seq,timestamp_server,timestamp_robot,latency_ms,status
1,2024-10-31 17:24:34.289,2024-10-31 17:24:34.294,5.0,received
2,2024-10-31 17:24:34.319,2024-10-31 17:24:34.325,6.0,received
3,2024-10-31 17:24:34.349,2024-10-31 17:24:34.354,5.0,received
4,2024-10-31 17:24:34.379,2024-10-31 17:24:34.384,5.0,received
5,2024-10-31 17:24:34.410,2024-10-31 17:24:34.415,5.0,received
6,2024-10-31 17:24:34.440,2024-10-31 17:24:34.445,5.0,received
7,2024-10-31 17:24:34.470,2024-10-31 17:24:34.475,5.0,received
8,2024-10-31 17:24:34.501,2024-10-31 17:24:34.506,5.0,received
9,2024-10-31 17:24:34.530,2024-10-31 17:24:34.536,6.0,received
10,2024-10-31 17:24:34.561,2024-10-31 17:24:34.566,5.0,received
11,2024-10-31 17:24:34.591,2024-10-31 17:24:34.596,5.0,received
12,2024-10-31 17:24:34.622,2024-10-31 17:24:34.627,5.0,received
13,2024-10-31 17:24:34.652,2024-10-31 17:24:34.657,5.0,received
14,2024-10-31 17:24:34.682,2024-10-31 17:24:34.687,5.0,received
15,2024-10-31 17:24:34.712,2024-10-31 17:24:34.717,5.0,received
16,2024-10-31 17:24:34.727,2024-10-31 17:24:34.732,5.0,received
17,2024-10-31 17:24:34.742,2024-10-31 17:24:34.747,5.0,received
18,2024-10-31 17:24:34.771,2024-10-31 17:24:34.777,6.0,received
19,2024-10-31 17:24:34.802,2024-10-31 17:24:34.807,5.0,received
20,2024-10-31 17:24:34.832,2024-10-31 17:24:34.838,6.0,received
21,2024-10-31 17:24:34.863,2024-10-31 17:24:34.868,5.0,received
22,2024-10-31 17:24:34.893,2024-10-31 17:24:34.898,5.0,received
23,2024-10-31 17:24:34.923,2024-10-31 17:24:34.928,5.0,received
24,2024-10-31 17:24:34.953,2024-10-31 17:24:34.958,5.0,received
25,2024-10-31 17:24:34.983,2024-10-31 17:24:34.988,5.0,received
26,2024-10-31 17:24:35.013,2024-10-31 17:24:35.018,5.0,received
27,2024-10-31 17:24:35.043,2024-10-31 17:24:35.049,6.0,received
28,2024-10-31 17:24:35.073,2024-10-31 17:24:35.078,5.0,received
29,2024-10-31 17:24:35.103,2024-10-31 17:24:35.108,5.0,received
30,2024-10-31 17:24:35.134,2024-10-31 17:24:35.139,5.0,received
31,2024-10-31 17:24:35.164,2024-10-31 17:24:35.170,6.0,received
32,2024-10-31 17:24:35.194,2024-10-31 17:24:35.200,6.0,received
33,2024-10-31 17:24:35.224,2024-10-31 17:24:35.229,5.0,received
34,2024-10-31 17:24:35.254,2024-10-31 17:24:35.260,6.0,received
35,2024-10-31 17:24:35.284,2024-10-31 17:24:35.290,6.0,received
36,2024-10-31 17:24:35.315,2024-10-31 17:24:35.320,5.0,received
37,2024-10-31 17:24:35.344,2024-10-31 17:24:35.350,6.0,received
38,2024-10-31 17:24:35.375,2024-10-31 17:24:35.380,5.0,received
39,2024-10-31 17:24:35.404,2024-10-31 17:24:35.410,6.0,received
40,2024-10-31 17:24:35.434,2024-10-31 17:24:35.440,6.0,received
41,2024-10-31 17:24:35.465,2024-10-31 17:24:35.470,5.0,received
42,2024-10-31 17:24:35.495,2024-10-31 17:24:35.501,6.0,received
43,2024-10-31 17:24:35.525,2024-10-31 17:24:35.531,6.0,received
44,2024-10-31 17:24:35.555,2024-10-31 17:24:35.561,6.0,received
45,2024-10-31 17:24:35.586,2024-10-31 17:24:35.591,5.0,received
46,2024-10-31 17:24:35.616,2024-10-31 17:24:35.621,5.0,received
47,2024-10-31 17:24:35.646,2024-10-31 17:24:35.651,5.0,received
48,2024-10-31 17:24:35.676,2024-10-31 17:24:35.683,7.0,received
