seq,timestamp_server,timestamp_robot,latency_ms,status
1,2024-10-31 17:20:24.142,2024-10-31 17:20:24.148,6.0,received
2,2024-10-31 17:20:24.172,2024-10-31 17:20:24.177,5.0,received
3,2024-10-31 17:20:24.202,2024-10-31 17:20:24.208,6.0,received
4,2024-10-31 17:20:24.233,2024-10-31 17:20:24.238,5.0,received
5,2024-10-31 17:20:24.263,2024-10-31 17:20:24.268,5.0,received
6,2024-10-31 17:20:24.293,2024-10-31 17:20:24.298,5.0,received
7,2024-10-31 17:20:24.323,2024-10-31 17:20:24.327,4.0,received
8,2024-10-31 17:20:24.353,2024-10-31 17:20:24.358,5.0,received
9,2024-10-31 17:20:24.383,2024-10-31 17:20:24.389,6.0,received
10,2024-10-31 17:20:24.413,2024-10-31 17:20:24.418,5.0,received
11,2024-10-31 17:20:24.443,2024-10-31 17:20:24.448,5.0,received
12,2024-10-31 17:20:24.474,2024-10-31 17:20:24.480,6.0,received
13,2024-10-31 17:20:24.504,2024-10-31 17:20:24.510,6.0,received
14,2024-10-31 17:20:24.535,2024-10-31 17:20:24.540,5.0,received
15,2024-10-31 17:20:24.564,2024-10-31 17:20:24.569,5.0,received
16,2024-10-31 17:20:24.594,2024-10-31 17:20:24.599,5.0,received
17,2024-10-31 17:20:24.624,2024-10-31 17:20:24.629,5.0,received
18,2024-10-31 17:20:24.654,2024-10-31 17:20:24.659,5.0,received
19,2024-10-31 17:20:24.684,2024-10-31 17:20:24.690,6.0,received
20,2024-10-31 17:20:24.714,2024-10-31 17:20:24.720,6.0,received
21,2024-10-31 17:20:24.744,2024-10-31 17:20:24.750,6.0,received
22,2024-10-31 17:20:24.775,2024-10-31 17:20:24.780,5.0,received
23,2024-10-31 17:20:24.805,2024-10-31 17:20:24.810,5.0,received
24,2024-10-31 17:20:24.835,2024-10-31 17:20:24.840,5.0,received
25,2024-10-31 17:20:24.865,2024-10-31 17:20:24.870,5.0,received
26,2024-10-31 17:20:24.895,2024-10-31 17:20:24.900,5.0,received
27,2024-10-31 17:20:24.925,2024-10-31 17:20:24.930,5.0,received
28,2024-10-31 17:20:24.955,2024-10-31 17:20:24.960,5.0,received
29,2024-10-31 17:20:24.986,2024-10-31 17:20:24.990,4.0,received
30,2024-10-31 17:20:25.016,2024-10-31 17:20:25.020,4.0,received
31,2024-10-31 17:20:25.047,2024-10-31 17:20:25.052,5.0,received
32,2024-10-31 17:20:25.076,2024-10-31 17:20:25.080,4.0,received
33,2024-10-31 17:20:25.107,2024-10-31 17:20:25.112,5.0,received
34,2024-10-31 17:20:25.109,2024-10-31 17:20:25.116,7.0,received
35,2024-10-31 17:20:25.136,2024-10-31 17:20:25.143,7.0,received
36,2024-10-31 17:20:25.167,2024-10-31 17:20:25.173,6.0,received
37,2024-10-31 17:20:25.196,2024-10-31 17:20:25.203,7.0,received
38,2024-10-31 17:20:25.227,2024-10-31 17:20:25.233,6.0,received
39,2024-10-31 17:20:25.257,2024-10-31 17:20:25.262,5.0,received
40,2024-10-31 17:20:25.287,2024-10-31 17:20:25.293,6.0,received
41,2024-10-31 17:20:25.317,2024-10-31 17:20:25.323,6.0,received
42,2024-10-31 17:20:25.347,2024-10-31 17:20:25.353,6.0,received
43,2024-10-31 17:20:25.377,2024-10-31 17:20:25.382,5.0,received
44,2024-10-31 17:20:25.408,2024-10-31 17:20:25.413,5.0,received
45,2024-10-31 17:20:25.438,2024-10-31 17:20:25.444,6.0,received
46,2024-10-31 17:20:25.467,2024-10-31 17:20:25.473,6.0,received
47,2024-10-31 17:20:25.497,2024-10-31 17:20:25.503,6.0,received
48,2024-10-31 17:20:25.528,2024-10-31 17:20:25.533,5.0,received
49,2024-10-31 17:20:25.558,2024-10-31 17:20:25.563,5.0,received
50,2024-10-31 17:20:25.588,2024-10-31 17:20:25.593,5.0,received
51,2024-10-31 17:20:25.618,2024-10-31 17:20:25.623,5.0,received
52,2024-10-31 17:20:25.648,2024-10-31 17:20:25.653,5.0,received
53,2024-10-31 17:20:25.678,2024-10-31 17:20:25.683,5.0,received
54,2024-10-31 17:20:25.708,2024-10-31 17:20:25.714,6.0,received
55,2024-10-31 17:20:25.738,2024-10-31 17:20:25.743,5.0,received
56,2024-10-31 17:20:25.768,2024-10-31 17:20:25.774,6.0,received
57,2024-10-31 17:20:25.799,2024-10-31 17:20:25.804,5.0,received
58,2024-10-31 17:20:25.829,2024-10-31 17:20:25.834,5.0,received
59,2024-10-31 17:20:25.859,2024-10-31 17:20:25.864,5.0,received
60,2024-10-31 17:20:25.889,2024-10-31 17:20:25.894,5.0,received
61,2024-10-31 17:20:25.919,2024-10-31 17:20:25.924,5.0,received
62,2024-10-31 17:20:25.949,2024-10-31 17:20:25.955,6.0,received
63,2024-10-31 17:20:25.979,2024-10-31 17:20:25.985,6.0,received
64,2024-10-31 17:20:26.009,2024-10-31 17:20:26.015,6.0,received
65,2024-10-31 17:20:26.039,2024-10-31 17:20:26.045,6.0,received
66,2024-10-31 17:20:26.070,2024-10-31 17:20:26.075,5.0,received
67,2024-10-31 17:20:26.100,2024-10-31 17:20:26.105,5.0,received
68,2024-10-31 17:20:26.109,2024-10-31 17:20:26.116,7.0,received
