seq,timestamp_server,timestamp_robot,latency_ms,status
1,2024-10-31 18:17:22.256,2024-10-31 18:17:22.262,6.0,received
2,2024-10-31 18:17:22.286,2024-10-31 18:17:22.292,6.0,received
3,2024-10-31 18:17:22.316,2024-10-31 18:17:22.321,5.0,received
4,2024-10-31 18:17:22.346,2024-10-31 18:17:22.352,6.0,received
5,2024-10-31 18:17:22.376,2024-10-31 18:17:22.382,6.0,received
6,2024-10-31 18:17:22.407,2024-10-31 18:17:22.412,5.0,received
7,2024-10-31 18:17:22.437,2024-10-31 18:17:22.442,5.0,received
8,2024-10-31 18:17:22.467,2024-10-31 18:17:22.472,5.0,received
9,2024-10-31 18:17:22.497,2024-10-31 18:17:22.502,5.0,received
10,2024-10-31 18:17:22.527,2024-10-31 18:17:22.532,5.0,received
11,2024-10-31 18:17:22.557,2024-10-31 18:17:22.563,6.0,received
12,2024-10-31 18:17:22.585,2024-10-31 18:17:22.590,5.0,received
13,2024-10-31 18:17:22.587,2024-10-31 18:17:22.595,8.0,received
14,2024-10-31 18:17:22.617,2024-10-31 18:17:22.622,5.0,received
15,2024-10-31 18:17:22.647,2024-10-31 18:17:22.657,10.0,received
16,2024-10-31 18:17:22.677,2024-10-31 18:17:22.683,6.0,received
17,2024-10-31 18:17:22.707,2024-10-31 18:17:22.712,5.0,received
18,2024-10-31 18:17:22.737,2024-10-31 18:17:22.743,6.0,received
19,2024-10-31 18:17:22.768,2024-10-31 18:17:22.780,12.0,received
20,2024-10-31 18:17:22.798,2024-10-31 18:17:22.803,5.0,received
21,2024-10-31 18:17:22.828,2024-10-31 18:17:22.832,4.0,received
22,2024-10-31 18:17:22.858,2024-10-31 18:17:22.863,5.0,received
23,2024-10-31 18:17:22.888,2024-10-31 18:17:22.893,5.0,received
24,2024-10-31 18:17:22.918,2024-10-31 18:17:22.923,5.0,received
25,2024-10-31 18:17:22.948,2024-10-31 18:17:22.953,5.0,received
26,2024-10-31 18:17:22.978,2024-10-31 18:17:22.983,5.0,received
27,2024-10-31 18:17:23.008,2024-10-31 18:17:23.013,5.0,received
28,2024-10-31 18:17:23.039,2024-10-31 18:17:23.043,4.0,received
29,2024-10-31 18:17:23.069,2024-10-31 18:17:23.074,5.0,received
30,2024-10-31 18:17:23.099,2024-10-31 18:17:23.104,5.0,received
31,2024-10-31 18:17:23.129,2024-10-31 18:17:23.134,5.0,received
32,2024-10-31 18:17:23.159,2024-10-31 18:17:23.164,5.0,received
33,2024-10-31 18:17:23.189,2024-10-31 18:17:23.194,5.0,received
34,2024-10-31 18:17:23.219,2024-10-31 18:17:23.224,5.0,received
35,2024-10-31 18:17:23.249,2024-10-31 18:17:23.254,5.0,received
36,2024-10-31 18:17:23.279,2024-10-31 18:17:23.284,5.0,received
37,2024-10-31 18:17:23.309,2024-10-31 18:17:23.314,5.0,received
38,2024-10-31 18:17:23.339,2024-10-31 18:17:23.345,6.0,received
39,2024-10-31 18:17:23.369,2024-10-31 18:17:23.374,5.0,received
40,2024-10-31 18:17:23.400,2024-10-31 18:17:23.405,5.0,received
41,2024-10-31 18:17:23.430,2024-10-31 18:17:23.435,5.0,received
42,2024-10-31 18:17:23.460,2024-10-31 18:17:23.465,5.0,received
43,2024-10-31 18:17:23.490,2024-10-31 18:17:23.495,5.0,received
44,2024-10-31 18:17:23.520,2024-10-31 18:17:23.525,5.0,received
45,2024-10-31 18:17:23.550,2024-10-31 18:17:23.555,5.0,received
46,2024-10-31 18:17:23.580,2024-10-31 18:17:23.585,5.0,received
47,2024-10-31 18:17:23.585,2024-10-31 18:17:23.590,5.0,received
48,2024-10-31 18:17:23.610,2024-10-31 18:17:23.615,5.0,received
49,2024-10-31 18:17:23.640,2024-10-31 18:17:23.645,5.0,received
50,2024-10-31 18:17:23.670,2024-10-31 18:17:23.675,5.0,received
51,2024-10-31 18:17:23.700,2024-10-31 18:17:23.705,5.0,received
