seq,timestamp_server,timestamp_robot,latency_ms,status
1,2025-06-10 21:22:32.352,2025-06-10 21:22:32.358,6.0,received
2,2025-06-10 21:22:32.399,2025-06-10 21:22:32.405,6.0,received
3,2025-06-10 21:22:32.415,2025-06-10 21:22:32.421,6.0,received
4,2025-06-10 21:22:32.446,2025-06-10 21:22:32.451,5.0,received
5,2025-06-10 21:22:32.477,2025-06-10 21:22:32.483,6.0,received
6,2025-06-10 21:22:32.507,2025-06-10 21:22:32.513,6.0,received
7,2025-06-10 21:22:32.538,2025-06-10 21:22:32.543,5.0,received
8,2025-06-10 21:22:32.568,2025-06-10 21:22:32.575,7.0,received
9,2025-06-10 21:22:32.601,2025-06-10 21:22:32.606,5.0,received
10,2025-06-10 21:22:32.631,2025-06-10 21:22:32.636,5.0,received
11,2025-06-10 21:22:32.661,2025-06-10 21:22:32.666,5.0,received
12,2025-06-10 21:22:32.691,2025-06-10 21:22:32.697,6.0,received
13,2025-06-10 21:22:32.721,2025-06-10 21:22:32.726,5.0,received
14,2025-06-10 21:22:32.751,2025-06-10 21:22:32.756,5.0,received
15,2025-06-10 21:22:32.781,2025-06-10 21:22:32.786,5.0,received
16,2025-06-10 21:22:32.812,2025-06-10 21:22:32.818,6.0,received
17,2025-06-10 21:22:32.842,2025-06-10 21:22:32.848,6.0,received
18,2025-06-10 21:22:32.872,2025-06-10 21:22:32.877,5.0,received
19,2025-06-10 21:22:32.903,2025-06-10 21:22:32.908,5.0,received
20,2025-06-10 21:22:32.933,2025-06-10 21:22:32.939,6.0,received
21,2025-06-10 21:22:32.963,2025-06-10 21:22:32.969,6.0,received
22,2025-06-10 21:22:32.994,2025-06-10 21:22:32.999,5.0,received
23,2025-06-10 21:22:33.024,2025-06-10 21:22:33.029,5.0,received
24,2025-06-10 21:22:33.054,2025-06-10 21:22:33.059,5.0,received
25,2025-06-10 21:22:33.084,2025-06-10 21:22:33.089,5.0,received
26,2025-06-10 21:22:33.114,2025-06-10 21:22:33.120,6.0,received
