seq,timestamp_server,timestamp_robot,latency_ms,status
1,2025-03-20 16:30:05.797,2025-03-20 16:30:05.802,5.0,received
2,2025-03-20 16:30:05.827,2025-03-20 16:30:05.832,5.0,received
3,2025-03-20 16:30:05.857,2025-03-20 16:30:05.863,6.0,received
4,2025-03-20 16:30:05.887,2025-03-20 16:30:05.892,5.0,received
5,2025-03-20 16:30:05.917,2025-03-20 16:30:05.923,6.0,received
6,2025-03-20 16:30:05.948,2025-03-20 16:30:05.953,5.0,received
7,2025-03-20 16:30:05.978,2025-03-20 16:30:05.983,5.0,received
8,2025-03-20 16:30:06.008,2025-03-20 16:30:06.013,5.0,received
9,2025-03-20 16:30:06.038,2025-03-20 16:30:06.043,5.0,received
10,2025-03-20 16:30:06.068,2025-03-20 16:30:06.073,5.0,received
11,2025-03-20 16:30:06.098,2025-03-20 16:30:06.103,5.0,received
12,2025-03-20 16:30:06.129,2025-03-20 16:30:06.133,4.0,received
13,2025-03-20 16:30:06.159,2025-03-20 16:30:06.164,5.0,received
14,2025-03-20 16:30:06.189,2025-03-20 16:30:06.194,5.0,received
15,2025-03-20 16:30:06.219,2025-03-20 16:30:06.224,5.0,received
16,2025-03-20 16:30:06.249,2025-03-20 16:30:06.254,5.0,received
17,2025-03-20 16:30:06.279,2025-03-20 16:30:06.284,5.0,received
18,2025-03-20 16:30:06.309,2025-03-20 16:30:06.314,5.0,received
19,2025-03-20 16:30:06.340,2025-03-20 16:30:06.345,5.0,received
20,2025-03-20 16:30:06.370,2025-03-20 16:30:06.374,4.0,received
21,2025-03-20 16:30:06.400,2025-03-20 16:30:06.404,4.0,received
22,2025-03-20 16:30:06.430,2025-03-20 16:30:06.435,5.0,received
23,2025-03-20 16:30:06.460,2025-03-20 16:30:06.465,5.0,received
24,2025-03-20 16:30:06.490,2025-03-20 16:30:06.495,5.0,received
25,2025-03-20 16:30:06.521,2025-03-20 16:30:06.526,5.0,received
26,2025-03-20 16:30:06.551,2025-03-20 16:30:06.557,6.0,received
27,2025-03-20 16:30:06.581,2025-03-20 16:30:06.587,6.0,received
28,2025-03-20 16:30:06.611,2025-03-20 16:30:06.616,5.0,received
29,2025-03-20 16:30:06.642,2025-03-20 16:30:06.646,4.0,received
30,2025-03-20 16:30:06.672,2025-03-20 16:30:06.677,5.0,received
31,2025-03-20 16:30:06.702,2025-03-20 16:30:06.706,4.0,received
32,2025-03-20 16:30:06.732,2025-03-20 16:30:06.737,5.0,received
33,2025-03-20 16:30:06.763,2025-03-20 16:30:06.767,4.0,received
34,2025-03-20 16:30:06.792,2025-03-20 16:30:06.797,5.0,received
35,2025-03-20 16:30:06.823,2025-03-20 16:30:06.827,4.0,received
36,2025-03-20 16:30:06.853,2025-03-20 16:30:06.858,5.0,received
37,2025-03-20 16:30:06.883,2025-03-20 16:30:06.887,4.0,received
38,2025-03-20 16:30:06.913,2025-03-20 16:30:06.918,5.0,received
39,2025-03-20 16:30:06.944,2025-03-20 16:30:06.949,5.0,received
40,2025-03-20 16:30:06.974,2025-03-20 16:30:06.978,4.0,received
41,2025-03-20 16:30:07.003,2025-03-20 16:30:07.008,5.0,received
42,2025-03-20 16:30:07.033,2025-03-20 16:30:07.038,5.0,received
43,2025-03-20 16:30:07.064,2025-03-20 16:30:07.069,5.0,received
44,2025-03-20 16:30:07.094,2025-03-20 16:30:07.099,5.0,received
45,2025-03-20 16:30:07.124,2025-03-20 16:30:07.129,5.0,received
46,2025-03-20 16:30:07.154,2025-03-20 16:30:07.159,5.0,received
47,2025-03-20 16:30:07.184,2025-03-20 16:30:07.189,5.0,received
48,2025-03-20 16:30:07.214,2025-03-20 16:30:07.219,5.0,received
49,2025-03-20 16:30:07.245,2025-03-20 16:30:07.250,5.0,received
50,2025-03-20 16:30:07.275,2025-03-20 16:30:07.279,4.0,received
51,2025-03-20 16:30:07.304,2025-03-20 16:30:07.309,5.0,received
52,2025-03-20 16:30:07.335,2025-03-20 16:30:07.339,4.0,received
53,2025-03-20 16:30:07.365,2025-03-20 16:30:07.370,5.0,received
54,2025-03-20 16:30:07.395,2025-03-20 16:30:07.400,5.0,received
55,2025-03-20 16:30:07.425,2025-03-20 16:30:07.430,5.0,received
56,2025-03-20 16:30:07.455,2025-03-20 16:30:07.459,4.0,received
57,2025-03-20 16:30:07.486,2025-03-20 16:30:07.490,4.0,received
58,2025-03-20 16:30:07.515,2025-03-20 16:30:07.520,5.0,received
59,2025-03-20 16:30:07.546,2025-03-20 16:30:07.552,6.0,received
60,2025-03-20 16:30:07.576,2025-03-20 16:30:07.582,6.0,received
61,2025-03-20 16:30:07.606,2025-03-20 16:30:07.610,4.0,received
62,2025-03-20 16:30:07.636,2025-03-20 16:30:07.642,6.0,received
63,2025-03-20 16:30:07.667,2025-03-20 16:30:07.672,5.0,received
64,2025-03-20 16:30:07.697,2025-03-20 16:30:07.702,5.0,received
65,2025-03-20 16:30:07.727,2025-03-20 16:30:07.732,5.0,received
66,2025-03-20 16:30:07.757,2025-03-20 16:30:07.763,6.0,received
67,2025-03-20 16:30:07.787,2025-03-20 16:30:07.792,5.0,received
68,2025-03-20 16:30:07.817,2025-03-20 16:30:07.822,5.0,received
69,2025-03-20 16:30:07.847,2025-03-20 16:30:07.852,5.0,received
70,2025-03-20 16:30:07.878,2025-03-20 16:30:07.882,4.0,received
71,2025-03-20 16:30:07.907,2025-03-20 16:30:07.912,5.0,received
72,2025-03-20 16:30:07.937,2025-03-20 16:30:07.942,5.0,received
73,2025-03-20 16:30:07.968,2025-03-20 16:30:07.973,5.0,received
74,2025-03-20 16:30:07.998,2025-03-20 16:30:08.004,6.0,received
75,2025-03-20 16:30:08.028,2025-03-20 16:30:08.033,5.0,received
76,2025-03-20 16:30:08.059,2025-03-20 16:30:08.064,5.0,received
77,2025-03-20 16:30:08.089,2025-03-20 16:30:08.093,4.0,received
78,2025-03-20 16:30:08.118,2025-03-20 16:30:08.123,5.0,received
79,2025-03-20 16:30:08.149,2025-03-20 16:30:08.154,5.0,received
80,2025-03-20 16:30:08.179,2025-03-20 16:30:08.184,5.0,received
81,2025-03-20 16:30:08.209,2025-03-20 16:30:08.214,5.0,received
82,2025-03-20 16:30:08.239,2025-03-20 16:30:08.244,5.0,received
