seq,timestamp_server,timestamp_robot,latency_ms,status
1,2024-10-31 14:23:50.244,2024-10-31 14:23:50.250,6.0,received
2,2024-10-31 14:23:50.274,2024-10-31 14:23:50.279,5.0,received
3,2024-10-31 14:23:50.304,2024-10-31 14:23:50.309,5.0,received
4,2024-10-31 14:23:50.334,2024-10-31 14:23:50.339,5.0,received
5,2024-10-31 14:23:50.365,2024-10-31 14:23:50.369,4.0,received
6,2024-10-31 14:23:50.376,2024-10-31 14:23:50.380,4.0,received
7,2024-10-31 14:23:50.395,2024-10-31 14:23:50.399,4.0,received
8,2024-10-31 14:23:50.425,2024-10-31 14:23:50.429,4.0,received
9,2024-10-31 14:23:50.455,2024-10-31 14:23:50.460,5.0,received
10,2024-10-31 14:23:50.485,2024-10-31 14:23:50.490,5.0,received
11,2024-10-31 14:23:50.515,2024-10-31 14:23:50.521,6.0,received
12,2024-10-31 14:23:50.546,2024-10-31 14:23:50.550,4.0,received
13,2024-10-31 14:23:50.576,2024-10-31 14:23:50.581,5.0,received
14,2024-10-31 14:23:50.606,2024-10-31 14:23:50.610,4.0,received
15,2024-10-31 14:23:50.636,2024-10-31 14:23:50.640,4.0,received
16,2024-10-31 14:23:50.666,2024-10-31 14:23:50.670,4.0,received
17,2024-10-31 14:23:50.697,2024-10-31 14:23:50.701,4.0,received
18,2024-10-31 14:23:50.726,2024-10-31 14:23:50.731,5.0,received
19,2024-10-31 14:23:50.757,2024-10-31 14:23:50.762,5.0,received
20,2024-10-31 14:23:50.787,2024-10-31 14:23:50.792,5.0,received
21,2024-10-31 14:23:50.817,2024-10-31 14:23:50.822,5.0,received
22,2024-10-31 14:23:50.847,2024-10-31 14:23:50.852,5.0,received
23,2024-10-31 14:23:50.877,2024-10-31 14:23:50.881,4.0,received
24,2024-10-31 14:23:50.907,2024-10-31 14:23:50.911,4.0,received
25,2024-10-31 14:23:50.937,2024-10-31 14:23:50.941,4.0,received
26,2024-10-31 14:23:50.968,2024-10-31 14:23:50.972,4.0,received
27,2024-10-31 14:23:50.997,2024-10-31 14:23:51.002,5.0,received
28,2024-10-31 14:23:51.028,2024-10-31 14:23:51.032,4.0,received
29,2024-10-31 14:23:51.058,2024-10-31 14:23:51.062,4.0,received
