seq,timestamp_server,timestamp_robot,latency_ms,status
1,2024-10-31 13:38:46.244,2024-10-31 13:38:46.250,6.0,received
2,2024-10-31 13:38:46.274,2024-10-31 13:38:46.279,5.0,received
3,2024-10-31 13:38:46.304,2024-10-31 13:38:46.309,5.0,received
4,2024-10-31 13:38:46.334,2024-10-31 13:38:46.339,5.0,received
5,2024-10-31 13:38:46.364,2024-10-31 13:38:46.369,5.0,received
6,2024-10-31 13:38:46.365,2024-10-31 13:38:46.370,5.0,received
7,2024-10-31 13:38:46.394,2024-10-31 13:38:46.399,5.0,received
8,2024-10-31 13:38:46.425,2024-10-31 13:38:46.429,4.0,received
9,2024-10-31 13:38:46.455,2024-10-31 13:38:46.459,4.0,received
10,2024-10-31 13:38:46.485,2024-10-31 13:38:46.489,4.0,received
11,2024-10-31 13:38:46.515,2024-10-31 13:38:46.519,4.0,received
12,2024-10-31 13:38:46.545,2024-10-31 13:38:46.549,4.0,received
13,2024-10-31 13:38:46.575,2024-10-31 13:38:46.579,4.0,received
14,2024-10-31 13:38:46.605,2024-10-31 13:38:46.610,5.0,received
15,2024-10-31 13:38:46.635,2024-10-31 13:38:46.640,5.0,received
16,2024-10-31 13:38:46.665,2024-10-31 13:38:46.671,6.0,received
17,2024-10-31 13:38:46.696,2024-10-31 13:38:46.700,4.0,received
18,2024-10-31 13:38:46.726,2024-10-31 13:38:46.730,4.0,received
19,2024-10-31 13:38:46.756,2024-10-31 13:38:46.760,4.0,received
20,2024-10-31 13:38:46.786,2024-10-31 13:38:46.791,5.0,received
21,2024-10-31 13:38:46.816,2024-10-31 13:38:46.820,4.0,received
22,2024-10-31 13:38:46.846,2024-10-31 13:38:46.850,4.0,received
23,2024-10-31 13:38:46.876,2024-10-31 13:38:46.881,5.0,received
24,2024-10-31 13:38:46.906,2024-10-31 13:38:46.910,4.0,received
25,2024-10-31 13:38:46.936,2024-10-31 13:38:46.940,4.0,received
26,2024-10-31 13:38:46.966,2024-10-31 13:38:46.971,5.0,received
27,2024-10-31 13:38:46.997,2024-10-31 13:38:47.001,4.0,received
28,2024-10-31 13:38:47.027,2024-10-31 13:38:47.031,4.0,received
29,2024-10-31 13:38:47.057,2024-10-31 13:38:47.061,4.0,received
30,2024-10-31 13:38:47.087,2024-10-31 13:38:47.091,4.0,received
31,2024-10-31 13:38:47.117,2024-10-31 13:38:47.121,4.0,received
32,2024-10-31 13:38:47.147,2024-10-31 13:38:47.151,4.0,received
33,2024-10-31 13:38:47.177,2024-10-31 13:38:47.181,4.0,received
34,2024-10-31 13:38:47.207,2024-10-31 13:38:47.211,4.0,received
35,2024-10-31 13:38:47.237,2024-10-31 13:38:47.241,4.0,received
36,2024-10-31 13:38:47.267,2024-10-31 13:38:47.271,4.0,received
37,2024-10-31 13:38:47.297,2024-10-31 13:38:47.302,5.0,received
38,2024-10-31 13:38:47.327,2024-10-31 13:38:47.332,5.0,received
39,2024-10-31 13:38:47.357,2024-10-31 13:38:47.362,5.0,received
40,2024-10-31 13:38:47.364,2024-10-31 13:38:47.372,8.0,received
41,2024-10-31 13:38:47.388,2024-10-31 13:38:47.392,4.0,received
42,2024-10-31 13:38:47.418,2024-10-31 13:38:47.422,4.0,received
43,2024-10-31 13:38:47.448,2024-10-31 13:38:47.452,4.0,received
44,2024-10-31 13:38:47.478,2024-10-31 13:38:47.483,5.0,received
45,2024-10-31 13:38:47.508,2024-10-31 13:38:47.513,5.0,received
46,2024-10-31 13:38:47.538,2024-10-31 13:38:47.542,4.0,received
47,2024-10-31 13:38:47.569,2024-10-31 13:38:47.573,4.0,received
48,2024-10-31 13:38:47.599,2024-10-31 13:38:47.603,4.0,received
49,2024-10-31 13:38:47.629,2024-10-31 13:38:47.633,4.0,received
50,2024-10-31 13:38:47.658,2024-10-31 13:38:47.663,5.0,received
51,2024-10-31 13:38:47.690,2024-10-31 13:38:47.694,4.0,received
52,2024-10-31 13:38:47.719,2024-10-31 13:38:47.724,5.0,received
53,2024-10-31 13:38:47.749,2024-10-31 13:38:47.754,5.0,received
54,2024-10-31 13:38:47.780,2024-10-31 13:38:47.784,4.0,received
55,2024-10-31 13:38:47.810,2024-10-31 13:38:47.814,4.0,received
56,2024-10-31 13:38:47.839,2024-10-31 13:38:47.844,5.0,received
57,2024-10-31 13:38:47.870,2024-10-31 13:38:47.874,4.0,received
58,2024-10-31 13:38:47.900,2024-10-31 13:38:47.904,4.0,received
59,2024-10-31 13:38:47.930,2024-10-31 13:38:47.935,5.0,received
60,2024-10-31 13:38:47.960,2024-10-31 13:38:47.964,4.0,received
61,2024-10-31 13:38:47.990,2024-10-31 13:38:47.995,5.0,received
62,2024-10-31 13:38:48.020,2024-10-31 13:38:48.025,5.0,received
63,2024-10-31 13:38:48.051,2024-10-31 13:38:48.055,4.0,received
64,2024-10-31 13:38:48.080,2024-10-31 13:38:48.084,4.0,received
65,2024-10-31 13:38:48.110,2024-10-31 13:38:48.114,4.0,received
66,2024-10-31 13:38:48.140,2024-10-31 13:38:48.144,4.0,received
67,2024-10-31 13:38:48.170,2024-10-31 13:38:48.174,4.0,received
68,2024-10-31 13:38:48.200,2024-10-31 13:38:48.205,5.0,received
69,2024-10-31 13:38:48.230,2024-10-31 13:38:48.235,5.0,received
70,2024-10-31 13:38:48.260,2024-10-31 13:38:48.265,5.0,received
71,2024-10-31 13:38:48.291,2024-10-31 13:38:48.295,4.0,received
72,2024-10-31 13:38:48.321,2024-10-31 13:38:48.325,4.0,received
73,2024-10-31 13:38:48.351,2024-10-31 13:38:48.355,4.0,received
74,2024-10-31 13:38:48.365,2024-10-31 13:38:48.370,5.0,received
75,2024-10-31 13:38:48.382,2024-10-31 13:38:48.386,4.0,received
76,2024-10-31 13:38:48.411,2024-10-31 13:38:48.416,5.0,received
77,2024-10-31 13:38:48.442,2024-10-31 13:38:48.446,4.0,received
78,2024-10-31 13:38:48.472,2024-10-31 13:38:48.476,4.0,received
79,2024-10-31 13:38:48.502,2024-10-31 13:38:48.507,5.0,received
80,2024-10-31 13:38:48.532,2024-10-31 13:38:48.536,4.0,received
81,2024-10-31 13:38:48.562,2024-10-31 13:38:48.566,4.0,received
82,2024-10-31 13:38:48.592,2024-10-31 13:38:48.597,5.0,received
83,2024-10-31 13:38:48.622,2024-10-31 13:38:48.626,4.0,received
84,2024-10-31 13:38:48.652,2024-10-31 13:38:48.656,4.0,received
85,2024-10-31 13:38:48.682,2024-10-31 13:38:48.686,4.0,received
86,2024-10-31 13:38:48.713,2024-10-31 13:38:48.717,4.0,received
87,2024-10-31 13:38:48.742,2024-10-31 13:38:48.747,5.0,received
88,2024-10-31 13:38:48.773,2024-10-31 13:38:48.777,4.0,received
89,2024-10-31 13:38:48.803,2024-10-31 13:38:48.807,4.0,received
90,2024-10-31 13:38:48.833,2024-10-31 13:38:48.837,4.0,received
91,2024-10-31 13:38:48.863,2024-10-31 13:38:48.867,4.0,received
92,2024-10-31 13:38:48.893,2024-10-31 13:38:48.899,6.0,received
93,2024-10-31 13:38:48.923,2024-10-31 13:38:48.928,5.0,received
94,2024-10-31 13:38:48.954,2024-10-31 13:38:48.959,5.0,received
95,2024-10-31 13:38:48.984,2024-10-31 13:38:48.989,5.0,received
