seq,timestamp_server,timestamp_robot,latency_ms,status
27,2025-03-20 20:05:36.447,2025-03-20 20:05:36.452,5.0,received
28,2025-03-20 20:05:36.477,2025-03-20 20:05:36.483,6.0,received
29,2025-03-20 20:05:36.508,2025-03-20 20:05:36.512,4.0,received
30,2025-03-20 20:05:36.538,2025-03-20 20:05:36.543,5.0,received
31,2025-03-20 20:05:36.568,2025-03-20 20:05:36.573,5.0,received
32,2025-03-20 20:05:36.598,2025-03-20 20:05:36.603,5.0,received
33,2025-03-20 20:05:36.628,2025-03-20 20:05:36.633,5.0,received
34,2025-03-20 20:05:36.659,2025-03-20 20:05:36.663,4.0,received
35,2025-03-20 20:05:36.688,2025-03-20 20:05:36.693,5.0,received
36,2025-03-20 20:05:36.719,2025-03-20 20:05:36.723,4.0,received
37,2025-03-20 20:05:36.749,2025-03-20 20:05:36.755,6.0,received
38,2025-03-20 20:05:36.779,2025-03-20 20:05:36.784,5.0,received
39,2025-03-20 20:05:36.809,2025-03-20 20:05:36.814,5.0,received
40,2025-03-20 20:05:36.840,2025-03-20 20:05:36.845,5.0,received
41,2025-03-20 20:05:36.870,2025-03-20 20:05:36.875,5.0,received
42,2025-03-20 20:05:36.900,2025-03-20 20:05:36.905,5.0,received
43,2025-03-20 20:05:36.930,2025-03-20 20:05:36.938,8.0,received
44,2025-03-20 20:05:36.960,2025-03-20 20:05:36.966,6.0,received
45,2025-03-20 20:05:36.990,2025-03-20 20:05:36.996,6.0,received
46,2025-03-20 20:05:37.021,2025-03-20 20:05:37.027,6.0,received
47,2025-03-20 20:05:37.051,2025-03-20 20:05:37.058,7.0,received
48,2025-03-20 20:05:37.080,2025-03-20 20:05:37.085,5.0,received
49,2025-03-20 20:05:37.111,2025-03-20 20:05:37.117,6.0,received
50,2025-03-20 20:05:37.141,2025-03-20 20:05:37.147,6.0,received
51,2025-03-20 20:05:37.171,2025-03-20 20:05:37.180,9.0,received
52,2025-03-20 20:05:37.201,2025-03-20 20:05:37.207,6.0,received
53,2025-03-20 20:05:37.231,2025-03-20 20:05:37.237,6.0,received
54,2025-03-20 20:05:37.262,2025-03-20 20:05:37.268,6.0,received
55,2025-03-20 20:05:37.292,2025-03-20 20:05:37.298,6.0,received
56,2025-03-20 20:05:37.322,2025-03-20 20:05:37.328,6.0,received
57,2025-03-20 20:05:37.352,2025-03-20 20:05:37.357,5.0,received
58,2025-03-20 20:05:37.382,2025-03-20 20:05:37.387,5.0,received
59,2025-03-20 20:05:37.412,2025-03-20 20:05:37.419,7.0,received
60,2025-03-20 20:05:37.442,2025-03-20 20:05:37.448,6.0,received
61,2025-03-20 20:05:37.473,2025-03-20 20:05:37.478,5.0,received
62,2025-03-20 20:05:37.503,2025-03-20 20:05:37.508,5.0,received
63,2025-03-20 20:05:37.533,2025-03-20 20:05:37.538,5.0,received
64,2025-03-20 20:05:37.563,2025-03-20 20:05:37.569,6.0,received
65,2025-03-20 20:05:37.594,2025-03-20 20:05:37.599,5.0,received
66,2025-03-20 20:05:37.623,2025-03-20 20:05:37.629,6.0,received
67,2025-03-20 20:05:37.654,2025-03-20 20:05:37.660,6.0,received
68,2025-03-20 20:05:37.684,2025-03-20 20:05:37.695,11.0,received
69,2025-03-20 20:05:37.714,2025-03-20 20:05:37.720,6.0,received
70,2025-03-20 20:05:37.744,2025-03-20 20:05:37.749,5.0,received
71,2025-03-20 20:05:37.774,2025-03-20 20:05:37.780,6.0,received
72,2025-03-20 20:05:37.804,2025-03-20 20:05:37.809,5.0,received
73,2025-03-20 20:05:37.835,2025-03-20 20:05:37.842,7.0,received
74,2025-03-20 20:05:37.865,2025-03-20 20:05:37.870,5.0,received
75,2025-03-20 20:05:37.895,2025-03-20 20:05:37.900,5.0,received
76,2025-03-20 20:05:37.925,2025-03-20 20:05:37.931,6.0,received
77,2025-03-20 20:05:37.955,2025-03-20 20:05:37.960,5.0,received
78,2025-03-20 20:05:37.985,2025-03-20 20:05:37.991,6.0,received
79,2025-03-20 20:05:38.015,2025-03-20 20:05:38.021,6.0,received
80,2025-03-20 20:05:38.045,2025-03-20 20:05:38.050,5.0,received
81,2025-03-20 20:05:38.075,2025-03-20 20:05:38.080,5.0,received
82,2025-03-20 20:05:38.106,2025-03-20 20:05:38.112,6.0,received
83,2025-03-20 20:05:38.136,2025-03-20 20:05:38.142,6.0,received
84,2025-03-20 20:05:38.166,2025-03-20 20:05:38.172,6.0,received
85,2025-03-20 20:05:38.196,2025-03-20 20:05:38.202,6.0,received
86,2025-03-20 20:05:38.226,2025-03-20 20:05:38.232,6.0,received
87,2025-03-20 20:05:38.257,2025-03-20 20:05:38.262,5.0,received
88,2025-03-20 20:05:38.286,2025-03-20 20:05:38.292,6.0,received
89,2025-03-20 20:05:38.316,2025-03-20 20:05:38.323,7.0,received
90,2025-03-20 20:05:38.346,2025-03-20 20:05:38.352,6.0,received
91,2025-03-20 20:05:38.377,2025-03-20 20:05:38.381,4.0,received
92,2025-03-20 20:05:38.407,2025-03-20 20:05:38.411,4.0,received
93,2025-03-20 20:05:38.437,2025-03-20 20:05:38.442,5.0,received
94,2025-03-20 20:05:38.467,2025-03-20 20:05:38.472,5.0,received
95,2025-03-20 20:05:38.497,2025-03-20 20:05:38.502,5.0,received
96,2025-03-20 20:05:38.527,2025-03-20 20:05:38.532,5.0,received
97,2025-03-20 20:05:38.557,2025-03-20 20:05:38.562,5.0,received
98,2025-03-20 20:05:38.588,2025-03-20 20:05:38.592,4.0,received
99,2025-03-20 20:05:38.617,2025-03-20 20:05:38.622,5.0,received
100,2025-03-20 20:05:38.648,2025-03-20 20:05:38.652,4.0,received
101,2025-03-20 20:05:38.678,2025-03-20 20:05:38.683,5.0,received
102,2025-03-20 20:05:38.708,2025-03-20 20:05:38.713,5.0,received
103,2025-03-20 20:05:38.738,2025-03-20 20:05:38.743,5.0,received
104,2025-03-20 20:05:38.768,2025-03-20 20:05:38.773,5.0,received
105,2025-03-20 20:05:38.798,2025-03-20 20:05:38.802,4.0,received
106,2025-03-20 20:05:38.828,2025-03-20 20:05:38.833,5.0,received
107,2025-03-20 20:05:38.859,2025-03-20 20:05:38.865,6.0,received
108,2025-03-20 20:05:38.889,2025-03-20 20:05:38.894,5.0,received
109,2025-03-20 20:05:38.919,2025-03-20 20:05:38.924,5.0,received
110,2025-03-20 20:05:38.949,2025-03-20 20:05:38.955,6.0,received
111,2025-03-20 20:05:38.979,2025-03-20 20:05:38.984,5.0,received
112,2025-03-20 20:05:39.009,2025-03-20 20:05:39.014,5.0,received
113,2025-03-20 20:05:39.039,2025-03-20 20:05:39.044,5.0,received
114,2025-03-20 20:05:39.070,2025-03-20 20:05:39.074,4.0,received
115,2025-03-20 20:05:39.100,2025-03-20 20:05:39.104,4.0,received
116,2025-03-20 20:05:39.130,2025-03-20 20:05:39.134,4.0,received
117,2025-03-20 20:05:39.160,2025-03-20 20:05:39.164,4.0,received
118,2025-03-20 20:05:39.190,2025-03-20 20:05:39.196,6.0,received
119,2025-03-20 20:05:39.220,2025-03-20 20:05:39.227,7.0,received
120,2025-03-20 20:05:39.251,2025-03-20 20:05:39.254,3.0,received
121,2025-03-20 20:05:39.281,2025-03-20 20:05:39.286,5.0,received
122,2025-03-20 20:05:39.311,2025-03-20 20:05:39.317,6.0,received
123,2025-03-20 20:05:39.341,2025-03-20 20:05:39.346,5.0,received
124,2025-03-20 20:05:39.371,2025-03-20 20:05:39.376,5.0,received
125,2025-03-20 20:05:39.402,2025-03-20 20:05:39.406,4.0,received
126,2025-03-20 20:05:39.431,2025-03-20 20:05:39.438,7.0,received
127,2025-03-20 20:05:39.462,2025-03-20 20:05:39.467,5.0,received
128,2025-03-20 20:05:39.492,2025-03-20 20:05:39.496,4.0,received
129,2025-03-20 20:05:39.522,2025-03-20 20:05:39.527,5.0,received
130,2025-03-20 20:05:39.552,2025-03-20 20:05:39.558,6.0,received
131,2025-03-20 20:05:39.582,2025-03-20 20:05:39.587,5.0,received
132,2025-03-20 20:05:39.613,2025-03-20 20:05:39.617,4.0,received
133,2025-03-20 20:05:39.643,2025-03-20 20:05:39.648,5.0,received
134,2025-03-20 20:05:39.673,2025-03-20 20:05:39.682,9.0,received
135,2025-03-20 20:05:39.703,2025-03-20 20:05:39.707,4.0,received
136,2025-03-20 20:05:39.733,2025-03-20 20:05:39.738,5.0,received
137,2025-03-20 20:05:39.764,2025-03-20 20:05:39.769,5.0,received
138,2025-03-20 20:05:39.794,2025-03-20 20:05:39.802,8.0,received
139,2025-03-20 20:05:39.824,2025-03-20 20:05:39.829,5.0,received
140,2025-03-20 20:05:39.854,2025-03-20 20:05:39.859,5.0,received
141,2025-03-20 20:05:39.885,2025-03-20 20:05:39.890,5.0,received
142,2025-03-20 20:05:39.915,2025-03-20 20:05:39.919,4.0,received
143,2025-03-20 20:05:39.945,2025-03-20 20:05:39.949,4.0,received
144,2025-03-20 20:05:39.975,2025-03-20 20:05:39.979,4.0,received
145,2025-03-20 20:05:40.005,2025-03-20 20:05:40.010,5.0,received
146,2025-03-20 20:05:40.035,2025-03-20 20:05:40.039,4.0,received
147,2025-03-20 20:05:40.066,2025-03-20 20:05:40.071,5.0,received
148,2025-03-20 20:05:40.096,,,lost
149,2025-03-20 20:05:40.126,2025-03-20 20:05:40.132,6.0,received
150,2025-03-20 20:05:40.156,2025-03-20 20:05:40.163,7.0,received
151,2025-03-20 20:05:40.186,2025-03-20 20:05:40.191,5.0,received
152,2025-03-20 20:05:40.217,2025-03-20 20:05:40.222,5.0,received
153,2025-03-20 20:05:40.247,2025-03-20 20:05:40.252,5.0,received
154,2025-03-20 20:05:40.277,2025-03-20 20:05:40.281,4.0,received
155,2025-03-20 20:05:40.307,2025-03-20 20:05:40.311,4.0,received
156,2025-03-20 20:05:40.337,,,lost
157,2025-03-20 20:05:40.367,2025-03-20 20:05:40.372,5.0,received
158,2025-03-20 20:05:40.397,2025-03-20 20:05:40.403,6.0,received
159,2025-03-20 20:05:40.427,2025-03-20 20:05:40.432,5.0,received
160,2025-03-20 20:05:40.457,,,lost
161,2025-03-20 20:05:40.487,2025-03-20 20:05:40.494,7.0,received
162,2025-03-20 20:05:40.517,2025-03-20 20:05:40.522,5.0,received
163,2025-03-20 20:05:40.547,2025-03-20 20:05:40.562,15.0,received
164,2025-03-20 20:05:40.578,2025-03-20 20:05:40.582,4.0,received
165,2025-03-20 20:05:40.608,2025-03-20 20:05:40.612,4.0,received
166,2025-03-20 20:05:40.638,2025-03-20 20:05:40.643,5.0,received
167,2025-03-20 20:05:40.668,2025-03-20 20:05:40.673,5.0,received
168,2025-03-20 20:05:40.698,2025-03-20 20:05:40.703,5.0,received
169,2025-03-20 20:05:40.728,2025-03-20 20:05:40.733,5.0,received
170,2025-03-20 20:05:40.759,2025-03-20 20:05:40.762,3.0,received
171,2025-03-20 20:05:40.789,2025-03-20 20:05:40.792,3.0,received
172,2025-03-20 20:05:40.818,,,lost
173,2025-03-20 20:05:40.849,2025-03-20 20:05:40.854,5.0,received
174,2025-03-20 20:05:40.879,2025-03-20 20:05:40.884,5.0,received
175,2025-03-20 20:05:40.909,2025-03-20 20:05:40.913,4.0,received
176,2025-03-20 20:05:40.939,2025-03-20 20:05:40.944,5.0,received
177,2025-03-20 20:05:40.969,2025-03-20 20:05:40.974,5.0,received
178,2025-03-20 20:05:40.999,2025-03-20 20:05:41.004,5.0,received
179,2025-03-20 20:05:41.030,2025-03-20 20:05:41.034,4.0,received
180,2025-03-20 20:05:41.060,,,lost
181,2025-03-20 20:05:41.090,2025-03-20 20:05:41.095,5.0,received
182,2025-03-20 20:05:41.120,2025-03-20 20:05:41.124,4.0,received
183,2025-03-20 20:05:41.150,2025-03-20 20:05:41.155,5.0,received
184,2025-03-20 20:05:41.181,,,lost
185,2025-03-20 20:05:41.210,2025-03-20 20:05:41.214,4.0,received
186,2025-03-20 20:05:41.241,2025-03-20 20:05:41.244,3.0,received
187,2025-03-20 20:05:41.271,2025-03-20 20:05:41.274,3.0,received
188,2025-03-20 20:05:41.301,2025-03-20 20:05:41.304,3.0,received
189,2025-03-20 20:05:41.331,2025-03-20 20:05:41.336,5.0,received
190,2025-03-20 20:05:41.361,2025-03-20 20:05:41.367,6.0,received
191,2025-03-20 20:05:41.392,2025-03-20 20:05:41.396,4.0,received
192,2025-03-20 20:05:41.422,2025-03-20 20:05:41.426,4.0,received
193,2025-03-20 20:05:41.452,2025-03-20 20:05:41.456,4.0,received
194,2025-03-20 20:05:41.482,2025-03-20 20:05:41.486,4.0,received
195,2025-03-20 20:05:41.512,2025-03-20 20:05:41.523,11.0,received
196,2025-03-20 20:05:41.542,2025-03-20 20:05:41.547,5.0,received
197,2025-03-20 20:05:41.572,2025-03-20 20:05:41.577,5.0,received
198,2025-03-20 20:05:41.602,2025-03-20 20:05:41.607,5.0,received
199,2025-03-20 20:05:41.633,2025-03-20 20:05:41.641,8.0,received
200,2025-03-20 20:05:41.663,2025-03-20 20:05:41.667,4.0,received
201,2025-03-20 20:05:41.693,2025-03-20 20:05:41.698,5.0,received
202,2025-03-20 20:05:41.723,2025-03-20 20:05:41.728,5.0,received
203,2025-03-20 20:05:41.753,2025-03-20 20:05:41.758,5.0,received
204,2025-03-20 20:05:41.784,2025-03-20 20:05:41.787,3.0,received
205,2025-03-20 20:05:41.814,2025-03-20 20:05:41.818,4.0,received
206,2025-03-20 20:05:41.843,2025-03-20 20:05:41.847,4.0,received
207,2025-03-20 20:05:41.874,2025-03-20 20:05:41.882,8.0,received
208,2025-03-20 20:05:41.904,2025-03-20 20:05:41.908,4.0,received
209,2025-03-20 20:05:41.934,2025-03-20 20:05:41.939,5.0,received
210,2025-03-20 20:05:41.964,2025-03-20 20:05:41.969,5.0,received
211,2025-03-20 20:05:41.994,2025-03-20 20:05:41.999,5.0,received
212,2025-03-20 20:05:42.024,2025-03-20 20:05:42.029,5.0,received
213,2025-03-20 20:05:42.055,2025-03-20 20:05:42.059,4.0,received
214,2025-03-20 20:05:42.085,2025-03-20 20:05:42.090,5.0,received
215,2025-03-20 20:05:42.115,2025-03-20 20:05:42.120,5.0,received
216,2025-03-20 20:05:42.145,2025-03-20 20:05:42.150,5.0,received
217,2025-03-20 20:05:42.175,2025-03-20 20:05:42.180,5.0,received
218,2025-03-20 20:05:42.206,2025-03-20 20:05:42.211,5.0,received
219,2025-03-20 20:05:42.236,2025-03-20 20:05:42.242,6.0,received
220,2025-03-20 20:05:42.266,2025-03-20 20:05:42.271,5.0,received
221,2025-03-20 20:05:42.296,,,lost
222,2025-03-20 20:05:42.326,2025-03-20 20:05:42.334,8.0,received
223,2025-03-20 20:05:42.357,2025-03-20 20:05:42.361,4.0,received
224,2025-03-20 20:05:42.387,2025-03-20 20:05:42.392,5.0,received
225,2025-03-20 20:05:42.417,2025-03-20 20:05:42.421,4.0,received
226,2025-03-20 20:05:42.447,2025-03-20 20:05:42.452,5.0,received
227,2025-03-20 20:05:42.477,2025-03-20 20:05:42.482,5.0,received
228,2025-03-20 20:05:42.507,2025-03-20 20:05:42.512,5.0,received
229,2025-03-20 20:05:42.538,2025-03-20 20:05:42.543,5.0,received
230,2025-03-20 20:05:42.567,2025-03-20 20:05:42.572,5.0,received
231,2025-03-20 20:05:42.598,2025-03-20 20:05:42.603,5.0,received
232,2025-03-20 20:05:42.628,2025-03-20 20:05:42.643,15.0,received
233,2025-03-20 20:05:42.658,2025-03-20 20:05:42.662,4.0,received
234,2025-03-20 20:05:42.688,2025-03-20 20:05:42.692,4.0,received
235,2025-03-20 20:05:42.718,2025-03-20 20:05:42.722,4.0,received
236,2025-03-20 20:05:42.749,2025-03-20 20:05:42.762,13.0,received
237,2025-03-20 20:05:42.779,2025-03-20 20:05:42.784,5.0,received
238,2025-03-20 20:05:42.809,2025-03-20 20:05:42.814,5.0,received
239,2025-03-20 20:05:42.840,2025-03-20 20:05:42.844,4.0,received
240,2025-03-20 20:05:42.870,2025-03-20 20:05:42.874,4.0,received
241,2025-03-20 20:05:42.900,2025-03-20 20:05:42.905,5.0,received
242,2025-03-20 20:05:42.930,2025-03-20 20:05:42.934,4.0,received
243,2025-03-20 20:05:42.960,2025-03-20 20:05:42.964,4.0,received
244,2025-03-20 20:05:42.991,2025-03-20 20:05:43.002,11.0,received
245,2025-03-20 20:05:43.021,,,lost
246,2025-03-20 20:05:43.051,2025-03-20 20:05:43.057,6.0,received
247,2025-03-20 20:05:43.081,2025-03-20 20:05:43.087,6.0,received
248,2025-03-20 20:05:43.111,2025-03-20 20:05:43.122,11.0,received
249,2025-03-20 20:05:43.142,2025-03-20 20:05:43.146,4.0,received
250,2025-03-20 20:05:43.172,2025-03-20 20:05:43.177,5.0,received
251,2025-03-20 20:05:43.201,2025-03-20 20:05:43.206,5.0,received
252,2025-03-20 20:05:43.232,2025-03-20 20:05:43.237,5.0,received
253,2025-03-20 20:05:43.262,,,lost
254,2025-03-20 20:05:43.292,2025-03-20 20:05:43.297,5.0,received
255,2025-03-20 20:05:43.322,2025-03-20 20:05:43.327,5.0,received
256,2025-03-20 20:05:43.353,2025-03-20 20:05:43.367,14.0,received
257,2025-03-20 20:05:43.383,,,lost
258,2025-03-20 20:05:43.413,2025-03-20 20:05:43.417,4.0,received
259,2025-03-20 20:05:43.443,2025-03-20 20:05:43.447,4.0,received
260,2025-03-20 20:05:43.473,2025-03-20 20:05:43.481,8.0,received
261,2025-03-20 20:05:43.503,2025-03-20 20:05:43.507,4.0,received
262,2025-03-20 20:05:43.533,2025-03-20 20:05:43.537,4.0,received
263,2025-03-20 20:05:43.564,2025-03-20 20:05:43.567,3.0,received
264,2025-03-20 20:05:43.594,2025-03-20 20:05:43.602,8.0,received
265,2025-03-20 20:05:43.624,2025-03-20 20:05:43.629,5.0,received
266,2025-03-20 20:05:43.654,2025-03-20 20:05:43.659,5.0,received
267,2025-03-20 20:05:43.684,2025-03-20 20:05:43.689,5.0,received
268,2025-03-20 20:05:43.714,2025-03-20 20:05:43.719,5.0,received
269,2025-03-20 20:05:43.744,,,lost
270,2025-03-20 20:05:43.774,2025-03-20 20:05:43.779,5.0,received
271,2025-03-20 20:05:43.805,2025-03-20 20:05:43.810,5.0,received
272,2025-03-20 20:05:43.835,2025-03-20 20:05:43.842,7.0,received
273,2025-03-20 20:05:43.865,2025-03-20 20:05:43.869,4.0,received
274,2025-03-20 20:05:43.896,2025-03-20 20:05:43.901,5.0,received
275,2025-03-20 20:05:43.926,2025-03-20 20:05:43.931,5.0,received
276,2025-03-20 20:05:43.956,2025-03-20 20:05:43.961,5.0,received
277,2025-03-20 20:05:43.986,2025-03-20 20:05:43.991,5.0,received
278,2025-03-20 20:05:44.016,2025-03-20 20:05:44.021,5.0,received
279,2025-03-20 20:05:44.046,2025-03-20 20:05:44.051,5.0,received
280,2025-03-20 20:05:44.076,2025-03-20 20:05:44.082,6.0,received
281,2025-03-20 20:05:44.107,2025-03-20 20:05:44.111,4.0,received
282,2025-03-20 20:05:44.137,2025-03-20 20:05:44.141,4.0,received
283,2025-03-20 20:05:44.167,2025-03-20 20:05:44.171,4.0,received
284,2025-03-20 20:05:44.197,2025-03-20 20:05:44.201,4.0,received
285,2025-03-20 20:05:44.227,2025-03-20 20:05:44.232,5.0,received
286,2025-03-20 20:05:44.257,,,lost
287,2025-03-20 20:05:44.287,2025-03-20 20:05:44.291,4.0,received
288,2025-03-20 20:05:44.318,2025-03-20 20:05:44.322,4.0,received
289,2025-03-20 20:05:44.347,2025-03-20 20:05:44.352,5.0,received
290,2025-03-20 20:05:44.377,,,lost
291,2025-03-20 20:05:44.408,2025-03-20 20:05:44.413,5.0,received
292,2025-03-20 20:05:44.438,2025-03-20 20:05:44.442,4.0,received
293,2025-03-20 20:05:44.468,2025-03-20 20:05:44.472,4.0,received
294,2025-03-20 20:05:44.498,2025-03-20 20:05:44.502,4.0,received
295,2025-03-20 20:05:44.529,2025-03-20 20:05:44.532,3.0,received
296,2025-03-20 20:05:44.559,2025-03-20 20:05:44.562,3.0,received
297,2025-03-20 20:05:44.589,2025-03-20 20:05:44.601,12.0,received
298,2025-03-20 20:05:44.619,,,lost
299,2025-03-20 20:05:44.649,2025-03-20 20:05:44.654,5.0,received
300,2025-03-20 20:05:44.679,2025-03-20 20:05:44.684,5.0,received
301,2025-03-20 20:05:44.709,2025-03-20 20:05:44.722,13.0,received
302,2025-03-20 20:05:44.739,,,lost
303,2025-03-20 20:05:44.770,2025-03-20 20:05:44.774,4.0,received
304,2025-03-20 20:05:44.800,2025-03-20 20:05:44.804,4.0,received
305,2025-03-20 20:05:44.830,2025-03-20 20:05:44.841,11.0,received
306,2025-03-20 20:05:44.860,2025-03-20 20:05:44.864,4.0,received
307,2025-03-20 20:05:44.890,2025-03-20 20:05:44.894,4.0,received
308,2025-03-20 20:05:44.920,2025-03-20 20:05:44.924,4.0,received
309,2025-03-20 20:05:44.950,2025-03-20 20:05:44.954,4.0,received
310,2025-03-20 20:05:44.980,2025-03-20 20:05:44.984,4.0,received
311,2025-03-20 20:05:45.010,2025-03-20 20:05:45.014,4.0,received
312,2025-03-20 20:05:45.041,2025-03-20 20:05:45.046,5.0,received
313,2025-03-20 20:05:45.071,2025-03-20 20:05:45.081,10.0,received
314,2025-03-20 20:05:45.101,2025-03-20 20:05:45.106,5.0,received
315,2025-03-20 20:05:45.131,2025-03-20 20:05:45.136,5.0,received
316,2025-03-20 20:05:45.161,2025-03-20 20:05:45.166,5.0,received
317,2025-03-20 20:05:45.191,2025-03-20 20:05:45.196,5.0,received
318,2025-03-20 20:05:45.221,2025-03-20 20:05:45.226,5.0,received
319,2025-03-20 20:05:45.252,2025-03-20 20:05:45.256,4.0,received
320,2025-03-20 20:05:45.282,2025-03-20 20:05:45.286,4.0,received
321,2025-03-20 20:05:45.311,2025-03-20 20:05:45.321,10.0,received
322,2025-03-20 20:05:45.342,2025-03-20 20:05:45.346,4.0,received
323,2025-03-20 20:05:45.372,2025-03-20 20:05:45.376,4.0,received
324,2025-03-20 20:05:45.402,2025-03-20 20:05:45.406,4.0,received
325,2025-03-20 20:05:45.432,2025-03-20 20:05:45.442,10.0,received
326,2025-03-20 20:05:45.462,2025-03-20 20:05:45.466,4.0,received
327,2025-03-20 20:05:45.492,2025-03-20 20:05:45.497,5.0,received
328,2025-03-20 20:05:45.522,2025-03-20 20:05:45.527,5.0,received
329,2025-03-20 20:05:45.553,2025-03-20 20:05:45.561,8.0,received
330,2025-03-20 20:05:45.583,2025-03-20 20:05:45.587,4.0,received
331,2025-03-20 20:05:45.613,,,lost
332,2025-03-20 20:05:45.643,2025-03-20 20:05:45.651,8.0,received
333,2025-03-20 20:05:45.673,2025-03-20 20:05:45.678,5.0,received
334,2025-03-20 20:05:45.703,2025-03-20 20:05:45.707,4.0,received
335,2025-03-20 20:05:45.733,2025-03-20 20:05:45.737,4.0,received
336,2025-03-20 20:05:45.763,2025-03-20 20:05:45.767,4.0,received
337,2025-03-20 20:05:45.793,2025-03-20 20:05:45.797,4.0,received
338,2025-03-20 20:05:45.823,2025-03-20 20:05:45.827,4.0,received
339,2025-03-20 20:05:45.854,2025-03-20 20:05:45.857,3.0,received
340,2025-03-20 20:05:45.884,2025-03-20 20:05:45.887,3.0,received
341,2025-03-20 20:05:45.914,2025-03-20 20:05:45.917,3.0,received
342,2025-03-20 20:05:45.944,2025-03-20 20:05:45.947,3.0,received
343,2025-03-20 20:05:45.974,2025-03-20 20:05:45.979,5.0,received
344,2025-03-20 20:05:46.004,2025-03-20 20:05:46.009,5.0,received
345,2025-03-20 20:05:46.034,2025-03-20 20:05:46.039,5.0,received
346,2025-03-20 20:05:46.064,,,lost
347,2025-03-20 20:05:46.094,2025-03-20 20:05:46.099,5.0,received
348,2025-03-20 20:05:46.125,2025-03-20 20:05:46.129,4.0,received
349,2025-03-20 20:05:46.154,2025-03-20 20:05:46.162,8.0,received
350,2025-03-20 20:05:46.185,2025-03-20 20:05:46.189,4.0,received
351,2025-03-20 20:05:46.215,,,lost
352,2025-03-20 20:05:46.245,2025-03-20 20:05:46.253,8.0,received
353,2025-03-20 20:05:46.275,2025-03-20 20:05:46.279,4.0,received
354,2025-03-20 20:05:46.305,,,lost
355,2025-03-20 20:05:46.335,2025-03-20 20:05:46.339,4.0,received
356,2025-03-20 20:05:46.365,2025-03-20 20:05:46.369,4.0,received
357,2025-03-20 20:05:46.395,2025-03-20 20:05:46.399,4.0,received
358,2025-03-20 20:05:46.425,2025-03-20 20:05:46.429,4.0,received
359,2025-03-20 20:05:46.456,2025-03-20 20:05:46.459,3.0,received
360,2025-03-20 20:05:46.486,2025-03-20 20:05:46.489,3.0,received
361,2025-03-20 20:05:46.516,2025-03-20 20:05:46.521,5.0,received
362,2025-03-20 20:05:46.546,2025-03-20 20:05:46.551,5.0,received
363,2025-03-20 20:05:46.577,2025-03-20 20:05:46.581,4.0,received
364,2025-03-20 20:05:46.607,2025-03-20 20:05:46.611,4.0,received
365,2025-03-20 20:05:46.637,2025-03-20 20:05:46.642,5.0,received
366,2025-03-20 20:05:46.667,2025-03-20 20:05:46.671,4.0,received
367,2025-03-20 20:05:46.697,2025-03-20 20:05:46.701,4.0,received
368,2025-03-20 20:05:46.727,2025-03-20 20:05:46.732,5.0,received
369,2025-03-20 20:05:46.757,2025-03-20 20:05:46.761,4.0,received
370,2025-03-20 20:05:46.787,2025-03-20 20:05:46.791,4.0,received
371,2025-03-20 20:05:46.818,2025-03-20 20:05:46.822,4.0,received
372,2025-03-20 20:05:46.848,2025-03-20 20:05:46.852,4.0,received
373,2025-03-20 20:05:46.878,2025-03-20 20:05:46.882,4.0,received
374,2025-03-20 20:05:46.908,2025-03-20 20:05:46.913,5.0,received
375,2025-03-20 20:05:46.938,2025-03-20 20:05:46.943,5.0,received
