seq,timestamp_server,timestamp_robot,latency_ms,status
1,2024-10-31 18:20:09.003,2024-10-31 18:20:09.008,5.0,received
2,2024-10-31 18:20:09.033,2024-10-31 18:20:09.038,5.0,received
3,2024-10-31 18:20:09.063,2024-10-31 18:20:09.068,5.0,received
4,2024-10-31 18:20:09.094,2024-10-31 18:20:09.097,3.0,received
5,2024-10-31 18:20:09.124,2024-10-31 18:20:09.129,5.0,received
6,2024-10-31 18:20:09.154,2024-10-31 18:20:09.159,5.0,received
7,2024-10-31 18:20:09.184,2024-10-31 18:20:09.190,6.0,received
8,2024-10-31 18:20:09.214,2024-10-31 18:20:09.219,5.0,received
9,2024-10-31 18:20:09.244,2024-10-31 18:20:09.254,10.0,received
10,2024-10-31 18:20:09.274,2024-10-31 18:20:09.280,6.0,received
11,2024-10-31 18:20:09.304,2024-10-31 18:20:09.314,10.0,received
12,2024-10-31 18:20:09.334,2024-10-31 18:20:09.339,5.0,received
13,2024-10-31 18:20:09.364,2024-10-31 18:20:09.369,5.0,received
14,2024-10-31 18:20:09.395,2024-10-31 18:20:09.400,5.0,received
15,2024-10-31 18:20:09.425,2024-10-31 18:20:09.430,5.0,received
16,2024-10-31 18:20:09.455,2024-10-31 18:20:09.460,5.0,received
17,2024-10-31 18:20:09.485,2024-10-31 18:20:09.490,5.0,received
18,2024-10-31 18:20:09.515,2024-10-31 18:20:09.520,5.0,received
19,2024-10-31 18:20:09.545,2024-10-31 18:20:09.552,7.0,received
20,2024-10-31 18:20:09.576,2024-10-31 18:20:09.582,6.0,received
21,2024-10-31 18:20:09.606,2024-10-31 18:20:09.612,6.0,received
22,2024-10-31 18:20:09.636,2024-10-31 18:20:09.640,4.0,received
23,2024-10-31 18:20:09.666,2024-10-31 18:20:09.672,6.0,received
24,2024-10-31 18:20:09.679,2024-10-31 18:20:09.684,5.0,received
25,2024-10-31 18:20:09.696,2024-10-31 18:20:09.701,5.0,received
26,2024-10-31 18:20:09.726,2024-10-31 18:20:09.732,6.0,received
27,2024-10-31 18:20:09.756,2024-10-31 18:20:09.762,6.0,received
28,2024-10-31 18:20:09.786,2024-10-31 18:20:09.792,6.0,received
29,2024-10-31 18:20:09.816,2024-10-31 18:20:09.822,6.0,received
30,2024-10-31 18:20:09.847,2024-10-31 18:20:09.852,5.0,received
31,2024-10-31 18:20:09.877,2024-10-31 18:20:09.882,5.0,received
32,2024-10-31 18:20:09.907,2024-10-31 18:20:09.912,5.0,received
33,2024-10-31 18:20:09.937,2024-10-31 18:20:09.942,5.0,received
34,2024-10-31 18:20:09.967,2024-10-31 18:20:09.972,5.0,received
35,2024-10-31 18:20:09.997,2024-10-31 18:20:10.002,5.0,received
36,2024-10-31 18:20:10.028,2024-10-31 18:20:10.032,4.0,received
37,2024-10-31 18:20:10.058,2024-10-31 18:20:10.063,5.0,received
38,2024-10-31 18:20:10.088,2024-10-31 18:20:10.093,5.0,received
39,2024-10-31 18:20:10.118,2024-10-31 18:20:10.123,5.0,received
40,2024-10-31 18:20:10.148,2024-10-31 18:20:10.152,4.0,received
41,2024-10-31 18:20:10.178,2024-10-31 18:20:10.183,5.0,received
42,2024-10-31 18:20:10.208,2024-10-31 18:20:10.213,5.0,received
43,2024-10-31 18:20:10.238,2024-10-31 18:20:10.242,4.0,received
44,2024-10-31 18:20:10.268,2024-10-31 18:20:10.272,4.0,received
45,2024-10-31 18:20:10.298,2024-10-31 18:20:10.302,4.0,received
46,2024-10-31 18:20:10.329,2024-10-31 18:20:10.333,4.0,received
47,2024-10-31 18:20:10.359,2024-10-31 18:20:10.364,5.0,received
48,2024-10-31 18:20:10.388,2024-10-31 18:20:10.393,5.0,received
49,2024-10-31 18:20:10.419,2024-10-31 18:20:10.424,5.0,received
