seq,timestamp_server,timestamp_robot,latency_ms,status
1,2024-10-31 18:00:42.022,2024-10-31 18:00:42.028,6.0,received
2,2024-10-31 18:00:42.052,2024-10-31 18:00:42.057,5.0,received
3,2024-10-31 18:00:42.083,2024-10-31 18:00:42.087,4.0,received
4,2024-10-31 18:00:42.113,2024-10-31 18:00:42.118,5.0,received
5,2024-10-31 18:00:42.132,2024-10-31 18:00:42.137,5.0,received
6,2024-10-31 18:00:42.142,2024-10-31 18:00:42.147,5.0,received
7,2024-10-31 18:00:42.173,2024-10-31 18:00:42.177,4.0,received
8,2024-10-31 18:00:42.203,2024-10-31 18:00:42.208,5.0,received
9,2024-10-31 18:00:42.233,2024-10-31 18:00:42.238,5.0,received
10,2024-10-31 18:00:42.263,2024-10-31 18:00:42.273,10.0,received
11,2024-10-31 18:00:42.293,2024-10-31 18:00:42.298,5.0,received
12,2024-10-31 18:00:42.323,2024-10-31 18:00:42.328,5.0,received
13,2024-10-31 18:00:42.353,2024-10-31 18:00:42.359,6.0,received
14,2024-10-31 18:00:42.384,2024-10-31 18:00:42.389,5.0,received
15,2024-10-31 18:00:42.414,2024-10-31 18:00:42.419,5.0,received
16,2024-10-31 18:00:42.445,2024-10-31 18:00:42.450,5.0,received
17,2024-10-31 18:00:42.475,2024-10-31 18:00:42.479,4.0,received
18,2024-10-31 18:00:42.505,2024-10-31 18:00:42.510,5.0,received
19,2024-10-31 18:00:42.535,2024-10-31 18:00:42.540,5.0,received
20,2024-10-31 18:00:42.565,2024-10-31 18:00:42.570,5.0,received
21,2024-10-31 18:00:42.595,2024-10-31 18:00:42.600,5.0,received
22,2024-10-31 18:00:42.625,2024-10-31 18:00:42.630,5.0,received
23,2024-10-31 18:00:42.655,2024-10-31 18:00:42.660,5.0,received
24,2024-10-31 18:00:42.686,2024-10-31 18:00:42.690,4.0,received
25,2024-10-31 18:00:42.716,2024-10-31 18:00:42.720,4.0,received
26,2024-10-31 18:00:42.746,2024-10-31 18:00:42.752,6.0,received
27,2024-10-31 18:00:42.776,2024-10-31 18:00:42.782,6.0,received
28,2024-10-31 18:00:42.806,2024-10-31 18:00:42.812,6.0,received
29,2024-10-31 18:00:42.836,2024-10-31 18:00:42.842,6.0,received
30,2024-10-31 18:00:42.867,2024-10-31 18:00:42.872,5.0,received
31,2024-10-31 18:00:42.896,2024-10-31 18:00:42.902,6.0,received
32,2024-10-31 18:00:42.927,2024-10-31 18:00:42.932,5.0,received
33,2024-10-31 18:00:42.956,2024-10-31 18:00:42.962,6.0,received
34,2024-10-31 18:00:42.987,2024-10-31 18:00:42.992,5.0,received
35,2024-10-31 18:00:43.017,2024-10-31 18:00:43.022,5.0,received
36,2024-10-31 18:00:43.047,2024-10-31 18:00:43.052,5.0,received
37,2024-10-31 18:00:43.077,2024-10-31 18:00:43.082,5.0,received
38,2024-10-31 18:00:43.108,2024-10-31 18:00:43.113,5.0,received
39,2024-10-31 18:00:43.137,2024-10-31 18:00:43.142,5.0,received
40,2024-10-31 18:00:43.150,2024-10-31 18:00:43.155,5.0,received
41,2024-10-31 18:00:43.167,2024-10-31 18:00:43.172,5.0,received
42,2024-10-31 18:00:43.197,2024-10-31 18:00:43.202,5.0,received
43,2024-10-31 18:00:43.228,2024-10-31 18:00:43.232,4.0,received
44,2024-10-31 18:00:43.258,2024-10-31 18:00:43.262,4.0,received
45,2024-10-31 18:00:43.288,2024-10-31 18:00:43.292,4.0,received
46,2024-10-31 18:00:43.318,2024-10-31 18:00:43.323,5.0,received
