seq,timestamp_server,timestamp_robot,latency_ms,status
1,2024-10-31 17:28:44.414,2024-10-31 17:28:44.420,6.0,received
2,2024-10-31 17:28:44.444,2024-10-31 17:28:44.450,6.0,received
3,2024-10-31 17:28:44.474,2024-10-31 17:28:44.479,5.0,received
4,2024-10-31 17:28:44.504,2024-10-31 17:28:44.510,6.0,received
5,2024-10-31 17:28:44.534,2024-10-31 17:28:44.540,6.0,received
6,2024-10-31 17:28:44.564,2024-10-31 17:28:44.570,6.0,received
7,2024-10-31 17:28:44.594,2024-10-31 17:28:44.600,6.0,received
8,2024-10-31 17:28:44.624,2024-10-31 17:28:44.630,6.0,received
9,2024-10-31 17:28:44.654,2024-10-31 17:28:44.660,6.0,received
10,2024-10-31 17:28:44.685,2024-10-31 17:28:44.690,5.0,received
11,2024-10-31 17:28:44.715,2024-10-31 17:28:44.720,5.0,received
12,2024-10-31 17:28:44.745,2024-10-31 17:28:44.750,5.0,received
13,2024-10-31 17:28:44.775,2024-10-31 17:28:44.780,5.0,received
14,2024-10-31 17:28:44.805,2024-10-31 17:28:44.810,5.0,received
15,2024-10-31 17:28:44.835,2024-10-31 17:28:44.840,5.0,received
16,2024-10-31 17:28:44.865,2024-10-31 17:28:44.870,5.0,received
17,2024-10-31 17:28:44.896,2024-10-31 17:28:44.900,4.0,received
18,2024-10-31 17:28:44.926,2024-10-31 17:28:44.930,4.0,received
19,2024-10-31 17:28:44.956,2024-10-31 17:28:44.960,4.0,received
20,2024-10-31 17:28:44.986,2024-10-31 17:28:44.992,6.0,received
21,2024-10-31 17:28:45.016,2024-10-31 17:28:45.020,4.0,received
22,2024-10-31 17:28:45.046,2024-10-31 17:28:45.052,6.0,received
23,2024-10-31 17:28:45.076,2024-10-31 17:28:45.082,6.0,received
24,2024-10-31 17:28:45.106,2024-10-31 17:28:45.112,6.0,received
25,2024-10-31 17:28:45.137,2024-10-31 17:28:45.142,5.0,received
26,2024-10-31 17:28:45.167,2024-10-31 17:28:45.172,5.0,received
27,2024-10-31 17:28:45.184,2024-10-31 17:28:45.189,5.0,received
28,2024-10-31 17:28:45.196,2024-10-31 17:28:45.202,6.0,received
