seq,timestamp_server,timestamp_robot,latency_ms,status
1,2024-10-31 12:43:08.329,2024-10-31 12:43:08.336,7.0,received
2,2024-10-31 12:43:08.360,2024-10-31 12:43:08.365,5.0,received
3,2024-10-31 12:43:08.390,2024-10-31 12:43:08.395,5.0,received
4,2024-10-31 12:43:08.420,2024-10-31 12:43:08.425,5.0,received
5,2024-10-31 12:43:08.450,2024-10-31 12:43:08.455,5.0,received
6,2024-10-31 12:43:08.481,2024-10-31 12:43:08.486,5.0,received
7,2024-10-31 12:43:08.511,2024-10-31 12:43:08.516,5.0,received
8,2024-10-31 12:43:08.541,2024-10-31 12:43:08.546,5.0,received
9,2024-10-31 12:43:08.571,2024-10-31 12:43:08.576,5.0,received
10,2024-10-31 12:43:08.602,2024-10-31 12:43:08.607,5.0,received
11,2024-10-31 12:43:08.632,2024-10-31 12:43:08.637,5.0,received
12,2024-10-31 12:43:08.661,2024-10-31 12:43:08.666,5.0,received
13,2024-10-31 12:43:08.692,2024-10-31 12:43:08.697,5.0,received
14,2024-10-31 12:43:08.722,2024-10-31 12:43:08.727,5.0,received
15,2024-10-31 12:43:08.751,2024-10-31 12:43:08.757,6.0,received
16,2024-10-31 12:43:08.782,2024-10-31 12:43:08.787,5.0,received
17,2024-10-31 12:43:08.812,2024-10-31 12:43:08.817,5.0,received
18,2024-10-31 12:43:08.842,2024-10-31 12:43:08.847,5.0,received
19,2024-10-31 12:43:08.854,2024-10-31 12:43:08.860,6.0,received
20,2024-10-31 12:43:08.873,2024-10-31 12:43:08.878,5.0,received
21,2024-10-31 12:43:08.903,2024-10-31 12:43:08.908,5.0,received
22,2024-10-31 12:43:08.933,2024-10-31 12:43:08.938,5.0,received
23,2024-10-31 12:43:08.962,2024-10-31 12:43:08.968,6.0,received
24,2024-10-31 12:43:08.993,2024-10-31 12:43:08.998,5.0,received
25,2024-10-31 12:43:09.023,2024-10-31 12:43:09.028,5.0,received
26,2024-10-31 12:43:09.053,2024-10-31 12:43:09.058,5.0,received
27,2024-10-31 12:43:09.083,2024-10-31 12:43:09.088,5.0,received
28,2024-10-31 12:43:09.113,2024-10-31 12:43:09.118,5.0,received
29,2024-10-31 12:43:09.144,2024-10-31 12:43:09.149,5.0,received
30,2024-10-31 12:43:09.174,2024-10-31 12:43:09.178,4.0,received
31,2024-10-31 12:43:09.204,2024-10-31 12:43:09.208,4.0,received
32,2024-10-31 12:43:09.234,2024-10-31 12:43:09.239,5.0,received
33,2024-10-31 12:43:09.263,2024-10-31 12:43:09.268,5.0,received
34,2024-10-31 12:43:09.293,2024-10-31 12:43:09.298,5.0,received
35,2024-10-31 12:43:09.323,2024-10-31 12:43:09.328,5.0,received
36,2024-10-31 12:43:09.354,2024-10-31 12:43:09.360,6.0,received
37,2024-10-31 12:43:09.385,2024-10-31 12:43:09.390,5.0,received
38,2024-10-31 12:43:09.415,2024-10-31 12:43:09.420,5.0,received
39,2024-10-31 12:43:09.444,2024-10-31 12:43:09.450,6.0,received
40,2024-10-31 12:43:09.475,2024-10-31 12:43:09.480,5.0,received
41,2024-10-31 12:43:09.505,2024-10-31 12:43:09.511,6.0,received
42,2024-10-31 12:43:09.535,2024-10-31 12:43:09.540,5.0,received
43,2024-10-31 12:43:09.565,2024-10-31 12:43:09.571,6.0,received
44,2024-10-31 12:43:09.595,2024-10-31 12:43:09.601,6.0,received
45,2024-10-31 12:43:09.625,2024-10-31 12:43:09.630,5.0,received
46,2024-10-31 12:43:09.655,2024-10-31 12:43:09.661,6.0,received
47,2024-10-31 12:43:09.686,2024-10-31 12:43:09.691,5.0,received
48,2024-10-31 12:43:09.716,2024-10-31 12:43:09.721,5.0,received
49,2024-10-31 12:43:09.746,2024-10-31 12:43:09.751,5.0,received
50,2024-10-31 12:43:09.776,2024-10-31 12:43:09.781,5.0,received
51,2024-10-31 12:43:09.807,2024-10-31 12:43:09.812,5.0,received
52,2024-10-31 12:43:09.837,2024-10-31 12:43:09.842,5.0,received
53,2024-10-31 12:43:09.855,2024-10-31 12:43:09.860,5.0,received
54,2024-10-31 12:43:09.866,2024-10-31 12:43:09.871,5.0,received
55,2024-10-31 12:43:09.897,2024-10-31 12:43:09.902,5.0,received
56,2024-10-31 12:43:09.926,2024-10-31 12:43:09.931,5.0,received
57,2024-10-31 12:43:09.956,2024-10-31 12:43:09.961,5.0,received
58,2024-10-31 12:43:09.987,2024-10-31 12:43:09.992,5.0,received
59,2024-10-31 12:43:10.017,2024-10-31 12:43:10.022,5.0,received
60,2024-10-31 12:43:10.047,2024-10-31 12:43:10.052,5.0,received
61,2024-10-31 12:43:10.077,2024-10-31 12:43:10.083,6.0,received
62,2024-10-31 12:43:10.108,2024-10-31 12:43:10.114,6.0,received
63,2024-10-31 12:43:10.137,2024-10-31 12:43:10.143,6.0,received
64,2024-10-31 12:43:10.168,2024-10-31 12:43:10.174,6.0,received
65,2024-10-31 12:43:10.198,2024-10-31 12:43:10.203,5.0,received
66,2024-10-31 12:43:10.227,2024-10-31 12:43:10.233,6.0,received
67,2024-10-31 12:43:10.258,2024-10-31 12:43:10.263,5.0,received
68,2024-10-31 12:43:10.289,2024-10-31 12:43:10.294,5.0,received
69,2024-10-31 12:43:10.319,2024-10-31 12:43:10.324,5.0,received
70,2024-10-31 12:43:10.349,2024-10-31 12:43:10.353,4.0,received
71,2024-10-31 12:43:10.379,2024-10-31 12:43:10.383,4.0,received
72,2024-10-31 12:43:10.408,2024-10-31 12:43:10.413,5.0,received
73,2024-10-31 12:43:10.438,2024-10-31 12:43:10.443,5.0,received
74,2024-10-31 12:43:10.468,2024-10-31 12:43:10.473,5.0,received
75,2024-10-31 12:43:10.500,2024-10-31 12:43:10.505,5.0,received
76,2024-10-31 12:43:10.530,2024-10-31 12:43:10.535,5.0,received
77,2024-10-31 12:43:10.560,2024-10-31 12:43:10.565,5.0,received
78,2024-10-31 12:43:10.590,2024-10-31 12:43:10.595,5.0,received
79,2024-10-31 12:43:10.620,2024-10-31 12:43:10.625,5.0,received
80,2024-10-31 12:43:10.650,2024-10-31 12:43:10.655,5.0,received
