seq,timestamp_server,timestamp_robot,latency_ms,status
1,2024-10-31 13:41:35.363,2024-10-31 13:41:35.369,6.0,received
2,2024-10-31 13:41:35.393,2024-10-31 13:41:35.397,4.0,received
3,2024-10-31 13:41:35.423,2024-10-31 13:41:35.428,5.0,received
4,2024-10-31 13:41:35.453,2024-10-31 13:41:35.458,5.0,received
5,2024-10-31 13:41:35.483,2024-10-31 13:41:35.489,6.0,received
6,2024-10-31 13:41:35.513,2024-10-31 13:41:35.518,5.0,received
7,2024-10-31 13:41:35.543,2024-10-31 13:41:35.548,5.0,received
8,2024-10-31 13:41:35.574,2024-10-31 13:41:35.578,4.0,received
9,2024-10-31 13:41:35.604,2024-10-31 13:41:35.609,5.0,received
10,2024-10-31 13:41:35.634,2024-10-31 13:41:35.639,5.0,received
11,2024-10-31 13:41:35.664,2024-10-31 13:41:35.669,5.0,received
12,2024-10-31 13:41:35.694,2024-10-31 13:41:35.699,5.0,received
13,2024-10-31 13:41:35.724,2024-10-31 13:41:35.729,5.0,received
14,2024-10-31 13:41:35.754,2024-10-31 13:41:35.759,5.0,received
15,2024-10-31 13:41:35.785,2024-10-31 13:41:35.789,4.0,received
16,2024-10-31 13:41:35.815,2024-10-31 13:41:35.819,4.0,received
17,2024-10-31 13:41:35.845,2024-10-31 13:41:35.849,4.0,received
18,2024-10-31 13:41:35.875,2024-10-31 13:41:35.879,4.0,received
19,2024-10-31 13:41:35.905,2024-10-31 13:41:35.910,5.0,received
20,2024-10-31 13:41:35.935,2024-10-31 13:41:35.940,5.0,received
21,2024-10-31 13:41:35.965,2024-10-31 13:41:35.969,4.0,received
22,2024-10-31 13:41:35.995,2024-10-31 13:41:36.001,6.0,received
23,2024-10-31 13:41:36.025,2024-10-31 13:41:36.030,5.0,received
24,2024-10-31 13:41:36.055,2024-10-31 13:41:36.060,5.0,received
25,2024-10-31 13:41:36.086,2024-10-31 13:41:36.090,4.0,received
26,2024-10-31 13:41:36.116,2024-10-31 13:41:36.120,4.0,received
27,2024-10-31 13:41:36.130,2024-10-31 13:41:36.135,5.0,received
28,2024-10-31 13:41:36.146,2024-10-31 13:41:36.150,4.0,received
29,2024-10-31 13:41:36.176,2024-10-31 13:41:36.180,4.0,received
30,2024-10-31 13:41:36.206,2024-10-31 13:41:36.210,4.0,received
31,2024-10-31 13:41:36.236,2024-10-31 13:41:36.241,5.0,received
32,2024-10-31 13:41:36.266,2024-10-31 13:41:36.271,5.0,received
33,2024-10-31 13:41:36.297,2024-10-31 13:41:36.301,4.0,received
34,2024-10-31 13:41:36.327,2024-10-31 13:41:36.331,4.0,received
35,2024-10-31 13:41:36.357,2024-10-31 13:41:36.363,6.0,received
36,2024-10-31 13:41:36.387,2024-10-31 13:41:36.392,5.0,received
37,2024-10-31 13:41:36.418,2024-10-31 13:41:36.422,4.0,received
38,2024-10-31 13:41:36.448,2024-10-31 13:41:36.452,4.0,received
39,2024-10-31 13:41:36.478,2024-10-31 13:41:36.482,4.0,received
40,2024-10-31 13:41:36.508,2024-10-31 13:41:36.513,5.0,received
41,2024-10-31 13:41:36.539,2024-10-31 13:41:36.543,4.0,received
42,2024-10-31 13:41:36.569,2024-10-31 13:41:36.573,4.0,received
43,2024-10-31 13:41:36.601,2024-10-31 13:41:36.605,4.0,received
44,2024-10-31 13:41:36.630,2024-10-31 13:41:36.634,4.0,received
45,2024-10-31 13:41:36.660,2024-10-31 13:41:36.664,4.0,received
46,2024-10-31 13:41:36.690,2024-10-31 13:41:36.694,4.0,received
47,2024-10-31 13:41:36.720,2024-10-31 13:41:36.724,4.0,received
48,2024-10-31 13:41:36.750,2024-10-31 13:41:36.754,4.0,received
49,2024-10-31 13:41:36.779,2024-10-31 13:41:36.784,5.0,received
50,2024-10-31 13:41:36.810,2024-10-31 13:41:36.814,4.0,received
51,2024-10-31 13:41:36.840,2024-10-31 13:41:36.844,4.0,received
52,2024-10-31 13:41:36.870,2024-10-31 13:41:36.874,4.0,received
53,2024-10-31 13:41:36.900,2024-10-31 13:41:36.904,4.0,received
54,2024-10-31 13:41:36.930,2024-10-31 13:41:36.934,4.0,received
55,2024-10-31 13:41:36.960,2024-10-31 13:41:36.965,5.0,received
56,2024-10-31 13:41:36.990,2024-10-31 13:41:36.995,5.0,received
57,2024-10-31 13:41:37.020,2024-10-31 13:41:37.025,5.0,received
