seq,timestamp_server,timestamp_robot,latency_ms,status
1,2025-03-20 15:54:41.725,2025-03-20 15:54:41.730,5.0,received
2,2025-03-20 15:54:41.754,2025-03-20 15:54:41.759,5.0,received
3,2025-03-20 15:54:41.785,2025-03-20 15:54:41.790,5.0,received
4,2025-03-20 15:54:41.816,2025-03-20 15:54:41.820,4.0,received
5,2025-03-20 15:54:41.846,2025-03-20 15:54:41.851,5.0,received
6,2025-03-20 15:54:41.875,2025-03-20 15:54:41.880,5.0,received
7,2025-03-20 15:54:41.905,2025-03-20 15:54:41.910,5.0,received
8,2025-03-20 15:54:41.936,2025-03-20 15:54:41.940,4.0,received
9,2025-03-20 15:54:41.966,2025-03-20 15:54:41.970,4.0,received
10,2025-03-20 15:54:41.996,2025-03-20 15:54:42.002,6.0,received
11,2025-03-20 15:54:42.026,2025-03-20 15:54:42.031,5.0,received
12,2025-03-20 15:54:42.056,2025-03-20 15:54:42.061,5.0,received
13,2025-03-20 15:54:42.086,2025-03-20 15:54:42.091,5.0,received
14,2025-03-20 15:54:42.117,2025-03-20 15:54:42.121,4.0,received
15,2025-03-20 15:54:42.147,2025-03-20 15:54:42.152,5.0,received
16,2025-03-20 15:54:42.177,2025-03-20 15:54:42.182,5.0,received
17,2025-03-20 15:54:42.207,2025-03-20 15:54:42.212,5.0,received
18,2025-03-20 15:54:42.238,2025-03-20 15:54:42.243,5.0,received
19,2025-03-20 15:54:42.267,2025-03-20 15:54:42.273,6.0,received
20,2025-03-20 15:54:42.298,2025-03-20 15:54:42.302,4.0,received
21,2025-03-20 15:54:42.328,2025-03-20 15:54:42.332,4.0,received
22,2025-03-20 15:54:42.358,2025-03-20 15:54:42.362,4.0,received
23,2025-03-20 15:54:42.388,2025-03-20 15:54:42.393,5.0,received
24,2025-03-20 15:54:42.418,2025-03-20 15:54:42.423,5.0,received
25,2025-03-20 15:54:42.448,2025-03-20 15:54:42.453,5.0,received
26,2025-03-20 15:54:42.478,2025-03-20 15:54:42.483,5.0,received
27,2025-03-20 15:54:42.508,2025-03-20 15:54:42.512,4.0,received
28,2025-03-20 15:54:42.539,2025-03-20 15:54:42.544,5.0,received
29,2025-03-20 15:54:42.569,2025-03-20 15:54:42.573,4.0,received
30,2025-03-20 15:54:42.599,2025-03-20 15:54:42.603,4.0,received
31,2025-03-20 15:54:42.629,2025-03-20 15:54:42.635,6.0,received
32,2025-03-20 15:54:42.659,2025-03-20 15:54:42.664,5.0,received
33,2025-03-20 15:54:42.689,2025-03-20 15:54:42.694,5.0,received
34,2025-03-20 15:54:42.720,2025-03-20 15:54:42.725,5.0,received
35,2025-03-20 15:54:42.750,2025-03-20 15:54:42.755,5.0,received
36,2025-03-20 15:54:42.780,2025-03-20 15:54:42.784,4.0,received
37,2025-03-20 15:54:42.811,2025-03-20 15:54:42.817,6.0,received
38,2025-03-20 15:54:42.842,2025-03-20 15:54:42.847,5.0,received
39,2025-03-20 15:54:42.871,2025-03-20 15:54:42.877,6.0,received
40,2025-03-20 15:54:42.902,2025-03-20 15:54:42.907,5.0,received
41,2025-03-20 15:54:42.932,2025-03-20 15:54:42.937,5.0,received
42,2025-03-20 15:54:42.962,2025-03-20 15:54:42.967,5.0,received
43,2025-03-20 15:54:42.992,2025-03-20 15:54:42.998,6.0,received
44,2025-03-20 15:54:43.023,2025-03-20 15:54:43.027,4.0,received
45,2025-03-20 15:54:43.053,2025-03-20 15:54:43.058,5.0,received
46,2025-03-20 15:54:43.082,2025-03-20 15:54:43.087,5.0,received
47,2025-03-20 15:54:43.113,2025-03-20 15:54:43.119,6.0,received
48,2025-03-20 15:54:43.143,2025-03-20 15:54:43.148,5.0,received
49,2025-03-20 15:54:43.173,2025-03-20 15:54:43.178,5.0,received
50,2025-03-20 15:54:43.204,2025-03-20 15:54:43.207,3.0,received
51,2025-03-20 15:54:43.234,2025-03-20 15:54:43.239,5.0,received
52,2025-03-20 15:54:43.264,2025-03-20 15:54:43.268,4.0,received
53,2025-03-20 15:54:43.294,2025-03-20 15:54:43.298,4.0,received
54,2025-03-20 15:54:43.324,2025-03-20 15:54:43.330,6.0,received
55,2025-03-20 15:54:43.354,2025-03-20 15:54:43.359,5.0,received
56,2025-03-20 15:54:43.384,2025-03-20 15:54:43.390,6.0,received
57,2025-03-20 15:54:43.414,2025-03-20 15:54:43.419,5.0,received
58,2025-03-20 15:54:43.445,2025-03-20 15:54:43.449,4.0,received
59,2025-03-20 15:54:43.474,2025-03-20 15:54:43.480,6.0,received
60,2025-03-20 15:54:43.504,2025-03-20 15:54:43.510,6.0,received
61,2025-03-20 15:54:43.534,2025-03-20 15:54:43.539,5.0,received
62,2025-03-20 15:54:43.565,2025-03-20 15:54:43.569,4.0,received
63,2025-03-20 15:54:43.595,2025-03-20 15:54:43.601,6.0,received
64,2025-03-20 15:54:43.625,2025-03-20 15:54:43.630,5.0,received
65,2025-03-20 15:54:43.655,2025-03-20 15:54:43.660,5.0,received
66,2025-03-20 15:54:43.686,2025-03-20 15:54:43.692,6.0,received
67,2025-03-20 15:54:43.716,2025-03-20 15:54:43.722,6.0,received
68,2025-03-20 15:54:43.745,2025-03-20 15:54:43.753,8.0,received
69,2025-03-20 15:54:43.776,2025-03-20 15:54:43.780,4.0,received
70,2025-03-20 15:54:43.806,2025-03-20 15:54:43.810,4.0,received
71,2025-03-20 15:54:43.836,2025-03-20 15:54:43.843,7.0,received
72,2025-03-20 15:54:43.866,2025-03-20 15:54:43.877,11.0,received
73,2025-03-20 15:54:43.896,2025-03-20 15:54:43.902,6.0,received
74,2025-03-20 15:54:43.926,2025-03-20 15:54:43.932,6.0,received
75,2025-03-20 15:54:43.957,2025-03-20 15:54:43.961,4.0,received
76,2025-03-20 15:54:43.987,2025-03-20 15:54:43.992,5.0,received
77,2025-03-20 15:54:44.019,2025-03-20 15:54:44.023,4.0,received
78,2025-03-20 15:54:44.048,2025-03-20 15:54:44.053,5.0,received
79,2025-03-20 15:54:44.078,2025-03-20 15:54:44.083,5.0,received
80,2025-03-20 15:54:44.109,2025-03-20 15:54:44.113,4.0,received
81,2025-03-20 15:54:44.139,2025-03-20 15:54:44.144,5.0,received
82,2025-03-20 15:54:44.169,2025-03-20 15:54:44.174,5.0,received
83,2025-03-20 15:54:44.198,2025-03-20 15:54:44.203,5.0,received
84,2025-03-20 15:54:44.229,2025-03-20 15:54:44.233,4.0,received
85,2025-03-20 15:54:44.259,2025-03-20 15:54:44.263,4.0,received
86,2025-03-20 15:54:44.288,2025-03-20 15:54:44.293,5.0,received
87,2025-03-20 15:54:44.319,2025-03-20 15:54:44.324,5.0,received
88,2025-03-20 15:54:44.349,2025-03-20 15:54:44.354,5.0,received
89,2025-03-20 15:54:44.379,2025-03-20 15:54:44.384,5.0,received
90,2025-03-20 15:54:44.410,2025-03-20 15:54:44.414,4.0,received
91,2025-03-20 15:54:44.440,2025-03-20 15:54:44.444,4.0,received
92,2025-03-20 15:54:44.469,2025-03-20 15:54:44.475,6.0,received
93,2025-03-20 15:54:44.499,2025-03-20 15:54:44.504,5.0,received
94,2025-03-20 15:54:44.530,2025-03-20 15:54:44.534,4.0,received
95,2025-03-20 15:54:44.560,2025-03-20 15:54:44.565,5.0,received
96,2025-03-20 15:54:44.589,2025-03-20 15:54:44.594,5.0,received
97,2025-03-20 15:54:44.620,2025-03-20 15:54:44.624,4.0,received
98,2025-03-20 15:54:44.650,2025-03-20 15:54:44.656,6.0,received
99,2025-03-20 15:54:44.680,2025-03-20 15:54:44.687,7.0,received
100,2025-03-20 15:54:44.710,2025-03-20 15:54:44.715,5.0,received
101,2025-03-20 15:54:44.741,2025-03-20 15:54:44.745,4.0,received
102,2025-03-20 15:54:44.771,2025-03-20 15:54:44.775,4.0,received
103,2025-03-20 15:54:44.801,2025-03-20 15:54:44.805,4.0,received
104,2025-03-20 15:54:44.831,2025-03-20 15:54:44.836,5.0,received
105,2025-03-20 15:54:44.861,2025-03-20 15:54:44.866,5.0,received
106,2025-03-20 15:54:44.892,2025-03-20 15:54:44.896,4.0,received
107,2025-03-20 15:54:44.922,2025-03-20 15:54:44.926,4.0,received
108,2025-03-20 15:54:44.951,2025-03-20 15:54:44.957,6.0,received
109,2025-03-20 15:54:44.982,2025-03-20 15:54:44.987,5.0,received
110,2025-03-20 15:54:45.013,2025-03-20 15:54:45.018,5.0,received
111,2025-03-20 15:54:45.043,2025-03-20 15:54:45.047,4.0,received
112,2025-03-20 15:54:45.072,2025-03-20 15:54:45.077,5.0,received
113,2025-03-20 15:54:45.102,2025-03-20 15:54:45.107,5.0,received
114,2025-03-20 15:54:45.133,2025-03-20 15:54:45.138,5.0,received
115,2025-03-20 15:54:45.163,2025-03-20 15:54:45.168,5.0,received
116,2025-03-20 15:54:45.193,2025-03-20 15:54:45.198,5.0,received
117,2025-03-20 15:54:45.226,2025-03-20 15:54:45.230,4.0,received
118,2025-03-20 15:54:45.255,2025-03-20 15:54:45.260,5.0,received
119,2025-03-20 15:54:45.285,2025-03-20 15:54:45.290,5.0,received
120,2025-03-20 15:54:45.315,2025-03-20 15:54:45.320,5.0,received
121,2025-03-20 15:54:45.345,2025-03-20 15:54:45.350,5.0,received
122,2025-03-20 15:54:45.375,2025-03-20 15:54:45.381,6.0,received
123,2025-03-20 15:54:45.405,2025-03-20 15:54:45.410,5.0,received
124,2025-03-20 15:54:45.435,2025-03-20 15:54:45.440,5.0,received
125,2025-03-20 15:54:45.465,2025-03-20 15:54:45.472,7.0,received
126,2025-03-20 15:54:45.495,2025-03-20 15:54:45.500,5.0,received
127,2025-03-20 15:54:45.525,2025-03-20 15:54:45.530,5.0,received
128,2025-03-20 15:54:45.556,2025-03-20 15:54:45.562,6.0,received
129,2025-03-20 15:54:45.586,2025-03-20 15:54:45.592,6.0,received
130,2025-03-20 15:54:45.617,2025-03-20 15:54:45.622,5.0,received
131,2025-03-20 15:54:45.647,2025-03-20 15:54:45.652,5.0,received
132,2025-03-20 15:54:45.677,2025-03-20 15:54:45.682,5.0,received
133,2025-03-20 15:54:45.707,2025-03-20 15:54:45.712,5.0,received
134,2025-03-20 15:54:45.738,2025-03-20 15:54:45.742,4.0,received
135,2025-03-20 15:54:45.768,2025-03-20 15:54:45.772,4.0,received
136,2025-03-20 15:54:45.798,2025-03-20 15:54:45.803,5.0,received
137,2025-03-20 15:54:45.828,2025-03-20 15:54:45.833,5.0,received
138,2025-03-20 15:54:45.858,2025-03-20 15:54:45.863,5.0,received
139,2025-03-20 15:54:45.888,2025-03-20 15:54:45.893,5.0,received
140,2025-03-20 15:54:45.919,2025-03-20 15:54:45.924,5.0,received
141,2025-03-20 15:54:45.949,2025-03-20 15:54:45.954,5.0,received
142,2025-03-20 15:54:45.979,2025-03-20 15:54:45.984,5.0,received
143,2025-03-20 15:54:46.010,2025-03-20 15:54:46.014,4.0,received
144,2025-03-20 15:54:46.040,2025-03-20 15:54:46.044,4.0,received
145,2025-03-20 15:54:46.070,2025-03-20 15:54:46.077,7.0,received
146,2025-03-20 15:54:46.100,2025-03-20 15:54:46.105,5.0,received
147,2025-03-20 15:54:46.130,2025-03-20 15:54:46.135,5.0,received
148,2025-03-20 15:54:46.160,2025-03-20 15:54:46.165,5.0,received
149,2025-03-20 15:54:46.191,2025-03-20 15:54:46.195,4.0,received
150,2025-03-20 15:54:46.221,2025-03-20 15:54:46.227,6.0,received
151,2025-03-20 15:54:46.251,2025-03-20 15:54:46.257,6.0,received
152,2025-03-20 15:54:46.281,2025-03-20 15:54:46.287,6.0,received
153,2025-03-20 15:54:46.311,2025-03-20 15:54:46.317,6.0,received
154,2025-03-20 15:54:46.341,2025-03-20 15:54:46.346,5.0,received
155,2025-03-20 15:54:46.371,2025-03-20 15:54:46.376,5.0,received
156,2025-03-20 15:54:46.401,2025-03-20 15:54:46.406,5.0,received
157,2025-03-20 15:54:46.431,2025-03-20 15:54:46.436,5.0,received
158,2025-03-20 15:54:46.462,2025-03-20 15:54:46.467,5.0,received
159,2025-03-20 15:54:46.492,2025-03-20 15:54:46.496,4.0,received
160,2025-03-20 15:54:46.522,2025-03-20 15:54:46.526,4.0,received
161,2025-03-20 15:54:46.552,2025-03-20 15:54:46.556,4.0,received
162,2025-03-20 15:54:46.582,2025-03-20 15:54:46.586,4.0,received
163,2025-03-20 15:54:46.612,2025-03-20 15:54:46.616,4.0,received
164,2025-03-20 15:54:46.642,2025-03-20 15:54:46.646,4.0,received
165,2025-03-20 15:54:46.672,2025-03-20 15:54:46.677,5.0,received
166,2025-03-20 15:54:46.702,2025-03-20 15:54:46.706,4.0,received
167,2025-03-20 15:54:46.732,2025-03-20 15:54:46.736,4.0,received
168,2025-03-20 15:54:46.763,2025-03-20 15:54:46.767,4.0,received
169,2025-03-20 15:54:46.793,2025-03-20 15:54:46.798,5.0,received
170,2025-03-20 15:54:46.823,2025-03-20 15:54:46.827,4.0,received
171,2025-03-20 15:54:46.853,2025-03-20 15:54:46.857,4.0,received
172,2025-03-20 15:54:46.883,2025-03-20 15:54:46.887,4.0,received
173,2025-03-20 15:54:46.913,2025-03-20 15:54:46.918,5.0,received
174,2025-03-20 15:54:46.944,2025-03-20 15:54:46.948,4.0,received
175,2025-03-20 15:54:46.974,2025-03-20 15:54:46.978,4.0,received
176,2025-03-20 15:54:47.004,2025-03-20 15:54:47.009,5.0,received
177,2025-03-20 15:54:47.034,2025-03-20 15:54:47.039,5.0,received
178,2025-03-20 15:54:47.064,2025-03-20 15:54:47.069,5.0,received
179,2025-03-20 15:54:47.094,2025-03-20 15:54:47.099,5.0,received
180,2025-03-20 15:54:47.125,2025-03-20 15:54:47.129,4.0,received
181,2025-03-20 15:54:47.154,2025-03-20 15:54:47.159,5.0,received
182,2025-03-20 15:54:47.185,2025-03-20 15:54:47.189,4.0,received
183,2025-03-20 15:54:47.215,2025-03-20 15:54:47.219,4.0,received
184,2025-03-20 15:54:47.245,2025-03-20 15:54:47.249,4.0,received
185,2025-03-20 15:54:47.275,2025-03-20 15:54:47.279,4.0,received
186,2025-03-20 15:54:47.305,2025-03-20 15:54:47.309,4.0,received
187,2025-03-20 15:54:47.335,2025-03-20 15:54:47.339,4.0,received
188,2025-03-20 15:54:47.366,2025-03-20 15:54:47.370,4.0,received
189,2025-03-20 15:54:47.396,2025-03-20 15:54:47.400,4.0,received
190,2025-03-20 15:54:47.426,2025-03-20 15:54:47.432,6.0,received
191,2025-03-20 15:54:47.456,2025-03-20 15:54:47.460,4.0,received
192,2025-03-20 15:54:47.486,2025-03-20 15:54:47.492,6.0,received
193,2025-03-20 15:54:47.516,2025-03-20 15:54:47.522,6.0,received
194,2025-03-20 15:54:47.546,2025-03-20 15:54:47.551,5.0,received
195,2025-03-20 15:54:47.576,2025-03-20 15:54:47.581,5.0,received
196,2025-03-20 15:54:47.606,2025-03-20 15:54:47.611,5.0,received
197,2025-03-20 15:54:47.637,2025-03-20 15:54:47.642,5.0,received
198,2025-03-20 15:54:47.667,2025-03-20 15:54:47.672,5.0,received
199,2025-03-20 15:54:47.697,2025-03-20 15:54:47.702,5.0,received
200,2025-03-20 15:54:47.727,2025-03-20 15:54:47.733,6.0,received
201,2025-03-20 15:54:47.757,2025-03-20 15:54:47.762,5.0,received
202,2025-03-20 15:54:47.787,2025-03-20 15:54:47.793,6.0,received
203,2025-03-20 15:54:47.817,2025-03-20 15:54:47.821,4.0,received
204,2025-03-20 15:54:47.847,2025-03-20 15:54:47.851,4.0,received
205,2025-03-20 15:54:47.878,2025-03-20 15:54:47.882,4.0,received
206,2025-03-20 15:54:47.908,2025-03-20 15:54:47.913,5.0,received
207,2025-03-20 15:54:47.938,2025-03-20 15:54:47.943,5.0,received
208,2025-03-20 15:54:47.968,2025-03-20 15:54:47.973,5.0,received
209,2025-03-20 15:54:47.998,2025-03-20 15:54:48.003,5.0,received
210,2025-03-20 15:54:48.028,2025-03-20 15:54:48.033,5.0,received
211,2025-03-20 15:54:48.058,2025-03-20 15:54:48.063,5.0,received
212,2025-03-20 15:54:48.088,2025-03-20 15:54:48.093,5.0,received
213,2025-03-20 15:54:48.119,2025-03-20 15:54:48.124,5.0,received
214,2025-03-20 15:54:48.149,2025-03-20 15:54:48.154,5.0,received
215,2025-03-20 15:54:48.179,2025-03-20 15:54:48.184,5.0,received
216,2025-03-20 15:54:48.209,2025-03-20 15:54:48.214,5.0,received
217,2025-03-20 15:54:48.239,2025-03-20 15:54:48.244,5.0,received
218,2025-03-20 15:54:48.269,2025-03-20 15:54:48.274,5.0,received
219,2025-03-20 15:54:48.300,2025-03-20 15:54:48.304,4.0,received
220,2025-03-20 15:54:48.329,2025-03-20 15:54:48.334,5.0,received
221,2025-03-20 15:54:48.359,2025-03-20 15:54:48.364,5.0,received
222,2025-03-20 15:54:48.390,2025-03-20 15:54:48.394,4.0,received
223,2025-03-20 15:54:48.420,2025-03-20 15:54:48.424,4.0,received
224,2025-03-20 15:54:48.450,2025-03-20 15:54:48.455,5.0,received
225,2025-03-20 15:54:48.480,2025-03-20 15:54:48.485,5.0,received
226,2025-03-20 15:54:48.511,2025-03-20 15:54:48.516,5.0,received
227,2025-03-20 15:54:48.541,2025-03-20 15:54:48.547,6.0,received
228,2025-03-20 15:54:48.571,2025-03-20 15:54:48.577,6.0,received
229,2025-03-20 15:54:48.601,2025-03-20 15:54:48.607,6.0,received
230,2025-03-20 15:54:48.632,2025-03-20 15:54:48.636,4.0,received
231,2025-03-20 15:54:48.661,2025-03-20 15:54:48.666,5.0,received
232,2025-03-20 15:54:48.691,2025-03-20 15:54:48.697,6.0,received
233,2025-03-20 15:54:48.721,2025-03-20 15:54:48.727,6.0,received
234,2025-03-20 15:54:48.752,2025-03-20 15:54:48.756,4.0,received
235,2025-03-20 15:54:48.783,2025-03-20 15:54:48.787,4.0,received
236,2025-03-20 15:54:48.812,2025-03-20 15:54:48.817,5.0,received
237,2025-03-20 15:54:48.843,2025-03-20 15:54:48.847,4.0,received
238,2025-03-20 15:54:48.873,2025-03-20 15:54:48.878,5.0,received
239,2025-03-20 15:54:48.903,2025-03-20 15:54:48.907,4.0,received
240,2025-03-20 15:54:48.933,2025-03-20 15:54:48.937,4.0,received
241,2025-03-20 15:54:48.963,2025-03-20 15:54:48.968,5.0,received
242,2025-03-20 15:54:48.993,2025-03-20 15:54:48.998,5.0,received
243,2025-03-20 15:54:49.023,2025-03-20 15:54:49.027,4.0,received
244,2025-03-20 15:54:49.053,2025-03-20 15:54:49.058,5.0,received
245,2025-03-20 15:54:49.083,2025-03-20 15:54:49.089,6.0,received
246,2025-03-20 15:54:49.113,2025-03-20 15:54:49.118,5.0,received
247,2025-03-20 15:54:49.144,2025-03-20 15:54:49.149,5.0,received
248,2025-03-20 15:54:49.174,2025-03-20 15:54:49.179,5.0,received
249,2025-03-20 15:54:49.204,2025-03-20 15:54:49.209,5.0,received
250,2025-03-20 15:54:49.234,2025-03-20 15:54:49.239,5.0,received
251,2025-03-20 15:54:49.264,2025-03-20 15:54:49.269,5.0,received
252,2025-03-20 15:54:49.294,2025-03-20 15:54:49.299,5.0,received
253,2025-03-20 15:54:49.325,2025-03-20 15:54:49.329,4.0,received
254,2025-03-20 15:54:49.355,2025-03-20 15:54:49.359,4.0,received
255,2025-03-20 15:54:49.385,2025-03-20 15:54:49.392,7.0,received
256,2025-03-20 15:54:49.416,2025-03-20 15:54:49.420,4.0,received
257,2025-03-20 15:54:49.446,2025-03-20 15:54:49.450,4.0,received
258,2025-03-20 15:54:49.476,2025-03-20 15:54:49.481,5.0,received
259,2025-03-20 15:54:49.506,2025-03-20 15:54:49.512,6.0,received
260,2025-03-20 15:54:49.536,2025-03-20 15:54:49.541,5.0,received
261,2025-03-20 15:54:49.567,2025-03-20 15:54:49.571,4.0,received
262,2025-03-20 15:54:49.597,2025-03-20 15:54:49.602,5.0,received
263,2025-03-20 15:54:49.628,2025-03-20 15:54:49.634,6.0,received
264,2025-03-20 15:54:49.657,2025-03-20 15:54:49.661,4.0,received
265,2025-03-20 15:54:49.687,2025-03-20 15:54:49.691,4.0,received
