seq,timestamp_server,timestamp_robot,latency_ms,status
1,2024-10-31 17:39:51.386,2024-10-31 17:39:51.392,6.0,received
2,2024-10-31 17:39:51.417,2024-10-31 17:39:51.422,5.0,received
3,2024-10-31 17:39:51.446,2024-10-31 17:39:51.451,5.0,received
4,2024-10-31 17:39:51.477,2024-10-31 17:39:51.483,6.0,received
5,2024-10-31 17:39:51.507,2024-10-31 17:39:51.513,6.0,received
6,2024-10-31 17:39:51.536,2024-10-31 17:39:51.541,5.0,received
7,2024-10-31 17:39:51.567,2024-10-31 17:39:51.572,5.0,received
8,2024-10-31 17:39:51.597,2024-10-31 17:39:51.603,6.0,received
9,2024-10-31 17:39:51.627,2024-10-31 17:39:51.632,5.0,received
10,2024-10-31 17:39:51.657,2024-10-31 17:39:51.662,5.0,received
11,2024-10-31 17:39:51.687,2024-10-31 17:39:51.692,5.0,received
12,2024-10-31 17:39:51.718,2024-10-31 17:39:51.730,12.0,received
13,2024-10-31 17:39:51.748,2024-10-31 17:39:51.754,6.0,received
14,2024-10-31 17:39:51.778,2024-10-31 17:39:51.784,6.0,received
15,2024-10-31 17:39:51.808,2024-10-31 17:39:51.814,6.0,received
16,2024-10-31 17:39:51.838,2024-10-31 17:39:51.844,6.0,received
17,2024-10-31 17:39:51.869,2024-10-31 17:39:51.874,5.0,received
18,2024-10-31 17:39:51.899,2024-10-31 17:39:51.905,6.0,received
19,2024-10-31 17:39:51.929,2024-10-31 17:39:51.934,5.0,received
20,2024-10-31 17:39:51.960,2024-10-31 17:39:51.965,5.0,received
21,2024-10-31 17:39:51.990,2024-10-31 17:39:51.997,7.0,received
22,2024-10-31 17:39:52.020,2024-10-31 17:39:52.025,5.0,received
23,2024-10-31 17:39:52.049,2024-10-31 17:39:52.055,6.0,received
24,2024-10-31 17:39:52.080,2024-10-31 17:39:52.086,6.0,received
25,2024-10-31 17:39:52.110,2024-10-31 17:39:52.115,5.0,received
26,2024-10-31 17:39:52.116,2024-10-31 17:39:52.120,4.0,received
27,2024-10-31 17:39:52.140,2024-10-31 17:39:52.145,5.0,received
28,2024-10-31 17:39:52.170,2024-10-31 17:39:52.175,5.0,received
29,2024-10-31 17:39:52.200,2024-10-31 17:39:52.205,5.0,received
30,2024-10-31 17:39:52.230,2024-10-31 17:39:52.235,5.0,received
31,2024-10-31 17:39:52.260,2024-10-31 17:39:52.265,5.0,received
32,2024-10-31 17:39:52.290,2024-10-31 17:39:52.295,5.0,received
33,2024-10-31 17:39:52.320,2024-10-31 17:39:52.325,5.0,received
34,2024-10-31 17:39:52.350,2024-10-31 17:39:52.355,5.0,received
35,2024-10-31 17:39:52.380,2024-10-31 17:39:52.385,5.0,received
36,2024-10-31 17:39:52.410,2024-10-31 17:39:52.415,5.0,received
37,2024-10-31 17:39:52.441,2024-10-31 17:39:52.445,4.0,received
38,2024-10-31 17:39:52.471,2024-10-31 17:39:52.475,4.0,received
39,2024-10-31 17:39:52.501,2024-10-31 17:39:52.507,6.0,received
40,2024-10-31 17:39:52.531,2024-10-31 17:39:52.537,6.0,received
41,2024-10-31 17:39:52.561,2024-10-31 17:39:52.567,6.0,received
42,2024-10-31 17:39:52.591,2024-10-31 17:39:52.597,6.0,received
43,2024-10-31 17:39:52.621,2024-10-31 17:39:52.627,6.0,received
44,2024-10-31 17:39:52.652,2024-10-31 17:39:52.658,6.0,received
45,2024-10-31 17:39:52.682,2024-10-31 17:39:52.687,5.0,received
46,2024-10-31 17:39:52.712,2024-10-31 17:39:52.718,6.0,received
47,2024-10-31 17:39:52.742,2024-10-31 17:39:52.748,6.0,received
48,2024-10-31 17:39:52.772,2024-10-31 17:39:52.778,6.0,received
49,2024-10-31 17:39:52.803,2024-10-31 17:39:52.809,6.0,received
50,2024-10-31 17:39:52.833,2024-10-31 17:39:52.839,6.0,received
51,2024-10-31 17:39:52.863,2024-10-31 17:39:52.874,11.0,received
52,2024-10-31 17:39:52.893,2024-10-31 17:39:52.899,6.0,received
53,2024-10-31 17:39:52.924,2024-10-31 17:39:52.929,5.0,received
54,2024-10-31 17:39:52.954,2024-10-31 17:39:52.959,5.0,received
55,2024-10-31 17:39:52.984,2024-10-31 17:39:52.989,5.0,received
56,2024-10-31 17:39:53.014,2024-10-31 17:39:53.020,6.0,received
57,2024-10-31 17:39:53.044,2024-10-31 17:39:53.050,6.0,received
58,2024-10-31 17:39:53.074,2024-10-31 17:39:53.080,6.0,received
59,2024-10-31 17:39:53.105,2024-10-31 17:39:53.110,5.0,received
60,2024-10-31 17:39:53.116,2024-10-31 17:39:53.122,6.0,received
61,2024-10-31 17:39:53.135,2024-10-31 17:39:53.140,5.0,received
62,2024-10-31 17:39:53.164,2024-10-31 17:39:53.170,6.0,received
63,2024-10-31 17:39:53.194,2024-10-31 17:39:53.200,6.0,received
64,2024-10-31 17:39:53.225,2024-10-31 17:39:53.230,5.0,received
65,2024-10-31 17:39:53.255,2024-10-31 17:39:53.260,5.0,received
66,2024-10-31 17:39:53.285,2024-10-31 17:39:53.290,5.0,received
67,2024-10-31 17:39:53.316,2024-10-31 17:39:53.320,4.0,received
68,2024-10-31 17:39:53.346,2024-10-31 17:39:53.350,4.0,received
69,2024-10-31 17:39:53.376,2024-10-31 17:39:53.380,4.0,received
70,2024-10-31 17:39:53.406,2024-10-31 17:39:53.410,4.0,received
71,2024-10-31 17:39:53.436,2024-10-31 17:39:53.441,5.0,received
72,2024-10-31 17:39:53.466,2024-10-31 17:39:53.472,6.0,received
73,2024-10-31 17:39:53.496,2024-10-31 17:39:53.502,6.0,received
74,2024-10-31 17:39:53.527,2024-10-31 17:39:53.533,6.0,received
