seq,timestamp_server,timestamp_robot,latency_ms,status
1,2024-10-31 13:30:19.269,2024-10-31 13:30:19.275,6.0,received
2,2024-10-31 13:30:19.299,2024-10-31 13:30:19.305,6.0,received
3,2024-10-31 13:30:19.330,2024-10-31 13:30:19.335,5.0,received
4,2024-10-31 13:30:19.335,2024-10-31 13:30:19.340,5.0,received
5,2024-10-31 13:30:19.360,2024-10-31 13:30:19.364,4.0,received
6,2024-10-31 13:30:19.389,2024-10-31 13:30:19.394,5.0,received
7,2024-10-31 13:30:19.420,2024-10-31 13:30:19.424,4.0,received
8,2024-10-31 13:30:19.450,2024-10-31 13:30:19.454,4.0,received
9,2024-10-31 13:30:19.480,2024-10-31 13:30:19.485,5.0,received
10,2024-10-31 13:30:19.510,2024-10-31 13:30:19.515,5.0,received
11,2024-10-31 13:30:19.540,2024-10-31 13:30:19.545,5.0,received
12,2024-10-31 13:30:19.570,2024-10-31 13:30:19.575,5.0,received
13,2024-10-31 13:30:19.600,2024-10-31 13:30:19.605,5.0,received
14,2024-10-31 13:30:19.631,2024-10-31 13:30:19.635,4.0,received
15,2024-10-31 13:30:19.661,2024-10-31 13:30:19.665,4.0,received
16,2024-10-31 13:30:19.691,2024-10-31 13:30:19.695,4.0,received
17,2024-10-31 13:30:19.721,2024-10-31 13:30:19.725,4.0,received
18,2024-10-31 13:30:19.751,2024-10-31 13:30:19.756,5.0,received
19,2024-10-31 13:30:19.781,2024-10-31 13:30:19.786,5.0,received
20,2024-10-31 13:30:19.812,2024-10-31 13:30:19.817,5.0,received
21,2024-10-31 13:30:19.841,2024-10-31 13:30:19.846,5.0,received
22,2024-10-31 13:30:19.872,2024-10-31 13:30:19.876,4.0,received
23,2024-10-31 13:30:19.902,2024-10-31 13:30:19.906,4.0,received
24,2024-10-31 13:30:19.932,2024-10-31 13:30:19.937,5.0,received
25,2024-10-31 13:30:19.962,2024-10-31 13:30:19.967,5.0,received
26,2024-10-31 13:30:19.993,2024-10-31 13:30:19.997,4.0,received
27,2024-10-31 13:30:20.023,2024-10-31 13:30:20.027,4.0,received
28,2024-10-31 13:30:20.053,2024-10-31 13:30:20.057,4.0,received
29,2024-10-31 13:30:20.083,2024-10-31 13:30:20.088,5.0,received
30,2024-10-31 13:30:20.113,2024-10-31 13:30:20.118,5.0,received
31,2024-10-31 13:30:20.143,2024-10-31 13:30:20.148,5.0,received
32,2024-10-31 13:30:20.174,2024-10-31 13:30:20.179,5.0,received
33,2024-10-31 13:30:20.204,2024-10-31 13:30:20.209,5.0,received
34,2024-10-31 13:30:20.234,2024-10-31 13:30:20.239,5.0,received
35,2024-10-31 13:30:20.264,2024-10-31 13:30:20.269,5.0,received
