seq,timestamp_server,timestamp_robot,latency_ms,status
1,2024-10-31 17:34:17.811,2024-10-31 17:34:17.817,6.0,received
2,2024-10-31 17:34:17.842,2024-10-31 17:34:17.848,6.0,received
3,2024-10-31 17:34:17.872,2024-10-31 17:34:17.877,5.0,received
4,2024-10-31 17:34:17.902,2024-10-31 17:34:17.906,4.0,received
5,2024-10-31 17:34:17.932,2024-10-31 17:34:17.937,5.0,received
6,2024-10-31 17:34:17.962,2024-10-31 17:34:17.967,5.0,received
7,2024-10-31 17:34:17.992,2024-10-31 17:34:17.997,5.0,received
8,2024-10-31 17:34:18.023,2024-10-31 17:34:18.027,4.0,received
9,2024-10-31 17:34:18.053,2024-10-31 17:34:18.059,6.0,received
10,2024-10-31 17:34:18.083,2024-10-31 17:34:18.089,6.0,received
11,2024-10-31 17:34:18.104,2024-10-31 17:34:18.109,5.0,received
12,2024-10-31 17:34:18.113,2024-10-31 17:34:18.120,7.0,received
13,2024-10-31 17:34:18.143,2024-10-31 17:34:18.149,6.0,received
14,2024-10-31 17:34:18.174,2024-10-31 17:34:18.180,6.0,received
15,2024-10-31 17:34:18.204,2024-10-31 17:34:18.209,5.0,received
16,2024-10-31 17:34:18.235,2024-10-31 17:34:18.240,5.0,received
17,2024-10-31 17:34:18.264,2024-10-31 17:34:18.270,6.0,received
18,2024-10-31 17:34:18.294,2024-10-31 17:34:18.300,6.0,received
19,2024-10-31 17:34:18.324,2024-10-31 17:34:18.330,6.0,received
20,2024-10-31 17:34:18.354,2024-10-31 17:34:18.360,6.0,received
21,2024-10-31 17:34:18.384,2024-10-31 17:34:18.390,6.0,received
22,2024-10-31 17:34:18.415,2024-10-31 17:34:18.420,5.0,received
23,2024-10-31 17:34:18.445,2024-10-31 17:34:18.451,6.0,received
24,2024-10-31 17:34:18.475,2024-10-31 17:34:18.480,5.0,received
25,2024-10-31 17:34:18.505,2024-10-31 17:34:18.511,6.0,received
26,2024-10-31 17:34:18.535,2024-10-31 17:34:18.540,5.0,received
27,2024-10-31 17:34:18.565,2024-10-31 17:34:18.570,5.0,received
28,2024-10-31 17:34:18.595,2024-10-31 17:34:18.600,5.0,received
29,2024-10-31 17:34:18.625,2024-10-31 17:34:18.630,5.0,received
30,2024-10-31 17:34:18.655,2024-10-31 17:34:18.660,5.0,received
31,2024-10-31 17:34:18.685,2024-10-31 17:34:18.690,5.0,received
32,2024-10-31 17:34:18.715,2024-10-31 17:34:18.721,6.0,received
33,2024-10-31 17:34:18.745,2024-10-31 17:34:18.751,6.0,received
34,2024-10-31 17:34:18.775,2024-10-31 17:34:18.781,6.0,received
35,2024-10-31 17:34:18.805,2024-10-31 17:34:18.810,5.0,received
36,2024-10-31 17:34:18.835,2024-10-31 17:34:18.841,6.0,received
37,2024-10-31 17:34:18.866,2024-10-31 17:34:18.871,5.0,received
38,2024-10-31 17:34:18.896,2024-10-31 17:34:18.901,5.0,received
