seq,timestamp_server,timestamp_robot,latency_ms,status
1,2024-10-31 18:09:02.097,2024-10-31 18:09:02.103,6.0,received
2,2024-10-31 18:09:02.127,2024-10-31 18:09:02.132,5.0,received
3,2024-10-31 18:09:02.157,2024-10-31 18:09:02.162,5.0,received
4,2024-10-31 18:09:02.188,2024-10-31 18:09:02.192,4.0,received
5,2024-10-31 18:09:02.218,2024-10-31 18:09:02.222,4.0,received
6,2024-10-31 18:09:02.248,2024-10-31 18:09:02.253,5.0,received
7,2024-10-31 18:09:02.278,2024-10-31 18:09:02.283,5.0,received
8,2024-10-31 18:09:02.308,2024-10-31 18:09:02.319,11.0,received
9,2024-10-31 18:09:02.338,2024-10-31 18:09:02.343,5.0,received
10,2024-10-31 18:09:02.368,2024-10-31 18:09:02.379,11.0,received
11,2024-10-31 18:09:02.398,2024-10-31 18:09:02.404,6.0,received
12,2024-10-31 18:09:02.428,2024-10-31 18:09:02.434,6.0,received
13,2024-10-31 18:09:02.459,2024-10-31 18:09:02.464,5.0,received
14,2024-10-31 18:09:02.488,2024-10-31 18:09:02.494,6.0,received
15,2024-10-31 18:09:02.519,2024-10-31 18:09:02.524,5.0,received
16,2024-10-31 18:09:02.549,2024-10-31 18:09:02.554,5.0,received
17,2024-10-31 18:09:02.579,2024-10-31 18:09:02.584,5.0,received
18,2024-10-31 18:09:02.609,2024-10-31 18:09:02.614,5.0,received
19,2024-10-31 18:09:02.639,2024-10-31 18:09:02.644,5.0,received
20,2024-10-31 18:09:02.669,2024-10-31 18:09:02.674,5.0,received
21,2024-10-31 18:09:02.700,2024-10-31 18:09:02.704,4.0,received
22,2024-10-31 18:09:02.718,2024-10-31 18:09:02.724,6.0,received
23,2024-10-31 18:09:02.729,2024-10-31 18:09:02.734,5.0,received
24,2024-10-31 18:09:02.760,2024-10-31 18:09:02.764,4.0,received
25,2024-10-31 18:09:02.790,2024-10-31 18:09:02.794,4.0,received
26,2024-10-31 18:09:02.820,2024-10-31 18:09:02.824,4.0,received
27,2024-10-31 18:09:02.850,2024-10-31 18:09:02.855,5.0,received
28,2024-10-31 18:09:02.880,2024-10-31 18:09:02.885,5.0,received
29,2024-10-31 18:09:02.910,2024-10-31 18:09:02.915,5.0,received
30,2024-10-31 18:09:02.940,2024-10-31 18:09:02.945,5.0,received
31,2024-10-31 18:09:02.971,2024-10-31 18:09:02.975,4.0,received
32,2024-10-31 18:09:03.001,2024-10-31 18:09:03.006,5.0,received
33,2024-10-31 18:09:03.031,2024-10-31 18:09:03.036,5.0,received
34,2024-10-31 18:09:03.061,2024-10-31 18:09:03.066,5.0,received
35,2024-10-31 18:09:03.091,2024-10-31 18:09:03.096,5.0,received
36,2024-10-31 18:09:03.121,2024-10-31 18:09:03.126,5.0,received
37,2024-10-31 18:09:03.151,2024-10-31 18:09:03.156,5.0,received
38,2024-10-31 18:09:03.181,2024-10-31 18:09:03.186,5.0,received
39,2024-10-31 18:09:03.212,2024-10-31 18:09:03.216,4.0,received
40,2024-10-31 18:09:03.242,2024-10-31 18:09:03.247,5.0,received
41,2024-10-31 18:09:03.272,2024-10-31 18:09:03.277,5.0,received
42,2024-10-31 18:09:03.302,2024-10-31 18:09:03.307,5.0,received
43,2024-10-31 18:09:03.332,2024-10-31 18:09:03.337,5.0,received
44,2024-10-31 18:09:03.363,2024-10-31 18:09:03.367,4.0,received
45,2024-10-31 18:09:03.393,2024-10-31 18:09:03.404,11.0,received
46,2024-10-31 18:09:03.423,2024-10-31 18:09:03.434,11.0,received
47,2024-10-31 18:09:03.453,2024-10-31 18:09:03.458,5.0,received
48,2024-10-31 18:09:03.483,2024-10-31 18:09:03.488,5.0,received
49,2024-10-31 18:09:03.513,2024-10-31 18:09:03.518,5.0,received
50,2024-10-31 18:09:03.543,2024-10-31 18:09:03.548,5.0,received
51,2024-10-31 18:09:03.573,2024-10-31 18:09:03.578,5.0,received
52,2024-10-31 18:09:03.603,2024-10-31 18:09:03.608,5.0,received
53,2024-10-31 18:09:03.633,2024-10-31 18:09:03.639,6.0,received
54,2024-10-31 18:09:03.664,2024-10-31 18:09:03.669,5.0,received
55,2024-10-31 18:09:03.694,2024-10-31 18:09:03.699,5.0,received
56,2024-10-31 18:09:03.719,2024-10-31 18:09:03.724,5.0,received
57,2024-10-31 18:09:03.724,2024-10-31 18:09:03.734,10.0,received
58,2024-10-31 18:09:03.754,2024-10-31 18:09:03.760,6.0,received
59,2024-10-31 18:09:03.784,2024-10-31 18:09:03.794,10.0,received
60,2024-10-31 18:09:03.814,2024-10-31 18:09:03.820,6.0,received
61,2024-10-31 18:09:03.844,2024-10-31 18:09:03.850,6.0,received
62,2024-10-31 18:09:03.874,2024-10-31 18:09:03.880,6.0,received
63,2024-10-31 18:09:03.904,2024-10-31 18:09:03.910,6.0,received
