seq,timestamp_server,timestamp_robot,latency_ms,status
1,2024-10-31 13:28:54.777,2024-10-31 13:28:54.782,5.0,received
2,2024-10-31 13:28:54.807,2024-10-31 13:28:54.812,5.0,received
3,2024-10-31 13:28:54.837,2024-10-31 13:28:54.842,5.0,received
4,2024-10-31 13:28:54.867,2024-10-31 13:28:54.872,5.0,received
5,2024-10-31 13:28:54.898,2024-10-31 13:28:54.903,5.0,received
6,2024-10-31 13:28:54.929,2024-10-31 13:28:54.934,5.0,received
7,2024-10-31 13:28:54.959,2024-10-31 13:28:54.964,5.0,received
8,2024-10-31 13:28:54.989,2024-10-31 13:28:54.994,5.0,received
9,2024-10-31 13:28:55.019,2024-10-31 13:28:55.024,5.0,received
10,2024-10-31 13:28:55.049,2024-10-31 13:28:55.054,5.0,received
11,2024-10-31 13:28:55.079,2024-10-31 13:28:55.084,5.0,received
12,2024-10-31 13:28:55.109,2024-10-31 13:28:55.114,5.0,received
13,2024-10-31 13:28:55.139,2024-10-31 13:28:55.144,5.0,received
14,2024-10-31 13:28:55.169,2024-10-31 13:28:55.174,5.0,received
15,2024-10-31 13:28:55.199,2024-10-31 13:28:55.204,5.0,received
16,2024-10-31 13:28:55.229,2024-10-31 13:28:55.234,5.0,received
17,2024-10-31 13:28:55.258,2024-10-31 13:28:55.264,6.0,received
18,2024-10-31 13:28:55.259,2024-10-31 13:28:55.264,5.0,received
19,2024-10-31 13:28:55.289,2024-10-31 13:28:55.295,6.0,received
20,2024-10-31 13:28:55.320,2024-10-31 13:28:55.325,5.0,received
21,2024-10-31 13:28:55.349,2024-10-31 13:28:55.354,5.0,received
22,2024-10-31 13:28:55.380,2024-10-31 13:28:55.385,5.0,received
23,2024-10-31 13:28:55.410,2024-10-31 13:28:55.415,5.0,received
24,2024-10-31 13:28:55.440,2024-10-31 13:28:55.444,4.0,received
25,2024-10-31 13:28:55.469,2024-10-31 13:28:55.475,6.0,received
26,2024-10-31 13:28:55.500,2024-10-31 13:28:55.505,5.0,received
27,2024-10-31 13:28:55.530,2024-10-31 13:28:55.535,5.0,received
28,2024-10-31 13:28:55.560,2024-10-31 13:28:55.565,5.0,received
29,2024-10-31 13:28:55.590,2024-10-31 13:28:55.595,5.0,received
30,2024-10-31 13:28:55.620,2024-10-31 13:28:55.625,5.0,received
31,2024-10-31 13:28:55.650,2024-10-31 13:28:55.655,5.0,received
32,2024-10-31 13:28:55.680,2024-10-31 13:28:55.685,5.0,received
33,2024-10-31 13:28:55.710,2024-10-31 13:28:55.715,5.0,received
34,2024-10-31 13:28:55.740,2024-10-31 13:28:55.745,5.0,received
35,2024-10-31 13:28:55.771,2024-10-31 13:28:55.776,5.0,received
36,2024-10-31 13:28:55.800,2024-10-31 13:28:55.805,5.0,received
37,2024-10-31 13:28:55.830,2024-10-31 13:28:55.835,5.0,received
38,2024-10-31 13:28:55.860,2024-10-31 13:28:55.865,5.0,received
39,2024-10-31 13:28:55.891,2024-10-31 13:28:55.895,4.0,received
40,2024-10-31 13:28:55.921,2024-10-31 13:28:55.925,4.0,received
