seq,timestamp_server,timestamp_robot,latency_ms,status
1,2024-10-31 14:16:47.750,2024-10-31 14:16:47.755,5.0,received
2,2024-10-31 14:16:47.780,2024-10-31 14:16:47.784,4.0,received
3,2024-10-31 14:16:47.810,2024-10-31 14:16:47.815,5.0,received
4,2024-10-31 14:16:47.840,2024-10-31 14:16:47.845,5.0,received
5,2024-10-31 14:16:47.847,2024-10-31 14:16:47.855,8.0,received
6,2024-10-31 14:16:47.871,2024-10-31 14:16:47.875,4.0,received
7,2024-10-31 14:16:47.901,2024-10-31 14:16:47.906,5.0,received
8,2024-10-31 14:16:47.932,2024-10-31 14:16:47.936,4.0,received
9,2024-10-31 14:16:47.962,2024-10-31 14:16:47.966,4.0,received
10,2024-10-31 14:16:47.992,2024-10-31 14:16:47.996,4.0,received
11,2024-10-31 14:16:48.022,2024-10-31 14:16:48.026,4.0,received
12,2024-10-31 14:16:48.052,2024-10-31 14:16:48.056,4.0,received
13,2024-10-31 14:16:48.082,2024-10-31 14:16:48.086,4.0,received
14,2024-10-31 14:16:48.112,2024-10-31 14:16:48.116,4.0,received
15,2024-10-31 14:16:48.142,2024-10-31 14:16:48.146,4.0,received
16,2024-10-31 14:16:48.172,2024-10-31 14:16:48.176,4.0,received
17,2024-10-31 14:16:48.202,2024-10-31 14:16:48.207,5.0,received
18,2024-10-31 14:16:48.232,2024-10-31 14:16:48.237,5.0,received
19,2024-10-31 14:16:48.262,2024-10-31 14:16:48.266,4.0,received
20,2024-10-31 14:16:48.292,2024-10-31 14:16:48.297,5.0,received
21,2024-10-31 14:16:48.323,2024-10-31 14:16:48.327,4.0,received
22,2024-10-31 14:16:48.352,2024-10-31 14:16:48.357,5.0,received
23,2024-10-31 14:16:48.382,2024-10-31 14:16:48.387,5.0,received
24,2024-10-31 14:16:48.413,2024-10-31 14:16:48.417,4.0,received
25,2024-10-31 14:16:48.443,2024-10-31 14:16:48.448,5.0,received
26,2024-10-31 14:16:48.473,2024-10-31 14:16:48.478,5.0,received
27,2024-10-31 14:16:48.502,2024-10-31 14:16:48.507,5.0,received
28,2024-10-31 14:16:48.533,2024-10-31 14:16:48.538,5.0,received
29,2024-10-31 14:16:48.563,2024-10-31 14:16:48.567,4.0,received
30,2024-10-31 14:16:48.593,2024-10-31 14:16:48.597,4.0,received
31,2024-10-31 14:16:48.623,2024-10-31 14:16:48.628,5.0,received
32,2024-10-31 14:16:48.653,2024-10-31 14:16:48.657,4.0,received
33,2024-10-31 14:16:48.683,2024-10-31 14:16:48.688,5.0,received
34,2024-10-31 14:16:48.714,2024-10-31 14:16:48.719,5.0,received
35,2024-10-31 14:16:48.744,2024-10-31 14:16:48.748,4.0,received
36,2024-10-31 14:16:48.774,2024-10-31 14:16:48.778,4.0,received
37,2024-10-31 14:16:48.804,2024-10-31 14:16:48.809,5.0,received
38,2024-10-31 14:16:48.834,2024-10-31 14:16:48.839,5.0,received
39,2024-10-31 14:16:48.848,2024-10-31 14:16:48.852,4.0,received
40,2024-10-31 14:16:48.864,2024-10-31 14:16:48.869,5.0,received
41,2024-10-31 14:16:48.894,2024-10-31 14:16:48.898,4.0,received
42,2024-10-31 14:16:48.924,2024-10-31 14:16:48.929,5.0,received
43,2024-10-31 14:16:48.954,2024-10-31 14:16:48.959,5.0,received
44,2024-10-31 14:16:48.984,2024-10-31 14:16:48.988,4.0,received
45,2024-10-31 14:16:49.014,2024-10-31 14:16:49.018,4.0,received
46,2024-10-31 14:16:49.044,2024-10-31 14:16:49.048,4.0,received
47,2024-10-31 14:16:49.074,2024-10-31 14:16:49.078,4.0,received
48,2024-10-31 14:16:49.104,2024-10-31 14:16:49.109,5.0,received
49,2024-10-31 14:16:49.135,2024-10-31 14:16:49.139,4.0,received
50,2024-10-31 14:16:49.165,2024-10-31 14:16:49.169,4.0,received
51,2024-10-31 14:16:49.195,2024-10-31 14:16:49.199,4.0,received
52,2024-10-31 14:16:49.225,2024-10-31 14:16:49.229,4.0,received
53,2024-10-31 14:16:49.255,2024-10-31 14:16:49.259,4.0,received
54,2024-10-31 14:16:49.285,2024-10-31 14:16:49.290,5.0,received
55,2024-10-31 14:16:49.315,2024-10-31 14:16:49.320,5.0,received
56,2024-10-31 14:16:49.346,2024-10-31 14:16:49.350,4.0,received
57,2024-10-31 14:16:49.376,2024-10-31 14:16:49.380,4.0,received
58,2024-10-31 14:16:49.406,2024-10-31 14:16:49.410,4.0,received
59,2024-10-31 14:16:49.436,2024-10-31 14:16:49.440,4.0,received
60,2024-10-31 14:16:49.466,2024-10-31 14:16:49.470,4.0,received
61,2024-10-31 14:16:49.496,2024-10-31 14:16:49.500,4.0,received
62,2024-10-31 14:16:49.526,2024-10-31 14:16:49.530,4.0,received
63,2024-10-31 14:16:49.556,2024-10-31 14:16:49.561,5.0,received
64,2024-10-31 14:16:49.586,2024-10-31 14:16:49.591,5.0,received
65,2024-10-31 14:16:49.617,2024-10-31 14:16:49.621,4.0,received
66,2024-10-31 14:16:49.647,2024-10-31 14:16:49.651,4.0,received
67,2024-10-31 14:16:49.677,2024-10-31 14:16:49.681,4.0,received
68,2024-10-31 14:16:49.707,2024-10-31 14:16:49.711,4.0,received
69,2024-10-31 14:16:49.737,2024-10-31 14:16:49.741,4.0,received
70,2024-10-31 14:16:49.767,2024-10-31 14:16:49.772,5.0,received
71,2024-10-31 14:16:49.797,2024-10-31 14:16:49.802,5.0,received
