seq,timestamp_server,timestamp_robot,latency_ms,status
1,2024-10-31 17:53:45.300,2024-10-31 17:53:45.305,5.0,received
2,2024-10-31 17:53:45.330,2024-10-31 17:53:45.335,5.0,received
3,2024-10-31 17:53:45.360,2024-10-31 17:53:45.365,5.0,received
4,2024-10-31 17:53:45.391,2024-10-31 17:53:45.395,4.0,received
5,2024-10-31 17:53:45.420,2024-10-31 17:53:45.425,5.0,received
6,2024-10-31 17:53:45.451,2024-10-31 17:53:45.456,5.0,received
7,2024-10-31 17:53:45.481,2024-10-31 17:53:45.486,5.0,received
8,2024-10-31 17:53:45.511,2024-10-31 17:53:45.516,5.0,received
9,2024-10-31 17:53:45.541,2024-10-31 17:53:45.546,5.0,received
10,2024-10-31 17:53:45.571,2024-10-31 17:53:45.576,5.0,received
11,2024-10-31 17:53:45.601,2024-10-31 17:53:45.606,5.0,received
12,2024-10-31 17:53:45.631,2024-10-31 17:53:45.636,5.0,received
13,2024-10-31 17:53:45.661,2024-10-31 17:53:45.666,5.0,received
14,2024-10-31 17:53:45.691,2024-10-31 17:53:45.696,5.0,received
15,2024-10-31 17:53:45.721,2024-10-31 17:53:45.726,5.0,received
16,2024-10-31 17:53:45.752,2024-10-31 17:53:45.757,5.0,received
17,2024-10-31 17:53:45.782,2024-10-31 17:53:45.787,5.0,received
18,2024-10-31 17:53:45.812,2024-10-31 17:53:45.817,5.0,received
19,2024-10-31 17:53:45.830,2024-10-31 17:53:45.835,5.0,received
20,2024-10-31 17:53:45.842,2024-10-31 17:53:45.847,5.0,received
21,2024-10-31 17:53:45.872,2024-10-31 17:53:45.877,5.0,received
22,2024-10-31 17:53:45.902,2024-10-31 17:53:45.907,5.0,received
23,2024-10-31 17:53:45.932,2024-10-31 17:53:45.937,5.0,received
24,2024-10-31 17:53:45.962,2024-10-31 17:53:45.967,5.0,received
25,2024-10-31 17:53:45.992,2024-10-31 17:53:45.997,5.0,received
26,2024-10-31 17:53:46.022,2024-10-31 17:53:46.027,5.0,received
27,2024-10-31 17:53:46.052,2024-10-31 17:53:46.057,5.0,received
28,2024-10-31 17:53:46.083,2024-10-31 17:53:46.087,4.0,received
29,2024-10-31 17:53:46.112,2024-10-31 17:53:46.118,6.0,received
30,2024-10-31 17:53:46.143,2024-10-31 17:53:46.148,5.0,received
31,2024-10-31 17:53:46.173,2024-10-31 17:53:46.178,5.0,received
32,2024-10-31 17:53:46.203,2024-10-31 17:53:46.208,5.0,received
33,2024-10-31 17:53:46.233,2024-10-31 17:53:46.238,5.0,received
34,2024-10-31 17:53:46.263,2024-10-31 17:53:46.268,5.0,received
35,2024-10-31 17:53:46.293,2024-10-31 17:53:46.298,5.0,received
36,2024-10-31 17:53:46.323,2024-10-31 17:53:46.328,5.0,received
37,2024-10-31 17:53:46.353,2024-10-31 17:53:46.358,5.0,received
38,2024-10-31 17:53:46.383,2024-10-31 17:53:46.388,5.0,received
39,2024-10-31 17:53:46.413,2024-10-31 17:53:46.418,5.0,received
40,2024-10-31 17:53:46.443,2024-10-31 17:53:46.448,5.0,received
41,2024-10-31 17:53:46.474,2024-10-31 17:53:46.478,4.0,received
42,2024-10-31 17:53:46.504,2024-10-31 17:53:46.509,5.0,received
43,2024-10-31 17:53:46.534,2024-10-31 17:53:46.540,6.0,received
44,2024-10-31 17:53:46.564,2024-10-31 17:53:46.574,10.0,received
