seq,timestamp_server,timestamp_robot,latency_ms,status
1,2024-10-31 18:04:52.068,2024-10-31 18:04:52.075,7.0,received
2,2024-10-31 18:04:52.099,2024-10-31 18:04:52.104,5.0,received
3,2024-10-31 18:04:52.129,2024-10-31 18:04:52.133,4.0,received
4,2024-10-31 18:04:52.159,2024-10-31 18:04:52.164,5.0,received
5,2024-10-31 18:04:52.189,2024-10-31 18:04:52.194,5.0,received
6,2024-10-31 18:04:52.219,2024-10-31 18:04:52.223,4.0,received
7,2024-10-31 18:04:52.249,2024-10-31 18:04:52.253,4.0,received
8,2024-10-31 18:04:52.279,2024-10-31 18:04:52.285,6.0,received
9,2024-10-31 18:04:52.309,2024-10-31 18:04:52.315,6.0,received
10,2024-10-31 18:04:52.339,2024-10-31 18:04:52.345,6.0,received
11,2024-10-31 18:04:52.369,2024-10-31 18:04:52.375,6.0,received
12,2024-10-31 18:04:52.399,2024-10-31 18:04:52.405,6.0,received
13,2024-10-31 18:04:52.430,2024-10-31 18:04:52.435,5.0,received
14,2024-10-31 18:04:52.460,2024-10-31 18:04:52.465,5.0,received
15,2024-10-31 18:04:52.490,2024-10-31 18:04:52.495,5.0,received
16,2024-10-31 18:04:52.497,2024-10-31 18:04:52.506,9.0,received
17,2024-10-31 18:04:52.520,2024-10-31 18:04:52.525,5.0,received
18,2024-10-31 18:04:52.550,2024-10-31 18:04:52.555,5.0,received
19,2024-10-31 18:04:52.580,2024-10-31 18:04:52.585,5.0,received
20,2024-10-31 18:04:52.610,2024-10-31 18:04:52.616,6.0,received
21,2024-10-31 18:04:52.640,2024-10-31 18:04:52.646,6.0,received
22,2024-10-31 18:04:52.670,2024-10-31 18:04:52.676,6.0,received
23,2024-10-31 18:04:52.701,2024-10-31 18:04:52.706,5.0,received
24,2024-10-31 18:04:52.731,2024-10-31 18:04:52.736,5.0,received
25,2024-10-31 18:04:52.761,2024-10-31 18:04:52.766,5.0,received
26,2024-10-31 18:04:52.791,2024-10-31 18:04:52.796,5.0,received
27,2024-10-31 18:04:52.821,2024-10-31 18:04:52.827,6.0,received
28,2024-10-31 18:04:52.852,2024-10-31 18:04:52.857,5.0,received
29,2024-10-31 18:04:52.881,2024-10-31 18:04:52.887,6.0,received
30,2024-10-31 18:04:52.911,2024-10-31 18:04:52.917,6.0,received
31,2024-10-31 18:04:52.941,2024-10-31 18:04:52.947,6.0,received
32,2024-10-31 18:04:52.971,2024-10-31 18:04:52.978,7.0,received
33,2024-10-31 18:04:53.002,2024-10-31 18:04:53.008,6.0,received
34,2024-10-31 18:04:53.032,2024-10-31 18:04:53.037,5.0,received
35,2024-10-31 18:04:53.062,2024-10-31 18:04:53.067,5.0,received
36,2024-10-31 18:04:53.092,2024-10-31 18:04:53.097,5.0,received
37,2024-10-31 18:04:53.122,2024-10-31 18:04:53.128,6.0,received
38,2024-10-31 18:04:53.152,2024-10-31 18:04:53.158,6.0,received
39,2024-10-31 18:04:53.182,2024-10-31 18:04:53.187,5.0,received
40,2024-10-31 18:04:53.212,2024-10-31 18:04:53.218,6.0,received
41,2024-10-31 18:04:53.242,2024-10-31 18:04:53.248,6.0,received
42,2024-10-31 18:04:53.272,2024-10-31 18:04:53.278,6.0,received
43,2024-10-31 18:04:53.302,2024-10-31 18:04:53.308,6.0,received
44,2024-10-31 18:04:53.332,2024-10-31 18:04:53.337,5.0,received
45,2024-10-31 18:04:53.363,2024-10-31 18:04:53.368,5.0,received
46,2024-10-31 18:04:53.393,2024-10-31 18:04:53.398,5.0,received
47,2024-10-31 18:04:53.423,2024-10-31 18:04:53.428,5.0,received
48,2024-10-31 18:04:53.453,2024-10-31 18:04:53.458,5.0,received
49,2024-10-31 18:04:53.483,2024-10-31 18:04:53.489,6.0,received
50,2024-10-31 18:04:53.497,2024-10-31 18:04:53.503,6.0,received
51,2024-10-31 18:04:53.513,2024-10-31 18:04:53.518,5.0,received
52,2024-10-31 18:04:53.544,2024-10-31 18:04:53.554,10.0,received
53,2024-10-31 18:04:53.573,2024-10-31 18:04:53.578,5.0,received
54,2024-10-31 18:04:53.603,2024-10-31 18:04:53.608,5.0,received
55,2024-10-31 18:04:53.634,2024-10-31 18:04:53.640,6.0,received
56,2024-10-31 18:04:53.664,2024-10-31 18:04:53.670,6.0,received
57,2024-10-31 18:04:53.694,2024-10-31 18:04:53.699,5.0,received
58,2024-10-31 18:04:53.724,2024-10-31 18:04:53.730,6.0,received
59,2024-10-31 18:04:53.754,2024-10-31 18:04:53.760,6.0,received
60,2024-10-31 18:04:53.784,2024-10-31 18:04:53.790,6.0,received
61,2024-10-31 18:04:53.814,2024-10-31 18:04:53.820,6.0,received
62,2024-10-31 18:04:53.844,2024-10-31 18:04:53.849,5.0,received
63,2024-10-31 18:04:53.874,2024-10-31 18:04:53.880,6.0,received
64,2024-10-31 18:04:53.904,2024-10-31 18:04:53.910,6.0,received
65,2024-10-31 18:04:53.934,2024-10-31 18:04:53.940,6.0,received
66,2024-10-31 18:04:53.965,2024-10-31 18:04:53.971,6.0,received
67,2024-10-31 18:04:53.995,2024-10-31 18:04:54.000,5.0,received
68,2024-10-31 18:04:54.025,2024-10-31 18:04:54.031,6.0,received
69,2024-10-31 18:04:54.055,2024-10-31 18:04:54.060,5.0,received
70,2024-10-31 18:04:54.085,2024-10-31 18:04:54.090,5.0,received
71,2024-10-31 18:04:54.115,2024-10-31 18:04:54.121,6.0,received
72,2024-10-31 18:04:54.145,2024-10-31 18:04:54.150,5.0,received
73,2024-10-31 18:04:54.175,2024-10-31 18:04:54.180,5.0,received
74,2024-10-31 18:04:54.205,2024-10-31 18:04:54.210,5.0,received
75,2024-10-31 18:04:54.236,2024-10-31 18:04:54.240,4.0,received
76,2024-10-31 18:04:54.266,2024-10-31 18:04:54.271,5.0,received
77,2024-10-31 18:04:54.296,2024-10-31 18:04:54.301,5.0,received
78,2024-10-31 18:04:54.326,2024-10-31 18:04:54.330,4.0,received
79,2024-10-31 18:04:54.356,2024-10-31 18:04:54.360,4.0,received
80,2024-10-31 18:04:54.386,2024-10-31 18:04:54.391,5.0,received
81,2024-10-31 18:04:54.416,2024-10-31 18:04:54.421,5.0,received
82,2024-10-31 18:04:54.446,2024-10-31 18:04:54.451,5.0,received
83,2024-10-31 18:04:54.476,2024-10-31 18:04:54.481,5.0,received
84,2024-10-31 18:04:54.497,2024-10-31 18:04:54.503,6.0,received
85,2024-10-31 18:04:54.506,2024-10-31 18:04:54.514,8.0,received
