seq,timestamp_server,timestamp_robot,latency_ms,status
1,2024-10-31 18:03:28.743,2024-10-31 18:03:28.748,5.0,received
2,2024-10-31 18:03:28.773,2024-10-31 18:03:28.778,5.0,received
3,2024-10-31 18:03:28.803,2024-10-31 18:03:28.808,5.0,received
4,2024-10-31 18:03:28.833,2024-10-31 18:03:28.837,4.0,received
5,2024-10-31 18:03:28.863,2024-10-31 18:03:28.867,4.0,received
6,2024-10-31 18:03:28.893,2024-10-31 18:03:28.898,5.0,received
7,2024-10-31 18:03:28.923,2024-10-31 18:03:28.928,5.0,received
8,2024-10-31 18:03:28.953,2024-10-31 18:03:28.958,5.0,received
9,2024-10-31 18:03:28.983,2024-10-31 18:03:28.993,10.0,received
10,2024-10-31 18:03:29.014,2024-10-31 18:03:29.019,5.0,received
11,2024-10-31 18:03:29.043,2024-10-31 18:03:29.049,6.0,received
12,2024-10-31 18:03:29.074,2024-10-31 18:03:29.079,5.0,received
13,2024-10-31 18:03:29.104,2024-10-31 18:03:29.109,5.0,received
14,2024-10-31 18:03:29.134,2024-10-31 18:03:29.139,5.0,received
15,2024-10-31 18:03:29.164,2024-10-31 18:03:29.169,5.0,received
16,2024-10-31 18:03:29.194,2024-10-31 18:03:29.198,4.0,received
17,2024-10-31 18:03:29.224,2024-10-31 18:03:29.229,5.0,received
18,2024-10-31 18:03:29.254,2024-10-31 18:03:29.260,6.0,received
19,2024-10-31 18:03:29.284,2024-10-31 18:03:29.290,6.0,received
20,2024-10-31 18:03:29.314,2024-10-31 18:03:29.320,6.0,received
21,2024-10-31 18:03:29.344,2024-10-31 18:03:29.350,6.0,received
22,2024-10-31 18:03:29.374,2024-10-31 18:03:29.380,6.0,received
23,2024-10-31 18:03:29.405,2024-10-31 18:03:29.409,4.0,received
24,2024-10-31 18:03:29.435,2024-10-31 18:03:29.440,5.0,received
25,2024-10-31 18:03:29.465,2024-10-31 18:03:29.470,5.0,received
26,2024-10-31 18:03:29.482,2024-10-31 18:03:29.487,5.0,received
27,2024-10-31 18:03:29.495,2024-10-31 18:03:29.500,5.0,received
28,2024-10-31 18:03:29.525,2024-10-31 18:03:29.530,5.0,received
29,2024-10-31 18:03:29.555,2024-10-31 18:03:29.560,5.0,received
30,2024-10-31 18:03:29.585,2024-10-31 18:03:29.590,5.0,received
31,2024-10-31 18:03:29.615,2024-10-31 18:03:29.620,5.0,received
32,2024-10-31 18:03:29.646,2024-10-31 18:03:29.651,5.0,received
33,2024-10-31 18:03:29.676,2024-10-31 18:03:29.681,5.0,received
34,2024-10-31 18:03:29.706,2024-10-31 18:03:29.711,5.0,received
35,2024-10-31 18:03:29.736,2024-10-31 18:03:29.741,5.0,received
36,2024-10-31 18:03:29.766,2024-10-31 18:03:29.771,5.0,received
37,2024-10-31 18:03:29.796,2024-10-31 18:03:29.801,5.0,received
38,2024-10-31 18:03:29.826,2024-10-31 18:03:29.831,5.0,received
39,2024-10-31 18:03:29.856,2024-10-31 18:03:29.861,5.0,received
40,2024-10-31 18:03:29.886,2024-10-31 18:03:29.893,7.0,received
41,2024-10-31 18:03:29.916,2024-10-31 18:03:29.923,7.0,received
42,2024-10-31 18:03:29.947,2024-10-31 18:03:29.952,5.0,received
43,2024-10-31 18:03:29.977,2024-10-31 18:03:29.982,5.0,received
44,2024-10-31 18:03:30.007,2024-10-31 18:03:30.012,5.0,received
45,2024-10-31 18:03:30.037,2024-10-31 18:03:30.042,5.0,received
46,2024-10-31 18:03:30.067,2024-10-31 18:03:30.072,5.0,received
47,2024-10-31 18:03:30.097,2024-10-31 18:03:30.102,5.0,received
48,2024-10-31 18:03:30.127,2024-10-31 18:03:30.133,6.0,received
49,2024-10-31 18:03:30.157,2024-10-31 18:03:30.163,6.0,received
50,2024-10-31 18:03:30.187,2024-10-31 18:03:30.193,6.0,received
51,2024-10-31 18:03:30.217,2024-10-31 18:03:30.222,5.0,received
52,2024-10-31 18:03:30.247,2024-10-31 18:03:30.252,5.0,received
53,2024-10-31 18:03:30.278,2024-10-31 18:03:30.283,5.0,received
54,2024-10-31 18:03:30.308,2024-10-31 18:03:30.313,5.0,received
55,2024-10-31 18:03:30.338,2024-10-31 18:03:30.343,5.0,received
56,2024-10-31 18:03:30.368,2024-10-31 18:03:30.373,5.0,received
57,2024-10-31 18:03:30.398,2024-10-31 18:03:30.403,5.0,received
58,2024-10-31 18:03:30.428,2024-10-31 18:03:30.433,5.0,received
59,2024-10-31 18:03:30.458,2024-10-31 18:03:30.463,5.0,received
60,2024-10-31 18:03:30.482,2024-10-31 18:03:30.487,5.0,received
61,2024-10-31 18:03:30.488,2024-10-31 18:03:30.498,10.0,received
62,2024-10-31 18:03:30.518,2024-10-31 18:03:30.528,10.0,received
63,2024-10-31 18:03:30.548,2024-10-31 18:03:30.553,5.0,received
64,2024-10-31 18:03:30.578,2024-10-31 18:03:30.583,5.0,received
65,2024-10-31 18:03:30.608,2024-10-31 18:03:30.613,5.0,received
66,2024-10-31 18:03:30.639,2024-10-31 18:03:30.648,9.0,received
67,2024-10-31 18:03:30.669,2024-10-31 18:03:30.679,10.0,received
68,2024-10-31 18:03:30.699,2024-10-31 18:03:30.704,5.0,received
69,2024-10-31 18:03:30.729,2024-10-31 18:03:30.733,4.0,received
70,2024-10-31 18:03:30.759,2024-10-31 18:03:30.764,5.0,received
71,2024-10-31 18:03:30.789,2024-10-31 18:03:30.794,5.0,received
72,2024-10-31 18:03:30.819,2024-10-31 18:03:30.824,5.0,received
73,2024-10-31 18:03:30.849,2024-10-31 18:03:30.854,5.0,received
74,2024-10-31 18:03:30.879,2024-10-31 18:03:30.884,5.0,received
75,2024-10-31 18:03:30.909,2024-10-31 18:03:30.914,5.0,received
76,2024-10-31 18:03:30.940,2024-10-31 18:03:30.944,4.0,received
77,2024-10-31 18:03:30.970,2024-10-31 18:03:30.975,5.0,received
78,2024-10-31 18:03:31.000,2024-10-31 18:03:31.005,5.0,received
79,2024-10-31 18:03:31.030,2024-10-31 18:03:31.035,5.0,received
80,2024-10-31 18:03:31.060,2024-10-31 18:03:31.065,5.0,received
81,2024-10-31 18:03:31.091,2024-10-31 18:03:31.097,6.0,received
82,2024-10-31 18:03:31.121,2024-10-31 18:03:31.125,4.0,received
83,2024-10-31 18:03:31.151,2024-10-31 18:03:31.157,6.0,received
84,2024-10-31 18:03:31.182,2024-10-31 18:03:31.187,5.0,received
85,2024-10-31 18:03:31.212,2024-10-31 18:03:31.217,5.0,received
86,2024-10-31 18:03:31.242,2024-10-31 18:03:31.247,5.0,received
87,2024-10-31 18:03:31.272,2024-10-31 18:03:31.276,4.0,received
88,2024-10-31 18:03:31.302,2024-10-31 18:03:31.307,5.0,received
89,2024-10-31 18:03:31.331,2024-10-31 18:03:31.337,6.0,received
90,2024-10-31 18:03:31.361,2024-10-31 18:03:31.367,6.0,received
91,2024-10-31 18:03:31.392,2024-10-31 18:03:31.397,5.0,received
92,2024-10-31 18:03:31.422,2024-10-31 18:03:31.427,5.0,received
93,2024-10-31 18:03:31.452,2024-10-31 18:03:31.457,5.0,received
94,2024-10-31 18:03:31.482,2024-10-31 18:03:31.487,5.0,received
95,2024-10-31 18:03:31.482,,,lost
96,2024-10-31 18:03:31.512,2024-10-31 18:03:31.518,6.0,received
97,2024-10-31 18:03:31.542,2024-10-31 18:03:31.551,9.0,received
98,2024-10-31 18:03:31.572,2024-10-31 18:03:31.577,5.0,received
99,2024-10-31 18:03:31.602,2024-10-31 18:03:31.607,5.0,received
100,2024-10-31 18:03:31.632,2024-10-31 18:03:31.638,6.0,received
101,2024-10-31 18:03:31.662,2024-10-31 18:03:31.668,6.0,received
102,2024-10-31 18:03:31.692,2024-10-31 18:03:31.698,6.0,received
103,2024-10-31 18:03:31.722,2024-10-31 18:03:31.728,6.0,received
104,2024-10-31 18:03:31.753,2024-10-31 18:03:31.758,5.0,received
105,2024-10-31 18:03:31.783,2024-10-31 18:03:31.788,5.0,received
106,2024-10-31 18:03:31.813,2024-10-31 18:03:31.818,5.0,received
107,2024-10-31 18:03:31.843,2024-10-31 18:03:31.848,5.0,received
108,2024-10-31 18:03:31.873,2024-10-31 18:03:31.879,6.0,received
109,2024-10-31 18:03:31.903,2024-10-31 18:03:31.909,6.0,received
110,2024-10-31 18:03:31.933,2024-10-31 18:03:31.938,5.0,received
111,2024-10-31 18:03:31.963,2024-10-31 18:03:31.969,6.0,received
112,2024-10-31 18:03:31.994,2024-10-31 18:03:31.999,5.0,received
113,2024-10-31 18:03:32.024,2024-10-31 18:03:32.030,6.0,received
114,2024-10-31 18:03:32.054,2024-10-31 18:03:32.060,6.0,received
115,2024-10-31 18:03:32.084,2024-10-31 18:03:32.090,6.0,received
116,2024-10-31 18:03:32.114,2024-10-31 18:03:32.120,6.0,received
117,2024-10-31 18:03:32.144,2024-10-31 18:03:32.150,6.0,received
118,2024-10-31 18:03:32.174,2024-10-31 18:03:32.180,6.0,received
119,2024-10-31 18:03:32.204,2024-10-31 18:03:32.210,6.0,received
120,2024-10-31 18:03:32.234,2024-10-31 18:03:32.240,6.0,received
121,2024-10-31 18:03:32.264,2024-10-31 18:03:32.270,6.0,received
122,2024-10-31 18:03:32.295,2024-10-31 18:03:32.300,5.0,received
123,2024-10-31 18:03:32.325,2024-10-31 18:03:32.331,6.0,received
124,2024-10-31 18:03:32.355,2024-10-31 18:03:32.361,6.0,received
125,2024-10-31 18:03:32.385,2024-10-31 18:03:32.390,5.0,received
126,2024-10-31 18:03:32.415,2024-10-31 18:03:32.420,5.0,received
127,2024-10-31 18:03:32.445,2024-10-31 18:03:32.450,5.0,received
128,2024-10-31 18:03:32.475,2024-10-31 18:03:32.480,5.0,received
129,2024-10-31 18:03:32.482,2024-10-31 18:03:32.492,10.0,received
130,2024-10-31 18:03:32.506,2024-10-31 18:03:32.510,4.0,received
131,2024-10-31 18:03:32.536,2024-10-31 18:03:32.541,5.0,received
132,2024-10-31 18:03:32.566,2024-10-31 18:03:32.571,5.0,received
133,2024-10-31 18:03:32.596,2024-10-31 18:03:32.601,5.0,received
134,2024-10-31 18:03:32.625,2024-10-31 18:03:32.630,5.0,received
135,2024-10-31 18:03:32.656,2024-10-31 18:03:32.661,5.0,received
136,2024-10-31 18:03:32.686,2024-10-31 18:03:32.691,5.0,received
137,2024-10-31 18:03:32.716,2024-10-31 18:03:32.721,5.0,received
138,2024-10-31 18:03:32.746,2024-10-31 18:03:32.751,5.0,received
139,2024-10-31 18:03:32.776,2024-10-31 18:03:32.781,5.0,received
140,2024-10-31 18:03:32.806,2024-10-31 18:03:32.811,5.0,received
141,2024-10-31 18:03:32.836,2024-10-31 18:03:32.841,5.0,received
142,2024-10-31 18:03:32.866,2024-10-31 18:03:32.871,5.0,received
143,2024-10-31 18:03:32.896,2024-10-31 18:03:32.901,5.0,received
144,2024-10-31 18:03:32.926,2024-10-31 18:03:32.931,5.0,received
145,2024-10-31 18:03:32.957,2024-10-31 18:03:32.962,5.0,received
146,2024-10-31 18:03:32.988,2024-10-31 18:03:32.993,5.0,received
147,2024-10-31 18:03:33.018,2024-10-31 18:03:33.023,5.0,received
148,2024-10-31 18:03:33.048,2024-10-31 18:03:33.053,5.0,received
149,2024-10-31 18:03:33.078,2024-10-31 18:03:33.083,5.0,received
150,2024-10-31 18:03:33.108,2024-10-31 18:03:33.113,5.0,received
151,2024-10-31 18:03:33.138,2024-10-31 18:03:33.149,11.0,received
152,2024-10-31 18:03:33.168,2024-10-31 18:03:33.173,5.0,received
153,2024-10-31 18:03:33.198,2024-10-31 18:03:33.203,5.0,received
154,2024-10-31 18:03:33.228,2024-10-31 18:03:33.233,5.0,received
155,2024-10-31 18:03:33.258,2024-10-31 18:03:33.263,5.0,received
