seq,timestamp_server,timestamp_robot,latency_ms,status
1,2024-10-31 17:48:11.784,2024-10-31 17:48:11.789,5.0,received
2,2024-10-31 17:48:11.814,2024-10-31 17:48:11.819,5.0,received
3,2024-10-31 17:48:11.844,2024-10-31 17:48:11.849,5.0,received
4,2024-10-31 17:48:11.859,2024-10-31 17:48:11.864,5.0,received
5,2024-10-31 17:48:11.874,2024-10-31 17:48:11.879,5.0,received
6,2024-10-31 17:48:11.904,2024-10-31 17:48:11.909,5.0,received
7,2024-10-31 17:48:11.934,2024-10-31 17:48:11.949,15.0,received
8,2024-10-31 17:48:11.964,2024-10-31 17:48:11.970,6.0,received
9,2024-10-31 17:48:11.994,2024-10-31 17:48:12.000,6.0,received
10,2024-10-31 17:48:12.024,2024-10-31 17:48:12.030,6.0,received
11,2024-10-31 17:48:12.054,2024-10-31 17:48:12.060,6.0,received
12,2024-10-31 17:48:12.084,2024-10-31 17:48:12.095,11.0,received
13,2024-10-31 17:48:12.114,2024-10-31 17:48:12.125,11.0,received
14,2024-10-31 17:48:12.145,2024-10-31 17:48:12.150,5.0,received
15,2024-10-31 17:48:12.175,2024-10-31 17:48:12.185,10.0,received
16,2024-10-31 17:48:12.205,2024-10-31 17:48:12.217,12.0,received
17,2024-10-31 17:48:12.235,2024-10-31 17:48:12.240,5.0,received
18,2024-10-31 17:48:12.266,2024-10-31 17:48:12.271,5.0,received
19,2024-10-31 17:48:12.296,2024-10-31 17:48:12.301,5.0,received
20,2024-10-31 17:48:12.326,2024-10-31 17:48:12.331,5.0,received
21,2024-10-31 17:48:12.356,2024-10-31 17:48:12.361,5.0,received
22,2024-10-31 17:48:12.387,2024-10-31 17:48:12.392,5.0,received
23,2024-10-31 17:48:12.416,2024-10-31 17:48:12.422,6.0,received
24,2024-10-31 17:48:12.447,2024-10-31 17:48:12.452,5.0,received
25,2024-10-31 17:48:12.477,2024-10-31 17:48:12.482,5.0,received
26,2024-10-31 17:48:12.507,2024-10-31 17:48:12.512,5.0,received
27,2024-10-31 17:48:12.537,2024-10-31 17:48:12.543,6.0,received
28,2024-10-31 17:48:12.568,2024-10-31 17:48:12.574,6.0,received
29,2024-10-31 17:48:12.597,2024-10-31 17:48:12.610,13.0,received
30,2024-10-31 17:48:12.627,2024-10-31 17:48:12.633,6.0,received
31,2024-10-31 17:48:12.658,2024-10-31 17:48:12.663,5.0,received
32,2024-10-31 17:48:12.688,2024-10-31 17:48:12.693,5.0,received
33,2024-10-31 17:48:12.718,2024-10-31 17:48:12.724,6.0,received
34,2024-10-31 17:48:12.748,2024-10-31 17:48:12.753,5.0,received
35,2024-10-31 17:48:12.778,2024-10-31 17:48:12.784,6.0,received
36,2024-10-31 17:48:12.808,2024-10-31 17:48:12.813,5.0,received
37,2024-10-31 17:48:12.838,2024-10-31 17:48:12.843,5.0,received
38,2024-10-31 17:48:12.859,2024-10-31 17:48:12.865,6.0,received
39,2024-10-31 17:48:12.868,2024-10-31 17:48:12.876,8.0,received
40,2024-10-31 17:48:12.898,2024-10-31 17:48:12.904,6.0,received
41,2024-10-31 17:48:12.929,2024-10-31 17:48:12.934,5.0,received
42,2024-10-31 17:48:12.959,2024-10-31 17:48:12.964,5.0,received
43,2024-10-31 17:48:12.989,2024-10-31 17:48:12.994,5.0,received
44,2024-10-31 17:48:13.019,2024-10-31 17:48:13.025,6.0,received
45,2024-10-31 17:48:13.049,2024-10-31 17:48:13.055,6.0,received
46,2024-10-31 17:48:13.079,2024-10-31 17:48:13.085,6.0,received
47,2024-10-31 17:48:13.110,2024-10-31 17:48:13.115,5.0,received
48,2024-10-31 17:48:13.140,2024-10-31 17:48:13.145,5.0,received
49,2024-10-31 17:48:13.170,2024-10-31 17:48:13.175,5.0,received
50,2024-10-31 17:48:13.200,2024-10-31 17:48:13.205,5.0,received
51,2024-10-31 17:48:13.230,2024-10-31 17:48:13.235,5.0,received
52,2024-10-31 17:48:13.260,2024-10-31 17:48:13.265,5.0,received
53,2024-10-31 17:48:13.290,2024-10-31 17:48:13.295,5.0,received
54,2024-10-31 17:48:13.320,2024-10-31 17:48:13.325,5.0,received
55,2024-10-31 17:48:13.350,2024-10-31 17:48:13.356,6.0,received
56,2024-10-31 17:48:13.380,2024-10-31 17:48:13.386,6.0,received
57,2024-10-31 17:48:13.411,2024-10-31 17:48:13.416,5.0,received
58,2024-10-31 17:48:13.441,2024-10-31 17:48:13.446,5.0,received
59,2024-10-31 17:48:13.471,2024-10-31 17:48:13.476,5.0,received
60,2024-10-31 17:48:13.501,2024-10-31 17:48:13.506,5.0,received
61,2024-10-31 17:48:13.531,2024-10-31 17:48:13.536,5.0,received
62,2024-10-31 17:48:13.561,2024-10-31 17:48:13.566,5.0,received
63,2024-10-31 17:48:13.591,2024-10-31 17:48:13.597,6.0,received
64,2024-10-31 17:48:13.622,2024-10-31 17:48:13.627,5.0,received
65,2024-10-31 17:48:13.652,2024-10-31 17:48:13.657,5.0,received
66,2024-10-31 17:48:13.682,2024-10-31 17:48:13.687,5.0,received
67,2024-10-31 17:48:13.712,2024-10-31 17:48:13.718,6.0,received
68,2024-10-31 17:48:13.743,2024-10-31 17:48:13.748,5.0,received
69,2024-10-31 17:48:13.773,2024-10-31 17:48:13.778,5.0,received
70,2024-10-31 17:48:13.803,2024-10-31 17:48:13.808,5.0,received
71,2024-10-31 17:48:13.833,2024-10-31 17:48:13.838,5.0,received
72,2024-10-31 17:48:13.859,2024-10-31 17:48:13.865,6.0,received
73,2024-10-31 17:48:13.863,2024-10-31 17:48:13.870,7.0,received
74,2024-10-31 17:48:13.893,2024-10-31 17:48:13.898,5.0,received
75,2024-10-31 17:48:13.924,2024-10-31 17:48:13.929,5.0,received
76,2024-10-31 17:48:13.954,2024-10-31 17:48:13.959,5.0,received
77,2024-10-31 17:48:13.984,2024-10-31 17:48:13.994,10.0,received
78,2024-10-31 17:48:14.014,2024-10-31 17:48:14.020,6.0,received
79,2024-10-31 17:48:14.045,2024-10-31 17:48:14.050,5.0,received
80,2024-10-31 17:48:14.075,2024-10-31 17:48:14.080,5.0,received
81,2024-10-31 17:48:14.106,2024-10-31 17:48:14.111,5.0,received
82,2024-10-31 17:48:14.136,2024-10-31 17:48:14.141,5.0,received
83,2024-10-31 17:48:14.166,2024-10-31 17:48:14.171,5.0,received
84,2024-10-31 17:48:14.196,2024-10-31 17:48:14.201,5.0,received
85,2024-10-31 17:48:14.226,2024-10-31 17:48:14.231,5.0,received
86,2024-10-31 17:48:14.256,2024-10-31 17:48:14.261,5.0,received
87,2024-10-31 17:48:14.286,2024-10-31 17:48:14.291,5.0,received
88,2024-10-31 17:48:14.317,2024-10-31 17:48:14.322,5.0,received
89,2024-10-31 17:48:14.347,2024-10-31 17:48:14.352,5.0,received
90,2024-10-31 17:48:14.377,2024-10-31 17:48:14.382,5.0,received
91,2024-10-31 17:48:14.407,2024-10-31 17:48:14.412,5.0,received
92,2024-10-31 17:48:14.437,2024-10-31 17:48:14.442,5.0,received
93,2024-10-31 17:48:14.468,2024-10-31 17:48:14.473,5.0,received
94,2024-10-31 17:48:14.498,2024-10-31 17:48:14.503,5.0,received
95,2024-10-31 17:48:14.528,2024-10-31 17:48:14.533,5.0,received
96,2024-10-31 17:48:14.558,2024-10-31 17:48:14.563,5.0,received
97,2024-10-31 17:48:14.588,2024-10-31 17:48:14.593,5.0,received
98,2024-10-31 17:48:14.619,2024-10-31 17:48:14.624,5.0,received
99,2024-10-31 17:48:14.649,2024-10-31 17:48:14.654,5.0,received
100,2024-10-31 17:48:14.679,2024-10-31 17:48:14.685,6.0,received
101,2024-10-31 17:48:14.710,2024-10-31 17:48:14.715,5.0,received
102,2024-10-31 17:48:14.739,2024-10-31 17:48:14.743,4.0,received
103,2024-10-31 17:48:14.769,2024-10-31 17:48:14.775,6.0,received
104,2024-10-31 17:48:14.800,2024-10-31 17:48:14.805,5.0,received
105,2024-10-31 17:48:14.830,2024-10-31 17:48:14.835,5.0,received
106,2024-10-31 17:48:14.860,2024-10-31 17:48:14.866,6.0,received
107,2024-10-31 17:48:14.861,2024-10-31 17:48:14.870,9.0,received
108,2024-10-31 17:48:14.890,2024-10-31 17:48:14.895,5.0,received
109,2024-10-31 17:48:14.921,2024-10-31 17:48:14.926,5.0,received
110,2024-10-31 17:48:14.951,2024-10-31 17:48:14.956,5.0,received
111,2024-10-31 17:48:14.981,2024-10-31 17:48:14.986,5.0,received
112,2024-10-31 17:48:15.012,2024-10-31 17:48:15.017,5.0,received
113,2024-10-31 17:48:15.042,2024-10-31 17:48:15.047,5.0,received
114,2024-10-31 17:48:15.072,2024-10-31 17:48:15.077,5.0,received
115,2024-10-31 17:48:15.102,2024-10-31 17:48:15.107,5.0,received
116,2024-10-31 17:48:15.132,2024-10-31 17:48:15.138,6.0,received
117,2024-10-31 17:48:15.162,2024-10-31 17:48:15.167,5.0,received
118,2024-10-31 17:48:15.192,2024-10-31 17:48:15.197,5.0,received
119,2024-10-31 17:48:15.223,2024-10-31 17:48:15.227,4.0,received
120,2024-10-31 17:48:15.253,2024-10-31 17:48:15.258,5.0,received
121,2024-10-31 17:48:15.283,2024-10-31 17:48:15.288,5.0,received
122,2024-10-31 17:48:15.313,2024-10-31 17:48:15.319,6.0,received
123,2024-10-31 17:48:15.343,2024-10-31 17:48:15.349,6.0,received
124,2024-10-31 17:48:15.375,2024-10-31 17:48:15.380,5.0,received
125,2024-10-31 17:48:15.405,2024-10-31 17:48:15.410,5.0,received
126,2024-10-31 17:48:15.435,2024-10-31 17:48:15.440,5.0,received
127,2024-10-31 17:48:15.465,2024-10-31 17:48:15.470,5.0,received
128,2024-10-31 17:48:15.495,2024-10-31 17:48:15.500,5.0,received
129,2024-10-31 17:48:15.525,2024-10-31 17:48:15.531,6.0,received
130,2024-10-31 17:48:15.555,2024-10-31 17:48:15.560,5.0,received
131,2024-10-31 17:48:15.586,2024-10-31 17:48:15.591,5.0,received
132,2024-10-31 17:48:15.616,2024-10-31 17:48:15.621,5.0,received
133,2024-10-31 17:48:15.646,2024-10-31 17:48:15.651,5.0,received
134,2024-10-31 17:48:15.676,2024-10-31 17:48:15.681,5.0,received
135,2024-10-31 17:48:15.706,2024-10-31 17:48:15.711,5.0,received
136,2024-10-31 17:48:15.736,2024-10-31 17:48:15.741,5.0,received
137,2024-10-31 17:48:15.766,2024-10-31 17:48:15.771,5.0,received
138,2024-10-31 17:48:15.796,2024-10-31 17:48:15.801,5.0,received
139,2024-10-31 17:48:15.827,2024-10-31 17:48:15.832,5.0,received
140,2024-10-31 17:48:15.857,2024-10-31 17:48:15.862,5.0,received
141,2024-10-31 17:48:15.887,2024-10-31 17:48:15.892,5.0,received
142,2024-10-31 17:48:15.917,2024-10-31 17:48:15.922,5.0,received
143,2024-10-31 17:48:15.925,2024-10-31 17:48:15.934,9.0,received
144,2024-10-31 17:48:15.947,2024-10-31 17:48:15.953,6.0,received
145,2024-10-31 17:48:15.978,2024-10-31 17:48:15.983,5.0,received
146,2024-10-31 17:48:16.008,2024-10-31 17:48:16.012,4.0,received
147,2024-10-31 17:48:16.038,2024-10-31 17:48:16.042,4.0,received
148,2024-10-31 17:48:16.068,2024-10-31 17:48:16.072,4.0,received
149,2024-10-31 17:48:16.098,2024-10-31 17:48:16.103,5.0,received
150,2024-10-31 17:48:16.128,2024-10-31 17:48:16.133,5.0,received
151,2024-10-31 17:48:16.158,2024-10-31 17:48:16.163,5.0,received
152,2024-10-31 17:48:16.188,2024-10-31 17:48:16.193,5.0,received
153,2024-10-31 17:48:16.219,2024-10-31 17:48:16.222,3.0,received
154,2024-10-31 17:48:16.249,2024-10-31 17:48:16.254,5.0,received
155,2024-10-31 17:48:16.279,2024-10-31 17:48:16.284,5.0,received
156,2024-10-31 17:48:16.309,2024-10-31 17:48:16.314,5.0,received
157,2024-10-31 17:48:16.339,2024-10-31 17:48:16.345,6.0,received
158,2024-10-31 17:48:16.370,2024-10-31 17:48:16.375,5.0,received
159,2024-10-31 17:48:16.400,2024-10-31 17:48:16.404,4.0,received
160,2024-10-31 17:48:16.430,2024-10-31 17:48:16.435,5.0,received
161,2024-10-31 17:48:16.460,2024-10-31 17:48:16.467,7.0,received
162,2024-10-31 17:48:16.490,2024-10-31 17:48:16.495,5.0,received
163,2024-10-31 17:48:16.521,2024-10-31 17:48:16.525,4.0,received
164,2024-10-31 17:48:16.551,2024-10-31 17:48:16.556,5.0,received
165,2024-10-31 17:48:16.581,2024-10-31 17:48:16.587,6.0,received
166,2024-10-31 17:48:16.611,2024-10-31 17:48:16.617,6.0,received
167,2024-10-31 17:48:16.641,2024-10-31 17:48:16.646,5.0,received
168,2024-10-31 17:48:16.672,2024-10-31 17:48:16.676,4.0,received
169,2024-10-31 17:48:16.702,2024-10-31 17:48:16.706,4.0,received
170,2024-10-31 17:48:16.732,2024-10-31 17:48:16.736,4.0,received
171,2024-10-31 17:48:16.763,2024-10-31 17:48:16.772,9.0,received
172,2024-10-31 17:48:16.794,2024-10-31 17:48:16.799,5.0,received
173,2024-10-31 17:48:16.823,2024-10-31 17:48:16.829,6.0,received
174,2024-10-31 17:48:16.853,2024-10-31 17:48:16.859,6.0,received
175,2024-10-31 17:48:16.883,2024-10-31 17:48:16.889,6.0,received
176,2024-10-31 17:48:16.914,2024-10-31 17:48:16.920,6.0,received
177,2024-10-31 17:48:16.925,2024-10-31 17:48:16.931,6.0,received
178,2024-10-31 17:48:16.944,2024-10-31 17:48:16.947,3.0,received
179,2024-10-31 17:48:16.974,2024-10-31 17:48:16.983,9.0,received
180,2024-10-31 17:48:17.004,2024-10-31 17:48:17.008,4.0,received
181,2024-10-31 17:48:17.034,2024-10-31 17:48:17.039,5.0,received
182,2024-10-31 17:48:17.065,2024-10-31 17:48:17.069,4.0,received
183,2024-10-31 17:48:17.095,2024-10-31 17:48:17.099,4.0,received
184,2024-10-31 17:48:17.124,2024-10-31 17:48:17.130,6.0,received
185,2024-10-31 17:48:17.155,2024-10-31 17:48:17.160,5.0,received
186,2024-10-31 17:48:17.185,2024-10-31 17:48:17.189,4.0,received
187,2024-10-31 17:48:17.215,2024-10-31 17:48:17.219,4.0,received
188,2024-10-31 17:48:17.245,2024-10-31 17:48:17.249,4.0,received
189,2024-10-31 17:48:17.275,2024-10-31 17:48:17.279,4.0,received
190,2024-10-31 17:48:17.305,2024-10-31 17:48:17.310,5.0,received
191,2024-10-31 17:48:17.335,2024-10-31 17:48:17.340,5.0,received
192,2024-10-31 17:48:17.365,2024-10-31 17:48:17.370,5.0,received
193,2024-10-31 17:48:17.395,2024-10-31 17:48:17.400,5.0,received
194,2024-10-31 17:48:17.425,2024-10-31 17:48:17.430,5.0,received
195,2024-10-31 17:48:17.456,2024-10-31 17:48:17.460,4.0,received
196,2024-10-31 17:48:17.486,2024-10-31 17:48:17.490,4.0,received
197,2024-10-31 17:48:17.516,2024-10-31 17:48:17.522,6.0,received
198,2024-10-31 17:48:17.546,2024-10-31 17:48:17.551,5.0,received
199,2024-10-31 17:48:17.576,2024-10-31 17:48:17.582,6.0,received
200,2024-10-31 17:48:17.606,2024-10-31 17:48:17.612,6.0,received
201,2024-10-31 17:48:17.636,2024-10-31 17:48:17.642,6.0,received
202,2024-10-31 17:48:17.666,2024-10-31 17:48:17.671,5.0,received
203,2024-10-31 17:48:17.697,2024-10-31 17:48:17.702,5.0,received
204,2024-10-31 17:48:17.726,2024-10-31 17:48:17.731,5.0,received
205,2024-10-31 17:48:17.757,2024-10-31 17:48:17.761,4.0,received
206,2024-10-31 17:48:17.787,2024-10-31 17:48:17.792,5.0,received
207,2024-10-31 17:48:17.816,2024-10-31 17:48:17.821,5.0,received
208,2024-10-31 17:48:17.847,2024-10-31 17:48:17.852,5.0,received
209,2024-10-31 17:48:17.877,2024-10-31 17:48:17.881,4.0,received
210,2024-10-31 17:48:17.907,2024-10-31 17:48:17.912,5.0,received
211,2024-10-31 17:48:17.925,2024-10-31 17:48:17.930,5.0,received
212,2024-10-31 17:48:17.937,2024-10-31 17:48:17.943,6.0,received
213,2024-10-31 17:48:17.967,2024-10-31 17:48:17.972,5.0,received
214,2024-10-31 17:48:17.997,2024-10-31 17:48:18.002,5.0,received
215,2024-10-31 17:48:18.028,2024-10-31 17:48:18.032,4.0,received
216,2024-10-31 17:48:18.058,2024-10-31 17:48:18.062,4.0,received
217,2024-10-31 17:48:18.088,2024-10-31 17:48:18.092,4.0,received
218,2024-10-31 17:48:18.118,2024-10-31 17:48:18.124,6.0,received
219,2024-10-31 17:48:18.148,2024-10-31 17:48:18.153,5.0,received
220,2024-10-31 17:48:18.178,2024-10-31 17:48:18.183,5.0,received
