seq,timestamp_server,timestamp_robot,latency_ms,status
1,2024-10-31 13:37:21.788,2024-10-31 13:37:21.793,5.0,received
2,2024-10-31 13:37:21.818,2024-10-31 13:37:21.823,5.0,received
3,2024-10-31 13:37:21.848,2024-10-31 13:37:21.853,5.0,received
4,2024-10-31 13:37:21.878,2024-10-31 13:37:21.883,5.0,received
5,2024-10-31 13:37:21.897,2024-10-31 13:37:21.902,5.0,received
6,2024-10-31 13:37:21.908,2024-10-31 13:37:21.913,5.0,received
7,2024-10-31 13:37:21.938,2024-10-31 13:37:21.943,5.0,received
8,2024-10-31 13:37:21.968,2024-10-31 13:37:21.973,5.0,received
9,2024-10-31 13:37:21.998,2024-10-31 13:37:22.003,5.0,received
10,2024-10-31 13:37:22.028,2024-10-31 13:37:22.034,6.0,received
11,2024-10-31 13:37:22.059,2024-10-31 13:37:22.064,5.0,received
12,2024-10-31 13:37:22.088,2024-10-31 13:37:22.094,6.0,received
13,2024-10-31 13:37:22.119,2024-10-31 13:37:22.124,5.0,received
14,2024-10-31 13:37:22.149,2024-10-31 13:37:22.154,5.0,received
15,2024-10-31 13:37:22.179,2024-10-31 13:37:22.184,5.0,received
16,2024-10-31 13:37:22.209,2024-10-31 13:37:22.214,5.0,received
17,2024-10-31 13:37:22.239,2024-10-31 13:37:22.244,5.0,received
18,2024-10-31 13:37:22.269,2024-10-31 13:37:22.274,5.0,received
19,2024-10-31 13:37:22.299,2024-10-31 13:37:22.305,6.0,received
20,2024-10-31 13:37:22.329,2024-10-31 13:37:22.335,6.0,received
21,2024-10-31 13:37:22.359,2024-10-31 13:37:22.365,6.0,received
22,2024-10-31 13:37:22.390,2024-10-31 13:37:22.395,5.0,received
23,2024-10-31 13:37:22.420,2024-10-31 13:37:22.425,5.0,received
24,2024-10-31 13:37:22.450,2024-10-31 13:37:22.455,5.0,received
25,2024-10-31 13:37:22.480,2024-10-31 13:37:22.485,5.0,received
26,2024-10-31 13:37:22.510,2024-10-31 13:37:22.515,5.0,received
27,2024-10-31 13:37:22.540,2024-10-31 13:37:22.545,5.0,received
28,2024-10-31 13:37:22.571,2024-10-31 13:37:22.576,5.0,received
29,2024-10-31 13:37:22.600,2024-10-31 13:37:22.605,5.0,received
30,2024-10-31 13:37:22.631,2024-10-31 13:37:22.635,4.0,received
31,2024-10-31 13:37:22.660,2024-10-31 13:37:22.665,5.0,received
32,2024-10-31 13:37:22.691,2024-10-31 13:37:22.696,5.0,received
33,2024-10-31 13:37:22.721,2024-10-31 13:37:22.726,5.0,received
34,2024-10-31 13:37:22.751,2024-10-31 13:37:22.756,5.0,received
35,2024-10-31 13:37:22.782,2024-10-31 13:37:22.787,5.0,received
36,2024-10-31 13:37:22.811,2024-10-31 13:37:22.815,4.0,received
37,2024-10-31 13:37:22.841,2024-10-31 13:37:22.845,4.0,received
