seq,timestamp_server,timestamp_robot,latency_ms,status
1,2024-10-31 13:34:32.776,2024-10-31 13:34:32.781,5.0,received
2,2024-10-31 13:34:32.806,2024-10-31 13:34:32.811,5.0,received
3,2024-10-31 13:34:32.836,2024-10-31 13:34:32.840,4.0,received
4,2024-10-31 13:34:32.866,2024-10-31 13:34:32.871,5.0,received
5,2024-10-31 13:34:32.896,2024-10-31 13:34:32.900,4.0,received
6,2024-10-31 13:34:32.926,2024-10-31 13:34:32.930,4.0,received
7,2024-10-31 13:34:32.956,2024-10-31 13:34:32.960,4.0,received
8,2024-10-31 13:34:32.986,2024-10-31 13:34:32.991,5.0,received
9,2024-10-31 13:34:33.016,2024-10-31 13:34:33.021,5.0,received
10,2024-10-31 13:34:33.046,2024-10-31 13:34:33.051,5.0,received
11,2024-10-31 13:34:33.076,2024-10-31 13:34:33.081,5.0,received
12,2024-10-31 13:34:33.107,2024-10-31 13:34:33.111,4.0,received
13,2024-10-31 13:34:33.137,2024-10-31 13:34:33.141,4.0,received
14,2024-10-31 13:34:33.167,2024-10-31 13:34:33.171,4.0,received
15,2024-10-31 13:34:33.197,2024-10-31 13:34:33.202,5.0,received
16,2024-10-31 13:34:33.227,2024-10-31 13:34:33.232,5.0,received
17,2024-10-31 13:34:33.257,2024-10-31 13:34:33.262,5.0,received
18,2024-10-31 13:34:33.287,2024-10-31 13:34:33.292,5.0,received
19,2024-10-31 13:34:33.318,2024-10-31 13:34:33.322,4.0,received
20,2024-10-31 13:34:33.348,2024-10-31 13:34:33.352,4.0,received
21,2024-10-31 13:34:33.378,2024-10-31 13:34:33.384,6.0,received
22,2024-10-31 13:34:33.408,2024-10-31 13:34:33.412,4.0,received
23,2024-10-31 13:34:33.438,2024-10-31 13:34:33.443,5.0,received
24,2024-10-31 13:34:33.468,2024-10-31 13:34:33.473,5.0,received
25,2024-10-31 13:34:33.498,2024-10-31 13:34:33.503,5.0,received
26,2024-10-31 13:34:33.528,2024-10-31 13:34:33.532,4.0,received
27,2024-10-31 13:34:33.559,2024-10-31 13:34:33.564,5.0,received
28,2024-10-31 13:34:33.589,2024-10-31 13:34:33.594,5.0,received
29,2024-10-31 13:34:33.618,2024-10-31 13:34:33.622,4.0,received
30,2024-10-31 13:34:33.618,2024-10-31 13:34:33.622,4.0,received
31,2024-10-31 13:34:33.649,2024-10-31 13:34:33.653,4.0,received
32,2024-10-31 13:34:33.679,2024-10-31 13:34:33.683,4.0,received
33,2024-10-31 13:34:33.709,2024-10-31 13:34:33.714,5.0,received
34,2024-10-31 13:34:33.739,2024-10-31 13:34:33.744,5.0,received
35,2024-10-31 13:34:33.769,2024-10-31 13:34:33.774,5.0,received
36,2024-10-31 13:34:33.799,2024-10-31 13:34:33.804,5.0,received
37,2024-10-31 13:34:33.829,2024-10-31 13:34:33.834,5.0,received
38,2024-10-31 13:34:33.859,2024-10-31 13:34:33.864,5.0,received
39,2024-10-31 13:34:33.889,2024-10-31 13:34:33.894,5.0,received
40,2024-10-31 13:34:33.920,2024-10-31 13:34:33.924,4.0,received
41,2024-10-31 13:34:33.950,2024-10-31 13:34:33.954,4.0,received
42,2024-10-31 13:34:33.980,2024-10-31 13:34:33.984,4.0,received
43,2024-10-31 13:34:34.010,2024-10-31 13:34:34.015,5.0,received
44,2024-10-31 13:34:34.040,2024-10-31 13:34:34.045,5.0,received
45,2024-10-31 13:34:34.070,2024-10-31 13:34:34.075,5.0,received
46,2024-10-31 13:34:34.101,2024-10-31 13:34:34.105,4.0,received
47,2024-10-31 13:34:34.131,2024-10-31 13:34:34.135,4.0,received
48,2024-10-31 13:34:34.160,2024-10-31 13:34:34.165,5.0,received
49,2024-10-31 13:34:34.191,2024-10-31 13:34:34.196,5.0,received
50,2024-10-31 13:34:34.221,2024-10-31 13:34:34.225,4.0,received
51,2024-10-31 13:34:34.251,2024-10-31 13:34:34.256,5.0,received
52,2024-10-31 13:34:34.282,2024-10-31 13:34:34.286,4.0,received
53,2024-10-31 13:34:34.311,2024-10-31 13:34:34.315,4.0,received
54,2024-10-31 13:34:34.341,2024-10-31 13:34:34.346,5.0,received
55,2024-10-31 13:34:34.371,2024-10-31 13:34:34.376,5.0,received
56,2024-10-31 13:34:34.401,2024-10-31 13:34:34.406,5.0,received
57,2024-10-31 13:34:34.432,2024-10-31 13:34:34.436,4.0,received
