seq,timestamp_server,timestamp_robot,latency_ms,status
1,2024-10-31 14:25:14.696,2024-10-31 14:25:14.701,5.0,received
2,2024-10-31 14:25:14.726,2024-10-31 14:25:14.732,6.0,received
3,2024-10-31 14:25:14.756,2024-10-31 14:25:14.760,4.0,received
4,2024-10-31 14:25:14.786,2024-10-31 14:25:14.790,4.0,received
5,2024-10-31 14:25:14.816,2024-10-31 14:25:14.821,5.0,received
6,2024-10-31 14:25:14.846,2024-10-31 14:25:14.852,6.0,received
7,2024-10-31 14:25:14.877,2024-10-31 14:25:14.881,4.0,received
8,2024-10-31 14:25:14.907,2024-10-31 14:25:14.912,5.0,received
9,2024-10-31 14:25:14.937,2024-10-31 14:25:14.942,5.0,received
10,2024-10-31 14:25:14.967,2024-10-31 14:25:14.972,5.0,received
11,2024-10-31 14:25:14.997,2024-10-31 14:25:15.001,4.0,received
12,2024-10-31 14:25:15.027,2024-10-31 14:25:15.032,5.0,received
13,2024-10-31 14:25:15.057,2024-10-31 14:25:15.062,5.0,received
14,2024-10-31 14:25:15.087,2024-10-31 14:25:15.092,5.0,received
15,2024-10-31 14:25:15.117,2024-10-31 14:25:15.122,5.0,received
16,2024-10-31 14:25:15.147,2024-10-31 14:25:15.152,5.0,received
17,2024-10-31 14:25:15.178,2024-10-31 14:25:15.183,5.0,received
18,2024-10-31 14:25:15.208,2024-10-31 14:25:15.213,5.0,received
19,2024-10-31 14:25:15.238,2024-10-31 14:25:15.243,5.0,received
20,2024-10-31 14:25:15.269,2024-10-31 14:25:15.274,5.0,received
21,2024-10-31 14:25:15.298,2024-10-31 14:25:15.303,5.0,received
22,2024-10-31 14:25:15.328,2024-10-31 14:25:15.333,5.0,received
23,2024-10-31 14:25:15.358,2024-10-31 14:25:15.362,4.0,received
24,2024-10-31 14:25:15.388,2024-10-31 14:25:15.393,5.0,received
25,2024-10-31 14:25:15.415,2024-10-31 14:25:15.420,5.0,received
26,2024-10-31 14:25:15.419,2024-10-31 14:25:15.424,5.0,received
27,2024-10-31 14:25:15.449,2024-10-31 14:25:15.454,5.0,received
28,2024-10-31 14:25:15.479,2024-10-31 14:25:15.484,5.0,received
29,2024-10-31 14:25:15.509,2024-10-31 14:25:15.514,5.0,received
30,2024-10-31 14:25:15.539,2024-10-31 14:25:15.544,5.0,received
31,2024-10-31 14:25:15.569,2024-10-31 14:25:15.574,5.0,received
32,2024-10-31 14:25:15.599,2024-10-31 14:25:15.604,5.0,received
33,2024-10-31 14:25:15.629,2024-10-31 14:25:15.634,5.0,received
34,2024-10-31 14:25:15.659,2024-10-31 14:25:15.665,6.0,received
35,2024-10-31 14:25:15.689,2024-10-31 14:25:15.695,6.0,received
36,2024-10-31 14:25:15.720,2024-10-31 14:25:15.725,5.0,received
37,2024-10-31 14:25:15.750,2024-10-31 14:25:15.755,5.0,received
38,2024-10-31 14:25:15.780,2024-10-31 14:25:15.785,5.0,received
39,2024-10-31 14:25:15.810,2024-10-31 14:25:15.815,5.0,received
40,2024-10-31 14:25:15.840,2024-10-31 14:25:15.845,5.0,received
41,2024-10-31 14:25:15.870,2024-10-31 14:25:15.875,5.0,received
42,2024-10-31 14:25:15.901,2024-10-31 14:25:15.905,4.0,received
43,2024-10-31 14:25:15.930,2024-10-31 14:25:15.935,5.0,received
44,2024-10-31 14:25:15.961,2024-10-31 14:25:15.965,4.0,received
45,2024-10-31 14:25:15.991,2024-10-31 14:25:15.995,4.0,received
46,2024-10-31 14:25:16.021,2024-10-31 14:25:16.025,4.0,received
47,2024-10-31 14:25:16.051,2024-10-31 14:25:16.055,4.0,received
48,2024-10-31 14:25:16.081,2024-10-31 14:25:16.085,4.0,received
49,2024-10-31 14:25:16.111,2024-10-31 14:25:16.115,4.0,received
50,2024-10-31 14:25:16.141,2024-10-31 14:25:16.145,4.0,received
51,2024-10-31 14:25:16.171,2024-10-31 14:25:16.176,5.0,received
