seq,timestamp_server,timestamp_robot,latency_ms,status
1,2024-10-31 18:02:05.398,2024-10-31 18:02:05.403,5.0,received
2,2024-10-31 18:02:05.428,2024-10-31 18:02:05.433,5.0,received
3,2024-10-31 18:02:05.458,2024-10-31 18:02:05.463,5.0,received
4,2024-10-31 18:02:05.488,2024-10-31 18:02:05.493,5.0,received
5,2024-10-31 18:02:05.518,2024-10-31 18:02:05.524,6.0,received
6,2024-10-31 18:02:05.548,2024-10-31 18:02:05.554,6.0,received
7,2024-10-31 18:02:05.578,2024-10-31 18:02:05.583,5.0,received
8,2024-10-31 18:02:05.608,2024-10-31 18:02:05.613,5.0,received
9,2024-10-31 18:02:05.638,2024-10-31 18:02:05.643,5.0,received
10,2024-10-31 18:02:05.668,2024-10-31 18:02:05.679,11.0,received
11,2024-10-31 18:02:05.699,2024-10-31 18:02:05.705,6.0,received
12,2024-10-31 18:02:05.729,2024-10-31 18:02:05.734,5.0,received
13,2024-10-31 18:02:05.759,2024-10-31 18:02:05.765,6.0,received
14,2024-10-31 18:02:05.789,2024-10-31 18:02:05.794,5.0,received
15,2024-10-31 18:02:05.820,2024-10-31 18:02:05.827,7.0,received
16,2024-10-31 18:02:05.850,2024-10-31 18:02:05.855,5.0,received
17,2024-10-31 18:02:05.880,2024-10-31 18:02:05.886,6.0,received
18,2024-10-31 18:02:05.910,2024-10-31 18:02:05.915,5.0,received
19,2024-10-31 18:02:05.940,2024-10-31 18:02:05.945,5.0,received
20,2024-10-31 18:02:05.970,2024-10-31 18:02:05.975,5.0,received
21,2024-10-31 18:02:06.000,2024-10-31 18:02:06.005,5.0,received
22,2024-10-31 18:02:06.030,2024-10-31 18:02:06.035,5.0,received
23,2024-10-31 18:02:06.060,2024-10-31 18:02:06.065,5.0,received
24,2024-10-31 18:02:06.091,2024-10-31 18:02:06.097,6.0,received
25,2024-10-31 18:02:06.121,2024-10-31 18:02:06.127,6.0,received
26,2024-10-31 18:02:06.151,2024-10-31 18:02:06.157,6.0,received
27,2024-10-31 18:02:06.181,2024-10-31 18:02:06.187,6.0,received
28,2024-10-31 18:02:06.211,2024-10-31 18:02:06.217,6.0,received
29,2024-10-31 18:02:06.241,2024-10-31 18:02:06.247,6.0,received
30,2024-10-31 18:02:06.271,2024-10-31 18:02:06.280,9.0,received
31,2024-10-31 18:02:06.302,2024-10-31 18:02:06.306,4.0,received
32,2024-10-31 18:02:06.332,2024-10-31 18:02:06.338,6.0,received
33,2024-10-31 18:02:06.360,2024-10-31 18:02:06.364,4.0,received
34,2024-10-31 18:02:06.361,2024-10-31 18:02:06.370,9.0,received
35,2024-10-31 18:02:06.392,2024-10-31 18:02:06.398,6.0,received
36,2024-10-31 18:02:06.423,2024-10-31 18:02:06.434,11.0,received
37,2024-10-31 18:02:06.453,2024-10-31 18:02:06.458,5.0,received
38,2024-10-31 18:02:06.482,2024-10-31 18:02:06.487,5.0,received
39,2024-10-31 18:02:06.512,2024-10-31 18:02:06.518,6.0,received
40,2024-10-31 18:02:06.543,2024-10-31 18:02:06.554,11.0,received
41,2024-10-31 18:02:06.573,2024-10-31 18:02:06.579,6.0,received
42,2024-10-31 18:02:06.603,2024-10-31 18:02:06.609,6.0,received
43,2024-10-31 18:02:06.633,2024-10-31 18:02:06.644,11.0,received
44,2024-10-31 18:02:06.664,2024-10-31 18:02:06.674,10.0,received
45,2024-10-31 18:02:06.693,2024-10-31 18:02:06.704,11.0,received
46,2024-10-31 18:02:06.723,2024-10-31 18:02:06.729,6.0,received
47,2024-10-31 18:02:06.753,2024-10-31 18:02:06.759,6.0,received
48,2024-10-31 18:02:06.783,2024-10-31 18:02:06.789,6.0,received
49,2024-10-31 18:02:06.814,2024-10-31 18:02:06.819,5.0,received
50,2024-10-31 18:02:06.844,2024-10-31 18:02:06.855,11.0,received
51,2024-10-31 18:02:06.874,2024-10-31 18:02:06.880,6.0,received
52,2024-10-31 18:02:06.904,2024-10-31 18:02:06.910,6.0,received
53,2024-10-31 18:02:06.934,2024-10-31 18:02:06.940,6.0,received
54,2024-10-31 18:02:06.964,2024-10-31 18:02:06.970,6.0,received
55,2024-10-31 18:02:06.994,2024-10-31 18:02:07.000,6.0,received
56,2024-10-31 18:02:07.025,2024-10-31 18:02:07.030,5.0,received
57,2024-10-31 18:02:07.055,2024-10-31 18:02:07.060,5.0,received
58,2024-10-31 18:02:07.085,2024-10-31 18:02:07.090,5.0,received
59,2024-10-31 18:02:07.115,2024-10-31 18:02:07.120,5.0,received
60,2024-10-31 18:02:07.145,2024-10-31 18:02:07.151,6.0,received
61,2024-10-31 18:02:07.175,2024-10-31 18:02:07.180,5.0,received
62,2024-10-31 18:02:07.205,2024-10-31 18:02:07.211,6.0,received
63,2024-10-31 18:02:07.235,2024-10-31 18:02:07.241,6.0,received
64,2024-10-31 18:02:07.266,2024-10-31 18:02:07.271,5.0,received
65,2024-10-31 18:02:07.296,2024-10-31 18:02:07.302,6.0,received
66,2024-10-31 18:02:07.326,2024-10-31 18:02:07.332,6.0,received
67,2024-10-31 18:02:07.356,2024-10-31 18:02:07.361,5.0,received
68,2024-10-31 18:02:07.359,2024-10-31 18:02:07.366,7.0,received
69,2024-10-31 18:02:07.386,2024-10-31 18:02:07.391,5.0,received
70,2024-10-31 18:02:07.416,2024-10-31 18:02:07.421,5.0,received
71,2024-10-31 18:02:07.447,2024-10-31 18:02:07.453,6.0,received
72,2024-10-31 18:02:07.477,2024-10-31 18:02:07.482,5.0,received
73,2024-10-31 18:02:07.507,2024-10-31 18:02:07.512,5.0,received
74,2024-10-31 18:02:07.537,2024-10-31 18:02:07.542,5.0,received
75,2024-10-31 18:02:07.566,2024-10-31 18:02:07.571,5.0,received
76,2024-10-31 18:02:07.596,2024-10-31 18:02:07.602,6.0,received
77,2024-10-31 18:02:07.626,2024-10-31 18:02:07.631,5.0,received
78,2024-10-31 18:02:07.657,2024-10-31 18:02:07.663,6.0,received
