seq,timestamp_server,timestamp_robot,latency_ms,status
1,2024-10-31 13:19:17.523,2024-10-31 13:19:17.528,5.0,received
2,2024-10-31 13:19:17.552,2024-10-31 13:19:17.557,5.0,received
3,2024-10-31 13:19:17.583,2024-10-31 13:19:17.588,5.0,received
4,2024-10-31 13:19:17.614,2024-10-31 13:19:17.619,5.0,received
5,2024-10-31 13:19:17.643,2024-10-31 13:19:17.648,5.0,received
6,2024-10-31 13:19:17.674,2024-10-31 13:19:17.679,5.0,received
7,2024-10-31 13:19:17.704,2024-10-31 13:19:17.708,4.0,received
8,2024-10-31 13:19:17.734,2024-10-31 13:19:17.739,5.0,received
9,2024-10-31 13:19:17.764,2024-10-31 13:19:17.769,5.0,received
10,2024-10-31 13:19:17.795,2024-10-31 13:19:17.800,5.0,received
11,2024-10-31 13:19:17.824,2024-10-31 13:19:17.830,6.0,received
12,2024-10-31 13:19:17.855,2024-10-31 13:19:17.860,5.0,received
13,2024-10-31 13:19:17.885,2024-10-31 13:19:17.890,5.0,received
14,2024-10-31 13:19:17.915,2024-10-31 13:19:17.920,5.0,received
15,2024-10-31 13:19:17.945,2024-10-31 13:19:17.950,5.0,received
16,2024-10-31 13:19:17.975,2024-10-31 13:19:17.980,5.0,received
17,2024-10-31 13:19:18.005,2024-10-31 13:19:18.010,5.0,received
18,2024-10-31 13:19:18.035,2024-10-31 13:19:18.040,5.0,received
19,2024-10-31 13:19:18.065,2024-10-31 13:19:18.070,5.0,received
20,2024-10-31 13:19:18.096,2024-10-31 13:19:18.100,4.0,received
21,2024-10-31 13:19:18.126,2024-10-31 13:19:18.130,4.0,received
22,2024-10-31 13:19:18.156,2024-10-31 13:19:18.160,4.0,received
23,2024-10-31 13:19:18.185,2024-10-31 13:19:18.190,5.0,received
24,2024-10-31 13:19:18.215,2024-10-31 13:19:18.220,5.0,received
25,2024-10-31 13:19:18.246,2024-10-31 13:19:18.250,4.0,received
26,2024-10-31 13:19:18.246,2024-10-31 13:19:18.250,4.0,received
27,2024-10-31 13:19:18.276,2024-10-31 13:19:18.280,4.0,received
28,2024-10-31 13:19:18.306,2024-10-31 13:19:18.310,4.0,received
29,2024-10-31 13:19:18.336,2024-10-31 13:19:18.340,4.0,received
30,2024-10-31 13:19:18.366,2024-10-31 13:19:18.371,5.0,received
31,2024-10-31 13:19:18.396,2024-10-31 13:19:18.401,5.0,received
32,2024-10-31 13:19:18.426,2024-10-31 13:19:18.431,5.0,received
33,2024-10-31 13:19:18.457,2024-10-31 13:19:18.462,5.0,received
34,2024-10-31 13:19:18.487,2024-10-31 13:19:18.492,5.0,received
35,2024-10-31 13:19:18.517,2024-10-31 13:19:18.522,5.0,received
36,2024-10-31 13:19:18.547,2024-10-31 13:19:18.552,5.0,received
37,2024-10-31 13:19:18.577,2024-10-31 13:19:18.582,5.0,received
38,2024-10-31 13:19:18.607,2024-10-31 13:19:18.612,5.0,received
39,2024-10-31 13:19:18.637,2024-10-31 13:19:18.642,5.0,received
40,2024-10-31 13:19:18.667,2024-10-31 13:19:18.672,5.0,received
41,2024-10-31 13:19:18.697,2024-10-31 13:19:18.703,6.0,received
42,2024-10-31 13:19:18.728,2024-10-31 13:19:18.733,5.0,received
43,2024-10-31 13:19:18.758,2024-10-31 13:19:18.763,5.0,received
44,2024-10-31 13:19:18.788,2024-10-31 13:19:18.793,5.0,received
45,2024-10-31 13:19:18.818,2024-10-31 13:19:18.823,5.0,received
46,2024-10-31 13:19:18.849,2024-10-31 13:19:18.854,5.0,received
47,2024-10-31 13:19:18.878,2024-10-31 13:19:18.883,5.0,received
48,2024-10-31 13:19:18.908,2024-10-31 13:19:18.914,6.0,received
49,2024-10-31 13:19:18.939,2024-10-31 13:19:18.944,5.0,received
50,2024-10-31 13:19:18.969,2024-10-31 13:19:18.975,6.0,received
51,2024-10-31 13:19:18.999,2024-10-31 13:19:19.004,5.0,received
52,2024-10-31 13:19:19.030,2024-10-31 13:19:19.035,5.0,received
53,2024-10-31 13:19:19.060,2024-10-31 13:19:19.065,5.0,received
54,2024-10-31 13:19:19.090,2024-10-31 13:19:19.095,5.0,received
