seq,timestamp_server,timestamp_robot,latency_ms,status
1,2024-10-31 13:44:24.406,2024-10-31 13:44:24.412,6.0,received
2,2024-10-31 13:44:24.437,2024-10-31 13:44:24.441,4.0,received
3,2024-10-31 13:44:24.467,2024-10-31 13:44:24.471,4.0,received
4,2024-10-31 13:44:24.497,2024-10-31 13:44:24.501,4.0,received
5,2024-10-31 13:44:24.527,2024-10-31 13:44:24.531,4.0,received
6,2024-10-31 13:44:24.540,2024-10-31 13:44:24.545,5.0,received
7,2024-10-31 13:44:24.557,2024-10-31 13:44:24.562,5.0,received
8,2024-10-31 13:44:24.587,2024-10-31 13:44:24.592,5.0,received
9,2024-10-31 13:44:24.617,2024-10-31 13:44:24.622,5.0,received
10,2024-10-31 13:44:24.648,2024-10-31 13:44:24.653,5.0,received
11,2024-10-31 13:44:24.678,2024-10-31 13:44:24.682,4.0,received
12,2024-10-31 13:44:24.708,2024-10-31 13:44:24.712,4.0,received
13,2024-10-31 13:44:24.738,2024-10-31 13:44:24.742,4.0,received
14,2024-10-31 13:44:24.768,2024-10-31 13:44:24.772,4.0,received
15,2024-10-31 13:44:24.798,2024-10-31 13:44:24.802,4.0,received
16,2024-10-31 13:44:24.828,2024-10-31 13:44:24.832,4.0,received
17,2024-10-31 13:44:24.858,2024-10-31 13:44:24.863,5.0,received
18,2024-10-31 13:44:24.888,2024-10-31 13:44:24.893,5.0,received
19,2024-10-31 13:44:24.919,2024-10-31 13:44:24.924,5.0,received
20,2024-10-31 13:44:24.949,2024-10-31 13:44:24.954,5.0,received
21,2024-10-31 13:44:24.979,2024-10-31 13:44:24.984,5.0,received
22,2024-10-31 13:44:25.009,2024-10-31 13:44:25.014,5.0,received
23,2024-10-31 13:44:25.039,2024-10-31 13:44:25.044,5.0,received
24,2024-10-31 13:44:25.069,2024-10-31 13:44:25.074,5.0,received
25,2024-10-31 13:44:25.099,2024-10-31 13:44:25.104,5.0,received
26,2024-10-31 13:44:25.130,2024-10-31 13:44:25.134,4.0,received
27,2024-10-31 13:44:25.160,2024-10-31 13:44:25.164,4.0,received
28,2024-10-31 13:44:25.190,2024-10-31 13:44:25.195,5.0,received
29,2024-10-31 13:44:25.220,2024-10-31 13:44:25.225,5.0,received
30,2024-10-31 13:44:25.250,2024-10-31 13:44:25.255,5.0,received
31,2024-10-31 13:44:25.280,2024-10-31 13:44:25.285,5.0,received
32,2024-10-31 13:44:25.310,2024-10-31 13:44:25.315,5.0,received
33,2024-10-31 13:44:25.340,2024-10-31 13:44:25.345,5.0,received
34,2024-10-31 13:44:25.371,2024-10-31 13:44:25.375,4.0,received
35,2024-10-31 13:44:25.401,2024-10-31 13:44:25.405,4.0,received
36,2024-10-31 13:44:25.431,2024-10-31 13:44:25.435,4.0,received
37,2024-10-31 13:44:25.461,2024-10-31 13:44:25.465,4.0,received
38,2024-10-31 13:44:25.491,2024-10-31 13:44:25.496,5.0,received
