seq,timestamp_server,timestamp_robot,latency_ms,status
1,2024-10-31 17:25:57.630,2024-10-31 17:25:57.636,6.0,received
2,2024-10-31 17:25:57.660,2024-10-31 17:25:57.665,5.0,received
3,2024-10-31 17:25:57.690,2024-10-31 17:25:57.695,5.0,received
4,2024-10-31 17:25:57.720,2024-10-31 17:25:57.725,5.0,received
5,2024-10-31 17:25:57.750,2024-10-31 17:25:57.755,5.0,received
6,2024-10-31 17:25:57.780,2024-10-31 17:25:57.785,5.0,received
7,2024-10-31 17:25:57.810,2024-10-31 17:25:57.815,5.0,received
8,2024-10-31 17:25:57.840,2024-10-31 17:25:57.845,5.0,received
9,2024-10-31 17:25:57.870,2024-10-31 17:25:57.875,5.0,received
10,2024-10-31 17:25:57.901,2024-10-31 17:25:57.905,4.0,received
11,2024-10-31 17:25:57.931,2024-10-31 17:25:57.937,6.0,received
12,2024-10-31 17:25:57.961,2024-10-31 17:25:57.967,6.0,received
13,2024-10-31 17:25:57.991,2024-10-31 17:25:57.997,6.0,received
14,2024-10-31 17:25:58.022,2024-10-31 17:25:58.027,5.0,received
15,2024-10-31 17:25:58.052,2024-10-31 17:25:58.057,5.0,received
16,2024-10-31 17:25:58.082,2024-10-31 17:25:58.088,6.0,received
17,2024-10-31 17:25:58.112,2024-10-31 17:25:58.124,12.0,received
18,2024-10-31 17:25:58.142,2024-10-31 17:25:58.147,5.0,received
19,2024-10-31 17:25:58.172,2024-10-31 17:25:58.178,6.0,received
20,2024-10-31 17:25:58.202,2024-10-31 17:25:58.208,6.0,received
21,2024-10-31 17:25:58.232,2024-10-31 17:25:58.238,6.0,received
22,2024-10-31 17:25:58.263,2024-10-31 17:25:58.268,5.0,received
23,2024-10-31 17:25:58.293,2024-10-31 17:25:58.299,6.0,received
24,2024-10-31 17:25:58.323,2024-10-31 17:25:58.329,6.0,received
25,2024-10-31 17:25:58.353,2024-10-31 17:25:58.358,5.0,received
26,2024-10-31 17:25:58.383,2024-10-31 17:25:58.389,6.0,received
27,2024-10-31 17:25:58.414,2024-10-31 17:25:58.419,5.0,received
28,2024-10-31 17:25:58.444,2024-10-31 17:25:58.449,5.0,received
29,2024-10-31 17:25:58.474,2024-10-31 17:25:58.480,6.0,received
30,2024-10-31 17:25:58.504,2024-10-31 17:25:58.510,6.0,received
31,2024-10-31 17:25:58.534,2024-10-31 17:25:58.540,6.0,received
32,2024-10-31 17:25:58.565,2024-10-31 17:25:58.570,5.0,received
