seq,timestamp_server,timestamp_robot,latency_ms,status
1,2024-10-31 14:21:01.251,2024-10-31 14:21:01.257,6.0,received
2,2024-10-31 14:21:01.281,2024-10-31 14:21:01.286,5.0,received
3,2024-10-31 14:21:01.311,2024-10-31 14:21:01.315,4.0,received
4,2024-10-31 14:21:01.341,2024-10-31 14:21:01.346,5.0,received
5,2024-10-31 14:21:01.371,2024-10-31 14:21:01.375,4.0,received
6,2024-10-31 14:21:01.401,2024-10-31 14:21:01.407,6.0,received
7,2024-10-31 14:21:01.432,2024-10-31 14:21:01.436,4.0,received
8,2024-10-31 14:21:01.462,2024-10-31 14:21:01.466,4.0,received
9,2024-10-31 14:21:01.492,2024-10-31 14:21:01.497,5.0,received
10,2024-10-31 14:21:01.522,2024-10-31 14:21:01.526,4.0,received
11,2024-10-31 14:21:01.553,2024-10-31 14:21:01.557,4.0,received
12,2024-10-31 14:21:01.583,2024-10-31 14:21:01.587,4.0,received
13,2024-10-31 14:21:01.612,2024-10-31 14:21:01.617,5.0,received
14,2024-10-31 14:21:01.642,2024-10-31 14:21:01.647,5.0,received
15,2024-10-31 14:21:01.672,2024-10-31 14:21:01.677,5.0,received
16,2024-10-31 14:21:01.703,2024-10-31 14:21:01.707,4.0,received
17,2024-10-31 14:21:01.733,2024-10-31 14:21:01.737,4.0,received
18,2024-10-31 14:21:01.763,2024-10-31 14:21:01.767,4.0,received
19,2024-10-31 14:21:01.793,2024-10-31 14:21:01.797,4.0,received
20,2024-10-31 14:21:01.823,2024-10-31 14:21:01.827,4.0,received
21,2024-10-31 14:21:01.853,2024-10-31 14:21:01.858,5.0,received
22,2024-10-31 14:21:01.884,2024-10-31 14:21:01.889,5.0,received
23,2024-10-31 14:21:01.914,2024-10-31 14:21:01.918,4.0,received
24,2024-10-31 14:21:01.944,2024-10-31 14:21:01.949,5.0,received
25,2024-10-31 14:21:01.974,2024-10-31 14:21:01.979,5.0,received
26,2024-10-31 14:21:02.004,2024-10-31 14:21:02.009,5.0,received
27,2024-10-31 14:21:02.034,2024-10-31 14:21:02.039,5.0,received
28,2024-10-31 14:21:02.064,2024-10-31 14:21:02.069,5.0,received
29,2024-10-31 14:21:02.094,2024-10-31 14:21:02.099,5.0,received
30,2024-10-31 14:21:02.124,2024-10-31 14:21:02.129,5.0,received
31,2024-10-31 14:21:02.154,2024-10-31 14:21:02.159,5.0,received
32,2024-10-31 14:21:02.167,2024-10-31 14:21:02.172,5.0,received
33,2024-10-31 14:21:02.185,2024-10-31 14:21:02.189,4.0,received
34,2024-10-31 14:21:02.215,2024-10-31 14:21:02.219,4.0,received
35,2024-10-31 14:21:02.245,2024-10-31 14:21:02.249,4.0,received
36,2024-10-31 14:21:02.275,2024-10-31 14:21:02.279,4.0,received
37,2024-10-31 14:21:02.305,2024-10-31 14:21:02.309,4.0,received
38,2024-10-31 14:21:02.335,2024-10-31 14:21:02.339,4.0,received
39,2024-10-31 14:21:02.365,2024-10-31 14:21:02.369,4.0,received
40,2024-10-31 14:21:02.395,2024-10-31 14:21:02.400,5.0,received
41,2024-10-31 14:21:02.425,2024-10-31 14:21:02.430,5.0,received
42,2024-10-31 14:21:02.456,2024-10-31 14:21:02.460,4.0,received
43,2024-10-31 14:21:02.486,2024-10-31 14:21:02.490,4.0,received
44,2024-10-31 14:21:02.516,2024-10-31 14:21:02.521,5.0,received
45,2024-10-31 14:21:02.546,2024-10-31 14:21:02.551,5.0,received
46,2024-10-31 14:21:02.576,2024-10-31 14:21:02.580,4.0,received
47,2024-10-31 14:21:02.606,2024-10-31 14:21:02.610,4.0,received
48,2024-10-31 14:21:02.636,2024-10-31 14:21:02.640,4.0,received
49,2024-10-31 14:21:02.666,2024-10-31 14:21:02.671,5.0,received
50,2024-10-31 14:21:02.697,2024-10-31 14:21:02.701,4.0,received
51,2024-10-31 14:21:02.726,2024-10-31 14:21:02.731,5.0,received
52,2024-10-31 14:21:02.757,2024-10-31 14:21:02.762,5.0,received
53,2024-10-31 14:21:02.787,2024-10-31 14:21:02.792,5.0,received
54,2024-10-31 14:21:02.817,2024-10-31 14:21:02.821,4.0,received
55,2024-10-31 14:21:02.847,2024-10-31 14:21:02.852,5.0,received
56,2024-10-31 14:21:02.877,2024-10-31 14:21:02.881,4.0,received
57,2024-10-31 14:21:02.907,2024-10-31 14:21:02.911,4.0,received
58,2024-10-31 14:21:02.938,2024-10-31 14:21:02.942,4.0,received
59,2024-10-31 14:21:02.968,2024-10-31 14:21:02.972,4.0,received
60,2024-10-31 14:21:02.997,2024-10-31 14:21:03.001,4.0,received
61,2024-10-31 14:21:03.027,2024-10-31 14:21:03.032,5.0,received
62,2024-10-31 14:21:03.057,2024-10-31 14:21:03.062,5.0,received
63,2024-10-31 14:21:03.087,2024-10-31 14:21:03.092,5.0,received
64,2024-10-31 14:21:03.117,2024-10-31 14:21:03.122,5.0,received
65,2024-10-31 14:21:03.148,2024-10-31 14:21:03.152,4.0,received
66,2024-10-31 14:21:03.168,2024-10-31 14:21:03.172,4.0,received
67,2024-10-31 14:21:03.178,2024-10-31 14:21:03.182,4.0,received
68,2024-10-31 14:21:03.208,2024-10-31 14:21:03.212,4.0,received
69,2024-10-31 14:21:03.238,2024-10-31 14:21:03.242,4.0,received
70,2024-10-31 14:21:03.268,2024-10-31 14:21:03.272,4.0,received
71,2024-10-31 14:21:03.298,2024-10-31 14:21:03.302,4.0,received
72,2024-10-31 14:21:03.328,2024-10-31 14:21:03.332,4.0,received
