seq,timestamp_server,timestamp_robot,latency_ms,status
1,2024-10-31 14:19:36.773,2024-10-31 14:19:36.779,6.0,received
2,2024-10-31 14:19:36.803,2024-10-31 14:19:36.808,5.0,received
3,2024-10-31 14:19:36.834,2024-10-31 14:19:36.839,5.0,received
4,2024-10-31 14:19:36.864,2024-10-31 14:19:36.869,5.0,received
5,2024-10-31 14:19:36.893,2024-10-31 14:19:36.899,6.0,received
6,2024-10-31 14:19:36.924,2024-10-31 14:19:36.929,5.0,received
7,2024-10-31 14:19:36.954,2024-10-31 14:19:36.959,5.0,received
8,2024-10-31 14:19:36.984,2024-10-31 14:19:36.989,5.0,received
9,2024-10-31 14:19:37.014,2024-10-31 14:19:37.019,5.0,received
10,2024-10-31 14:19:37.044,2024-10-31 14:19:37.049,5.0,received
11,2024-10-31 14:19:37.074,2024-10-31 14:19:37.079,5.0,received
12,2024-10-31 14:19:37.078,2024-10-31 14:19:37.083,5.0,received
13,2024-10-31 14:19:37.104,2024-10-31 14:19:37.109,5.0,received
14,2024-10-31 14:19:37.134,2024-10-31 14:19:37.140,6.0,received
15,2024-10-31 14:19:37.164,2024-10-31 14:19:37.169,5.0,received
16,2024-10-31 14:19:37.194,2024-10-31 14:19:37.200,6.0,received
17,2024-10-31 14:19:37.224,2024-10-31 14:19:37.230,6.0,received
18,2024-10-31 14:19:37.254,2024-10-31 14:19:37.260,6.0,received
19,2024-10-31 14:19:37.284,2024-10-31 14:19:37.290,6.0,received
20,2024-10-31 14:19:37.315,2024-10-31 14:19:37.320,5.0,received
21,2024-10-31 14:19:37.345,2024-10-31 14:19:37.350,5.0,received
22,2024-10-31 14:19:37.375,2024-10-31 14:19:37.380,5.0,received
23,2024-10-31 14:19:37.405,2024-10-31 14:19:37.410,5.0,received
24,2024-10-31 14:19:37.435,2024-10-31 14:19:37.440,5.0,received
25,2024-10-31 14:19:37.465,2024-10-31 14:19:37.470,5.0,received
26,2024-10-31 14:19:37.495,2024-10-31 14:19:37.500,5.0,received
27,2024-10-31 14:19:37.525,2024-10-31 14:19:37.530,5.0,received
28,2024-10-31 14:19:37.555,2024-10-31 14:19:37.560,5.0,received
29,2024-10-31 14:19:37.585,2024-10-31 14:19:37.589,4.0,received
30,2024-10-31 14:19:37.615,2024-10-31 14:19:37.621,6.0,received
31,2024-10-31 14:19:37.646,2024-10-31 14:19:37.650,4.0,received
32,2024-10-31 14:19:37.676,2024-10-31 14:19:37.681,5.0,received
33,2024-10-31 14:19:37.706,2024-10-31 14:19:37.710,4.0,received
34,2024-10-31 14:19:37.736,2024-10-31 14:19:37.740,4.0,received
35,2024-10-31 14:19:37.766,2024-10-31 14:19:37.770,4.0,received
36,2024-10-31 14:19:37.796,2024-10-31 14:19:37.800,4.0,received
37,2024-10-31 14:19:37.826,2024-10-31 14:19:37.830,4.0,received
38,2024-10-31 14:19:37.856,2024-10-31 14:19:37.860,4.0,received
39,2024-10-31 14:19:37.886,2024-10-31 14:19:37.891,5.0,received
40,2024-10-31 14:19:37.917,2024-10-31 14:19:37.921,4.0,received
41,2024-10-31 14:19:37.947,2024-10-31 14:19:37.952,5.0,received
42,2024-10-31 14:19:37.977,2024-10-31 14:19:37.982,5.0,received
43,2024-10-31 14:19:38.007,2024-10-31 14:19:38.012,5.0,received
44,2024-10-31 14:19:38.037,2024-10-31 14:19:38.042,5.0,received
45,2024-10-31 14:19:38.067,2024-10-31 14:19:38.072,5.0,received
46,2024-10-31 14:19:38.078,2024-10-31 14:19:38.083,5.0,received
47,2024-10-31 14:19:38.097,2024-10-31 14:19:38.102,5.0,received
48,2024-10-31 14:19:38.127,2024-10-31 14:19:38.133,6.0,received
49,2024-10-31 14:19:38.157,2024-10-31 14:19:38.163,6.0,received
50,2024-10-31 14:19:38.188,2024-10-31 14:19:38.193,5.0,received
51,2024-10-31 14:19:38.218,2024-10-31 14:19:38.223,5.0,received
52,2024-10-31 14:19:38.248,2024-10-31 14:19:38.253,5.0,received
53,2024-10-31 14:19:38.278,2024-10-31 14:19:38.283,5.0,received
54,2024-10-31 14:19:38.308,2024-10-31 14:19:38.313,5.0,received
55,2024-10-31 14:19:38.338,2024-10-31 14:19:38.343,5.0,received
56,2024-10-31 14:19:38.368,2024-10-31 14:19:38.372,4.0,received
57,2024-10-31 14:19:38.398,2024-10-31 14:19:38.403,5.0,received
58,2024-10-31 14:19:38.428,2024-10-31 14:19:38.433,5.0,received
59,2024-10-31 14:19:38.458,2024-10-31 14:19:38.464,6.0,received
60,2024-10-31 14:19:38.488,2024-10-31 14:19:38.494,6.0,received
61,2024-10-31 14:19:38.519,2024-10-31 14:19:38.524,5.0,received
62,2024-10-31 14:19:38.549,2024-10-31 14:19:38.554,5.0,received
63,2024-10-31 14:19:38.579,2024-10-31 14:19:38.583,4.0,received
64,2024-10-31 14:19:38.609,2024-10-31 14:19:38.613,4.0,received
65,2024-10-31 14:19:38.639,2024-10-31 14:19:38.644,5.0,received
66,2024-10-31 14:19:38.669,2024-10-31 14:19:38.674,5.0,received
67,2024-10-31 14:19:38.699,2024-10-31 14:19:38.705,6.0,received
68,2024-10-31 14:19:38.729,2024-10-31 14:19:38.735,6.0,received
69,2024-10-31 14:19:38.759,2024-10-31 14:19:38.765,6.0,received
70,2024-10-31 14:19:38.789,2024-10-31 14:19:38.795,6.0,received
71,2024-10-31 14:19:38.820,2024-10-31 14:19:38.825,5.0,received
72,2024-10-31 14:19:38.850,2024-10-31 14:19:38.855,5.0,received
73,2024-10-31 14:19:38.880,2024-10-31 14:19:38.885,5.0,received
74,2024-10-31 14:19:38.910,2024-10-31 14:19:38.915,5.0,received
75,2024-10-31 14:19:38.940,2024-10-31 14:19:38.945,5.0,received
76,2024-10-31 14:19:38.970,2024-10-31 14:19:38.975,5.0,received
77,2024-10-31 14:19:39.000,2024-10-31 14:19:39.005,5.0,received
78,2024-10-31 14:19:39.030,2024-10-31 14:19:39.035,5.0,received
79,2024-10-31 14:19:39.060,2024-10-31 14:19:39.065,5.0,received
80,2024-10-31 14:19:39.078,2024-10-31 14:19:39.083,5.0,received
81,2024-10-31 14:19:39.090,2024-10-31 14:19:39.095,5.0,received
82,2024-10-31 14:19:39.120,2024-10-31 14:19:39.125,5.0,received
83,2024-10-31 14:19:39.150,2024-10-31 14:19:39.155,5.0,received
84,2024-10-31 14:19:39.180,2024-10-31 14:19:39.185,5.0,received
85,2024-10-31 14:19:39.211,2024-10-31 14:19:39.215,4.0,received
86,2024-10-31 14:19:39.241,2024-10-31 14:19:39.245,4.0,received
87,2024-10-31 14:19:39.271,2024-10-31 14:19:39.275,4.0,received
88,2024-10-31 14:19:39.301,2024-10-31 14:19:39.305,4.0,received
89,2024-10-31 14:19:39.331,2024-10-31 14:19:39.335,4.0,received
90,2024-10-31 14:19:39.361,2024-10-31 14:19:39.365,4.0,received
91,2024-10-31 14:19:39.391,2024-10-31 14:19:39.396,5.0,received
92,2024-10-31 14:19:39.421,2024-10-31 14:19:39.426,5.0,received
93,2024-10-31 14:19:39.451,2024-10-31 14:19:39.457,6.0,received
94,2024-10-31 14:19:39.481,2024-10-31 14:19:39.486,5.0,received
95,2024-10-31 14:19:39.512,2024-10-31 14:19:39.517,5.0,received
96,2024-10-31 14:19:39.542,2024-10-31 14:19:39.547,5.0,received
97,2024-10-31 14:19:39.572,2024-10-31 14:19:39.577,5.0,received
98,2024-10-31 14:19:39.602,2024-10-31 14:19:39.607,5.0,received
99,2024-10-31 14:19:39.632,2024-10-31 14:19:39.637,5.0,received
100,2024-10-31 14:19:39.662,2024-10-31 14:19:39.667,5.0,received
101,2024-10-31 14:19:39.692,2024-10-31 14:19:39.698,6.0,received
102,2024-10-31 14:19:39.722,2024-10-31 14:19:39.728,6.0,received
103,2024-10-31 14:19:39.752,2024-10-31 14:19:39.758,6.0,received
104,2024-10-31 14:19:39.782,2024-10-31 14:19:39.788,6.0,received
105,2024-10-31 14:19:39.813,2024-10-31 14:19:39.818,5.0,received
106,2024-10-31 14:19:39.843,2024-10-31 14:19:39.848,5.0,received
107,2024-10-31 14:19:39.873,2024-10-31 14:19:39.878,5.0,received
108,2024-10-31 14:19:39.903,2024-10-31 14:19:39.908,5.0,received
109,2024-10-31 14:19:39.933,2024-10-31 14:19:39.938,5.0,received
110,2024-10-31 14:19:39.963,2024-10-31 14:19:39.968,5.0,received
111,2024-10-31 14:19:39.993,2024-10-31 14:19:39.999,6.0,received
112,2024-10-31 14:19:40.024,2024-10-31 14:19:40.029,5.0,received
113,2024-10-31 14:19:40.054,2024-10-31 14:19:40.059,5.0,received
114,2024-10-31 14:19:40.078,2024-10-31 14:19:40.083,5.0,received
115,2024-10-31 14:19:40.084,2024-10-31 14:19:40.089,5.0,received
116,2024-10-31 14:19:40.114,2024-10-31 14:19:40.119,5.0,received
117,2024-10-31 14:19:40.144,2024-10-31 14:19:40.149,5.0,received
118,2024-10-31 14:19:40.174,2024-10-31 14:19:40.179,5.0,received
119,2024-10-31 14:19:40.204,2024-10-31 14:19:40.209,5.0,received
120,2024-10-31 14:19:40.235,2024-10-31 14:19:40.239,4.0,received
121,2024-10-31 14:19:40.265,2024-10-31 14:19:40.269,4.0,received
122,2024-10-31 14:19:40.295,2024-10-31 14:19:40.300,5.0,received
