seq,timestamp_server,timestamp_robot,latency_ms,status
1,2024-10-31 18:21:32.388,2024-10-31 18:21:32.394,6.0,received
2,2024-10-31 18:21:32.419,2024-10-31 18:21:32.424,5.0,received
3,2024-10-31 18:21:32.449,2024-10-31 18:21:32.454,5.0,received
4,2024-10-31 18:21:32.479,2024-10-31 18:21:32.483,4.0,received
5,2024-10-31 18:21:32.509,2024-10-31 18:21:32.515,6.0,received
6,2024-10-31 18:21:32.540,2024-10-31 18:21:32.545,5.0,received
7,2024-10-31 18:21:32.570,2024-10-31 18:21:32.575,5.0,received
8,2024-10-31 18:21:32.600,2024-10-31 18:21:32.605,5.0,received
9,2024-10-31 18:21:32.613,2024-10-31 18:21:32.618,5.0,received
10,2024-10-31 18:21:32.630,2024-10-31 18:21:32.635,5.0,received
11,2024-10-31 18:21:32.661,2024-10-31 18:21:32.666,5.0,received
12,2024-10-31 18:21:32.690,2024-10-31 18:21:32.695,5.0,received
13,2024-10-31 18:21:32.720,2024-10-31 18:21:32.726,6.0,received
14,2024-10-31 18:21:32.750,2024-10-31 18:21:32.756,6.0,received
15,2024-10-31 18:21:32.780,2024-10-31 18:21:32.786,6.0,received
16,2024-10-31 18:21:32.811,2024-10-31 18:21:32.816,5.0,received
17,2024-10-31 18:21:32.841,2024-10-31 18:21:32.846,5.0,received
18,2024-10-31 18:21:32.871,2024-10-31 18:21:32.877,6.0,received
19,2024-10-31 18:21:32.901,2024-10-31 18:21:32.908,7.0,received
20,2024-10-31 18:21:32.932,2024-10-31 18:21:32.937,5.0,received
21,2024-10-31 18:21:32.962,2024-10-31 18:21:32.967,5.0,received
22,2024-10-31 18:21:32.991,2024-10-31 18:21:32.996,5.0,received
23,2024-10-31 18:21:33.022,2024-10-31 18:21:33.027,5.0,received
24,2024-10-31 18:21:33.052,2024-10-31 18:21:33.057,5.0,received
25,2024-10-31 18:21:33.082,2024-10-31 18:21:33.087,5.0,received
26,2024-10-31 18:21:33.112,2024-10-31 18:21:33.117,5.0,received
27,2024-10-31 18:21:33.142,2024-10-31 18:21:33.147,5.0,received
28,2024-10-31 18:21:33.173,2024-10-31 18:21:33.178,5.0,received
29,2024-10-31 18:21:33.203,2024-10-31 18:21:33.208,5.0,received
30,2024-10-31 18:21:33.233,2024-10-31 18:21:33.238,5.0,received
31,2024-10-31 18:21:33.263,2024-10-31 18:21:33.268,5.0,received
32,2024-10-31 18:21:33.293,2024-10-31 18:21:33.298,5.0,received
33,2024-10-31 18:21:33.323,2024-10-31 18:21:33.328,5.0,received
34,2024-10-31 18:21:33.353,2024-10-31 18:21:33.358,5.0,received
35,2024-10-31 18:21:33.383,2024-10-31 18:21:33.388,5.0,received
36,2024-10-31 18:21:33.414,2024-10-31 18:21:33.420,6.0,received
37,2024-10-31 18:21:33.443,2024-10-31 18:21:33.448,5.0,received
38,2024-10-31 18:21:33.474,2024-10-31 18:21:33.479,5.0,received
39,2024-10-31 18:21:33.504,2024-10-31 18:21:33.509,5.0,received
40,2024-10-31 18:21:33.533,2024-10-31 18:21:33.539,6.0,received
41,2024-10-31 18:21:33.563,2024-10-31 18:21:33.568,5.0,received
42,2024-10-31 18:21:33.594,2024-10-31 18:21:33.599,5.0,received
43,2024-10-31 18:21:33.613,2024-10-31 18:21:33.618,5.0,received
44,2024-10-31 18:21:33.623,2024-10-31 18:21:33.629,6.0,received
45,2024-10-31 18:21:33.654,2024-10-31 18:21:33.660,6.0,received
46,2024-10-31 18:21:33.685,2024-10-31 18:21:33.690,5.0,received
47,2024-10-31 18:21:33.714,2024-10-31 18:21:33.720,6.0,received
48,2024-10-31 18:21:33.744,2024-10-31 18:21:33.749,5.0,received
49,2024-10-31 18:21:33.775,2024-10-31 18:21:33.780,5.0,received
50,2024-10-31 18:21:33.805,2024-10-31 18:21:33.810,5.0,received
51,2024-10-31 18:21:33.834,2024-10-31 18:21:33.840,6.0,received
52,2024-10-31 18:21:33.865,2024-10-31 18:21:33.870,5.0,received
53,2024-10-31 18:21:33.896,2024-10-31 18:21:33.901,5.0,received
54,2024-10-31 18:21:33.925,2024-10-31 18:21:33.930,5.0,received
55,2024-10-31 18:21:33.956,2024-10-31 18:21:33.961,5.0,received
56,2024-10-31 18:21:33.986,2024-10-31 18:21:33.991,5.0,received
57,2024-10-31 18:21:34.016,2024-10-31 18:21:34.022,6.0,received
58,2024-10-31 18:21:34.046,2024-10-31 18:21:34.051,5.0,received
59,2024-10-31 18:21:34.077,2024-10-31 18:21:34.082,5.0,received
60,2024-10-31 18:21:34.107,2024-10-31 18:21:34.112,5.0,received
61,2024-10-31 18:21:34.136,2024-10-31 18:21:34.141,5.0,received
62,2024-10-31 18:21:34.167,2024-10-31 18:21:34.172,5.0,received
63,2024-10-31 18:21:34.197,2024-10-31 18:21:34.202,5.0,received
64,2024-10-31 18:21:34.227,2024-10-31 18:21:34.233,6.0,received
65,2024-10-31 18:21:34.257,2024-10-31 18:21:34.263,6.0,received
66,2024-10-31 18:21:34.287,2024-10-31 18:21:34.292,5.0,received
67,2024-10-31 18:21:34.317,2024-10-31 18:21:34.322,5.0,received
68,2024-10-31 18:21:34.347,2024-10-31 18:21:34.352,5.0,received
69,2024-10-31 18:21:34.378,2024-10-31 18:21:34.383,5.0,received
