seq,timestamp_server,timestamp_robot,latency_ms,status
1,2025-03-12 15:55:10.223,2025-03-12 15:55:10.228,5.0,received
2,2025-03-12 15:55:10.270,2025-03-12 15:55:10.274,4.0,received
3,2025-03-12 15:55:10.286,2025-03-12 15:55:10.292,6.0,received
4,2025-03-12 15:55:10.316,2025-03-12 15:55:10.323,7.0,received
5,2025-03-12 15:55:10.348,2025-03-12 15:55:10.352,4.0,received
6,2025-03-12 15:55:10.378,2025-03-12 15:55:10.383,5.0,received
7,2025-03-12 15:55:10.408,2025-03-12 15:55:10.414,6.0,received
8,2025-03-12 15:55:10.438,2025-03-12 15:55:10.444,6.0,received
9,2025-03-12 15:55:10.468,2025-03-12 15:55:10.473,5.0,received
10,2025-03-12 15:55:10.498,2025-03-12 15:55:10.505,7.0,received
11,2025-03-12 15:55:10.528,2025-03-12 15:55:10.533,5.0,received
12,2025-03-12 15:55:10.559,2025-03-12 15:55:10.564,5.0,received
13,2025-03-12 15:55:10.589,2025-03-12 15:55:10.597,8.0,received
14,2025-03-12 15:55:10.620,2025-03-12 15:55:10.624,4.0,received
15,2025-03-12 15:55:10.649,2025-03-12 15:55:10.654,5.0,received
16,2025-03-12 15:55:10.679,2025-03-12 15:55:10.684,5.0,received
17,2025-03-12 15:55:10.709,2025-03-12 15:55:10.714,5.0,received
18,2025-03-12 15:55:10.740,2025-03-12 15:55:10.745,5.0,received
19,2025-03-12 15:55:10.770,2025-03-12 15:55:10.774,4.0,received
20,2025-03-12 15:55:10.800,2025-03-12 15:55:10.805,5.0,received
21,2025-03-12 15:55:10.830,2025-03-12 15:55:10.837,7.0,received
22,2025-03-12 15:55:10.860,2025-03-12 15:55:10.865,5.0,received
23,2025-03-12 15:55:10.891,2025-03-12 15:55:10.897,6.0,received
24,2025-03-12 15:55:10.921,2025-03-12 15:55:10.927,6.0,received
25,2025-03-12 15:55:10.951,2025-03-12 15:55:10.957,6.0,received
26,2025-03-12 15:55:10.981,2025-03-12 15:55:10.988,7.0,received
27,2025-03-12 15:55:11.011,2025-03-12 15:55:11.017,6.0,received
28,2025-03-12 15:55:11.042,2025-03-12 15:55:11.047,5.0,received
29,2025-03-12 15:55:11.072,2025-03-12 15:55:11.080,8.0,received
30,2025-03-12 15:55:11.103,2025-03-12 15:55:11.108,5.0,received
31,2025-03-12 15:55:11.133,2025-03-12 15:55:11.137,4.0,received
32,2025-03-12 15:55:11.163,2025-03-12 15:55:11.167,4.0,received
33,2025-03-12 15:55:11.193,2025-03-12 15:55:11.197,4.0,received
34,2025-03-12 15:55:11.224,2025-03-12 15:55:11.233,9.0,received
35,2025-03-12 15:55:11.254,2025-03-12 15:55:11.259,5.0,received
36,2025-03-12 15:55:11.284,2025-03-12 15:55:11.289,5.0,received
37,2025-03-12 15:55:11.315,2025-03-12 15:55:11.320,5.0,received
38,2025-03-12 15:55:11.344,2025-03-12 15:55:11.352,8.0,received
39,2025-03-12 15:55:11.375,2025-03-12 15:55:11.380,5.0,received
40,2025-03-12 15:55:11.405,2025-03-12 15:55:11.410,5.0,received
41,2025-03-12 15:55:11.435,2025-03-12 15:55:11.440,5.0,received
42,2025-03-12 15:55:11.465,2025-03-12 15:55:11.474,9.0,received
43,2025-03-12 15:55:11.496,2025-03-12 15:55:11.501,5.0,received
44,2025-03-12 15:55:11.526,2025-03-12 15:55:11.532,6.0,received
45,2025-03-12 15:55:11.556,2025-03-12 15:55:11.561,5.0,received
46,2025-03-12 15:55:11.586,2025-03-12 15:55:11.592,6.0,received
47,2025-03-12 15:55:11.616,2025-03-12 15:55:11.622,6.0,received
48,2025-03-12 15:55:11.647,2025-03-12 15:55:11.652,5.0,received
49,2025-03-12 15:55:11.678,2025-03-12 15:55:11.683,5.0,received
50,2025-03-12 15:55:11.708,2025-03-12 15:55:11.713,5.0,received
51,2025-03-12 15:55:11.739,2025-03-12 15:55:11.744,5.0,received
52,2025-03-12 15:55:11.769,2025-03-12 15:55:11.773,4.0,received
53,2025-03-12 15:55:11.799,2025-03-12 15:55:11.804,5.0,received
54,2025-03-12 15:55:11.829,2025-03-12 15:55:11.834,5.0,received
55,2025-03-12 15:55:11.859,2025-03-12 15:55:11.864,5.0,received
56,2025-03-12 15:55:11.890,2025-03-12 15:55:11.898,8.0,received
57,2025-03-12 15:55:11.920,2025-03-12 15:55:11.927,7.0,received
58,2025-03-12 15:55:11.950,2025-03-12 15:55:11.960,10.0,received
59,2025-03-12 15:55:11.980,2025-03-12 15:55:11.985,5.0,received
60,2025-03-12 15:55:12.011,2025-03-12 15:55:12.017,6.0,received
61,2025-03-12 15:55:12.041,2025-03-12 15:55:12.047,6.0,received
