seq,timestamp_server,timestamp_robot,latency_ms,status
1,2025-03-20 16:08:32.872,2025-03-20 16:08:32.878,6.0,received
2,2025-03-20 16:08:32.902,2025-03-20 16:08:32.907,5.0,received
3,2025-03-20 16:08:32.932,2025-03-20 16:08:32.937,5.0,received
4,2025-03-20 16:08:32.962,2025-03-20 16:08:32.968,6.0,received
5,2025-03-20 16:08:32.993,2025-03-20 16:08:32.998,5.0,received
6,2025-03-20 16:08:33.023,2025-03-20 16:08:33.027,4.0,received
7,2025-03-20 16:08:33.053,2025-03-20 16:08:33.057,4.0,received
8,2025-03-20 16:08:33.083,2025-03-20 16:08:33.088,5.0,received
9,2025-03-20 16:08:33.113,2025-03-20 16:08:33.119,6.0,received
10,2025-03-20 16:08:33.144,2025-03-20 16:08:33.148,4.0,received
11,2025-03-20 16:08:33.174,2025-03-20 16:08:33.179,5.0,received
12,2025-03-20 16:08:33.204,2025-03-20 16:08:33.209,5.0,received
13,2025-03-20 16:08:33.234,2025-03-20 16:08:33.239,5.0,received
14,2025-03-20 16:08:33.264,2025-03-20 16:08:33.269,5.0,received
15,2025-03-20 16:08:33.294,2025-03-20 16:08:33.299,5.0,received
16,2025-03-20 16:08:33.324,2025-03-20 16:08:33.329,5.0,received
17,2025-03-20 16:08:33.355,2025-03-20 16:08:33.360,5.0,received
18,2025-03-20 16:08:33.385,2025-03-20 16:08:33.389,4.0,received
19,2025-03-20 16:08:33.415,2025-03-20 16:08:33.419,4.0,received
20,2025-03-20 16:08:33.445,2025-03-20 16:08:33.449,4.0,received
21,2025-03-20 16:08:33.476,2025-03-20 16:08:33.481,5.0,received
22,2025-03-20 16:08:33.506,2025-03-20 16:08:33.512,6.0,received
23,2025-03-20 16:08:33.536,2025-03-20 16:08:33.542,6.0,received
24,2025-03-20 16:08:33.566,2025-03-20 16:08:33.571,5.0,received
25,2025-03-20 16:08:33.596,2025-03-20 16:08:33.603,7.0,received
26,2025-03-20 16:08:33.626,2025-03-20 16:08:33.631,5.0,received
27,2025-03-20 16:08:33.656,2025-03-20 16:08:33.662,6.0,received
28,2025-03-20 16:08:33.686,2025-03-20 16:08:33.691,5.0,received
29,2025-03-20 16:08:33.717,2025-03-20 16:08:33.721,4.0,received
30,2025-03-20 16:08:33.747,2025-03-20 16:08:33.751,4.0,received
31,2025-03-20 16:08:33.777,2025-03-20 16:08:33.782,5.0,received
32,2025-03-20 16:08:33.807,2025-03-20 16:08:33.813,6.0,received
33,2025-03-20 16:08:33.838,2025-03-20 16:08:33.842,4.0,received
34,2025-03-20 16:08:33.868,2025-03-20 16:08:33.873,5.0,received
35,2025-03-20 16:08:33.898,2025-03-20 16:08:33.902,4.0,received
36,2025-03-20 16:08:33.928,2025-03-20 16:08:33.933,5.0,received
37,2025-03-20 16:08:33.958,2025-03-20 16:08:33.963,5.0,received
38,2025-03-20 16:08:33.988,2025-03-20 16:08:33.993,5.0,received
39,2025-03-20 16:08:34.018,2025-03-20 16:08:34.022,4.0,received
40,2025-03-20 16:08:34.048,2025-03-20 16:08:34.053,5.0,received
41,2025-03-20 16:08:34.079,2025-03-20 16:08:34.084,5.0,received
42,2025-03-20 16:08:34.108,2025-03-20 16:08:34.112,4.0,received
43,2025-03-20 16:08:34.138,2025-03-20 16:08:34.144,6.0,received
44,2025-03-20 16:08:34.169,2025-03-20 16:08:34.173,4.0,received
45,2025-03-20 16:08:34.199,2025-03-20 16:08:34.204,5.0,received
46,2025-03-20 16:08:34.229,2025-03-20 16:08:34.234,5.0,received
47,2025-03-20 16:08:34.259,2025-03-20 16:08:34.264,5.0,received
48,2025-03-20 16:08:34.290,2025-03-20 16:08:34.294,4.0,received
49,2025-03-20 16:08:34.319,2025-03-20 16:08:34.324,5.0,received
50,2025-03-20 16:08:34.350,2025-03-20 16:08:34.354,4.0,received
51,2025-03-20 16:08:34.380,2025-03-20 16:08:34.384,4.0,received
52,2025-03-20 16:08:34.410,2025-03-20 16:08:34.414,4.0,received
53,2025-03-20 16:08:34.440,2025-03-20 16:08:34.444,4.0,received
54,2025-03-20 16:08:34.470,2025-03-20 16:08:34.477,7.0,received
55,2025-03-20 16:08:34.500,2025-03-20 16:08:34.505,5.0,received
56,2025-03-20 16:08:34.530,2025-03-20 16:08:34.534,4.0,received
57,2025-03-20 16:08:34.560,2025-03-20 16:08:34.565,5.0,received
58,2025-03-20 16:08:34.591,2025-03-20 16:08:34.597,6.0,received
59,2025-03-20 16:08:34.621,2025-03-20 16:08:34.626,5.0,received
60,2025-03-20 16:08:34.651,2025-03-20 16:08:34.656,5.0,received
61,2025-03-20 16:08:34.681,2025-03-20 16:08:34.687,6.0,received
62,2025-03-20 16:08:34.711,2025-03-20 16:08:34.717,6.0,received
63,2025-03-20 16:08:34.741,2025-03-20 16:08:34.746,5.0,received
64,2025-03-20 16:08:34.772,2025-03-20 16:08:34.777,5.0,received
65,2025-03-20 16:08:34.801,2025-03-20 16:08:34.807,6.0,received
66,2025-03-20 16:08:34.832,2025-03-20 16:08:34.837,5.0,received
67,2025-03-20 16:08:34.862,2025-03-20 16:08:34.867,5.0,received
68,2025-03-20 16:08:34.893,2025-03-20 16:08:34.897,4.0,received
69,2025-03-20 16:08:34.923,2025-03-20 16:08:34.928,5.0,received
70,2025-03-20 16:08:34.953,2025-03-20 16:08:34.957,4.0,received
71,2025-03-20 16:08:34.983,2025-03-20 16:08:34.988,5.0,received
72,2025-03-20 16:08:35.013,2025-03-20 16:08:35.018,5.0,received
73,2025-03-20 16:08:35.043,2025-03-20 16:08:35.048,5.0,received
74,2025-03-20 16:08:35.074,2025-03-20 16:08:35.078,4.0,received
75,2025-03-20 16:08:35.104,2025-03-20 16:08:35.110,6.0,received
76,2025-03-20 16:08:35.134,2025-03-20 16:08:35.144,10.0,received
77,2025-03-20 16:08:35.164,2025-03-20 16:08:35.170,6.0,received
78,2025-03-20 16:08:35.194,2025-03-20 16:08:35.199,5.0,received
79,2025-03-20 16:08:35.224,2025-03-20 16:08:35.229,5.0,received
