seq,timestamp_server,timestamp_robot,latency_ms,status
1,2024-10-31 13:35:57.263,2024-10-31 13:35:57.269,6.0,received
2,2024-10-31 13:35:57.294,2024-10-31 13:35:57.298,4.0,received
3,2024-10-31 13:35:57.324,2024-10-31 13:35:57.328,4.0,received
4,2024-10-31 13:35:57.354,2024-10-31 13:35:57.359,5.0,received
5,2024-10-31 13:35:57.384,2024-10-31 13:35:57.389,5.0,received
6,2024-10-31 13:35:57.415,2024-10-31 13:35:57.419,4.0,received
7,2024-10-31 13:35:57.445,2024-10-31 13:35:57.449,4.0,received
8,2024-10-31 13:35:57.475,2024-10-31 13:35:57.481,6.0,received
9,2024-10-31 13:35:57.505,2024-10-31 13:35:57.510,5.0,received
10,2024-10-31 13:35:57.535,2024-10-31 13:35:57.540,5.0,received
11,2024-10-31 13:35:57.565,2024-10-31 13:35:57.570,5.0,received
12,2024-10-31 13:35:57.596,2024-10-31 13:35:57.600,4.0,received
13,2024-10-31 13:35:57.626,2024-10-31 13:35:57.630,4.0,received
14,2024-10-31 13:35:57.656,2024-10-31 13:35:57.661,5.0,received
15,2024-10-31 13:35:57.686,2024-10-31 13:35:57.691,5.0,received
16,2024-10-31 13:35:57.716,2024-10-31 13:35:57.721,5.0,received
17,2024-10-31 13:35:57.747,2024-10-31 13:35:57.751,4.0,received
18,2024-10-31 13:35:57.777,2024-10-31 13:35:57.781,4.0,received
19,2024-10-31 13:35:57.807,2024-10-31 13:35:57.812,5.0,received
20,2024-10-31 13:35:57.820,2024-10-31 13:35:57.824,4.0,received
21,2024-10-31 13:35:57.837,2024-10-31 13:35:57.841,4.0,received
22,2024-10-31 13:35:57.867,2024-10-31 13:35:57.872,5.0,received
23,2024-10-31 13:35:57.898,2024-10-31 13:35:57.902,4.0,received
24,2024-10-31 13:35:57.928,2024-10-31 13:35:57.932,4.0,received
25,2024-10-31 13:35:57.958,2024-10-31 13:35:57.962,4.0,received
26,2024-10-31 13:35:57.988,2024-10-31 13:35:57.992,4.0,received
27,2024-10-31 13:35:58.018,2024-10-31 13:35:58.024,6.0,received
28,2024-10-31 13:35:58.048,2024-10-31 13:35:58.054,6.0,received
29,2024-10-31 13:35:58.079,2024-10-31 13:35:58.084,5.0,received
30,2024-10-31 13:35:58.109,2024-10-31 13:35:58.114,5.0,received
31,2024-10-31 13:35:58.139,2024-10-31 13:35:58.144,5.0,received
32,2024-10-31 13:35:58.170,2024-10-31 13:35:58.174,4.0,received
33,2024-10-31 13:35:58.199,2024-10-31 13:35:58.204,5.0,received
34,2024-10-31 13:35:58.229,2024-10-31 13:35:58.234,5.0,received
35,2024-10-31 13:35:58.259,2024-10-31 13:35:58.264,5.0,received
36,2024-10-31 13:35:58.289,2024-10-31 13:35:58.294,5.0,received
37,2024-10-31 13:35:58.319,2024-10-31 13:35:58.324,5.0,received
38,2024-10-31 13:35:58.349,2024-10-31 13:35:58.354,5.0,received
39,2024-10-31 13:35:58.380,2024-10-31 13:35:58.384,4.0,received
40,2024-10-31 13:35:58.410,2024-10-31 13:35:58.414,4.0,received
41,2024-10-31 13:35:58.440,2024-10-31 13:35:58.444,4.0,received
42,2024-10-31 13:35:58.470,2024-10-31 13:35:58.474,4.0,received
43,2024-10-31 13:35:58.500,2024-10-31 13:35:58.504,4.0,received
44,2024-10-31 13:35:58.530,2024-10-31 13:35:58.534,4.0,received
45,2024-10-31 13:35:58.560,2024-10-31 13:35:58.564,4.0,received
46,2024-10-31 13:35:58.590,2024-10-31 13:35:58.594,4.0,received
47,2024-10-31 13:35:58.620,2024-10-31 13:35:58.624,4.0,received
48,2024-10-31 13:35:58.650,2024-10-31 13:35:58.655,5.0,received
49,2024-10-31 13:35:58.680,2024-10-31 13:35:58.685,5.0,received
50,2024-10-31 13:35:58.711,2024-10-31 13:35:58.715,4.0,received
51,2024-10-31 13:35:58.741,2024-10-31 13:35:58.745,4.0,received
52,2024-10-31 13:35:58.771,2024-10-31 13:35:58.775,4.0,received
53,2024-10-31 13:35:58.801,2024-10-31 13:35:58.805,4.0,received
54,2024-10-31 13:35:58.820,2024-10-31 13:35:58.824,4.0,received
55,2024-10-31 13:35:58.831,2024-10-31 13:35:58.835,4.0,received
56,2024-10-31 13:35:58.861,2024-10-31 13:35:58.865,4.0,received
57,2024-10-31 13:35:58.892,2024-10-31 13:35:58.896,4.0,received
58,2024-10-31 13:35:58.921,2024-10-31 13:35:58.926,5.0,received
59,2024-10-31 13:35:58.951,2024-10-31 13:35:58.956,5.0,received
60,2024-10-31 13:35:58.982,2024-10-31 13:35:58.986,4.0,received
61,2024-10-31 13:35:59.012,2024-10-31 13:35:59.017,5.0,received
62,2024-10-31 13:35:59.042,2024-10-31 13:35:59.047,5.0,received
63,2024-10-31 13:35:59.072,2024-10-31 13:35:59.077,5.0,received
64,2024-10-31 13:35:59.103,2024-10-31 13:35:59.107,4.0,received
65,2024-10-31 13:35:59.132,2024-10-31 13:35:59.137,5.0,received
66,2024-10-31 13:35:59.163,2024-10-31 13:35:59.167,4.0,received
67,2024-10-31 13:35:59.193,2024-10-31 13:35:59.197,4.0,received
68,2024-10-31 13:35:59.223,2024-10-31 13:35:59.227,4.0,received
