seq,timestamp_server,timestamp_robot,latency_ms,status
1,2024-10-31 14:13:58.798,2024-10-31 14:13:58.804,6.0,received
2,2024-10-31 14:13:58.827,2024-10-31 14:13:58.831,4.0,received
3,2024-10-31 14:13:58.829,2024-10-31 14:13:58.835,6.0,received
4,2024-10-31 14:13:58.859,2024-10-31 14:13:58.864,5.0,received
5,2024-10-31 14:13:58.889,2024-10-31 14:13:58.893,4.0,received
6,2024-10-31 14:13:58.919,2024-10-31 14:13:58.924,5.0,received
7,2024-10-31 14:13:58.949,2024-10-31 14:13:58.954,5.0,received
8,2024-10-31 14:13:58.979,2024-10-31 14:13:58.984,5.0,received
9,2024-10-31 14:13:59.009,2024-10-31 14:13:59.014,5.0,received
10,2024-10-31 14:13:59.039,2024-10-31 14:13:59.044,5.0,received
11,2024-10-31 14:13:59.069,2024-10-31 14:13:59.074,5.0,received
12,2024-10-31 14:13:59.099,2024-10-31 14:13:59.104,5.0,received
13,2024-10-31 14:13:59.129,2024-10-31 14:13:59.134,5.0,received
14,2024-10-31 14:13:59.159,2024-10-31 14:13:59.165,6.0,received
15,2024-10-31 14:13:59.190,2024-10-31 14:13:59.194,4.0,received
16,2024-10-31 14:13:59.220,2024-10-31 14:13:59.224,4.0,received
17,2024-10-31 14:13:59.250,2024-10-31 14:13:59.254,4.0,received
18,2024-10-31 14:13:59.280,2024-10-31 14:13:59.284,4.0,received
19,2024-10-31 14:13:59.310,2024-10-31 14:13:59.314,4.0,received
20,2024-10-31 14:13:59.340,2024-10-31 14:13:59.344,4.0,received
21,2024-10-31 14:13:59.370,2024-10-31 14:13:59.375,5.0,received
22,2024-10-31 14:13:59.400,2024-10-31 14:13:59.405,5.0,received
23,2024-10-31 14:13:59.430,2024-10-31 14:13:59.435,5.0,received
24,2024-10-31 14:13:59.460,2024-10-31 14:13:59.465,5.0,received
25,2024-10-31 14:13:59.490,2024-10-31 14:13:59.495,5.0,received
26,2024-10-31 14:13:59.521,2024-10-31 14:13:59.525,4.0,received
27,2024-10-31 14:13:59.551,2024-10-31 14:13:59.555,4.0,received
28,2024-10-31 14:13:59.581,2024-10-31 14:13:59.586,5.0,received
29,2024-10-31 14:13:59.611,2024-10-31 14:13:59.615,4.0,received
30,2024-10-31 14:13:59.641,2024-10-31 14:13:59.646,5.0,received
31,2024-10-31 14:13:59.671,2024-10-31 14:13:59.676,5.0,received
32,2024-10-31 14:13:59.701,2024-10-31 14:13:59.706,5.0,received
33,2024-10-31 14:13:59.733,2024-10-31 14:13:59.739,6.0,received
34,2024-10-31 14:13:59.761,2024-10-31 14:13:59.766,5.0,received
35,2024-10-31 14:13:59.791,2024-10-31 14:13:59.796,5.0,received
36,2024-10-31 14:13:59.821,2024-10-31 14:13:59.826,5.0,received
37,2024-10-31 14:13:59.852,2024-10-31 14:13:59.856,4.0,received
38,2024-10-31 14:13:59.866,2024-10-31 14:13:59.870,4.0,received
39,2024-10-31 14:13:59.882,2024-10-31 14:13:59.886,4.0,received
40,2024-10-31 14:13:59.912,2024-10-31 14:13:59.916,4.0,received
41,2024-10-31 14:13:59.942,2024-10-31 14:13:59.946,4.0,received
42,2024-10-31 14:13:59.972,2024-10-31 14:13:59.977,5.0,received
43,2024-10-31 14:14:00.002,2024-10-31 14:14:00.006,4.0,received
44,2024-10-31 14:14:00.032,2024-10-31 14:14:00.037,5.0,received
45,2024-10-31 14:14:00.062,2024-10-31 14:14:00.067,5.0,received
46,2024-10-31 14:14:00.092,2024-10-31 14:14:00.098,6.0,received
47,2024-10-31 14:14:00.123,2024-10-31 14:14:00.128,5.0,received
48,2024-10-31 14:14:00.153,2024-10-31 14:14:00.157,4.0,received
49,2024-10-31 14:14:00.183,2024-10-31 14:14:00.187,4.0,received
50,2024-10-31 14:14:00.213,2024-10-31 14:14:00.218,5.0,received
51,2024-10-31 14:14:00.243,2024-10-31 14:14:00.249,6.0,received
52,2024-10-31 14:14:00.273,2024-10-31 14:14:00.278,5.0,received
53,2024-10-31 14:14:00.303,2024-10-31 14:14:00.308,5.0,received
54,2024-10-31 14:14:00.333,2024-10-31 14:14:00.338,5.0,received
55,2024-10-31 14:14:00.363,2024-10-31 14:14:00.367,4.0,received
56,2024-10-31 14:14:00.393,2024-10-31 14:14:00.398,5.0,received
57,2024-10-31 14:14:00.424,2024-10-31 14:14:00.429,5.0,received
58,2024-10-31 14:14:00.454,2024-10-31 14:14:00.459,5.0,received
59,2024-10-31 14:14:00.484,2024-10-31 14:14:00.488,4.0,received
60,2024-10-31 14:14:00.514,2024-10-31 14:14:00.520,6.0,received
61,2024-10-31 14:14:00.544,2024-10-31 14:14:00.549,5.0,received
62,2024-10-31 14:14:00.574,2024-10-31 14:14:00.579,5.0,received
63,2024-10-31 14:14:00.605,2024-10-31 14:14:00.609,4.0,received
64,2024-10-31 14:14:00.634,2024-10-31 14:14:00.639,5.0,received
65,2024-10-31 14:14:00.664,2024-10-31 14:14:00.669,5.0,received
66,2024-10-31 14:14:00.694,2024-10-31 14:14:00.700,6.0,received
67,2024-10-31 14:14:00.725,2024-10-31 14:14:00.729,4.0,received
68,2024-10-31 14:14:00.755,2024-10-31 14:14:00.760,5.0,received
69,2024-10-31 14:14:00.785,2024-10-31 14:14:00.789,4.0,received
70,2024-10-31 14:14:00.815,2024-10-31 14:14:00.819,4.0,received
71,2024-10-31 14:14:00.845,2024-10-31 14:14:00.850,5.0,received
72,2024-10-31 14:14:00.866,2024-10-31 14:14:00.871,5.0,received
73,2024-10-31 14:14:00.875,2024-10-31 14:14:00.881,6.0,received
74,2024-10-31 14:14:00.905,2024-10-31 14:14:00.909,4.0,received
75,2024-10-31 14:14:00.936,2024-10-31 14:14:00.940,4.0,received
76,2024-10-31 14:14:00.966,2024-10-31 14:14:00.970,4.0,received
77,2024-10-31 14:14:00.995,2024-10-31 14:14:01.001,6.0,received
78,2024-10-31 14:14:01.026,2024-10-31 14:14:01.030,4.0,received
