seq,timestamp_server,timestamp_robot,latency_ms,status
1,2024-10-31 13:48:37.883,2024-10-31 13:48:37.889,6.0,received
2,2024-10-31 13:48:37.913,2024-10-31 13:48:37.917,4.0,received
3,2024-10-31 13:48:37.943,2024-10-31 13:48:37.948,5.0,received
4,2024-10-31 13:48:37.973,2024-10-31 13:48:37.978,5.0,received
5,2024-10-31 13:48:38.003,2024-10-31 13:48:38.008,5.0,received
6,2024-10-31 13:48:38.033,2024-10-31 13:48:38.038,5.0,received
7,2024-10-31 13:48:38.064,2024-10-31 13:48:38.069,5.0,received
8,2024-10-31 13:48:38.094,2024-10-31 13:48:38.099,5.0,received
9,2024-10-31 13:48:38.124,2024-10-31 13:48:38.130,6.0,received
10,2024-10-31 13:48:38.154,2024-10-31 13:48:38.160,6.0,received
11,2024-10-31 13:48:38.185,2024-10-31 13:48:38.190,5.0,received
12,2024-10-31 13:48:38.215,2024-10-31 13:48:38.220,5.0,received
13,2024-10-31 13:48:38.245,2024-10-31 13:48:38.250,5.0,received
14,2024-10-31 13:48:38.275,2024-10-31 13:48:38.279,4.0,received
15,2024-10-31 13:48:38.306,2024-10-31 13:48:38.310,4.0,received
16,2024-10-31 13:48:38.336,2024-10-31 13:48:38.340,4.0,received
17,2024-10-31 13:48:38.365,2024-10-31 13:48:38.370,5.0,received
18,2024-10-31 13:48:38.396,2024-10-31 13:48:38.401,5.0,received
19,2024-10-31 13:48:38.426,2024-10-31 13:48:38.431,5.0,received
20,2024-10-31 13:48:38.456,2024-10-31 13:48:38.460,4.0,received
21,2024-10-31 13:48:38.486,2024-10-31 13:48:38.491,5.0,received
22,2024-10-31 13:48:38.516,2024-10-31 13:48:38.521,5.0,received
23,2024-10-31 13:48:38.547,2024-10-31 13:48:38.551,4.0,received
24,2024-10-31 13:48:38.576,2024-10-31 13:48:38.580,4.0,received
25,2024-10-31 13:48:38.607,2024-10-31 13:48:38.611,4.0,received
26,2024-10-31 13:48:38.637,2024-10-31 13:48:38.641,4.0,received
27,2024-10-31 13:48:38.667,2024-10-31 13:48:38.671,4.0,received
28,2024-10-31 13:48:38.698,2024-10-31 13:48:38.702,4.0,received
29,2024-10-31 13:48:38.727,2024-10-31 13:48:38.732,5.0,received
30,2024-10-31 13:48:38.757,2024-10-31 13:48:38.762,5.0,received
31,2024-10-31 13:48:38.788,2024-10-31 13:48:38.792,4.0,received
32,2024-10-31 13:48:38.793,2024-10-31 13:48:38.803,10.0,received
33,2024-10-31 13:48:38.818,2024-10-31 13:48:38.822,4.0,received
34,2024-10-31 13:48:38.848,2024-10-31 13:48:38.853,5.0,received
35,2024-10-31 13:48:38.878,2024-10-31 13:48:38.883,5.0,received
36,2024-10-31 13:48:38.908,2024-10-31 13:48:38.913,5.0,received
37,2024-10-31 13:48:38.938,2024-10-31 13:48:38.943,5.0,received
38,2024-10-31 13:48:38.968,2024-10-31 13:48:38.973,5.0,received
39,2024-10-31 13:48:38.999,2024-10-31 13:48:39.003,4.0,received
40,2024-10-31 13:48:39.029,2024-10-31 13:48:39.033,4.0,received
41,2024-10-31 13:48:39.059,2024-10-31 13:48:39.063,4.0,received
42,2024-10-31 13:48:39.089,2024-10-31 13:48:39.094,5.0,received
43,2024-10-31 13:48:39.119,2024-10-31 13:48:39.124,5.0,received
44,2024-10-31 13:48:39.149,2024-10-31 13:48:39.155,6.0,received
45,2024-10-31 13:48:39.179,2024-10-31 13:48:39.184,5.0,received
46,2024-10-31 13:48:39.209,2024-10-31 13:48:39.214,5.0,received
47,2024-10-31 13:48:39.239,2024-10-31 13:48:39.244,5.0,received
48,2024-10-31 13:48:39.270,2024-10-31 13:48:39.274,4.0,received
49,2024-10-31 13:48:39.300,2024-10-31 13:48:39.304,4.0,received
50,2024-10-31 13:48:39.330,2024-10-31 13:48:39.334,4.0,received
51,2024-10-31 13:48:39.360,2024-10-31 13:48:39.364,4.0,received
52,2024-10-31 13:48:39.390,2024-10-31 13:48:39.395,5.0,received
53,2024-10-31 13:48:39.420,2024-10-31 13:48:39.425,5.0,received
54,2024-10-31 13:48:39.450,2024-10-31 13:48:39.455,5.0,received
55,2024-10-31 13:48:39.480,2024-10-31 13:48:39.485,5.0,received
56,2024-10-31 13:48:39.510,2024-10-31 13:48:39.515,5.0,received
57,2024-10-31 13:48:39.541,2024-10-31 13:48:39.545,4.0,received
58,2024-10-31 13:48:39.571,2024-10-31 13:48:39.575,4.0,received
59,2024-10-31 13:48:39.601,2024-10-31 13:48:39.605,4.0,received
60,2024-10-31 13:48:39.631,2024-10-31 13:48:39.635,4.0,received
61,2024-10-31 13:48:39.661,2024-10-31 13:48:39.665,4.0,received
62,2024-10-31 13:48:39.691,2024-10-31 13:48:39.696,5.0,received
63,2024-10-31 13:48:39.721,2024-10-31 13:48:39.726,5.0,received
64,2024-10-31 13:48:39.751,2024-10-31 13:48:39.756,5.0,received
65,2024-10-31 13:48:39.781,2024-10-31 13:48:39.786,5.0,received
66,2024-10-31 13:48:39.793,2024-10-31 13:48:39.798,5.0,received
67,2024-10-31 13:48:39.812,2024-10-31 13:48:39.817,5.0,received
68,2024-10-31 13:48:39.842,2024-10-31 13:48:39.846,4.0,received
69,2024-10-31 13:48:39.872,2024-10-31 13:48:39.876,4.0,received
70,2024-10-31 13:48:39.902,2024-10-31 13:48:39.906,4.0,received
71,2024-10-31 13:48:39.932,2024-10-31 13:48:39.937,5.0,received
72,2024-10-31 13:48:39.962,2024-10-31 13:48:39.967,5.0,received
73,2024-10-31 13:48:39.992,2024-10-31 13:48:39.997,5.0,received
74,2024-10-31 13:48:40.023,2024-10-31 13:48:40.027,4.0,received
75,2024-10-31 13:48:40.053,2024-10-31 13:48:40.058,5.0,received
76,2024-10-31 13:48:40.083,2024-10-31 13:48:40.088,5.0,received
77,2024-10-31 13:48:40.113,2024-10-31 13:48:40.118,5.0,received
78,2024-10-31 13:48:40.143,2024-10-31 13:48:40.147,4.0,received
79,2024-10-31 13:48:40.173,2024-10-31 13:48:40.177,4.0,received
80,2024-10-31 13:48:40.203,2024-10-31 13:48:40.207,4.0,received
81,2024-10-31 13:48:40.233,2024-10-31 13:48:40.238,5.0,received
82,2024-10-31 13:48:40.263,2024-10-31 13:48:40.268,5.0,received
83,2024-10-31 13:48:40.293,2024-10-31 13:48:40.298,5.0,received
84,2024-10-31 13:48:40.323,2024-10-31 13:48:40.329,6.0,received
85,2024-10-31 13:48:40.354,2024-10-31 13:48:40.359,5.0,received
86,2024-10-31 13:48:40.384,2024-10-31 13:48:40.389,5.0,received
87,2024-10-31 13:48:40.414,2024-10-31 13:48:40.418,4.0,received
88,2024-10-31 13:48:40.444,2024-10-31 13:48:40.448,4.0,received
89,2024-10-31 13:48:40.474,2024-10-31 13:48:40.478,4.0,received
90,2024-10-31 13:48:40.504,2024-10-31 13:48:40.510,6.0,received
91,2024-10-31 13:48:40.534,2024-10-31 13:48:40.539,5.0,received
92,2024-10-31 13:48:40.564,2024-10-31 13:48:40.570,6.0,received
93,2024-10-31 13:48:40.594,2024-10-31 13:48:40.599,5.0,received
94,2024-10-31 13:48:40.624,2024-10-31 13:48:40.630,6.0,received
95,2024-10-31 13:48:40.654,2024-10-31 13:48:40.660,6.0,received
96,2024-10-31 13:48:40.685,2024-10-31 13:48:40.690,5.0,received
97,2024-10-31 13:48:40.715,2024-10-31 13:48:40.719,4.0,received
98,2024-10-31 13:48:40.745,2024-10-31 13:48:40.749,4.0,received
99,2024-10-31 13:48:40.775,2024-10-31 13:48:40.779,4.0,received
100,2024-10-31 13:48:40.794,2024-10-31 13:48:40.798,4.0,received
101,2024-10-31 13:48:40.805,2024-10-31 13:48:40.809,4.0,received
102,2024-10-31 13:48:40.835,2024-10-31 13:48:40.839,4.0,received
103,2024-10-31 13:48:40.865,2024-10-31 13:48:40.870,5.0,received
104,2024-10-31 13:48:40.895,2024-10-31 13:48:40.900,5.0,received
105,2024-10-31 13:48:40.925,2024-10-31 13:48:40.930,5.0,received
106,2024-10-31 13:48:40.955,2024-10-31 13:48:40.960,5.0,received
107,2024-10-31 13:48:40.985,2024-10-31 13:48:40.990,5.0,received
108,2024-10-31 13:48:41.016,2024-10-31 13:48:41.020,4.0,received
109,2024-10-31 13:48:41.046,2024-10-31 13:48:41.050,4.0,received
110,2024-10-31 13:48:41.076,2024-10-31 13:48:41.080,4.0,received
111,2024-10-31 13:48:41.106,2024-10-31 13:48:41.110,4.0,received
112,2024-10-31 13:48:41.136,2024-10-31 13:48:41.141,5.0,received
113,2024-10-31 13:48:41.166,2024-10-31 13:48:41.170,4.0,received
114,2024-10-31 13:48:41.196,2024-10-31 13:48:41.200,4.0,received
