seq,timestamp_server,timestamp_robot,latency_ms,status
1,2024-10-31 13:33:08.282,2024-10-31 13:33:08.288,6.0,received
2,2024-10-31 13:33:08.311,2024-10-31 13:33:08.315,4.0,received
3,2024-10-31 13:33:08.340,2024-10-31 13:33:08.345,5.0,received
4,2024-10-31 13:33:08.353,2024-10-31 13:33:08.358,5.0,received
5,2024-10-31 13:33:08.371,2024-10-31 13:33:08.376,5.0,received
6,2024-10-31 13:33:08.401,2024-10-31 13:33:08.406,5.0,received
7,2024-10-31 13:33:08.431,2024-10-31 13:33:08.435,4.0,received
8,2024-10-31 13:33:08.461,2024-10-31 13:33:08.466,5.0,received
9,2024-10-31 13:33:08.492,2024-10-31 13:33:08.497,5.0,received
10,2024-10-31 13:33:08.522,2024-10-31 13:33:08.526,4.0,received
11,2024-10-31 13:33:08.552,2024-10-31 13:33:08.556,4.0,received
12,2024-10-31 13:33:08.582,2024-10-31 13:33:08.586,4.0,received
13,2024-10-31 13:33:08.613,2024-10-31 13:33:08.617,4.0,received
14,2024-10-31 13:33:08.642,2024-10-31 13:33:08.647,5.0,received
15,2024-10-31 13:33:08.673,2024-10-31 13:33:08.678,5.0,received
16,2024-10-31 13:33:08.703,2024-10-31 13:33:08.708,5.0,received
17,2024-10-31 13:33:08.733,2024-10-31 13:33:08.738,5.0,received
18,2024-10-31 13:33:08.764,2024-10-31 13:33:08.769,5.0,received
19,2024-10-31 13:33:08.794,2024-10-31 13:33:08.799,5.0,received
20,2024-10-31 13:33:08.823,2024-10-31 13:33:08.827,4.0,received
21,2024-10-31 13:33:08.853,2024-10-31 13:33:08.858,5.0,received
22,2024-10-31 13:33:08.884,2024-10-31 13:33:08.889,5.0,received
23,2024-10-31 13:33:08.914,2024-10-31 13:33:08.918,4.0,received
24,2024-10-31 13:33:08.944,2024-10-31 13:33:08.949,5.0,received
25,2024-10-31 13:33:08.974,2024-10-31 13:33:08.979,5.0,received
