seq,timestamp_server,timestamp_robot,latency_ms,status
1,2024-10-31 18:18:45.681,2024-10-31 18:18:45.687,6.0,received
2,2024-10-31 18:18:45.711,2024-10-31 18:18:45.716,5.0,received
3,2024-10-31 18:18:45.741,2024-10-31 18:18:45.746,5.0,received
4,2024-10-31 18:18:45.771,2024-10-31 18:18:45.776,5.0,received
5,2024-10-31 18:18:45.801,2024-10-31 18:18:45.808,7.0,received
6,2024-10-31 18:18:45.832,2024-10-31 18:18:45.837,5.0,received
7,2024-10-31 18:18:45.862,2024-10-31 18:18:45.867,5.0,received
8,2024-10-31 18:18:45.892,2024-10-31 18:18:45.897,5.0,received
9,2024-10-31 18:18:45.922,2024-10-31 18:18:45.927,5.0,received
10,2024-10-31 18:18:45.952,2024-10-31 18:18:45.957,5.0,received
11,2024-10-31 18:18:45.983,2024-10-31 18:18:45.988,5.0,received
12,2024-10-31 18:18:46.012,2024-10-31 18:18:46.017,5.0,received
13,2024-10-31 18:18:46.042,2024-10-31 18:18:46.047,5.0,received
14,2024-10-31 18:18:46.072,2024-10-31 18:18:46.077,5.0,received
15,2024-10-31 18:18:46.103,2024-10-31 18:18:46.108,5.0,received
16,2024-10-31 18:18:46.133,2024-10-31 18:18:46.143,10.0,received
17,2024-10-31 18:18:46.163,2024-10-31 18:18:46.168,5.0,received
18,2024-10-31 18:18:46.193,2024-10-31 18:18:46.199,6.0,received
19,2024-10-31 18:18:46.223,2024-10-31 18:18:46.235,12.0,received
20,2024-10-31 18:18:46.253,2024-10-31 18:18:46.258,5.0,received
21,2024-10-31 18:18:46.284,2024-10-31 18:18:46.289,5.0,received
22,2024-10-31 18:18:46.314,2024-10-31 18:18:46.319,5.0,received
23,2024-10-31 18:18:46.344,2024-10-31 18:18:46.349,5.0,received
24,2024-10-31 18:18:46.374,2024-10-31 18:18:46.380,6.0,received
25,2024-10-31 18:18:46.404,2024-10-31 18:18:46.410,6.0,received
26,2024-10-31 18:18:46.434,2024-10-31 18:18:46.439,5.0,received
27,2024-10-31 18:18:46.464,2024-10-31 18:18:46.469,5.0,received
28,2024-10-31 18:18:46.495,2024-10-31 18:18:46.499,4.0,received
29,2024-10-31 18:18:46.525,2024-10-31 18:18:46.530,5.0,received
30,2024-10-31 18:18:46.555,2024-10-31 18:18:46.560,5.0,received
31,2024-10-31 18:18:46.568,2024-10-31 18:18:46.573,5.0,received
32,2024-10-31 18:18:46.585,2024-10-31 18:18:46.590,5.0,received
33,2024-10-31 18:18:46.615,2024-10-31 18:18:46.620,5.0,received
34,2024-10-31 18:18:46.645,2024-10-31 18:18:46.650,5.0,received
35,2024-10-31 18:18:46.675,2024-10-31 18:18:46.680,5.0,received
36,2024-10-31 18:18:46.705,2024-10-31 18:18:46.710,5.0,received
37,2024-10-31 18:18:46.735,2024-10-31 18:18:46.740,5.0,received
38,2024-10-31 18:18:46.765,2024-10-31 18:18:46.775,10.0,received
39,2024-10-31 18:18:46.795,2024-10-31 18:18:46.800,5.0,received
40,2024-10-31 18:18:46.826,2024-10-31 18:18:46.831,5.0,received
41,2024-10-31 18:18:46.855,2024-10-31 18:18:46.860,5.0,received
42,2024-10-31 18:18:46.886,2024-10-31 18:18:46.892,6.0,received
43,2024-10-31 18:18:46.916,2024-10-31 18:18:46.922,6.0,received
44,2024-10-31 18:18:46.945,2024-10-31 18:18:46.950,5.0,received
45,2024-10-31 18:18:46.975,2024-10-31 18:18:46.980,5.0,received
46,2024-10-31 18:18:47.005,2024-10-31 18:18:47.010,5.0,received
47,2024-10-31 18:18:47.036,2024-10-31 18:18:47.040,4.0,received
48,2024-10-31 18:18:47.066,2024-10-31 18:18:47.070,4.0,received
49,2024-10-31 18:18:47.096,2024-10-31 18:18:47.100,4.0,received
50,2024-10-31 18:18:47.126,2024-10-31 18:18:47.132,6.0,received
51,2024-10-31 18:18:47.156,2024-10-31 18:18:47.162,6.0,received
52,2024-10-31 18:18:47.187,2024-10-31 18:18:47.192,5.0,received
53,2024-10-31 18:18:47.216,2024-10-31 18:18:47.222,6.0,received
54,2024-10-31 18:18:47.247,2024-10-31 18:18:47.252,5.0,received
55,2024-10-31 18:18:47.277,2024-10-31 18:18:47.283,6.0,received
56,2024-10-31 18:18:47.307,2024-10-31 18:18:47.312,5.0,received
57,2024-10-31 18:18:47.337,2024-10-31 18:18:47.348,11.0,received
58,2024-10-31 18:18:47.367,2024-10-31 18:18:47.372,5.0,received
59,2024-10-31 18:18:47.398,2024-10-31 18:18:47.404,6.0,received
60,2024-10-31 18:18:47.428,2024-10-31 18:18:47.434,6.0,received
61,2024-10-31 18:18:47.457,2024-10-31 18:18:47.462,5.0,received
62,2024-10-31 18:18:47.488,2024-10-31 18:18:47.492,4.0,received
63,2024-10-31 18:18:47.518,2024-10-31 18:18:47.527,9.0,received
64,2024-10-31 18:18:47.549,2024-10-31 18:18:47.554,5.0,received
65,2024-10-31 18:18:47.568,2024-10-31 18:18:47.573,5.0,received
66,2024-10-31 18:18:47.579,2024-10-31 18:18:47.584,5.0,received
67,2024-10-31 18:18:47.609,2024-10-31 18:18:47.613,4.0,received
68,2024-10-31 18:18:47.639,2024-10-31 18:18:47.644,5.0,received
69,2024-10-31 18:18:47.669,2024-10-31 18:18:47.674,5.0,received
70,2024-10-31 18:18:47.699,2024-10-31 18:18:47.704,5.0,received
71,2024-10-31 18:18:47.729,2024-10-31 18:18:47.734,5.0,received
72,2024-10-31 18:18:47.760,2024-10-31 18:18:47.765,5.0,received
73,2024-10-31 18:18:47.790,2024-10-31 18:18:47.795,5.0,received
74,2024-10-31 18:18:47.820,2024-10-31 18:18:47.825,5.0,received
75,2024-10-31 18:18:47.849,2024-10-31 18:18:47.855,6.0,received
76,2024-10-31 18:18:47.880,2024-10-31 18:18:47.885,5.0,received
77,2024-10-31 18:18:47.910,2024-10-31 18:18:47.915,5.0,received
78,2024-10-31 18:18:47.941,2024-10-31 18:18:47.945,4.0,received
79,2024-10-31 18:18:47.971,2024-10-31 18:18:47.975,4.0,received
80,2024-10-31 18:18:48.001,2024-10-31 18:18:48.007,6.0,received
81,2024-10-31 18:18:48.031,2024-10-31 18:18:48.035,4.0,received
82,2024-10-31 18:18:48.061,2024-10-31 18:18:48.067,6.0,received
83,2024-10-31 18:18:48.091,,,lost
84,2024-10-31 18:18:48.121,2024-10-31 18:18:48.136,15.0,received
85,2024-10-31 18:18:48.151,2024-10-31 18:18:48.156,5.0,received
86,2024-10-31 18:18:48.181,2024-10-31 18:18:48.187,6.0,received
87,2024-10-31 18:18:48.211,2024-10-31 18:18:48.217,6.0,received
88,2024-10-31 18:18:48.241,2024-10-31 18:18:48.247,6.0,received
89,2024-10-31 18:18:48.272,2024-10-31 18:18:48.277,5.0,received
90,2024-10-31 18:18:48.302,2024-10-31 18:18:48.307,5.0,received
91,2024-10-31 18:18:48.332,2024-10-31 18:18:48.336,4.0,received
92,2024-10-31 18:18:48.362,2024-10-31 18:18:48.367,5.0,received
