seq,timestamp_server,timestamp_robot,latency_ms,status
1,2024-10-31 17:30:07.734,2024-10-31 17:30:07.740,6.0,received
2,2024-10-31 17:30:07.764,2024-10-31 17:30:07.770,6.0,received
3,2024-10-31 17:30:07.795,2024-10-31 17:30:07.799,4.0,received
4,2024-10-31 17:30:07.825,2024-10-31 17:30:07.829,4.0,received
5,2024-10-31 17:30:07.855,2024-10-31 17:30:07.860,5.0,received
6,2024-10-31 17:30:07.885,2024-10-31 17:30:07.890,5.0,received
7,2024-10-31 17:30:07.915,2024-10-31 17:30:07.920,5.0,received
8,2024-10-31 17:30:07.945,2024-10-31 17:30:07.950,5.0,received
9,2024-10-31 17:30:07.975,2024-10-31 17:30:07.980,5.0,received
10,2024-10-31 17:30:08.005,2024-10-31 17:30:08.010,5.0,received
11,2024-10-31 17:30:08.035,2024-10-31 17:30:08.040,5.0,received
12,2024-10-31 17:30:08.066,2024-10-31 17:30:08.070,4.0,received
13,2024-10-31 17:30:08.096,2024-10-31 17:30:08.102,6.0,received
14,2024-10-31 17:30:08.126,2024-10-31 17:30:08.131,5.0,received
15,2024-10-31 17:30:08.145,2024-10-31 17:30:08.149,4.0,received
16,2024-10-31 17:30:08.156,2024-10-31 17:30:08.162,6.0,received
17,2024-10-31 17:30:08.187,2024-10-31 17:30:08.193,6.0,received
18,2024-10-31 17:30:08.217,2024-10-31 17:30:08.222,5.0,received
19,2024-10-31 17:30:08.247,2024-10-31 17:30:08.253,6.0,received
20,2024-10-31 17:30:08.277,2024-10-31 17:30:08.283,6.0,received
21,2024-10-31 17:30:08.308,2024-10-31 17:30:08.313,5.0,received
22,2024-10-31 17:30:08.338,2024-10-31 17:30:08.343,5.0,received
23,2024-10-31 17:30:08.368,2024-10-31 17:30:08.373,5.0,received
24,2024-10-31 17:30:08.398,2024-10-31 17:30:08.403,5.0,received
25,2024-10-31 17:30:08.428,2024-10-31 17:30:08.433,5.0,received
26,2024-10-31 17:30:08.458,2024-10-31 17:30:08.463,5.0,received
27,2024-10-31 17:30:08.489,2024-10-31 17:30:08.493,4.0,received
28,2024-10-31 17:30:08.518,2024-10-31 17:30:08.523,5.0,received
29,2024-10-31 17:30:08.549,2024-10-31 17:30:08.554,5.0,received
30,2024-10-31 17:30:08.579,2024-10-31 17:30:08.583,4.0,received
31,2024-10-31 17:30:08.609,2024-10-31 17:30:08.615,6.0,received
32,2024-10-31 17:30:08.639,2024-10-31 17:30:08.644,5.0,received
33,2024-10-31 17:30:08.670,2024-10-31 17:30:08.675,5.0,received
34,2024-10-31 17:30:08.699,2024-10-31 17:30:08.705,6.0,received
35,2024-10-31 17:30:08.730,2024-10-31 17:30:08.735,5.0,received
36,2024-10-31 17:30:08.760,2024-10-31 17:30:08.765,5.0,received
37,2024-10-31 17:30:08.790,2024-10-31 17:30:08.796,6.0,received
38,2024-10-31 17:30:08.820,2024-10-31 17:30:08.825,5.0,received
39,2024-10-31 17:30:08.851,2024-10-31 17:30:08.856,5.0,received
