seq,timestamp_server,timestamp_robot,latency_ms,status
1,2024-10-31 13:45:48.934,2024-10-31 13:45:48.939,5.0,received
2,2024-10-31 13:45:48.964,2024-10-31 13:45:48.969,5.0,received
3,2024-10-31 13:45:48.994,2024-10-31 13:45:48.999,5.0,received
4,2024-10-31 13:45:49.024,2024-10-31 13:45:49.030,6.0,received
5,2024-10-31 13:45:49.054,2024-10-31 13:45:49.059,5.0,received
6,2024-10-31 13:45:49.084,2024-10-31 13:45:49.090,6.0,received
7,2024-10-31 13:45:49.114,2024-10-31 13:45:49.119,5.0,received
8,2024-10-31 13:45:49.145,2024-10-31 13:45:49.149,4.0,received
9,2024-10-31 13:45:49.175,2024-10-31 13:45:49.180,5.0,received
10,2024-10-31 13:45:49.205,2024-10-31 13:45:49.210,5.0,received
11,2024-10-31 13:45:49.235,2024-10-31 13:45:49.240,5.0,received
12,2024-10-31 13:45:49.265,2024-10-31 13:45:49.269,4.0,received
13,2024-10-31 13:45:49.295,2024-10-31 13:45:49.300,5.0,received
14,2024-10-31 13:45:49.326,2024-10-31 13:45:49.330,4.0,received
15,2024-10-31 13:45:49.356,2024-10-31 13:45:49.360,4.0,received
16,2024-10-31 13:45:49.386,2024-10-31 13:45:49.390,4.0,received
17,2024-10-31 13:45:49.416,2024-10-31 13:45:49.420,4.0,received
18,2024-10-31 13:45:49.446,2024-10-31 13:45:49.450,4.0,received
19,2024-10-31 13:45:49.476,2024-10-31 13:45:49.481,5.0,received
20,2024-10-31 13:45:49.506,2024-10-31 13:45:49.511,5.0,received
21,2024-10-31 13:45:49.537,2024-10-31 13:45:49.542,5.0,received
22,2024-10-31 13:45:49.567,2024-10-31 13:45:49.572,5.0,received
23,2024-10-31 13:45:49.597,2024-10-31 13:45:49.602,5.0,received
24,2024-10-31 13:45:49.609,2024-10-31 13:45:49.614,5.0,received
25,2024-10-31 13:45:49.627,2024-10-31 13:45:49.632,5.0,received
26,2024-10-31 13:45:49.657,2024-10-31 13:45:49.662,5.0,received
27,2024-10-31 13:45:49.687,2024-10-31 13:45:49.692,5.0,received
28,2024-10-31 13:45:49.717,2024-10-31 13:45:49.722,5.0,received
29,2024-10-31 13:45:49.747,2024-10-31 13:45:49.752,5.0,received
30,2024-10-31 13:45:49.777,2024-10-31 13:45:49.782,5.0,received
31,2024-10-31 13:45:49.807,2024-10-31 13:45:49.812,5.0,received
