seq,timestamp_server,timestamp_robot,latency_ms,status
1,2024-10-31 13:31:43.749,2024-10-31 13:31:43.754,5.0,received
2,2024-10-31 13:31:43.779,2024-10-31 13:31:43.783,4.0,received
3,2024-10-31 13:31:43.809,2024-10-31 13:31:43.815,6.0,received
4,2024-10-31 13:31:43.839,2024-10-31 13:31:43.845,6.0,received
5,2024-10-31 13:31:43.869,2024-10-31 13:31:43.874,5.0,received
6,2024-10-31 13:31:43.900,2024-10-31 13:31:43.905,5.0,received
7,2024-10-31 13:31:43.930,2024-10-31 13:31:43.935,5.0,received
8,2024-10-31 13:31:43.960,2024-10-31 13:31:43.965,5.0,received
9,2024-10-31 13:31:43.989,2024-10-31 13:31:43.995,6.0,received
10,2024-10-31 13:31:44.020,2024-10-31 13:31:44.025,5.0,received
11,2024-10-31 13:31:44.050,2024-10-31 13:31:44.054,4.0,received
12,2024-10-31 13:31:44.080,2024-10-31 13:31:44.085,5.0,received
13,2024-10-31 13:31:44.110,2024-10-31 13:31:44.115,5.0,received
14,2024-10-31 13:31:44.140,2024-10-31 13:31:44.145,5.0,received
15,2024-10-31 13:31:44.170,2024-10-31 13:31:44.175,5.0,received
16,2024-10-31 13:31:44.201,2024-10-31 13:31:44.205,4.0,received
17,2024-10-31 13:31:44.230,2024-10-31 13:31:44.235,5.0,received
18,2024-10-31 13:31:44.260,2024-10-31 13:31:44.265,5.0,received
19,2024-10-31 13:31:44.290,2024-10-31 13:31:44.295,5.0,received
20,2024-10-31 13:31:44.320,2024-10-31 13:31:44.325,5.0,received
21,2024-10-31 13:31:44.350,2024-10-31 13:31:44.355,5.0,received
22,2024-10-31 13:31:44.352,2024-10-31 13:31:44.360,8.0,received
23,2024-10-31 13:31:44.380,2024-10-31 13:31:44.385,5.0,received
24,2024-10-31 13:31:44.411,2024-10-31 13:31:44.415,4.0,received
25,2024-10-31 13:31:44.441,2024-10-31 13:31:44.445,4.0,received
26,2024-10-31 13:31:44.471,2024-10-31 13:31:44.475,4.0,received
27,2024-10-31 13:31:44.501,2024-10-31 13:31:44.505,4.0,received
28,2024-10-31 13:31:44.531,2024-10-31 13:31:44.536,5.0,received
29,2024-10-31 13:31:44.561,2024-10-31 13:31:44.565,4.0,received
30,2024-10-31 13:31:44.591,2024-10-31 13:31:44.596,5.0,received
31,2024-10-31 13:31:44.621,2024-10-31 13:31:44.626,5.0,received
32,2024-10-31 13:31:44.651,2024-10-31 13:31:44.656,5.0,received
33,2024-10-31 13:31:44.681,2024-10-31 13:31:44.686,5.0,received
34,2024-10-31 13:31:44.711,2024-10-31 13:31:44.716,5.0,received
35,2024-10-31 13:31:44.742,2024-10-31 13:31:44.746,4.0,received
