seq,timestamp_server,timestamp_robot,latency_ms,status
1,2024-10-31 17:50:58.610,2024-10-31 17:50:58.616,6.0,received
2,2024-10-31 17:50:58.640,2024-10-31 17:50:58.645,5.0,received
3,2024-10-31 17:50:58.671,2024-10-31 17:50:58.676,5.0,received
4,2024-10-31 17:50:58.701,2024-10-31 17:50:58.706,5.0,received
5,2024-10-31 17:50:58.731,2024-10-31 17:50:58.736,5.0,received
6,2024-10-31 17:50:58.761,2024-10-31 17:50:58.766,5.0,received
7,2024-10-31 17:50:58.791,2024-10-31 17:50:58.797,6.0,received
8,2024-10-31 17:50:58.822,2024-10-31 17:50:58.827,5.0,received
9,2024-10-31 17:50:58.852,2024-10-31 17:50:58.858,6.0,received
10,2024-10-31 17:50:58.882,2024-10-31 17:50:58.888,6.0,received
11,2024-10-31 17:50:58.912,2024-10-31 17:50:58.918,6.0,received
12,2024-10-31 17:50:58.943,2024-10-31 17:50:58.949,6.0,received
13,2024-10-31 17:50:58.973,2024-10-31 17:50:58.979,6.0,received
14,2024-10-31 17:50:59.003,2024-10-31 17:50:59.009,6.0,received
15,2024-10-31 17:50:59.033,2024-10-31 17:50:59.039,6.0,received
16,2024-10-31 17:50:59.050,2024-10-31 17:50:59.054,4.0,received
17,2024-10-31 17:50:59.063,2024-10-31 17:50:59.068,5.0,received
18,2024-10-31 17:50:59.094,2024-10-31 17:50:59.098,4.0,received
19,2024-10-31 17:50:59.124,2024-10-31 17:50:59.130,6.0,received
20,2024-10-31 17:50:59.154,2024-10-31 17:50:59.160,6.0,received
21,2024-10-31 17:50:59.184,2024-10-31 17:50:59.190,6.0,received
22,2024-10-31 17:50:59.215,2024-10-31 17:50:59.220,5.0,received
23,2024-10-31 17:50:59.245,2024-10-31 17:50:59.250,5.0,received
24,2024-10-31 17:50:59.275,2024-10-31 17:50:59.280,5.0,received
25,2024-10-31 17:50:59.305,2024-10-31 17:50:59.311,6.0,received
26,2024-10-31 17:50:59.335,2024-10-31 17:50:59.341,6.0,received
27,2024-10-31 17:50:59.366,2024-10-31 17:50:59.371,5.0,received
28,2024-10-31 17:50:59.396,2024-10-31 17:50:59.401,5.0,received
29,2024-10-31 17:50:59.426,2024-10-31 17:50:59.431,5.0,received
30,2024-10-31 17:50:59.456,2024-10-31 17:50:59.461,5.0,received
31,2024-10-31 17:50:59.486,2024-10-31 17:50:59.491,5.0,received
32,2024-10-31 17:50:59.516,2024-10-31 17:50:59.522,6.0,received
33,2024-10-31 17:50:59.547,2024-10-31 17:50:59.552,5.0,received
34,2024-10-31 17:50:59.577,2024-10-31 17:50:59.582,5.0,received
35,2024-10-31 17:50:59.606,2024-10-31 17:50:59.611,5.0,received
36,2024-10-31 17:50:59.637,2024-10-31 17:50:59.643,6.0,received
37,2024-10-31 17:50:59.667,2024-10-31 17:50:59.672,5.0,received
38,2024-10-31 17:50:59.697,2024-10-31 17:50:59.702,5.0,received
39,2024-10-31 17:50:59.728,2024-10-31 17:50:59.733,5.0,received
40,2024-10-31 17:50:59.758,2024-10-31 17:50:59.763,5.0,received
41,2024-10-31 17:50:59.788,2024-10-31 17:50:59.792,4.0,received
42,2024-10-31 17:50:59.817,2024-10-31 17:50:59.823,6.0,received
43,2024-10-31 17:50:59.848,2024-10-31 17:50:59.853,5.0,received
44,2024-10-31 17:50:59.878,2024-10-31 17:50:59.883,5.0,received
45,2024-10-31 17:50:59.908,2024-10-31 17:50:59.913,5.0,received
46,2024-10-31 17:50:59.938,2024-10-31 17:50:59.943,5.0,received
47,2024-10-31 17:50:59.968,2024-10-31 17:50:59.973,5.0,received
48,2024-10-31 17:50:59.998,2024-10-31 17:51:00.008,10.0,received
49,2024-10-31 17:51:00.028,2024-10-31 17:51:00.033,5.0,received
50,2024-10-31 17:51:00.049,2024-10-31 17:51:00.054,5.0,received
51,2024-10-31 17:51:00.058,2024-10-31 17:51:00.065,7.0,received
52,2024-10-31 17:51:00.089,2024-10-31 17:51:00.093,4.0,received
53,2024-10-31 17:51:00.119,2024-10-31 17:51:00.124,5.0,received
54,2024-10-31 17:51:00.148,2024-10-31 17:51:00.154,6.0,received
55,2024-10-31 17:51:00.179,2024-10-31 17:51:00.185,6.0,received
56,2024-10-31 17:51:00.209,2024-10-31 17:51:00.214,5.0,received
57,2024-10-31 17:51:00.239,2024-10-31 17:51:00.243,4.0,received
58,2024-10-31 17:51:00.269,2024-10-31 17:51:00.273,4.0,received
59,2024-10-31 17:51:00.299,2024-10-31 17:51:00.304,5.0,received
60,2024-10-31 17:51:00.329,2024-10-31 17:51:00.334,5.0,received
61,2024-10-31 17:51:00.359,2024-10-31 17:51:00.365,6.0,received
62,2024-10-31 17:51:00.389,2024-10-31 17:51:00.394,5.0,received
63,2024-10-31 17:51:00.419,2024-10-31 17:51:00.425,6.0,received
64,2024-10-31 17:51:00.449,2024-10-31 17:51:00.454,5.0,received
65,2024-10-31 17:51:00.479,2024-10-31 17:51:00.485,6.0,received
66,2024-10-31 17:51:00.509,2024-10-31 17:51:00.515,6.0,received
67,2024-10-31 17:51:00.540,2024-10-31 17:51:00.544,4.0,received
68,2024-10-31 17:51:00.570,2024-10-31 17:51:00.575,5.0,received
69,2024-10-31 17:51:00.600,2024-10-31 17:51:00.604,4.0,received
70,2024-10-31 17:51:00.630,2024-10-31 17:51:00.635,5.0,received
71,2024-10-31 17:51:00.660,2024-10-31 17:51:00.665,5.0,received
72,2024-10-31 17:51:00.690,2024-10-31 17:51:00.695,5.0,received
73,2024-10-31 17:51:00.720,2024-10-31 17:51:00.725,5.0,received
74,2024-10-31 17:51:00.750,2024-10-31 17:51:00.755,5.0,received
75,2024-10-31 17:51:00.780,2024-10-31 17:51:00.785,5.0,received
76,2024-10-31 17:51:00.811,2024-10-31 17:51:00.815,4.0,received
77,2024-10-31 17:51:00.840,2024-10-31 17:51:00.845,5.0,received
78,2024-10-31 17:51:00.871,2024-10-31 17:51:00.877,6.0,received
79,2024-10-31 17:51:00.901,2024-10-31 17:51:00.906,5.0,received
80,2024-10-31 17:51:00.931,2024-10-31 17:51:00.937,6.0,received
81,2024-10-31 17:51:00.961,2024-10-31 17:51:00.972,11.0,received
82,2024-10-31 17:51:00.991,2024-10-31 17:51:00.997,6.0,received
83,2024-10-31 17:51:01.021,2024-10-31 17:51:01.026,5.0,received
84,2024-10-31 17:51:01.049,2024-10-31 17:51:01.055,6.0,received
