seq,timestamp_server,timestamp_robot,latency_ms,status
1,2024-10-29 19:19:16.161,2024-10-29 19:19:16.166,5.0,received
2,2024-10-29 19:19:16.191,2024-10-29 19:19:16.196,5.0,received
3,2024-10-29 19:19:16.221,2024-10-29 19:19:16.226,5.0,received
4,2024-10-29 19:19:16.251,2024-10-29 19:19:16.256,5.0,received
5,2024-10-29 19:19:16.281,2024-10-29 19:19:16.286,5.0,received
6,2024-10-29 19:19:16.311,2024-10-29 19:19:16.316,5.0,received
7,2024-10-29 19:19:16.342,2024-10-29 19:19:16.347,5.0,received
8,2024-10-29 19:19:16.372,2024-10-29 19:19:16.377,5.0,received
9,2024-10-29 19:19:16.402,2024-10-29 19:19:16.407,5.0,received
10,2024-10-29 19:19:16.433,2024-10-29 19:19:16.438,5.0,received
11,2024-10-29 19:19:16.462,2024-10-29 19:19:16.467,5.0,received
12,2024-10-29 19:19:16.492,2024-10-29 19:19:16.497,5.0,received
13,2024-10-29 19:19:16.508,2024-10-29 19:19:16.513,5.0,received
14,2024-10-29 19:19:16.523,2024-10-29 19:19:16.527,4.0,received
15,2024-10-29 19:19:16.553,2024-10-29 19:19:16.558,5.0,received
16,2024-10-29 19:19:16.583,2024-10-29 19:19:16.588,5.0,received
17,2024-10-29 19:19:16.613,2024-10-29 19:19:16.618,5.0,received
18,2024-10-29 19:19:16.643,2024-10-29 19:19:16.648,5.0,received
19,2024-10-29 19:19:16.673,2024-10-29 19:19:16.678,5.0,received
20,2024-10-29 19:19:16.703,2024-10-29 19:19:16.708,5.0,received
21,2024-10-29 19:19:16.733,2024-10-29 19:19:16.738,5.0,received
22,2024-10-29 19:19:16.763,2024-10-29 19:19:16.768,5.0,received
23,2024-10-29 19:19:16.794,2024-10-29 19:19:16.799,5.0,received
24,2024-10-29 19:19:16.824,2024-10-29 19:19:16.828,4.0,received
25,2024-10-29 19:19:16.854,2024-10-29 19:19:16.859,5.0,received
26,2024-10-29 19:19:16.884,2024-10-29 19:19:16.889,5.0,received
27,2024-10-29 19:19:16.914,2024-10-29 19:19:16.919,5.0,received
28,2024-10-29 19:19:16.944,2024-10-29 19:19:16.950,6.0,received
29,2024-10-29 19:19:16.974,2024-10-29 19:19:16.980,6.0,received
30,2024-10-29 19:19:17.004,2024-10-29 19:19:17.010,6.0,received
31,2024-10-29 19:19:17.035,2024-10-29 19:19:17.040,5.0,received
32,2024-10-29 19:19:17.064,2024-10-29 19:19:17.070,6.0,received
33,2024-10-29 19:19:17.094,2024-10-29 19:19:17.100,6.0,received
34,2024-10-29 19:19:17.124,2024-10-29 19:19:17.130,6.0,received
35,2024-10-29 19:19:17.155,2024-10-29 19:19:17.160,5.0,received
36,2024-10-29 19:19:17.185,2024-10-29 19:19:17.190,5.0,received
37,2024-10-29 19:19:17.215,2024-10-29 19:19:17.220,5.0,received
38,2024-10-29 19:19:17.245,2024-10-29 19:19:17.250,5.0,received
39,2024-10-29 19:19:17.276,2024-10-29 19:19:17.280,4.0,received
40,2024-10-29 19:19:17.306,2024-10-29 19:19:17.310,4.0,received
41,2024-10-29 19:19:17.335,2024-10-29 19:19:17.340,5.0,received
42,2024-10-29 19:19:17.366,2024-10-29 19:19:17.371,5.0,received
43,2024-10-29 19:19:17.396,2024-10-29 19:19:17.402,6.0,received
44,2024-10-29 19:19:17.427,2024-10-29 19:19:17.432,5.0,received
45,2024-10-29 19:19:17.456,2024-10-29 19:19:17.461,5.0,received
46,2024-10-29 19:19:17.487,2024-10-29 19:19:17.492,5.0,received
47,2024-10-29 19:19:17.517,2024-10-29 19:19:17.522,5.0,received
48,2024-10-29 19:19:17.529,2024-10-29 19:19:17.534,5.0,received
49,2024-10-29 19:19:17.547,2024-10-29 19:19:17.551,4.0,received
50,2024-10-29 19:19:17.577,2024-10-29 19:19:17.582,5.0,received
51,2024-10-29 19:19:17.607,2024-10-29 19:19:17.612,5.0,received
52,2024-10-29 19:19:17.637,2024-10-29 19:19:17.642,5.0,received
53,2024-10-29 19:19:17.667,2024-10-29 19:19:17.672,5.0,received
54,2024-10-29 19:19:17.698,2024-10-29 19:19:17.702,4.0,received
55,2024-10-29 19:19:17.727,2024-10-29 19:19:17.732,5.0,received
56,2024-10-29 19:19:17.757,2024-10-29 19:19:17.762,5.0,received
57,2024-10-29 19:19:17.788,2024-10-29 19:19:17.792,4.0,received
