seq,timestamp_server,timestamp_robot,latency_ms,status
1,2024-10-29 19:21:55.700,2024-10-29 19:21:55.705,5.0,received
2,2024-10-29 19:21:55.730,2024-10-29 19:21:55.735,5.0,received
3,2024-10-29 19:21:55.761,2024-10-29 19:21:55.766,5.0,received
4,2024-10-29 19:21:55.791,2024-10-29 19:21:55.796,5.0,received
5,2024-10-29 19:21:55.821,2024-10-29 19:21:55.826,5.0,received
6,2024-10-29 19:21:55.852,2024-10-29 19:21:55.857,5.0,received
7,2024-10-29 19:21:55.882,2024-10-29 19:21:55.887,5.0,received
8,2024-10-29 19:21:55.912,2024-10-29 19:21:55.917,5.0,received
9,2024-10-29 19:21:55.942,2024-10-29 19:21:55.947,5.0,received
10,2024-10-29 19:21:55.972,2024-10-29 19:21:55.977,5.0,received
11,2024-10-29 19:21:56.002,2024-10-29 19:21:56.007,5.0,received
12,2024-10-29 19:21:56.033,2024-10-29 19:21:56.038,5.0,received
13,2024-10-29 19:21:56.063,2024-10-29 19:21:56.068,5.0,received
14,2024-10-29 19:21:56.093,2024-10-29 19:21:56.098,5.0,received
15,2024-10-29 19:21:56.106,2024-10-29 19:21:56.111,5.0,received
16,2024-10-29 19:21:56.124,2024-10-29 19:21:56.128,4.0,received
17,2024-10-29 19:21:56.154,2024-10-29 19:21:56.159,5.0,received
18,2024-10-29 19:21:56.184,2024-10-29 19:21:56.188,4.0,received
19,2024-10-29 19:21:56.214,2024-10-29 19:21:56.219,5.0,received
20,2024-10-29 19:21:56.244,2024-10-29 19:21:56.249,5.0,received
21,2024-10-29 19:21:56.274,2024-10-29 19:21:56.280,6.0,received
22,2024-10-29 19:21:56.305,2024-10-29 19:21:56.310,5.0,received
23,2024-10-29 19:21:56.336,2024-10-29 19:21:56.341,5.0,received
24,2024-10-29 19:21:56.366,2024-10-29 19:21:56.371,5.0,received
25,2024-10-29 19:21:56.396,2024-10-29 19:21:56.401,5.0,received
26,2024-10-29 19:21:56.427,2024-10-29 19:21:56.432,5.0,received
27,2024-10-29 19:21:56.457,2024-10-29 19:21:56.462,5.0,received
28,2024-10-29 19:21:56.487,2024-10-29 19:21:56.492,5.0,received
29,2024-10-29 19:21:56.517,2024-10-29 19:21:56.522,5.0,received
30,2024-10-29 19:21:56.547,2024-10-29 19:21:56.552,5.0,received
31,2024-10-29 19:21:56.577,2024-10-29 19:21:56.582,5.0,received
32,2024-10-29 19:21:56.608,2024-10-29 19:21:56.612,4.0,received
33,2024-10-29 19:21:56.638,2024-10-29 19:21:56.643,5.0,received
34,2024-10-29 19:21:56.668,2024-10-29 19:21:56.673,5.0,received
35,2024-10-29 19:21:56.698,2024-10-29 19:21:56.703,5.0,received
36,2024-10-29 19:21:56.728,2024-10-29 19:21:56.733,5.0,received
37,2024-10-29 19:21:56.758,2024-10-29 19:21:56.763,5.0,received
38,2024-10-29 19:21:56.788,2024-10-29 19:21:56.793,5.0,received
39,2024-10-29 19:21:56.819,2024-10-29 19:21:56.823,4.0,received
40,2024-10-29 19:21:56.849,2024-10-29 19:21:56.853,4.0,received
41,2024-10-29 19:21:56.879,2024-10-29 19:21:56.885,6.0,received
42,2024-10-29 19:21:56.909,2024-10-29 19:21:56.915,6.0,received
43,2024-10-29 19:21:56.939,2024-10-29 19:21:56.945,6.0,received
44,2024-10-29 19:21:56.969,2024-10-29 19:21:56.975,6.0,received
45,2024-10-29 19:21:56.999,2024-10-29 19:21:57.005,6.0,received
46,2024-10-29 19:21:57.030,2024-10-29 19:21:57.035,5.0,received
47,2024-10-29 19:21:57.060,2024-10-29 19:21:57.065,5.0,received
48,2024-10-29 19:21:57.090,2024-10-29 19:21:57.095,5.0,received
49,2024-10-29 19:21:57.120,2024-10-29 19:21:57.125,5.0,received
50,2024-10-29 19:21:57.128,2024-10-29 19:21:57.132,4.0,received
51,2024-10-29 19:21:57.150,2024-10-29 19:21:57.155,5.0,received
52,2024-10-29 19:21:57.180,2024-10-29 19:21:57.185,5.0,received
53,2024-10-29 19:21:57.211,2024-10-29 19:21:57.216,5.0,received
54,2024-10-29 19:21:57.241,2024-10-29 19:21:57.246,5.0,received
55,2024-10-29 19:21:57.271,2024-10-29 19:21:57.276,5.0,received
56,2024-10-29 19:21:57.301,2024-10-29 19:21:57.306,5.0,received
57,2024-10-29 19:21:57.331,2024-10-29 19:21:57.336,5.0,received
58,2024-10-29 19:21:57.361,2024-10-29 19:21:57.366,5.0,received
59,2024-10-29 19:21:57.391,2024-10-29 19:21:57.396,5.0,received
60,2024-10-29 19:21:57.421,2024-10-29 19:21:57.426,5.0,received
61,2024-10-29 19:21:57.451,2024-10-29 19:21:57.456,5.0,received
62,2024-10-29 19:21:57.481,2024-10-29 19:21:57.486,5.0,received
63,2024-10-29 19:21:57.511,2024-10-29 19:21:57.516,5.0,received
64,2024-10-29 19:21:57.541,2024-10-29 19:21:57.546,5.0,received
65,2024-10-29 19:21:57.571,2024-10-29 19:21:57.576,5.0,received
66,2024-10-29 19:21:57.602,2024-10-29 19:21:57.606,4.0,received
67,2024-10-29 19:21:57.632,2024-10-29 19:21:57.637,5.0,received
68,2024-10-29 19:21:57.662,2024-10-29 19:21:57.667,5.0,received
69,2024-10-29 19:21:57.692,2024-10-29 19:21:57.697,5.0,received
70,2024-10-29 19:21:57.722,2024-10-29 19:21:57.727,5.0,received
71,2024-10-29 19:21:57.752,2024-10-29 19:21:57.757,5.0,received
72,2024-10-29 19:21:57.782,2024-10-29 19:21:57.787,5.0,received
73,2024-10-29 19:21:57.812,2024-10-29 19:21:57.817,5.0,received
74,2024-10-29 19:21:57.842,2024-10-29 19:21:57.847,5.0,received
75,2024-10-29 19:21:57.872,2024-10-29 19:21:57.877,5.0,received
76,2024-10-29 19:21:57.902,2024-10-29 19:21:57.907,5.0,received
77,2024-10-29 19:21:57.932,2024-10-29 19:21:57.938,6.0,received
78,2024-10-29 19:21:57.963,2024-10-29 19:21:57.968,5.0,received
79,2024-10-29 19:21:57.993,2024-10-29 19:21:57.998,5.0,received
80,2024-10-29 19:21:58.023,2024-10-29 19:21:58.028,5.0,received
