seq,timestamp_server,timestamp_robot,latency_ms,status
1,2024-10-29 18:50:01.116,2024-10-29 18:50:01.122,6.0,received
2,2024-10-29 18:50:01.146,2024-10-29 18:50:01.151,5.0,received
3,2024-10-29 18:50:01.176,2024-10-29 18:50:01.181,5.0,received
4,2024-10-29 18:50:01.206,2024-10-29 18:50:01.211,5.0,received
5,2024-10-29 18:50:01.236,2024-10-29 18:50:01.241,5.0,received
6,2024-10-29 18:50:01.267,2024-10-29 18:50:01.272,5.0,received
7,2024-10-29 18:50:01.297,2024-10-29 18:50:01.302,5.0,received
8,2024-10-29 18:50:01.319,2024-10-29 18:50:01.325,6.0,received
9,2024-10-29 18:50:01.327,2024-10-29 18:50:01.337,10.0,received
10,2024-10-29 18:50:01.357,2024-10-29 18:50:01.363,6.0,received
11,2024-10-29 18:50:01.387,2024-10-29 18:50:01.392,5.0,received
12,2024-10-29 18:50:01.416,2024-10-29 18:50:01.421,5.0,received
13,2024-10-29 18:50:01.447,2024-10-29 18:50:01.452,5.0,received
14,2024-10-29 18:50:01.477,2024-10-29 18:50:01.482,5.0,received
15,2024-10-29 18:50:01.507,2024-10-29 18:50:01.512,5.0,received
16,2024-10-29 18:50:01.537,2024-10-29 18:50:01.542,5.0,received
17,2024-10-29 18:50:01.567,2024-10-29 18:50:01.572,5.0,received
18,2024-10-29 18:50:01.597,2024-10-29 18:50:01.603,6.0,received
19,2024-10-29 18:50:01.627,2024-10-29 18:50:01.632,5.0,received
20,2024-10-29 18:50:01.657,2024-10-29 18:50:01.662,5.0,received
21,2024-10-29 18:50:01.688,2024-10-29 18:50:01.693,5.0,received
22,2024-10-29 18:50:01.718,2024-10-29 18:50:01.723,5.0,received
23,2024-10-29 18:50:01.748,2024-10-29 18:50:01.754,6.0,received
24,2024-10-29 18:50:01.778,2024-10-29 18:50:01.784,6.0,received
25,2024-10-29 18:50:01.809,2024-10-29 18:50:01.815,6.0,received
26,2024-10-29 18:50:01.839,2024-10-29 18:50:01.845,6.0,received
27,2024-10-29 18:50:01.869,2024-10-29 18:50:01.875,6.0,received
28,2024-10-29 18:50:01.899,2024-10-29 18:50:01.905,6.0,received
29,2024-10-29 18:50:01.930,2024-10-29 18:50:01.935,5.0,received
30,2024-10-29 18:50:01.960,2024-10-29 18:50:01.965,5.0,received
31,2024-10-29 18:50:01.990,2024-10-29 18:50:01.995,5.0,received
32,2024-10-29 18:50:02.020,2024-10-29 18:50:02.025,5.0,received
33,2024-10-29 18:50:02.050,2024-10-29 18:50:02.055,5.0,received
34,2024-10-29 18:50:02.080,2024-10-29 18:50:02.085,5.0,received
35,2024-10-29 18:50:02.111,2024-10-29 18:50:02.116,5.0,received
36,2024-10-29 18:50:02.140,2024-10-29 18:50:02.146,6.0,received
37,2024-10-29 18:50:02.170,2024-10-29 18:50:02.176,6.0,received
38,2024-10-29 18:50:02.201,2024-10-29 18:50:02.206,5.0,received
39,2024-10-29 18:50:02.231,2024-10-29 18:50:02.236,5.0,received
40,2024-10-29 18:50:02.261,2024-10-29 18:50:02.266,5.0,received
41,2024-10-29 18:50:02.291,2024-10-29 18:50:02.296,5.0,received
42,2024-10-29 18:50:02.319,2024-10-29 18:50:02.325,6.0,received
43,2024-10-29 18:50:02.321,2024-10-29 18:50:02.327,6.0,received
44,2024-10-29 18:50:02.351,2024-10-29 18:50:02.356,5.0,received
45,2024-10-29 18:50:02.381,2024-10-29 18:50:02.386,5.0,received
46,2024-10-29 18:50:02.411,2024-10-29 18:50:02.416,5.0,received
47,2024-10-29 18:50:02.441,2024-10-29 18:50:02.446,5.0,received
48,2024-10-29 18:50:02.471,2024-10-29 18:50:02.476,5.0,received
49,2024-10-29 18:50:02.501,2024-10-29 18:50:02.506,5.0,received
50,2024-10-29 18:50:02.531,2024-10-29 18:50:02.536,5.0,received
51,2024-10-29 18:50:02.561,2024-10-29 18:50:02.566,5.0,received
52,2024-10-29 18:50:02.592,2024-10-29 18:50:02.597,5.0,received
53,2024-10-29 18:50:02.622,2024-10-29 18:50:02.627,5.0,received
54,2024-10-29 18:50:02.652,2024-10-29 18:50:02.657,5.0,received
55,2024-10-29 18:50:02.682,2024-10-29 18:50:02.687,5.0,received
