seq,timestamp_server,timestamp_robot,latency_ms,status
1,2024-10-29 19:27:14.791,2024-10-29 19:27:14.797,6.0,received
2,2024-10-29 19:27:14.797,2024-10-29 19:27:14.807,10.0,received
3,2024-10-29 19:27:14.828,2024-10-29 19:27:14.833,5.0,received
4,2024-10-29 19:27:14.858,2024-10-29 19:27:14.863,5.0,received
5,2024-10-29 19:27:14.888,2024-10-29 19:27:14.900,12.0,received
6,2024-10-29 19:27:14.917,2024-10-29 19:27:14.922,5.0,received
7,2024-10-29 19:27:14.948,2024-10-29 19:27:14.960,12.0,received
8,2024-10-29 19:27:14.978,2024-10-29 19:27:14.983,5.0,received
9,2024-10-29 19:27:15.007,2024-10-29 19:27:15.012,5.0,received
10,2024-10-29 19:27:15.038,2024-10-29 19:27:15.043,5.0,received
11,2024-10-29 19:27:15.068,2024-10-29 19:27:15.073,5.0,received
12,2024-10-29 19:27:15.098,2024-10-29 19:27:15.102,4.0,received
13,2024-10-29 19:27:15.128,2024-10-29 19:27:15.133,5.0,received
14,2024-10-29 19:27:15.158,2024-10-29 19:27:15.163,5.0,received
15,2024-10-29 19:27:15.188,2024-10-29 19:27:15.198,10.0,received
16,2024-10-29 19:27:15.218,2024-10-29 19:27:15.223,5.0,received
17,2024-10-29 19:27:15.249,2024-10-29 19:27:15.254,5.0,received
18,2024-10-29 19:27:15.279,2024-10-29 19:27:15.284,5.0,received
19,2024-10-29 19:27:15.309,2024-10-29 19:27:15.314,5.0,received
20,2024-10-29 19:27:15.339,2024-10-29 19:27:15.344,5.0,received
21,2024-10-29 19:27:15.369,2024-10-29 19:27:15.375,6.0,received
22,2024-10-29 19:27:15.399,2024-10-29 19:27:15.405,6.0,received
23,2024-10-29 19:27:15.429,2024-10-29 19:27:15.435,6.0,received
24,2024-10-29 19:27:15.460,2024-10-29 19:27:15.464,4.0,received
25,2024-10-29 19:27:15.490,2024-10-29 19:27:15.495,5.0,received
26,2024-10-29 19:27:15.520,2024-10-29 19:27:15.525,5.0,received
27,2024-10-29 19:27:15.550,2024-10-29 19:27:15.555,5.0,received
28,2024-10-29 19:27:15.580,2024-10-29 19:27:15.585,5.0,received
29,2024-10-29 19:27:15.610,2024-10-29 19:27:15.615,5.0,received
30,2024-10-29 19:27:15.640,2024-10-29 19:27:15.645,5.0,received
31,2024-10-29 19:27:15.670,2024-10-29 19:27:15.675,5.0,received
32,2024-10-29 19:27:15.700,2024-10-29 19:27:15.705,5.0,received
33,2024-10-29 19:27:15.730,2024-10-29 19:27:15.735,5.0,received
34,2024-10-29 19:27:15.760,2024-10-29 19:27:15.771,11.0,received
35,2024-10-29 19:27:15.790,2024-10-29 19:27:15.795,5.0,received
36,2024-10-29 19:27:15.792,2024-10-29 19:27:15.807,15.0,received
37,2024-10-29 19:27:15.821,2024-10-29 19:27:15.831,10.0,received
