seq,timestamp_server,timestamp_robot,latency_ms,status
1,2024-10-29 18:52:40.654,2024-10-29 18:52:40.660,6.0,received
2,2024-10-29 18:52:40.685,2024-10-29 18:52:40.693,8.0,received
3,2024-10-29 18:52:40.715,2024-10-29 18:52:40.720,5.0,received
4,2024-10-29 18:52:40.745,2024-10-29 18:52:40.753,8.0,received
5,2024-10-29 18:52:40.775,2024-10-29 18:52:40.780,5.0,received
6,2024-10-29 18:52:40.805,2024-10-29 18:52:40.810,5.0,received
7,2024-10-29 18:52:40.836,2024-10-29 18:52:40.841,5.0,received
8,2024-10-29 18:52:40.866,2024-10-29 18:52:40.871,5.0,received
9,2024-10-29 18:52:40.895,2024-10-29 18:52:40.900,5.0,received
10,2024-10-29 18:52:40.926,2024-10-29 18:52:40.931,5.0,received
11,2024-10-29 18:52:40.956,2024-10-29 18:52:40.961,5.0,received
12,2024-10-29 18:52:40.986,2024-10-29 18:52:40.991,5.0,received
13,2024-10-29 18:52:41.006,2024-10-29 18:52:41.011,5.0,received
14,2024-10-29 18:52:41.016,2024-10-29 18:52:41.022,6.0,received
15,2024-10-29 18:52:41.046,2024-10-29 18:52:41.051,5.0,received
16,2024-10-29 18:52:41.076,2024-10-29 18:52:41.081,5.0,received
17,2024-10-29 18:52:41.107,2024-10-29 18:52:41.112,5.0,received
18,2024-10-29 18:52:41.136,2024-10-29 18:52:41.141,5.0,received
19,2024-10-29 18:52:41.167,2024-10-29 18:52:41.172,5.0,received
20,2024-10-29 18:52:41.197,2024-10-29 18:52:41.203,6.0,received
21,2024-10-29 18:52:41.227,2024-10-29 18:52:41.232,5.0,received
22,2024-10-29 18:52:41.257,2024-10-29 18:52:41.262,5.0,received
23,2024-10-29 18:52:41.287,2024-10-29 18:52:41.292,5.0,received
24,2024-10-29 18:52:41.318,2024-10-29 18:52:41.323,5.0,received
25,2024-10-29 18:52:41.348,2024-10-29 18:52:41.353,5.0,received
26,2024-10-29 18:52:41.379,2024-10-29 18:52:41.385,6.0,received
27,2024-10-29 18:52:41.408,2024-10-29 18:52:41.414,6.0,received
28,2024-10-29 18:52:41.439,2024-10-29 18:52:41.444,5.0,received
29,2024-10-29 18:52:41.469,2024-10-29 18:52:41.474,5.0,received
30,2024-10-29 18:52:41.499,2024-10-29 18:52:41.504,5.0,received
31,2024-10-29 18:52:41.529,2024-10-29 18:52:41.535,6.0,received
32,2024-10-29 18:52:41.559,2024-10-29 18:52:41.564,5.0,received
33,2024-10-29 18:52:41.589,2024-10-29 18:52:41.594,5.0,received
34,2024-10-29 18:52:41.619,2024-10-29 18:52:41.625,6.0,received
35,2024-10-29 18:52:41.649,2024-10-29 18:52:41.655,6.0,received
36,2024-10-29 18:52:41.679,2024-10-29 18:52:41.685,6.0,received
37,2024-10-29 18:52:41.710,2024-10-29 18:52:41.715,5.0,received
38,2024-10-29 18:52:41.740,2024-10-29 18:52:41.745,5.0,received
39,2024-10-29 18:52:41.770,2024-10-29 18:52:41.775,5.0,received
40,2024-10-29 18:52:41.800,2024-10-29 18:52:41.805,5.0,received
41,2024-10-29 18:52:41.830,2024-10-29 18:52:41.835,5.0,received
42,2024-10-29 18:52:41.860,2024-10-29 18:52:41.865,5.0,received
43,2024-10-29 18:52:41.890,2024-10-29 18:52:41.895,5.0,received
44,2024-10-29 18:52:41.920,2024-10-29 18:52:41.925,5.0,received
45,2024-10-29 18:52:41.951,2024-10-29 18:52:41.956,5.0,received
46,2024-10-29 18:52:41.981,2024-10-29 18:52:41.986,5.0,received
47,2024-10-29 18:52:42.011,2024-10-29 18:52:42.016,5.0,received
48,2024-10-29 18:52:42.024,2024-10-29 18:52:42.029,5.0,received
49,2024-10-29 18:52:42.041,2024-10-29 18:52:42.046,5.0,received
50,2024-10-29 18:52:42.071,2024-10-29 18:52:42.076,5.0,received
51,2024-10-29 18:52:42.101,2024-10-29 18:52:42.106,5.0,received
52,2024-10-29 18:52:42.131,2024-10-29 18:52:42.136,5.0,received
53,2024-10-29 18:52:42.161,2024-10-29 18:52:42.166,5.0,received
54,2024-10-29 18:52:42.191,2024-10-29 18:52:42.196,5.0,received
