seq,timestamp_server,timestamp_robot,latency_ms,status
1,2024-10-29 18:57:59.715,2024-10-29 18:57:59.721,6.0,received
2,2024-10-29 18:57:59.746,2024-10-29 18:57:59.750,4.0,received
3,2024-10-29 18:57:59.776,2024-10-29 18:57:59.781,5.0,received
4,2024-10-29 18:57:59.806,2024-10-29 18:57:59.811,5.0,received
5,2024-10-29 18:57:59.836,2024-10-29 18:57:59.841,5.0,received
6,2024-10-29 18:57:59.866,2024-10-29 18:57:59.871,5.0,received
7,2024-10-29 18:57:59.897,2024-10-29 18:57:59.901,4.0,received
8,2024-10-29 18:57:59.927,2024-10-29 18:57:59.932,5.0,received
9,2024-10-29 18:57:59.957,2024-10-29 18:57:59.962,5.0,received
10,2024-10-29 18:57:59.987,2024-10-29 18:57:59.992,5.0,received
11,2024-10-29 18:58:00.017,2024-10-29 18:58:00.022,5.0,received
12,2024-10-29 18:58:00.047,2024-10-29 18:58:00.052,5.0,received
13,2024-10-29 18:58:00.077,2024-10-29 18:58:00.083,6.0,received
14,2024-10-29 18:58:00.107,2024-10-29 18:58:00.112,5.0,received
15,2024-10-29 18:58:00.138,2024-10-29 18:58:00.143,5.0,received
16,2024-10-29 18:58:00.169,2024-10-29 18:58:00.173,4.0,received
17,2024-10-29 18:58:00.185,2024-10-29 18:58:00.190,5.0,received
18,2024-10-29 18:58:00.198,2024-10-29 18:58:00.203,5.0,received
19,2024-10-29 18:58:00.229,2024-10-29 18:58:00.233,4.0,received
20,2024-10-29 18:58:00.259,2024-10-29 18:58:00.264,5.0,received
21,2024-10-29 18:58:00.288,2024-10-29 18:58:00.293,5.0,received
22,2024-10-29 18:58:00.319,2024-10-29 18:58:00.324,5.0,received
23,2024-10-29 18:58:00.349,2024-10-29 18:58:00.354,5.0,received
24,2024-10-29 18:58:00.379,2024-10-29 18:58:00.384,5.0,received
25,2024-10-29 18:58:00.409,2024-10-29 18:58:00.415,6.0,received
26,2024-10-29 18:58:00.439,2024-10-29 18:58:00.445,6.0,received
27,2024-10-29 18:58:00.469,2024-10-29 18:58:00.475,6.0,received
28,2024-10-29 18:58:00.499,2024-10-29 18:58:00.587,88.0,received
29,2024-10-29 18:58:00.529,2024-10-29 18:58:00.587,58.0,received
30,2024-10-29 18:58:00.560,2024-10-29 18:58:00.587,27.0,received
31,2024-10-29 18:58:00.589,2024-10-29 18:58:00.599,10.0,received
32,2024-10-29 18:58:00.620,2024-10-29 18:58:00.625,5.0,received
33,2024-10-29 18:58:00.650,2024-10-29 18:58:00.655,5.0,received
34,2024-10-29 18:58:00.680,2024-10-29 18:58:00.685,5.0,received
35,2024-10-29 18:58:00.710,2024-10-29 18:58:00.715,5.0,received
