seq,timestamp_server,timestamp_robot,latency_ms,status
1,2024-10-29 19:24:35.257,2024-10-29 19:24:35.263,6.0,received
2,2024-10-29 19:24:35.288,2024-10-29 19:24:35.298,10.0,received
3,2024-10-29 19:24:35.318,2024-10-29 19:24:35.529,211.0,received
4,2024-10-29 19:24:35.349,2024-10-29 19:24:35.529,180.0,received
5,2024-10-29 19:24:35.378,2024-10-29 19:24:35.529,151.0,received
6,2024-10-29 19:24:35.408,2024-10-29 19:24:35.529,121.0,received
7,2024-10-29 19:24:35.439,2024-10-29 19:24:35.529,90.0,received
8,2024-10-29 19:24:35.468,2024-10-29 19:24:35.529,61.0,received
9,2024-10-29 19:24:35.498,2024-10-29 19:24:35.529,31.0,received
10,2024-10-29 19:24:35.529,2024-10-29 19:24:35.540,11.0,received
11,2024-10-29 19:24:35.559,2024-10-29 19:24:35.565,6.0,received
12,2024-10-29 19:24:35.589,2024-10-29 19:24:35.594,5.0,received
13,2024-10-29 19:24:35.619,2024-10-29 19:24:35.624,5.0,received
14,2024-10-29 19:24:35.649,2024-10-29 19:24:35.654,5.0,received
15,2024-10-29 19:24:35.679,2024-10-29 19:24:35.683,4.0,received
16,2024-10-29 19:24:35.709,2024-10-29 19:24:35.715,6.0,received
17,2024-10-29 19:24:35.740,2024-10-29 19:24:35.750,10.0,received
18,2024-10-29 19:24:35.770,2024-10-29 19:24:35.780,10.0,received
19,2024-10-29 19:24:35.800,2024-10-29 19:24:35.811,11.0,received
20,2024-10-29 19:24:35.831,2024-10-29 19:24:35.846,15.0,received
21,2024-10-29 19:24:35.861,2024-10-29 19:24:35.871,10.0,received
22,2024-10-29 19:24:35.891,2024-10-29 19:24:35.901,10.0,received
23,2024-10-29 19:24:35.921,2024-10-29 19:24:35.931,10.0,received
24,2024-10-29 19:24:35.951,2024-10-29 19:24:35.961,10.0,received
25,2024-10-29 19:24:35.981,2024-10-29 19:24:35.991,10.0,received
26,2024-10-29 19:24:36.011,2024-10-29 19:24:36.021,10.0,received
27,2024-10-29 19:24:36.041,2024-10-29 19:24:36.051,10.0,received
28,2024-10-29 19:24:36.072,2024-10-29 19:24:36.086,14.0,received
29,2024-10-29 19:24:36.102,2024-10-29 19:24:36.116,14.0,received
30,2024-10-29 19:24:36.132,2024-10-29 19:24:36.146,14.0,received
31,2024-10-29 19:24:36.162,2024-10-29 19:24:36.176,14.0,received
32,2024-10-29 19:24:36.192,2024-10-29 19:24:36.206,14.0,received
33,2024-10-29 19:24:36.211,2024-10-29 19:24:36.215,4.0,received
34,2024-10-29 19:24:36.222,2024-10-29 19:24:36.231,9.0,received
35,2024-10-29 19:24:36.252,2024-10-29 19:24:36.266,14.0,received
36,2024-10-29 19:24:36.283,2024-10-29 19:24:36.295,12.0,received
37,2024-10-29 19:24:36.313,2024-10-29 19:24:36.328,15.0,received
38,2024-10-29 19:24:36.343,2024-10-29 19:24:36.353,10.0,received
39,2024-10-29 19:24:36.373,2024-10-29 19:24:36.383,10.0,received
40,2024-10-29 19:24:36.403,2024-10-29 19:24:36.415,12.0,received
41,2024-10-29 19:24:36.434,2024-10-29 19:24:36.439,5.0,received
42,2024-10-29 19:24:36.464,2024-10-29 19:24:36.474,10.0,received
43,2024-10-29 19:24:36.494,2024-10-29 19:24:36.504,10.0,received
44,2024-10-29 19:24:36.524,2024-10-29 19:24:36.534,10.0,received
45,2024-10-29 19:24:36.553,2024-10-29 19:24:36.565,12.0,received
46,2024-10-29 19:24:36.584,2024-10-29 19:24:36.589,5.0,received
47,2024-10-29 19:24:36.614,2024-10-29 19:24:36.619,5.0,received
48,2024-10-29 19:24:36.644,2024-10-29 19:24:36.655,11.0,received
49,2024-10-29 19:24:36.674,2024-10-29 19:24:36.685,11.0,received
50,2024-10-29 19:24:36.704,2024-10-29 19:24:36.714,10.0,received
51,2024-10-29 19:24:36.735,2024-10-29 19:24:36.745,10.0,received
52,2024-10-29 19:24:36.764,2024-10-29 19:24:36.769,5.0,received
53,2024-10-29 19:24:36.795,2024-10-29 19:24:36.800,5.0,received
54,2024-10-29 19:24:36.825,2024-10-29 19:24:36.830,5.0,received
55,2024-10-29 19:24:36.855,2024-10-29 19:24:36.860,5.0,received
56,2024-10-29 19:24:36.884,2024-10-29 19:24:36.890,6.0,received
57,2024-10-29 19:24:36.915,2024-10-29 19:24:36.930,15.0,received
58,2024-10-29 19:24:36.945,2024-10-29 19:24:36.965,20.0,received
59,2024-10-29 19:24:36.975,2024-10-29 19:24:36.985,10.0,received
60,2024-10-29 19:24:37.005,2024-10-29 19:24:37.017,12.0,received
61,2024-10-29 19:24:37.035,2024-10-29 19:24:37.045,10.0,received
62,2024-10-29 19:24:37.065,2024-10-29 19:24:37.075,10.0,received
63,2024-10-29 19:24:37.095,2024-10-29 19:24:37.105,10.0,received
64,2024-10-29 19:24:37.125,2024-10-29 19:24:37.135,10.0,received
65,2024-10-29 19:24:37.155,2024-10-29 19:24:37.166,11.0,received
66,2024-10-29 19:24:37.185,2024-10-29 19:24:37.190,5.0,received
67,2024-10-29 19:24:37.216,2024-10-29 19:24:37.220,4.0,received
68,2024-10-29 19:24:37.229,2024-10-29 19:24:37.234,5.0,received
69,2024-10-29 19:24:37.246,2024-10-29 19:24:37.256,10.0,received
70,2024-10-29 19:24:37.275,2024-10-29 19:24:37.287,12.0,received
71,2024-10-29 19:24:37.306,2024-10-29 19:24:37.316,10.0,received
72,2024-10-29 19:24:37.336,2024-10-29 19:24:37.347,11.0,received
73,2024-10-29 19:24:37.366,2024-10-29 19:24:37.376,10.0,received
74,2024-10-29 19:24:37.396,2024-10-29 19:24:37.411,15.0,received
75,2024-10-29 19:24:37.426,2024-10-29 19:24:37.446,20.0,received
76,2024-10-29 19:24:37.457,2024-10-29 19:24:37.472,15.0,received
77,2024-10-29 19:24:37.486,2024-10-29 19:24:37.496,10.0,received
78,2024-10-29 19:24:37.517,2024-10-29 19:24:37.526,9.0,received
79,2024-10-29 19:24:37.546,2024-10-29 19:24:37.556,10.0,received
80,2024-10-29 19:24:37.576,2024-10-29 19:24:37.591,15.0,received
81,2024-10-29 19:24:37.606,2024-10-29 19:24:37.616,10.0,received
82,2024-10-29 19:24:37.637,2024-10-29 19:24:37.646,9.0,received
83,2024-10-29 19:24:37.667,2024-10-29 19:24:37.686,19.0,received
84,2024-10-29 19:24:37.697,2024-10-29 19:24:37.707,10.0,received
85,2024-10-29 19:24:37.727,2024-10-29 19:24:37.751,24.0,received
86,2024-10-29 19:24:37.757,2024-10-29 19:24:37.762,5.0,received
87,2024-10-29 19:24:37.787,2024-10-29 19:24:37.801,14.0,received
88,2024-10-29 19:24:37.817,2024-10-29 19:24:37.827,10.0,received
89,2024-10-29 19:24:37.847,2024-10-29 19:24:38.183,336.0,received
90,2024-10-29 19:24:37.877,2024-10-29 19:24:38.184,307.0,received
91,2024-10-29 19:24:37.907,2024-10-29 19:24:38.184,277.0,received
92,2024-10-29 19:24:37.938,2024-10-29 19:24:38.184,246.0,received
93,2024-10-29 19:24:37.968,2024-10-29 19:24:38.184,216.0,received
94,2024-10-29 19:24:37.998,2024-10-29 19:24:38.184,186.0,received
95,2024-10-29 19:24:38.028,2024-10-29 19:24:38.184,156.0,received
96,2024-10-29 19:24:38.058,2024-10-29 19:24:38.188,130.0,received
97,2024-10-29 19:24:38.088,2024-10-29 19:24:38.188,100.0,received
98,2024-10-29 19:24:38.118,2024-10-29 19:24:38.213,95.0,received
99,2024-10-29 19:24:38.148,2024-10-29 19:24:38.213,65.0,received
100,2024-10-29 19:24:38.178,2024-10-29 19:24:38.225,47.0,received
101,2024-10-29 19:24:38.208,2024-10-29 19:24:38.225,17.0,received
102,2024-10-29 19:24:38.229,2024-10-29 19:24:38.237,8.0,received
103,2024-10-29 19:24:38.238,2024-10-29 19:24:38.244,6.0,received
104,2024-10-29 19:24:38.269,2024-10-29 19:24:38.273,4.0,received
105,2024-10-29 19:24:38.299,2024-10-29 19:24:38.305,6.0,received
106,2024-10-29 19:24:38.329,2024-10-29 19:24:38.335,6.0,received
107,2024-10-29 19:24:38.360,2024-10-29 19:24:38.365,5.0,received
108,2024-10-29 19:24:38.390,2024-10-29 19:24:38.395,5.0,received
109,2024-10-29 19:24:38.420,2024-10-29 19:24:38.425,5.0,received
110,2024-10-29 19:24:38.451,2024-10-29 19:24:38.456,5.0,received
111,2024-10-29 19:24:38.480,2024-10-29 19:24:39.068,588.0,received
112,2024-10-29 19:24:38.510,2024-10-29 19:24:39.068,558.0,received
113,2024-10-29 19:24:38.541,2024-10-29 19:24:39.068,527.0,received
114,2024-10-29 19:24:38.570,2024-10-29 19:24:39.068,498.0,received
115,2024-10-29 19:24:38.601,2024-10-29 19:24:39.068,467.0,received
116,2024-10-29 19:24:38.631,2024-10-29 19:24:39.068,437.0,received
117,2024-10-29 19:24:38.660,2024-10-29 19:24:39.068,408.0,received
118,2024-10-29 19:24:38.691,2024-10-29 19:24:39.068,377.0,received
119,2024-10-29 19:24:38.721,2024-10-29 19:24:39.068,347.0,received
120,2024-10-29 19:24:38.751,2024-10-29 19:24:39.068,317.0,received
121,2024-10-29 19:24:38.781,2024-10-29 19:24:39.068,287.0,received
