seq,timestamp_server,timestamp_robot,latency_ms,status
1,2024-10-29 19:11:17.592,2024-10-29 19:11:17.598,6.0,received
2,2024-10-29 19:11:17.622,2024-10-29 19:11:17.627,5.0,received
3,2024-10-29 19:11:17.652,2024-10-29 19:11:17.657,5.0,received
4,2024-10-29 19:11:17.682,2024-10-29 19:11:17.687,5.0,received
5,2024-10-29 19:11:17.712,2024-10-29 19:11:17.717,5.0,received
6,2024-10-29 19:11:17.742,2024-10-29 19:11:17.747,5.0,received
7,2024-10-29 19:11:17.772,2024-10-29 19:11:17.777,5.0,received
8,2024-10-29 19:11:17.802,2024-10-29 19:11:17.808,6.0,received
9,2024-10-29 19:11:17.833,2024-10-29 19:11:17.838,5.0,received
10,2024-10-29 19:11:17.863,2024-10-29 19:11:17.868,5.0,received
11,2024-10-29 19:11:17.893,2024-10-29 19:11:17.898,5.0,received
12,2024-10-29 19:11:17.923,2024-10-29 19:11:17.928,5.0,received
13,2024-10-29 19:11:17.953,2024-10-29 19:11:17.958,5.0,received
14,2024-10-29 19:11:17.984,2024-10-29 19:11:17.989,5.0,received
15,2024-10-29 19:11:18.014,2024-10-29 19:11:18.018,4.0,received
16,2024-10-29 19:11:18.044,2024-10-29 19:11:18.050,6.0,received
17,2024-10-29 19:11:18.074,2024-10-29 19:11:18.080,6.0,received
18,2024-10-29 19:11:18.105,2024-10-29 19:11:18.110,5.0,received
19,2024-10-29 19:11:18.135,2024-10-29 19:11:18.139,4.0,received
20,2024-10-29 19:11:18.165,2024-10-29 19:11:18.170,5.0,received
21,2024-10-29 19:11:18.195,2024-10-29 19:11:18.200,5.0,received
22,2024-10-29 19:11:18.225,2024-10-29 19:11:18.230,5.0,received
23,2024-10-29 19:11:18.255,2024-10-29 19:11:18.260,5.0,received
24,2024-10-29 19:11:18.286,2024-10-29 19:11:18.290,4.0,received
25,2024-10-29 19:11:18.316,2024-10-29 19:11:18.320,4.0,received
26,2024-10-29 19:11:18.346,2024-10-29 19:11:18.351,5.0,received
27,2024-10-29 19:11:18.377,2024-10-29 19:11:18.381,4.0,received
28,2024-10-29 19:11:18.406,2024-10-29 19:11:18.411,5.0,received
29,2024-10-29 19:11:18.436,2024-10-29 19:11:18.441,5.0,received
30,2024-10-29 19:11:18.467,2024-10-29 19:11:18.471,4.0,received
31,2024-10-29 19:11:18.496,2024-10-29 19:11:18.501,5.0,received
32,2024-10-29 19:11:18.527,2024-10-29 19:11:18.532,5.0,received
33,2024-10-29 19:11:18.557,2024-10-29 19:11:18.562,5.0,received
34,2024-10-29 19:11:18.567,2024-10-29 19:11:18.572,5.0,received
35,2024-10-29 19:11:18.587,2024-10-29 19:11:18.592,5.0,received
36,2024-10-29 19:11:18.617,2024-10-29 19:11:18.622,5.0,received
37,2024-10-29 19:11:18.647,2024-10-29 19:11:18.652,5.0,received
38,2024-10-29 19:11:18.677,2024-10-29 19:11:18.682,5.0,received
39,2024-10-29 19:11:18.707,2024-10-29 19:11:18.712,5.0,received
40,2024-10-29 19:11:18.737,2024-10-29 19:11:18.742,5.0,received
41,2024-10-29 19:11:18.767,2024-10-29 19:11:18.772,5.0,received
42,2024-10-29 19:11:18.798,2024-10-29 19:11:18.802,4.0,received
43,2024-10-29 19:11:18.828,2024-10-29 19:11:18.833,5.0,received
44,2024-10-29 19:11:18.858,2024-10-29 19:11:18.863,5.0,received
45,2024-10-29 19:11:18.888,2024-10-29 19:11:18.893,5.0,received
46,2024-10-29 19:11:18.918,2024-10-29 19:11:18.923,5.0,received
47,2024-10-29 19:11:18.949,2024-10-29 19:11:18.954,5.0,received
48,2024-10-29 19:11:18.979,2024-10-29 19:11:18.983,4.0,received
49,2024-10-29 19:11:19.009,2024-10-29 19:11:19.014,5.0,received
50,2024-10-29 19:11:19.039,2024-10-29 19:11:19.045,6.0,received
51,2024-10-29 19:11:19.069,2024-10-29 19:11:19.075,6.0,received
52,2024-10-29 19:11:19.100,2024-10-29 19:11:19.104,4.0,received
53,2024-10-29 19:11:19.130,2024-10-29 19:11:19.134,4.0,received
54,2024-10-29 19:11:19.160,2024-10-29 19:11:19.165,5.0,received
55,2024-10-29 19:11:19.190,2024-10-29 19:11:19.195,5.0,received
56,2024-10-29 19:11:19.221,2024-10-29 19:11:19.227,6.0,received
57,2024-10-29 19:11:19.251,2024-10-29 19:11:19.255,4.0,received
58,2024-10-29 19:11:19.281,2024-10-29 19:11:19.285,4.0,received
59,2024-10-29 19:11:19.311,2024-10-29 19:11:19.315,4.0,received
60,2024-10-29 19:11:19.341,2024-10-29 19:11:19.345,4.0,received
