seq,timestamp_server,timestamp_robot,latency_ms,status
1,2024-10-29 19:35:13.511,2024-10-29 19:35:13.516,5.0,received
2,2024-10-29 19:35:13.541,2024-10-29 19:35:13.546,5.0,received
3,2024-10-29 19:35:13.572,2024-10-29 19:35:13.577,5.0,received
4,2024-10-29 19:35:13.602,2024-10-29 19:35:13.607,5.0,received
5,2024-10-29 19:35:13.632,2024-10-29 19:35:13.636,4.0,received
6,2024-10-29 19:35:13.662,2024-10-29 19:35:13.667,5.0,received
7,2024-10-29 19:35:13.692,2024-10-29 19:35:13.696,4.0,received
8,2024-10-29 19:35:13.722,2024-10-29 19:35:13.727,5.0,received
9,2024-10-29 19:35:13.752,2024-10-29 19:35:13.757,5.0,received
10,2024-10-29 19:35:13.782,2024-10-29 19:35:13.787,5.0,received
11,2024-10-29 19:35:13.813,2024-10-29 19:35:13.817,4.0,received
12,2024-10-29 19:35:13.842,2024-10-29 19:35:13.848,6.0,received
13,2024-10-29 19:35:13.872,2024-10-29 19:35:13.877,5.0,received
14,2024-10-29 19:35:13.902,2024-10-29 19:35:13.908,6.0,received
15,2024-10-29 19:35:13.933,2024-10-29 19:35:13.938,5.0,received
16,2024-10-29 19:35:13.963,2024-10-29 19:35:13.968,5.0,received
17,2024-10-29 19:35:13.993,2024-10-29 19:35:13.997,4.0,received
18,2024-10-29 19:35:14.023,2024-10-29 19:35:14.027,4.0,received
19,2024-10-29 19:35:14.053,2024-10-29 19:35:14.058,5.0,received
20,2024-10-29 19:35:14.068,2024-10-29 19:35:14.073,5.0,received
21,2024-10-29 19:35:14.083,2024-10-29 19:35:14.088,5.0,received
22,2024-10-29 19:35:14.113,2024-10-29 19:35:14.118,5.0,received
23,2024-10-29 19:35:14.143,2024-10-29 19:35:14.148,5.0,received
24,2024-10-29 19:35:14.173,2024-10-29 19:35:14.178,5.0,received
25,2024-10-29 19:35:14.203,2024-10-29 19:35:14.208,5.0,received
26,2024-10-29 19:35:14.234,2024-10-29 19:35:14.238,4.0,received
27,2024-10-29 19:35:14.264,2024-10-29 19:35:14.269,5.0,received
28,2024-10-29 19:35:14.294,2024-10-29 19:35:14.299,5.0,received
29,2024-10-29 19:35:14.324,2024-10-29 19:35:14.329,5.0,received
30,2024-10-29 19:35:14.354,2024-10-29 19:35:14.359,5.0,received
31,2024-10-29 19:35:14.384,2024-10-29 19:35:14.390,6.0,received
32,2024-10-29 19:35:14.414,2024-10-29 19:35:14.420,6.0,received
33,2024-10-29 19:35:14.444,2024-10-29 19:35:14.450,6.0,received
34,2024-10-29 19:35:14.474,2024-10-29 19:35:14.480,6.0,received
35,2024-10-29 19:35:14.505,2024-10-29 19:35:14.510,5.0,received
36,2024-10-29 19:35:14.534,2024-10-29 19:35:14.545,11.0,received
37,2024-10-29 19:35:14.565,2024-10-29 19:35:14.570,5.0,received
38,2024-10-29 19:35:14.595,2024-10-29 19:35:14.600,5.0,received
39,2024-10-29 19:35:14.625,2024-10-29 19:35:14.635,10.0,received
