seq,timestamp_server,timestamp_robot,latency_ms,status
1,2024-10-29 18:44:42.122,2024-10-29 18:44:42.128,6.0,received
2,2024-10-29 18:44:42.152,2024-10-29 18:44:42.157,5.0,received
3,2024-10-29 18:44:42.182,2024-10-29 18:44:42.187,5.0,received
4,2024-10-29 18:44:42.213,2024-10-29 18:44:42.218,5.0,received
5,2024-10-29 18:44:42.243,2024-10-29 18:44:42.248,5.0,received
6,2024-10-29 18:44:42.272,2024-10-29 18:44:42.277,5.0,received
7,2024-10-29 18:44:42.303,2024-10-29 18:44:42.308,5.0,received
8,2024-10-29 18:44:42.333,2024-10-29 18:44:42.338,5.0,received
9,2024-10-29 18:44:42.362,2024-10-29 18:44:42.367,5.0,received
10,2024-10-29 18:44:42.392,2024-10-29 18:44:42.398,6.0,received
11,2024-10-29 18:44:42.406,2024-10-29 18:44:42.411,5.0,received
12,2024-10-29 18:44:42.423,2024-10-29 18:44:42.428,5.0,received
13,2024-10-29 18:44:42.453,2024-10-29 18:44:42.458,5.0,received
14,2024-10-29 18:44:42.483,2024-10-29 18:44:42.488,5.0,received
15,2024-10-29 18:44:42.513,2024-10-29 18:44:42.518,5.0,received
16,2024-10-29 18:44:42.543,2024-10-29 18:44:42.548,5.0,received
17,2024-10-29 18:44:42.573,2024-10-29 18:44:42.578,5.0,received
18,2024-10-29 18:44:42.603,2024-10-29 18:44:42.608,5.0,received
19,2024-10-29 18:44:42.634,2024-10-29 18:44:42.644,10.0,received
20,2024-10-29 18:44:42.664,2024-10-29 18:44:42.669,5.0,received
21,2024-10-29 18:44:42.693,2024-10-29 18:44:42.698,5.0,received
22,2024-10-29 18:44:42.724,2024-10-29 18:44:42.733,9.0,received
23,2024-10-29 18:44:42.754,2024-10-29 18:44:42.760,6.0,received
24,2024-10-29 18:44:42.784,2024-10-29 18:44:42.788,4.0,received
25,2024-10-29 18:44:42.813,2024-10-29 18:44:42.818,5.0,received
26,2024-10-29 18:44:42.844,2024-10-29 18:44:42.848,4.0,received
27,2024-10-29 18:44:42.874,2024-10-29 18:44:42.879,5.0,received
28,2024-10-29 18:44:42.904,2024-10-29 18:44:42.910,6.0,received
29,2024-10-29 18:44:42.935,2024-10-29 18:44:42.940,5.0,received
30,2024-10-29 18:44:42.964,2024-10-29 18:44:42.970,6.0,received
31,2024-10-29 18:44:42.994,2024-10-29 18:44:43.000,6.0,received
32,2024-10-29 18:44:43.025,2024-10-29 18:44:43.030,5.0,received
33,2024-10-29 18:44:43.055,2024-10-29 18:44:43.061,6.0,received
34,2024-10-29 18:44:43.084,2024-10-29 18:44:43.090,6.0,received
35,2024-10-29 18:44:43.115,2024-10-29 18:44:43.120,5.0,received
36,2024-10-29 18:44:43.145,2024-10-29 18:44:43.150,5.0,received
37,2024-10-29 18:44:43.175,2024-10-29 18:44:43.180,5.0,received
38,2024-10-29 18:44:43.205,2024-10-29 18:44:43.210,5.0,received
39,2024-10-29 18:44:43.235,2024-10-29 18:44:43.240,5.0,received
40,2024-10-29 18:44:43.265,2024-10-29 18:44:43.270,5.0,received
41,2024-10-29 18:44:43.295,2024-10-29 18:44:43.300,5.0,received
42,2024-10-29 18:44:43.325,2024-10-29 18:44:43.330,5.0,received
43,2024-10-29 18:44:43.355,2024-10-29 18:44:43.360,5.0,received
44,2024-10-29 18:44:43.385,2024-10-29 18:44:43.390,5.0,received
45,2024-10-29 18:44:43.405,2024-10-29 18:44:43.410,5.0,received
46,2024-10-29 18:44:43.415,2024-10-29 18:44:43.420,5.0,received
47,2024-10-29 18:44:43.446,2024-10-29 18:44:43.451,5.0,received
48,2024-10-29 18:44:43.476,2024-10-29 18:44:43.481,5.0,received
49,2024-10-29 18:44:43.506,2024-10-29 18:44:43.511,5.0,received
50,2024-10-29 18:44:43.536,2024-10-29 18:44:43.541,5.0,received
51,2024-10-29 18:44:43.566,2024-10-29 18:44:43.571,5.0,received
52,2024-10-29 18:44:43.596,2024-10-29 18:44:43.601,5.0,received
53,2024-10-29 18:44:43.626,2024-10-29 18:44:43.631,5.0,received
54,2024-10-29 18:44:43.656,2024-10-29 18:44:43.661,5.0,received
55,2024-10-29 18:44:43.686,2024-10-29 18:44:43.691,5.0,received
56,2024-10-29 18:44:43.716,2024-10-29 18:44:43.721,5.0,received
57,2024-10-29 18:44:43.747,2024-10-29 18:44:43.752,5.0,received
58,2024-10-29 18:44:43.777,2024-10-29 18:44:43.782,5.0,received
59,2024-10-29 18:44:43.807,2024-10-29 18:44:43.812,5.0,received
60,2024-10-29 18:44:43.837,2024-10-29 18:44:43.842,5.0,received
61,2024-10-29 18:44:43.867,2024-10-29 18:44:43.872,5.0,received
62,2024-10-29 18:44:43.897,2024-10-29 18:44:43.902,5.0,received
63,2024-10-29 18:44:43.927,2024-10-29 18:44:43.932,5.0,received
64,2024-10-29 18:44:43.957,2024-10-29 18:44:43.962,5.0,received
65,2024-10-29 18:44:43.988,2024-10-29 18:44:43.993,5.0,received
66,2024-10-29 18:44:44.018,2024-10-29 18:44:44.023,5.0,received
67,2024-10-29 18:44:44.048,2024-10-29 18:44:44.053,5.0,received
68,2024-10-29 18:44:44.078,2024-10-29 18:44:44.083,5.0,received
69,2024-10-29 18:44:44.108,2024-10-29 18:44:44.113,5.0,received
70,2024-10-29 18:44:44.138,2024-10-29 18:44:44.143,5.0,received
71,2024-10-29 18:44:44.168,2024-10-29 18:44:44.173,5.0,received
72,2024-10-29 18:44:44.198,2024-10-29 18:44:44.203,5.0,received
73,2024-10-29 18:44:44.228,2024-10-29 18:44:44.233,5.0,received
74,2024-10-29 18:44:44.259,2024-10-29 18:44:44.264,5.0,received
75,2024-10-29 18:44:44.289,2024-10-29 18:44:44.294,5.0,received
76,2024-10-29 18:44:44.319,2024-10-29 18:44:44.324,5.0,received
77,2024-10-29 18:44:44.349,2024-10-29 18:44:44.359,10.0,received
78,2024-10-29 18:44:44.379,2024-10-29 18:44:44.389,10.0,received
79,2024-10-29 18:44:44.410,2024-10-29 18:44:44.415,5.0,received
80,2024-10-29 18:44:44.424,2024-10-29 18:44:44.430,6.0,received
81,2024-10-29 18:44:44.439,2024-10-29 18:44:44.445,6.0,received
82,2024-10-29 18:44:44.470,2024-10-29 18:44:44.475,5.0,received
83,2024-10-29 18:44:44.500,2024-10-29 18:44:44.505,5.0,received
84,2024-10-29 18:44:44.529,2024-10-29 18:44:44.535,6.0,received
85,2024-10-29 18:44:44.559,2024-10-29 18:44:44.565,6.0,received
86,2024-10-29 18:44:44.590,2024-10-29 18:44:44.595,5.0,received
87,2024-10-29 18:44:44.620,2024-10-29 18:44:44.625,5.0,received
88,2024-10-29 18:44:44.650,2024-10-29 18:44:44.655,5.0,received
89,2024-10-29 18:44:44.680,2024-10-29 18:44:44.685,5.0,received
90,2024-10-29 18:44:44.710,2024-10-29 18:44:44.715,5.0,received
91,2024-10-29 18:44:44.741,2024-10-29 18:44:44.746,5.0,received
92,2024-10-29 18:44:44.770,2024-10-29 18:44:44.775,5.0,received
93,2024-10-29 18:44:44.800,2024-10-29 18:44:44.805,5.0,received
94,2024-10-29 18:44:44.830,2024-10-29 18:44:44.835,5.0,received
