seq,timestamp_server,timestamp_robot,latency_ms,status
1,2024-10-29 18:28:44.845,2024-10-29 18:28:44.850,5.0,received
2,2024-10-29 18:28:44.875,2024-10-29 18:28:44.879,4.0,received
3,2024-10-29 18:28:44.905,2024-10-29 18:28:44.910,5.0,received
4,2024-10-29 18:28:44.935,2024-10-29 18:28:44.940,5.0,received
5,2024-10-29 18:28:44.965,2024-10-29 18:28:44.970,5.0,received
6,2024-10-29 18:28:44.996,2024-10-29 18:28:45.001,5.0,received
7,2024-10-29 18:28:45.026,2024-10-29 18:28:45.031,5.0,received
8,2024-10-29 18:28:45.056,2024-10-29 18:28:45.061,5.0,received
9,2024-10-29 18:28:45.086,2024-10-29 18:28:45.091,5.0,received
10,2024-10-29 18:28:45.116,2024-10-29 18:28:45.121,5.0,received
11,2024-10-29 18:28:45.146,2024-10-29 18:28:45.151,5.0,received
12,2024-10-29 18:28:45.176,2024-10-29 18:28:45.181,5.0,received
13,2024-10-29 18:28:45.207,2024-10-29 18:28:45.212,5.0,received
14,2024-10-29 18:28:45.237,2024-10-29 18:28:45.242,5.0,received
15,2024-10-29 18:28:45.266,2024-10-29 18:28:45.272,6.0,received
16,2024-10-29 18:28:45.297,2024-10-29 18:28:45.302,5.0,received
17,2024-10-29 18:28:45.327,2024-10-29 18:28:45.332,5.0,received
18,2024-10-29 18:28:45.357,2024-10-29 18:28:45.362,5.0,received
19,2024-10-29 18:28:45.387,2024-10-29 18:28:45.393,6.0,received
20,2024-10-29 18:28:45.417,2024-10-29 18:28:45.422,5.0,received
21,2024-10-29 18:28:45.447,2024-10-29 18:28:45.452,5.0,received
22,2024-10-29 18:28:45.477,2024-10-29 18:28:45.482,5.0,received
23,2024-10-29 18:28:45.508,2024-10-29 18:28:45.513,5.0,received
24,2024-10-29 18:28:45.526,2024-10-29 18:28:45.531,5.0,received
25,2024-10-29 18:28:45.538,2024-10-29 18:28:45.543,5.0,received
26,2024-10-29 18:28:45.568,2024-10-29 18:28:45.573,5.0,received
27,2024-10-29 18:28:45.598,2024-10-29 18:28:45.603,5.0,received
28,2024-10-29 18:28:45.628,2024-10-29 18:28:45.633,5.0,received
29,2024-10-29 18:28:45.658,2024-10-29 18:28:45.663,5.0,received
30,2024-10-29 18:28:45.688,2024-10-29 18:28:45.693,5.0,received
31,2024-10-29 18:28:45.718,2024-10-29 18:28:45.723,5.0,received
32,2024-10-29 18:28:45.749,2024-10-29 18:28:45.754,5.0,received
33,2024-10-29 18:28:45.779,2024-10-29 18:28:45.784,5.0,received
34,2024-10-29 18:28:45.809,2024-10-29 18:28:45.814,5.0,received
35,2024-10-29 18:28:45.839,2024-10-29 18:28:45.844,5.0,received
36,2024-10-29 18:28:45.869,2024-10-29 18:28:45.874,5.0,received
37,2024-10-29 18:28:45.899,2024-10-29 18:28:45.905,6.0,received
38,2024-10-29 18:28:45.929,2024-10-29 18:28:45.935,6.0,received
39,2024-10-29 18:28:45.960,2024-10-29 18:28:45.965,5.0,received
40,2024-10-29 18:28:45.989,2024-10-29 18:28:45.995,6.0,received
41,2024-10-29 18:28:46.020,2024-10-29 18:28:46.025,5.0,received
42,2024-10-29 18:28:46.050,2024-10-29 18:28:46.055,5.0,received
