seq,timestamp_server,timestamp_robot,latency_ms,status
1,2024-10-29 19:13:57.066,2024-10-29 19:13:57.071,5.0,received
2,2024-10-29 19:13:57.096,2024-10-29 19:13:57.101,5.0,received
3,2024-10-29 19:13:57.126,2024-10-29 19:13:57.131,5.0,received
4,2024-10-29 19:13:57.156,2024-10-29 19:13:57.162,6.0,received
5,2024-10-29 19:13:57.186,2024-10-29 19:13:57.191,5.0,received
6,2024-10-29 19:13:57.216,2024-10-29 19:13:57.221,5.0,received
7,2024-10-29 19:13:57.247,2024-10-29 19:13:57.252,5.0,received
8,2024-10-29 19:13:57.277,2024-10-29 19:13:57.282,5.0,received
9,2024-10-29 19:13:57.307,2024-10-29 19:13:57.312,5.0,received
10,2024-10-29 19:13:57.324,2024-10-29 19:13:57.329,5.0,received
11,2024-10-29 19:13:57.336,2024-10-29 19:13:57.342,6.0,received
12,2024-10-29 19:13:57.367,2024-10-29 19:13:57.372,5.0,received
13,2024-10-29 19:13:57.397,2024-10-29 19:13:57.402,5.0,received
14,2024-10-29 19:13:57.427,2024-10-29 19:13:57.432,5.0,received
15,2024-10-29 19:13:57.458,2024-10-29 19:13:57.463,5.0,received
16,2024-10-29 19:13:57.487,2024-10-29 19:13:57.492,5.0,received
17,2024-10-29 19:13:57.518,2024-10-29 19:13:57.523,5.0,received
18,2024-10-29 19:13:57.548,2024-10-29 19:13:57.553,5.0,received
19,2024-10-29 19:13:57.578,2024-10-29 19:13:57.583,5.0,received
20,2024-10-29 19:13:57.608,2024-10-29 19:13:57.613,5.0,received
21,2024-10-29 19:13:57.638,2024-10-29 19:13:57.643,5.0,received
22,2024-10-29 19:13:57.669,2024-10-29 19:13:57.674,5.0,received
23,2024-10-29 19:13:57.699,2024-10-29 19:13:57.704,5.0,received
24,2024-10-29 19:13:57.729,2024-10-29 19:13:57.734,5.0,received
25,2024-10-29 19:13:57.759,2024-10-29 19:13:57.765,6.0,received
26,2024-10-29 19:13:57.789,2024-10-29 19:13:57.793,4.0,received
27,2024-10-29 19:13:57.819,2024-10-29 19:13:57.825,6.0,received
28,2024-10-29 19:13:57.850,2024-10-29 19:13:57.854,4.0,received
29,2024-10-29 19:13:57.880,2024-10-29 19:13:57.884,4.0,received
30,2024-10-29 19:13:57.910,2024-10-29 19:13:57.914,4.0,received
31,2024-10-29 19:13:57.940,2024-10-29 19:13:57.945,5.0,received
32,2024-10-29 19:13:57.971,2024-10-29 19:13:57.976,5.0,received
33,2024-10-29 19:13:58.000,2024-10-29 19:13:58.005,5.0,received
34,2024-10-29 19:13:58.031,2024-10-29 19:13:58.036,5.0,received
35,2024-10-29 19:13:58.061,2024-10-29 19:13:58.067,6.0,received
36,2024-10-29 19:13:58.091,2024-10-29 19:13:58.096,5.0,received
37,2024-10-29 19:13:58.121,2024-10-29 19:13:58.126,5.0,received
38,2024-10-29 19:13:58.152,2024-10-29 19:13:58.157,5.0,received
39,2024-10-29 19:13:58.182,2024-10-29 19:13:58.187,5.0,received
40,2024-10-29 19:13:58.212,2024-10-29 19:13:58.217,5.0,received
41,2024-10-29 19:13:58.243,2024-10-29 19:13:58.248,5.0,received
42,2024-10-29 19:13:58.273,2024-10-29 19:13:58.279,6.0,received
43,2024-10-29 19:13:58.302,2024-10-29 19:13:58.307,5.0,received
44,2024-10-29 19:13:58.333,2024-10-29 19:13:58.338,5.0,received
45,2024-10-29 19:13:58.344,2024-10-29 19:13:58.350,6.0,received
46,2024-10-29 19:13:58.363,2024-10-29 19:13:58.368,5.0,received
47,2024-10-29 19:13:58.393,2024-10-29 19:13:58.398,5.0,received
48,2024-10-29 19:13:58.423,2024-10-29 19:13:58.428,5.0,received
49,2024-10-29 19:13:58.453,2024-10-29 19:13:58.458,5.0,received
50,2024-10-29 19:13:58.484,2024-10-29 19:13:58.489,5.0,received
51,2024-10-29 19:13:58.513,2024-10-29 19:13:58.518,5.0,received
52,2024-10-29 19:13:58.544,2024-10-29 19:13:58.550,6.0,received
53,2024-10-29 19:13:58.574,2024-10-29 19:13:58.580,6.0,received
54,2024-10-29 19:13:58.604,2024-10-29 19:13:58.609,5.0,received
55,2024-10-29 19:13:58.635,2024-10-29 19:13:58.640,5.0,received
56,2024-10-29 19:13:58.665,2024-10-29 19:13:58.670,5.0,received
57,2024-10-29 19:13:58.695,2024-10-29 19:13:58.700,5.0,received
58,2024-10-29 19:13:58.725,2024-10-29 19:13:58.730,5.0,received
59,2024-10-29 19:13:58.755,2024-10-29 19:13:58.760,5.0,received
60,2024-10-29 19:13:58.785,2024-10-29 19:13:58.790,5.0,received
61,2024-10-29 19:13:58.815,2024-10-29 19:13:58.820,5.0,received
62,2024-10-29 19:13:58.846,2024-10-29 19:13:58.851,5.0,received
63,2024-10-29 19:13:58.876,2024-10-29 19:13:58.881,5.0,received
64,2024-10-29 19:13:58.906,2024-10-29 19:13:58.910,4.0,received
65,2024-10-29 19:13:58.936,2024-10-29 19:13:58.941,5.0,received
66,2024-10-29 19:13:58.966,2024-10-29 19:13:58.971,5.0,received
67,2024-10-29 19:13:58.997,2024-10-29 19:13:59.002,5.0,received
68,2024-10-29 19:13:59.027,2024-10-29 19:13:59.032,5.0,received
69,2024-10-29 19:13:59.057,2024-10-29 19:13:59.062,5.0,received
70,2024-10-29 19:13:59.087,2024-10-29 19:13:59.092,5.0,received
71,2024-10-29 19:13:59.117,2024-10-29 19:13:59.122,5.0,received
72,2024-10-29 19:13:59.147,2024-10-29 19:13:59.152,5.0,received
73,2024-10-29 19:13:59.178,2024-10-29 19:13:59.183,5.0,received
74,2024-10-29 19:13:59.208,2024-10-29 19:13:59.213,5.0,received
75,2024-10-29 19:13:59.238,2024-10-29 19:13:59.250,12.0,received
76,2024-10-29 19:13:59.268,2024-10-29 19:13:59.280,12.0,received
77,2024-10-29 19:13:59.298,2024-10-29 19:13:59.310,12.0,received
78,2024-10-29 19:13:59.329,2024-10-29 19:13:59.335,6.0,received
79,2024-10-29 19:13:59.343,2024-10-29 19:13:59.348,5.0,received
80,2024-10-29 19:13:59.358,2024-10-29 19:13:59.363,5.0,received
81,2024-10-29 19:13:59.389,2024-10-29 19:13:59.395,6.0,received
82,2024-10-29 19:13:59.419,2024-10-29 19:13:59.423,4.0,received
83,2024-10-29 19:13:59.449,2024-10-29 19:13:59.453,4.0,received
84,2024-10-29 19:13:59.479,2024-10-29 19:13:59.483,4.0,received
85,2024-10-29 19:13:59.509,2024-10-29 19:13:59.513,4.0,received
86,2024-10-29 19:13:59.539,2024-10-29 19:13:59.543,4.0,received
87,2024-10-29 19:13:59.569,2024-10-29 19:13:59.575,6.0,received
88,2024-10-29 19:13:59.599,2024-10-29 19:13:59.605,6.0,received
89,2024-10-29 19:13:59.629,2024-10-29 19:13:59.635,6.0,received
90,2024-10-29 19:13:59.659,2024-10-29 19:13:59.665,6.0,received
91,2024-10-29 19:13:59.690,2024-10-29 19:13:59.695,5.0,received
92,2024-10-29 19:13:59.720,2024-10-29 19:13:59.725,5.0,received
93,2024-10-29 19:13:59.750,2024-10-29 19:13:59.755,5.0,received
94,2024-10-29 19:13:59.781,2024-10-29 19:13:59.786,5.0,received
95,2024-10-29 19:13:59.810,2024-10-29 19:13:59.815,5.0,received
96,2024-10-29 19:13:59.841,2024-10-29 19:13:59.846,5.0,received
97,2024-10-29 19:13:59.871,2024-10-29 19:13:59.876,5.0,received
98,2024-10-29 19:13:59.901,2024-10-29 19:13:59.906,5.0,received
99,2024-10-29 19:13:59.931,2024-10-29 19:13:59.936,5.0,received
100,2024-10-29 19:13:59.961,2024-10-29 19:13:59.966,5.0,received
101,2024-10-29 19:13:59.992,2024-10-29 19:13:59.997,5.0,received
102,2024-10-29 19:14:00.021,2024-10-29 19:14:00.026,5.0,received
103,2024-10-29 19:14:00.052,2024-10-29 19:14:00.057,5.0,received
104,2024-10-29 19:14:00.082,2024-10-29 19:14:00.087,5.0,received
105,2024-10-29 19:14:00.112,2024-10-29 19:14:00.117,5.0,received
106,2024-10-29 19:14:00.142,2024-10-29 19:14:00.147,5.0,received
107,2024-10-29 19:14:00.173,2024-10-29 19:14:00.178,5.0,received
108,2024-10-29 19:14:00.202,2024-10-29 19:14:00.207,5.0,received
109,2024-10-29 19:14:00.233,2024-10-29 19:14:00.238,5.0,received
110,2024-10-29 19:14:00.263,2024-10-29 19:14:00.268,5.0,received
111,2024-10-29 19:14:00.293,2024-10-29 19:14:00.298,5.0,received
112,2024-10-29 19:14:00.323,2024-10-29 19:14:00.328,5.0,received
113,2024-10-29 19:14:00.353,2024-10-29 19:14:00.358,5.0,received
114,2024-10-29 19:14:00.365,2024-10-29 19:14:00.370,5.0,received
115,2024-10-29 19:14:00.384,2024-10-29 19:14:00.388,4.0,received
116,2024-10-29 19:14:00.413,2024-10-29 19:14:00.418,5.0,received
117,2024-10-29 19:14:00.443,2024-10-29 19:14:00.448,5.0,received
118,2024-10-29 19:14:00.474,2024-10-29 19:14:00.478,4.0,received
119,2024-10-29 19:14:00.504,2024-10-29 19:14:00.508,4.0,received
120,2024-10-29 19:14:00.534,2024-10-29 19:14:00.538,4.0,received
121,2024-10-29 19:14:00.564,2024-10-29 19:14:00.568,4.0,received
122,2024-10-29 19:14:00.594,2024-10-29 19:14:00.598,4.0,received
123,2024-10-29 19:14:00.624,2024-10-29 19:14:00.630,6.0,received
124,2024-10-29 19:14:00.654,2024-10-29 19:14:00.660,6.0,received
125,2024-10-29 19:14:00.684,2024-10-29 19:14:00.690,6.0,received
126,2024-10-29 19:14:00.715,2024-10-29 19:14:00.720,5.0,received
127,2024-10-29 19:14:00.745,2024-10-29 19:14:00.750,5.0,received
128,2024-10-29 19:14:00.775,2024-10-29 19:14:00.780,5.0,received
