seq,timestamp_server,timestamp_robot,latency_ms,status
1,2024-10-29 18:39:23.021,2024-10-29 18:39:23.027,6.0,received
2,2024-10-29 18:39:23.051,2024-10-29 18:39:23.056,5.0,received
3,2024-10-29 18:39:23.081,2024-10-29 18:39:23.087,6.0,received
4,2024-10-29 18:39:23.112,2024-10-29 18:39:23.116,4.0,received
5,2024-10-29 18:39:23.141,2024-10-29 18:39:23.146,5.0,received
6,2024-10-29 18:39:23.172,2024-10-29 18:39:23.177,5.0,received
7,2024-10-29 18:39:23.202,2024-10-29 18:39:23.207,5.0,received
8,2024-10-29 18:39:23.232,2024-10-29 18:39:23.237,5.0,received
9,2024-10-29 18:39:23.262,2024-10-29 18:39:23.267,5.0,received
10,2024-10-29 18:39:23.293,2024-10-29 18:39:23.298,5.0,received
11,2024-10-29 18:39:23.322,2024-10-29 18:39:23.327,5.0,received
12,2024-10-29 18:39:23.353,2024-10-29 18:39:23.358,5.0,received
13,2024-10-29 18:39:23.383,2024-10-29 18:39:23.388,5.0,received
14,2024-10-29 18:39:23.412,2024-10-29 18:39:23.418,6.0,received
15,2024-10-29 18:39:23.443,2024-10-29 18:39:23.449,6.0,received
16,2024-10-29 18:39:23.473,2024-10-29 18:39:23.478,5.0,received
17,2024-10-29 18:39:23.503,2024-10-29 18:39:23.509,6.0,received
18,2024-10-29 18:39:23.534,2024-10-29 18:39:23.538,4.0,received
19,2024-10-29 18:39:23.564,2024-10-29 18:39:23.570,6.0,received
20,2024-10-29 18:39:23.595,2024-10-29 18:39:23.600,5.0,received
21,2024-10-29 18:39:23.625,2024-10-29 18:39:23.630,5.0,received
22,2024-10-29 18:39:23.638,2024-10-29 18:39:23.643,5.0,received
23,2024-10-29 18:39:23.655,2024-10-29 18:39:23.660,5.0,received
24,2024-10-29 18:39:23.685,2024-10-29 18:39:23.690,5.0,received
25,2024-10-29 18:39:23.714,2024-10-29 18:39:23.720,6.0,received
26,2024-10-29 18:39:23.745,2024-10-29 18:39:23.750,5.0,received
27,2024-10-29 18:39:23.776,2024-10-29 18:39:23.781,5.0,received
28,2024-10-29 18:39:23.805,2024-10-29 18:39:23.810,5.0,received
29,2024-10-29 18:39:23.835,2024-10-29 18:39:23.840,5.0,received
30,2024-10-29 18:39:23.866,2024-10-29 18:39:23.871,5.0,received
31,2024-10-29 18:39:23.896,2024-10-29 18:39:23.901,5.0,received
32,2024-10-29 18:39:23.926,2024-10-29 18:39:23.932,6.0,received
33,2024-10-29 18:39:23.956,2024-10-29 18:39:23.961,5.0,received
34,2024-10-29 18:39:23.986,2024-10-29 18:39:23.991,5.0,received
35,2024-10-29 18:39:24.016,2024-10-29 18:39:24.021,5.0,received
36,2024-10-29 18:39:24.046,2024-10-29 18:39:24.051,5.0,received
37,2024-10-29 18:39:24.077,2024-10-29 18:39:24.082,5.0,received
38,2024-10-29 18:39:24.107,2024-10-29 18:39:24.112,5.0,received
39,2024-10-29 18:39:24.137,2024-10-29 18:39:24.142,5.0,received
40,2024-10-29 18:39:24.166,2024-10-29 18:39:24.171,5.0,received
41,2024-10-29 18:39:24.197,2024-10-29 18:39:24.202,5.0,received
42,2024-10-29 18:39:24.227,2024-10-29 18:39:24.232,5.0,received
43,2024-10-29 18:39:24.258,2024-10-29 18:39:24.263,5.0,received
44,2024-10-29 18:39:24.288,2024-10-29 18:39:24.293,5.0,received
45,2024-10-29 18:39:24.318,2024-10-29 18:39:24.323,5.0,received
46,2024-10-29 18:39:24.348,2024-10-29 18:39:24.353,5.0,received
47,2024-10-29 18:39:24.377,2024-10-29 18:39:24.382,5.0,received
48,2024-10-29 18:39:24.408,2024-10-29 18:39:24.413,5.0,received
49,2024-10-29 18:39:24.438,2024-10-29 18:39:24.443,5.0,received
50,2024-10-29 18:39:24.469,2024-10-29 18:39:24.474,5.0,received
51,2024-10-29 18:39:24.498,2024-10-29 18:39:24.503,5.0,received
52,2024-10-29 18:39:24.528,2024-10-29 18:39:24.533,5.0,received
53,2024-10-29 18:39:24.558,2024-10-29 18:39:24.564,6.0,received
54,2024-10-29 18:39:24.588,2024-10-29 18:39:24.594,6.0,received
55,2024-10-29 18:39:24.619,2024-10-29 18:39:24.625,6.0,received
56,2024-10-29 18:39:24.638,2024-10-29 18:39:24.643,5.0,received
57,2024-10-29 18:39:24.648,2024-10-29 18:39:24.654,6.0,received
58,2024-10-29 18:39:24.679,2024-10-29 18:39:24.684,5.0,received
59,2024-10-29 18:39:24.709,2024-10-29 18:39:24.714,5.0,received
60,2024-10-29 18:39:24.739,2024-10-29 18:39:24.744,5.0,received
61,2024-10-29 18:39:24.770,2024-10-29 18:39:24.775,5.0,received
62,2024-10-29 18:39:24.799,2024-10-29 18:39:24.805,6.0,received
63,2024-10-29 18:39:24.829,2024-10-29 18:39:24.834,5.0,received
64,2024-10-29 18:39:24.859,2024-10-29 18:39:24.863,4.0,received
65,2024-10-29 18:39:24.890,2024-10-29 18:39:24.895,5.0,received
66,2024-10-29 18:39:24.920,2024-10-29 18:39:24.925,5.0,received
67,2024-10-29 18:39:24.950,2024-10-29 18:39:24.955,5.0,received
68,2024-10-29 18:39:24.980,2024-10-29 18:39:24.985,5.0,received
69,2024-10-29 18:39:25.010,2024-10-29 18:39:25.015,5.0,received
70,2024-10-29 18:39:25.040,2024-10-29 18:39:25.045,5.0,received
71,2024-10-29 18:39:25.070,2024-10-29 18:39:25.076,6.0,received
72,2024-10-29 18:39:25.100,2024-10-29 18:39:25.105,5.0,received
73,2024-10-29 18:39:25.130,2024-10-29 18:39:25.136,6.0,received
74,2024-10-29 18:39:25.161,2024-10-29 18:39:25.166,5.0,received
75,2024-10-29 18:39:25.191,2024-10-29 18:39:25.196,5.0,received
76,2024-10-29 18:39:25.221,2024-10-29 18:39:25.226,5.0,received
77,2024-10-29 18:39:25.251,2024-10-29 18:39:25.256,5.0,received
78,2024-10-29 18:39:25.281,2024-10-29 18:39:25.286,5.0,received
79,2024-10-29 18:39:25.310,2024-10-29 18:39:25.315,5.0,received
80,2024-10-29 18:39:25.340,2024-10-29 18:39:25.345,5.0,received
81,2024-10-29 18:39:25.370,2024-10-29 18:39:25.375,5.0,received
82,2024-10-29 18:39:25.401,2024-10-29 18:39:25.406,5.0,received
83,2024-10-29 18:39:25.431,2024-10-29 18:39:25.436,5.0,received
84,2024-10-29 18:39:25.461,2024-10-29 18:39:25.466,5.0,received
85,2024-10-29 18:39:25.491,2024-10-29 18:39:25.496,5.0,received
86,2024-10-29 18:39:25.521,2024-10-29 18:39:25.526,5.0,received
87,2024-10-29 18:39:25.551,2024-10-29 18:39:25.556,5.0,received
88,2024-10-29 18:39:25.581,2024-10-29 18:39:25.586,5.0,received
89,2024-10-29 18:39:25.611,2024-10-29 18:39:25.616,5.0,received
90,2024-10-29 18:39:25.641,2024-10-29 18:39:25.646,5.0,received
91,2024-10-29 18:39:25.656,2024-10-29 18:39:25.661,5.0,received
92,2024-10-29 18:39:25.671,2024-10-29 18:39:25.676,5.0,received
93,2024-10-29 18:39:25.701,2024-10-29 18:39:25.706,5.0,received
94,2024-10-29 18:39:25.731,2024-10-29 18:39:25.736,5.0,received
95,2024-10-29 18:39:25.761,2024-10-29 18:39:25.766,5.0,received
96,2024-10-29 18:39:25.792,2024-10-29 18:39:25.797,5.0,received
97,2024-10-29 18:39:25.822,2024-10-29 18:39:25.827,5.0,received
98,2024-10-29 18:39:25.852,2024-10-29 18:39:25.857,5.0,received
99,2024-10-29 18:39:25.882,2024-10-29 18:39:25.887,5.0,received
100,2024-10-29 18:39:25.913,2024-10-29 18:39:25.918,5.0,received
101,2024-10-29 18:39:25.943,2024-10-29 18:39:25.948,5.0,received
102,2024-10-29 18:39:25.973,2024-10-29 18:39:25.978,5.0,received
103,2024-10-29 18:39:26.003,2024-10-29 18:39:26.007,4.0,received
104,2024-10-29 18:39:26.032,2024-10-29 18:39:26.037,5.0,received
105,2024-10-29 18:39:26.063,2024-10-29 18:39:26.068,5.0,received
