seq,timestamp_server,timestamp_robot,latency_ms,status
1,2024-10-29 19:05:58.426,2024-10-29 19:05:58.433,7.0,received
2,2024-10-29 19:05:58.457,2024-10-29 19:05:58.462,5.0,received
3,2024-10-29 19:05:58.487,2024-10-29 19:05:58.492,5.0,received
4,2024-10-29 19:05:58.517,2024-10-29 19:05:58.522,5.0,received
5,2024-10-29 19:05:58.547,2024-10-29 19:05:58.552,5.0,received
6,2024-10-29 19:05:58.577,2024-10-29 19:05:58.582,5.0,received
7,2024-10-29 19:05:58.607,2024-10-29 19:05:58.612,5.0,received
8,2024-10-29 19:05:58.637,2024-10-29 19:05:58.642,5.0,received
9,2024-10-29 19:05:58.667,2024-10-29 19:05:58.672,5.0,received
10,2024-10-29 19:05:58.697,2024-10-29 19:05:58.702,5.0,received
11,2024-10-29 19:05:58.728,2024-10-29 19:05:58.733,5.0,received
12,2024-10-29 19:05:58.758,2024-10-29 19:05:58.763,5.0,received
13,2024-10-29 19:05:58.788,2024-10-29 19:05:58.793,5.0,received
14,2024-10-29 19:05:58.818,2024-10-29 19:05:58.823,5.0,received
15,2024-10-29 19:05:58.848,2024-10-29 19:05:58.853,5.0,received
16,2024-10-29 19:05:58.878,2024-10-29 19:05:58.883,5.0,received
17,2024-10-29 19:05:58.908,2024-10-29 19:05:58.913,5.0,received
18,2024-10-29 19:05:58.939,2024-10-29 19:05:58.943,4.0,received
19,2024-10-29 19:05:58.969,2024-10-29 19:05:58.973,4.0,received
20,2024-10-29 19:05:58.999,2024-10-29 19:05:59.003,4.0,received
21,2024-10-29 19:05:59.029,2024-10-29 19:05:59.035,6.0,received
22,2024-10-29 19:05:59.060,2024-10-29 19:05:59.065,5.0,received
23,2024-10-29 19:05:59.090,2024-10-29 19:05:59.095,5.0,received
24,2024-10-29 19:05:59.120,2024-10-29 19:05:59.125,5.0,received
25,2024-10-29 19:05:59.151,2024-10-29 19:05:59.161,10.0,received
26,2024-10-29 19:05:59.180,2024-10-29 19:05:59.185,5.0,received
27,2024-10-29 19:05:59.210,2024-10-29 19:05:59.215,5.0,received
28,2024-10-29 19:05:59.240,2024-10-29 19:05:59.246,6.0,received
29,2024-10-29 19:05:59.271,2024-10-29 19:05:59.276,5.0,received
30,2024-10-29 19:05:59.301,2024-10-29 19:05:59.306,5.0,received
31,2024-10-29 19:05:59.330,2024-10-29 19:05:59.335,5.0,received
32,2024-10-29 19:05:59.361,2024-10-29 19:05:59.366,5.0,received
33,2024-10-29 19:05:59.391,2024-10-29 19:05:59.396,5.0,received
34,2024-10-29 19:05:59.400,2024-10-29 19:05:59.407,7.0,received
35,2024-10-29 19:05:59.422,2024-10-29 19:05:59.427,5.0,received
36,2024-10-29 19:05:59.452,2024-10-29 19:05:59.457,5.0,received
37,2024-10-29 19:05:59.482,2024-10-29 19:05:59.487,5.0,received
38,2024-10-29 19:05:59.512,2024-10-29 19:05:59.517,5.0,received
39,2024-10-29 19:05:59.543,2024-10-29 19:05:59.548,5.0,received
40,2024-10-29 19:05:59.573,2024-10-29 19:05:59.578,5.0,received
41,2024-10-29 19:05:59.604,2024-10-29 19:05:59.608,4.0,received
42,2024-10-29 19:05:59.636,2024-10-29 19:05:59.640,4.0,received
43,2024-10-29 19:05:59.666,2024-10-29 19:05:59.670,4.0,received
44,2024-10-29 19:05:59.696,2024-10-29 19:05:59.701,5.0,received
45,2024-10-29 19:05:59.726,2024-10-29 19:05:59.731,5.0,received
46,2024-10-29 19:05:59.756,2024-10-29 19:05:59.761,5.0,received
47,2024-10-29 19:05:59.786,2024-10-29 19:05:59.791,5.0,received
48,2024-10-29 19:05:59.816,2024-10-29 19:05:59.821,5.0,received
49,2024-10-29 19:05:59.847,2024-10-29 19:05:59.852,5.0,received
50,2024-10-29 19:05:59.877,2024-10-29 19:05:59.881,4.0,received
51,2024-10-29 19:05:59.907,2024-10-29 19:05:59.913,6.0,received
52,2024-10-29 19:05:59.937,2024-10-29 19:05:59.942,5.0,received
53,2024-10-29 19:05:59.967,2024-10-29 19:05:59.972,5.0,received
54,2024-10-29 19:05:59.997,2024-10-29 19:06:00.005,8.0,received
55,2024-10-29 19:06:00.027,2024-10-29 19:06:00.033,6.0,received
56,2024-10-29 19:06:00.057,2024-10-29 19:06:00.063,6.0,received
57,2024-10-29 19:06:00.087,2024-10-29 19:06:00.092,5.0,received
58,2024-10-29 19:06:00.118,2024-10-29 19:06:00.122,4.0,received
59,2024-10-29 19:06:00.148,2024-10-29 19:06:00.153,5.0,received
60,2024-10-29 19:06:00.178,2024-10-29 19:06:00.183,5.0,received
61,2024-10-29 19:06:00.208,2024-10-29 19:06:00.213,5.0,received
62,2024-10-29 19:06:00.238,2024-10-29 19:06:00.243,5.0,received
63,2024-10-29 19:06:00.268,2024-10-29 19:06:00.273,5.0,received
64,2024-10-29 19:06:00.299,2024-10-29 19:06:00.304,5.0,received
65,2024-10-29 19:06:00.329,2024-10-29 19:06:00.333,4.0,received
66,2024-10-29 19:06:00.359,2024-10-29 19:06:00.364,5.0,received
67,2024-10-29 19:06:00.389,2024-10-29 19:06:00.394,5.0,received
68,2024-10-29 19:06:00.400,2024-10-29 19:06:00.405,5.0,received
