seq,timestamp_server,timestamp_robot,latency_ms,status
1,2024-10-29 18:42:02.592,2024-10-29 18:42:02.598,6.0,received
2,2024-10-29 18:42:02.622,2024-10-29 18:42:02.627,5.0,received
3,2024-10-29 18:42:02.653,2024-10-29 18:42:02.657,4.0,received
4,2024-10-29 18:42:02.682,2024-10-29 18:42:02.687,5.0,received
5,2024-10-29 18:42:02.713,2024-10-29 18:42:02.718,5.0,received
6,2024-10-29 18:42:02.743,2024-10-29 18:42:02.748,5.0,received
7,2024-10-29 18:42:02.773,2024-10-29 18:42:02.778,5.0,received
8,2024-10-29 18:42:02.803,2024-10-29 18:42:02.808,5.0,received
9,2024-10-29 18:42:02.832,2024-10-29 18:42:02.837,5.0,received
10,2024-10-29 18:42:02.863,2024-10-29 18:42:02.868,5.0,received
11,2024-10-29 18:42:02.893,2024-10-29 18:42:02.898,5.0,received
12,2024-10-29 18:42:02.923,2024-10-29 18:42:02.928,5.0,received
13,2024-10-29 18:42:02.953,2024-10-29 18:42:02.958,5.0,received
14,2024-10-29 18:42:02.983,2024-10-29 18:42:02.988,5.0,received
15,2024-10-29 18:42:03.013,2024-10-29 18:42:03.018,5.0,received
16,2024-10-29 18:42:03.043,2024-10-29 18:42:03.048,5.0,received
17,2024-10-29 18:42:03.073,2024-10-29 18:42:03.078,5.0,received
18,2024-10-29 18:42:03.103,2024-10-29 18:42:03.108,5.0,received
19,2024-10-29 18:42:03.134,2024-10-29 18:42:03.138,4.0,received
20,2024-10-29 18:42:03.164,2024-10-29 18:42:03.168,4.0,received
21,2024-10-29 18:42:03.194,2024-10-29 18:42:03.199,5.0,received
22,2024-10-29 18:42:03.224,2024-10-29 18:42:03.229,5.0,received
23,2024-10-29 18:42:03.254,2024-10-29 18:42:03.259,5.0,received
24,2024-10-29 18:42:03.284,2024-10-29 18:42:03.289,5.0,received
25,2024-10-29 18:42:03.314,2024-10-29 18:42:03.319,5.0,received
26,2024-10-29 18:42:03.344,2024-10-29 18:42:03.350,6.0,received
27,2024-10-29 18:42:03.374,2024-10-29 18:42:03.380,6.0,received
28,2024-10-29 18:42:03.394,2024-10-29 18:42:03.398,4.0,received
29,2024-10-29 18:42:03.404,2024-10-29 18:42:03.410,6.0,received
30,2024-10-29 18:42:03.434,2024-10-29 18:42:03.440,6.0,received
31,2024-10-29 18:42:03.465,2024-10-29 18:42:03.470,5.0,received
32,2024-10-29 18:42:03.495,2024-10-29 18:42:03.500,5.0,received
33,2024-10-29 18:42:03.525,2024-10-29 18:42:03.530,5.0,received
34,2024-10-29 18:42:03.555,2024-10-29 18:42:03.560,5.0,received
35,2024-10-29 18:42:03.585,2024-10-29 18:42:03.590,5.0,received
36,2024-10-29 18:42:03.615,2024-10-29 18:42:03.620,5.0,received
37,2024-10-29 18:42:03.645,2024-10-29 18:42:03.650,5.0,received
38,2024-10-29 18:42:03.675,2024-10-29 18:42:03.680,5.0,received
39,2024-10-29 18:42:03.706,2024-10-29 18:42:03.711,5.0,received
40,2024-10-29 18:42:03.736,2024-10-29 18:42:03.741,5.0,received
41,2024-10-29 18:42:03.766,2024-10-29 18:42:03.771,5.0,received
42,2024-10-29 18:42:03.796,2024-10-29 18:42:03.801,5.0,received
43,2024-10-29 18:42:03.827,2024-10-29 18:42:03.832,5.0,received
44,2024-10-29 18:42:03.857,2024-10-29 18:42:03.863,6.0,received
45,2024-10-29 18:42:03.887,2024-10-29 18:42:03.893,6.0,received
46,2024-10-29 18:42:03.917,2024-10-29 18:42:03.923,6.0,received
47,2024-10-29 18:42:03.948,2024-10-29 18:42:03.953,5.0,received
48,2024-10-29 18:42:03.978,2024-10-29 18:42:03.983,5.0,received
