seq,timestamp_server,timestamp_robot,latency_ms,status
1,2025-03-21 13:02:02.426,2025-03-21 13:02:02.432,6.0,received
2,2025-03-21 13:02:02.456,2025-03-21 13:02:02.463,7.0,received
3,2025-03-21 13:02:02.487,2025-03-21 13:02:02.492,5.0,received
4,2025-03-21 13:02:02.517,2025-03-21 13:02:02.522,5.0,received
5,2025-03-21 13:02:02.547,2025-03-21 13:02:02.552,5.0,received
6,2025-03-21 13:02:02.576,2025-03-21 13:02:02.583,7.0,received
7,2025-03-21 13:02:02.607,2025-03-21 13:02:02.613,6.0,received
8,2025-03-21 13:02:02.637,2025-03-21 13:02:02.643,6.0,received
9,2025-03-21 13:02:02.668,2025-03-21 13:02:02.673,5.0,received
10,2025-03-21 13:02:02.698,2025-03-21 13:02:02.705,7.0,received
11,2025-03-21 13:02:02.729,2025-03-21 13:02:02.735,6.0,received
12,2025-03-21 13:02:02.759,2025-03-21 13:02:02.764,5.0,received
13,2025-03-21 13:02:02.789,2025-03-21 13:02:02.795,6.0,received
14,2025-03-21 13:02:02.819,2025-03-21 13:02:02.824,5.0,received
15,2025-03-21 13:02:02.849,2025-03-21 13:02:02.855,6.0,received
16,2025-03-21 13:02:02.879,2025-03-21 13:02:02.885,6.0,received
17,2025-03-21 13:02:02.909,2025-03-21 13:02:02.915,6.0,received
18,2025-03-21 13:02:02.940,2025-03-21 13:02:02.946,6.0,received
19,2025-03-21 13:02:02.969,2025-03-21 13:02:02.975,6.0,received
20,2025-03-21 13:02:03.000,2025-03-21 13:02:03.005,5.0,received
21,2025-03-21 13:02:03.030,2025-03-21 13:02:03.037,7.0,received
22,2025-03-21 13:02:03.060,2025-03-21 13:02:03.065,5.0,received
23,2025-03-21 13:02:03.090,2025-03-21 13:02:03.096,6.0,received
24,2025-03-21 13:02:03.120,2025-03-21 13:02:03.127,7.0,received
25,2025-03-21 13:02:03.150,2025-03-21 13:02:03.156,6.0,received
26,2025-03-21 13:02:03.180,2025-03-21 13:02:03.187,7.0,received
27,2025-03-21 13:02:03.210,2025-03-21 13:02:03.216,6.0,received
28,2025-03-21 13:02:03.241,2025-03-21 13:02:03.247,6.0,received
29,2025-03-21 13:02:03.271,2025-03-21 13:02:03.278,7.0,received
30,2025-03-21 13:02:03.301,2025-03-21 13:02:03.309,8.0,received
31,2025-03-21 13:02:03.331,2025-03-21 13:02:03.337,6.0,received
32,2025-03-21 13:02:03.362,2025-03-21 13:02:03.367,5.0,received
33,2025-03-21 13:02:03.392,2025-03-21 13:02:03.398,6.0,received
34,2025-03-21 13:02:03.422,2025-03-21 13:02:03.431,9.0,received
35,2025-03-21 13:02:03.452,2025-03-21 13:02:03.458,6.0,received
36,2025-03-21 13:02:03.482,2025-03-21 13:02:03.489,7.0,received
37,2025-03-21 13:02:03.513,2025-03-21 13:02:03.518,5.0,received
38,2025-03-21 13:02:03.542,2025-03-21 13:02:03.548,6.0,received
39,2025-03-21 13:02:03.573,2025-03-21 13:02:03.578,5.0,received
40,2025-03-21 13:02:03.603,2025-03-21 13:02:03.608,5.0,received
41,2025-03-21 13:02:03.633,2025-03-21 13:02:03.639,6.0,received
42,2025-03-21 13:02:03.663,2025-03-21 13:02:03.669,6.0,received
43,2025-03-21 13:02:03.694,2025-03-21 13:02:03.699,5.0,received
44,2025-03-21 13:02:03.724,2025-03-21 13:02:03.729,5.0,received
45,2025-03-21 13:02:03.753,2025-03-21 13:02:03.759,6.0,received
46,2025-03-21 13:02:03.784,2025-03-21 13:02:03.789,5.0,received
47,2025-03-21 13:02:03.814,2025-03-21 13:02:03.819,5.0,received
48,2025-03-21 13:02:03.844,2025-03-21 13:02:03.849,5.0,received
49,2025-03-21 13:02:03.875,2025-03-21 13:02:03.880,5.0,received
50,2025-03-21 13:02:03.905,2025-03-21 13:02:03.910,5.0,received
51,2025-03-21 13:02:03.935,2025-03-21 13:02:03.942,7.0,received
52,2025-03-21 13:02:03.965,2025-03-21 13:02:03.970,5.0,received
53,2025-03-21 13:02:03.995,2025-03-21 13:02:04.000,5.0,received
54,2025-03-21 13:02:04.025,2025-03-21 13:02:04.031,6.0,received
55,2025-03-21 13:02:04.055,2025-03-21 13:02:04.061,6.0,received
56,2025-03-21 13:02:04.085,2025-03-21 13:02:04.092,7.0,received
57,2025-03-21 13:02:04.115,2025-03-21 13:02:04.122,7.0,received
58,2025-03-21 13:02:04.146,2025-03-21 13:02:04.152,6.0,received
59,2025-03-21 13:02:04.176,2025-03-21 13:02:04.182,6.0,received
60,2025-03-21 13:02:04.206,2025-03-21 13:02:04.212,6.0,received
61,2025-03-21 13:02:04.237,2025-03-21 13:02:04.243,6.0,received
62,2025-03-21 13:02:04.267,2025-03-21 13:02:04.272,5.0,received
63,2025-03-21 13:02:04.297,2025-03-21 13:02:04.302,5.0,received
