seq,timestamp_server,timestamp_robot,latency_ms,status
1,2024-10-29 19:03:18.863,2024-10-29 19:03:18.869,6.0,received
2,2024-10-29 19:03:18.880,2024-10-29 19:03:18.885,5.0,received
3,2024-10-29 19:03:18.911,2024-10-29 19:03:18.916,5.0,received
4,2024-10-29 19:03:18.941,2024-10-29 19:03:18.952,11.0,received
5,2024-10-29 19:03:18.971,2024-10-29 19:03:18.981,10.0,received
6,2024-10-29 19:03:19.001,2024-10-29 19:03:19.006,5.0,received
7,2024-10-29 19:03:19.031,2024-10-29 19:03:19.036,5.0,received
8,2024-10-29 19:03:19.061,2024-10-29 19:03:19.066,5.0,received
9,2024-10-29 19:03:19.091,2024-10-29 19:03:19.096,5.0,received
10,2024-10-29 19:03:19.121,2024-10-29 19:03:19.126,5.0,received
11,2024-10-29 19:03:19.152,2024-10-29 19:03:19.157,5.0,received
12,2024-10-29 19:03:19.182,2024-10-29 19:03:19.187,5.0,received
13,2024-10-29 19:03:19.212,2024-10-29 19:03:19.217,5.0,received
14,2024-10-29 19:03:19.242,2024-10-29 19:03:19.247,5.0,received
15,2024-10-29 19:03:19.272,2024-10-29 19:03:19.277,5.0,received
16,2024-10-29 19:03:19.302,2024-10-29 19:03:19.307,5.0,received
17,2024-10-29 19:03:19.332,2024-10-29 19:03:19.337,5.0,received
18,2024-10-29 19:03:19.362,2024-10-29 19:03:19.367,5.0,received
19,2024-10-29 19:03:19.393,2024-10-29 19:03:19.398,5.0,received
20,2024-10-29 19:03:19.424,2024-10-29 19:03:19.430,6.0,received
21,2024-10-29 19:03:19.454,2024-10-29 19:03:19.459,5.0,received
22,2024-10-29 19:03:19.483,2024-10-29 19:03:19.488,5.0,received
23,2024-10-29 19:03:19.514,2024-10-29 19:03:19.518,4.0,received
24,2024-10-29 19:03:19.544,2024-10-29 19:03:19.549,5.0,received
25,2024-10-29 19:03:19.574,2024-10-29 19:03:19.578,4.0,received
26,2024-10-29 19:03:19.604,2024-10-29 19:03:19.609,5.0,received
27,2024-10-29 19:03:19.634,2024-10-29 19:03:19.639,5.0,received
28,2024-10-29 19:03:19.664,2024-10-29 19:03:19.669,5.0,received
29,2024-10-29 19:03:19.694,2024-10-29 19:03:19.699,5.0,received
30,2024-10-29 19:03:19.724,2024-10-29 19:03:19.730,6.0,received
31,2024-10-29 19:03:19.754,2024-10-29 19:03:19.760,6.0,received
32,2024-10-29 19:03:19.784,2024-10-29 19:03:19.790,6.0,received
33,2024-10-29 19:03:19.814,2024-10-29 19:03:19.820,6.0,received
34,2024-10-29 19:03:19.844,2024-10-29 19:03:19.850,6.0,received
35,2024-10-29 19:03:19.864,2024-10-29 19:03:19.869,5.0,received
36,2024-10-29 19:03:19.874,2024-10-29 19:03:19.880,6.0,received
37,2024-10-29 19:03:19.905,2024-10-29 19:03:19.910,5.0,received
38,2024-10-29 19:03:19.935,2024-10-29 19:03:19.940,5.0,received
39,2024-10-29 19:03:19.965,2024-10-29 19:03:19.970,5.0,received
40,2024-10-29 19:03:19.995,2024-10-29 19:03:20.000,5.0,received
41,2024-10-29 19:03:20.025,2024-10-29 19:03:20.030,5.0,received
42,2024-10-29 19:03:20.055,2024-10-29 19:03:20.060,5.0,received
43,2024-10-29 19:03:20.085,2024-10-29 19:03:20.090,5.0,received
44,2024-10-29 19:03:20.115,2024-10-29 19:03:20.120,5.0,received
45,2024-10-29 19:03:20.145,2024-10-29 19:03:20.150,5.0,received
46,2024-10-29 19:03:20.175,2024-10-29 19:03:20.180,5.0,received
47,2024-10-29 19:03:20.205,2024-10-29 19:03:20.210,5.0,received
48,2024-10-29 19:03:20.235,2024-10-29 19:03:20.240,5.0,received
49,2024-10-29 19:03:20.266,2024-10-29 19:03:20.272,6.0,received
50,2024-10-29 19:03:20.296,2024-10-29 19:03:20.301,5.0,received
51,2024-10-29 19:03:20.326,2024-10-29 19:03:20.331,5.0,received
52,2024-10-29 19:03:20.356,2024-10-29 19:03:20.361,5.0,received
53,2024-10-29 19:03:20.387,2024-10-29 19:03:20.391,4.0,received
54,2024-10-29 19:03:20.417,2024-10-29 19:03:20.422,5.0,received
55,2024-10-29 19:03:20.447,2024-10-29 19:03:20.452,5.0,received
56,2024-10-29 19:03:20.477,2024-10-29 19:03:20.483,6.0,received
57,2024-10-29 19:03:20.507,2024-10-29 19:03:20.512,5.0,received
58,2024-10-29 19:03:20.537,2024-10-29 19:03:20.542,5.0,received
59,2024-10-29 19:03:20.567,2024-10-29 19:03:20.572,5.0,received
60,2024-10-29 19:03:20.598,2024-10-29 19:03:20.603,5.0,received
61,2024-10-29 19:03:20.628,2024-10-29 19:03:20.633,5.0,received
62,2024-10-29 19:03:20.658,2024-10-29 19:03:20.663,5.0,received
63,2024-10-29 19:03:20.688,2024-10-29 19:03:20.693,5.0,received
64,2024-10-29 19:03:20.718,2024-10-29 19:03:20.723,5.0,received
65,2024-10-29 19:03:20.748,2024-10-29 19:03:20.753,5.0,received
66,2024-10-29 19:03:20.779,2024-10-29 19:03:20.784,5.0,received
67,2024-10-29 19:03:20.809,2024-10-29 19:03:20.814,5.0,received
68,2024-10-29 19:03:20.839,2024-10-29 19:03:20.844,5.0,received
69,2024-10-29 19:03:20.869,2024-10-29 19:03:20.874,5.0,received
70,2024-10-29 19:03:20.881,2024-10-29 19:03:20.886,5.0,received
71,2024-10-29 19:03:20.899,2024-10-29 19:03:20.904,5.0,received
72,2024-10-29 19:03:20.929,2024-10-29 19:03:20.935,6.0,received
73,2024-10-29 19:03:20.959,2024-10-29 19:03:20.965,6.0,received
74,2024-10-29 19:03:20.989,2024-10-29 19:03:20.995,6.0,received
75,2024-10-29 19:03:21.019,2024-10-29 19:03:21.025,6.0,received
76,2024-10-29 19:03:21.050,2024-10-29 19:03:21.055,5.0,received
77,2024-10-29 19:03:21.080,2024-10-29 19:03:21.085,5.0,received
78,2024-10-29 19:03:21.110,2024-10-29 19:03:21.115,5.0,received
79,2024-10-29 19:03:21.140,2024-10-29 19:03:21.145,5.0,received
80,2024-10-29 19:03:21.170,2024-10-29 19:03:21.175,5.0,received
81,2024-10-29 19:03:21.201,2024-10-29 19:03:21.205,4.0,received
82,2024-10-29 19:03:21.231,2024-10-29 19:03:21.236,5.0,received
83,2024-10-29 19:03:21.261,2024-10-29 19:03:21.266,5.0,received
84,2024-10-29 19:03:21.291,2024-10-29 19:03:21.296,5.0,received
85,2024-10-29 19:03:21.321,2024-10-29 19:03:21.326,5.0,received
86,2024-10-29 19:03:21.351,2024-10-29 19:03:21.356,5.0,received
87,2024-10-29 19:03:21.381,2024-10-29 19:03:21.386,5.0,received
88,2024-10-29 19:03:21.412,2024-10-29 19:03:21.416,4.0,received
89,2024-10-29 19:03:21.441,2024-10-29 19:03:21.446,5.0,received
90,2024-10-29 19:03:21.471,2024-10-29 19:03:21.476,5.0,received
91,2024-10-29 19:03:21.501,2024-10-29 19:03:21.506,5.0,received
92,2024-10-29 19:03:21.531,2024-10-29 19:03:21.536,5.0,received
93,2024-10-29 19:03:21.561,2024-10-29 19:03:21.566,5.0,received
94,2024-10-29 19:03:21.591,2024-10-29 19:03:21.596,5.0,received
95,2024-10-29 19:03:21.622,2024-10-29 19:03:21.626,4.0,received
96,2024-10-29 19:03:21.652,2024-10-29 19:03:21.657,5.0,received
97,2024-10-29 19:03:21.682,2024-10-29 19:03:21.687,5.0,received
98,2024-10-29 19:03:21.712,2024-10-29 19:03:21.717,5.0,received
99,2024-10-29 19:03:21.742,2024-10-29 19:03:21.747,5.0,received
100,2024-10-29 19:03:21.772,2024-10-29 19:03:21.777,5.0,received
101,2024-10-29 19:03:21.802,2024-10-29 19:03:21.807,5.0,received
102,2024-10-29 19:03:21.832,2024-10-29 19:03:21.837,5.0,received
103,2024-10-29 19:03:21.862,2024-10-29 19:03:21.867,5.0,received
104,2024-10-29 19:03:21.882,2024-10-29 19:03:21.887,5.0,received
105,2024-10-29 19:03:21.892,2024-10-29 19:03:21.898,6.0,received
106,2024-10-29 19:03:21.923,2024-10-29 19:03:21.928,5.0,received
107,2024-10-29 19:03:21.953,2024-10-29 19:03:21.958,5.0,received
108,2024-10-29 19:03:21.983,2024-10-29 19:03:21.988,5.0,received
109,2024-10-29 19:03:22.013,2024-10-29 19:03:22.018,5.0,received
110,2024-10-29 19:03:22.043,2024-10-29 19:03:22.048,5.0,received
111,2024-10-29 19:03:22.073,2024-10-29 19:03:22.078,5.0,received
