seq,timestamp_server,timestamp_robot,latency_ms,status
1,2024-10-29 19:08:38.072,2024-10-29 19:08:38.078,6.0,received
2,2024-10-29 19:08:38.102,2024-10-29 19:08:38.107,5.0,received
3,2024-10-29 19:08:38.132,2024-10-29 19:08:38.137,5.0,received
4,2024-10-29 19:08:38.163,2024-10-29 19:08:38.167,4.0,received
5,2024-10-29 19:08:38.193,2024-10-29 19:08:38.198,5.0,received
6,2024-10-29 19:08:38.223,2024-10-29 19:08:38.228,5.0,received
7,2024-10-29 19:08:38.253,2024-10-29 19:08:38.258,5.0,received
8,2024-10-29 19:08:38.283,2024-10-29 19:08:38.288,5.0,received
9,2024-10-29 19:08:38.313,2024-10-29 19:08:38.319,6.0,received
10,2024-10-29 19:08:38.343,2024-10-29 19:08:38.349,6.0,received
11,2024-10-29 19:08:38.373,2024-10-29 19:08:38.378,5.0,received
12,2024-10-29 19:08:38.403,2024-10-29 19:08:38.408,5.0,received
13,2024-10-29 19:08:38.434,2024-10-29 19:08:38.439,5.0,received
14,2024-10-29 19:08:38.464,2024-10-29 19:08:38.469,5.0,received
15,2024-10-29 19:08:38.494,2024-10-29 19:08:38.499,5.0,received
16,2024-10-29 19:08:38.524,2024-10-29 19:08:38.529,5.0,received
17,2024-10-29 19:08:38.554,2024-10-29 19:08:38.560,6.0,received
18,2024-10-29 19:08:38.585,2024-10-29 19:08:38.590,5.0,received
19,2024-10-29 19:08:38.615,2024-10-29 19:08:38.620,5.0,received
20,2024-10-29 19:08:38.645,2024-10-29 19:08:38.650,5.0,received
21,2024-10-29 19:08:38.675,2024-10-29 19:08:38.680,5.0,received
22,2024-10-29 19:08:38.705,2024-10-29 19:08:38.710,5.0,received
23,2024-10-29 19:08:38.736,2024-10-29 19:08:38.741,5.0,received
24,2024-10-29 19:08:38.765,2024-10-29 19:08:38.770,5.0,received
25,2024-10-29 19:08:38.796,2024-10-29 19:08:38.801,5.0,received
26,2024-10-29 19:08:38.826,2024-10-29 19:08:38.831,5.0,received
27,2024-10-29 19:08:38.856,2024-10-29 19:08:38.861,5.0,received
28,2024-10-29 19:08:38.886,2024-10-29 19:08:38.891,5.0,received
29,2024-10-29 19:08:38.916,2024-10-29 19:08:38.921,5.0,received
30,2024-10-29 19:08:38.946,2024-10-29 19:08:38.950,4.0,received
31,2024-10-29 19:08:38.958,2024-10-29 19:08:38.963,5.0,received
32,2024-10-29 19:08:38.976,2024-10-29 19:08:38.980,4.0,received
33,2024-10-29 19:08:39.006,2024-10-29 19:08:39.011,5.0,received
34,2024-10-29 19:08:39.036,2024-10-29 19:08:39.041,5.0,received
35,2024-10-29 19:08:39.067,2024-10-29 19:08:39.072,5.0,received
36,2024-10-29 19:08:39.097,2024-10-29 19:08:39.102,5.0,received
37,2024-10-29 19:08:39.127,2024-10-29 19:08:39.132,5.0,received
38,2024-10-29 19:08:39.157,2024-10-29 19:08:39.162,5.0,received
39,2024-10-29 19:08:39.186,2024-10-29 19:08:39.191,5.0,received
40,2024-10-29 19:08:39.217,2024-10-29 19:08:39.221,4.0,received
41,2024-10-29 19:08:39.247,2024-10-29 19:08:39.252,5.0,received
42,2024-10-29 19:08:39.277,2024-10-29 19:08:39.282,5.0,received
43,2024-10-29 19:08:39.307,2024-10-29 19:08:39.312,5.0,received
44,2024-10-29 19:08:39.337,2024-10-29 19:08:39.343,6.0,received
45,2024-10-29 19:08:39.367,2024-10-29 19:08:39.372,5.0,received
46,2024-10-29 19:08:39.397,2024-10-29 19:08:39.402,5.0,received
47,2024-10-29 19:08:39.427,2024-10-29 19:08:39.432,5.0,received
48,2024-10-29 19:08:39.457,2024-10-29 19:08:39.462,5.0,received
49,2024-10-29 19:08:39.488,2024-10-29 19:08:39.492,4.0,received
50,2024-10-29 19:08:39.518,2024-10-29 19:08:39.523,5.0,received
51,2024-10-29 19:08:39.548,2024-10-29 19:08:39.553,5.0,received
52,2024-10-29 19:08:39.578,2024-10-29 19:08:39.583,5.0,received
53,2024-10-29 19:08:39.608,2024-10-29 19:08:39.613,5.0,received
54,2024-10-29 19:08:39.638,2024-10-29 19:08:39.643,5.0,received
55,2024-10-29 19:08:39.668,2024-10-29 19:08:39.673,5.0,received
56,2024-10-29 19:08:39.698,2024-10-29 19:08:39.703,5.0,received
57,2024-10-29 19:08:39.729,2024-10-29 19:08:39.733,4.0,received
58,2024-10-29 19:08:39.759,2024-10-29 19:08:39.764,5.0,received
59,2024-10-29 19:08:39.789,2024-10-29 19:08:39.794,5.0,received
60,2024-10-29 19:08:39.819,2024-10-29 19:08:39.825,6.0,received
61,2024-10-29 19:08:39.849,2024-10-29 19:08:39.855,6.0,received
62,2024-10-29 19:08:39.879,2024-10-29 19:08:39.885,6.0,received
