seq,timestamp_server,timestamp_robot,latency_ms,status
1,2024-10-29 18:31:24.333,2024-10-29 18:31:24.339,6.0,received
2,2024-10-29 18:31:24.363,2024-10-29 18:31:24.368,5.0,received
3,2024-10-29 18:31:24.393,2024-10-29 18:31:24.398,5.0,received
4,2024-10-29 18:31:24.423,2024-10-29 18:31:24.428,5.0,received
5,2024-10-29 18:31:24.453,2024-10-29 18:31:24.458,5.0,received
6,2024-10-29 18:31:24.483,2024-10-29 18:31:24.489,6.0,received
7,2024-10-29 18:31:24.513,2024-10-29 18:31:24.518,5.0,received
8,2024-10-29 18:31:24.544,2024-10-29 18:31:24.550,6.0,received
9,2024-10-29 18:31:24.574,2024-10-29 18:31:24.579,5.0,received
10,2024-10-29 18:31:24.604,2024-10-29 18:31:24.609,5.0,received
11,2024-10-29 18:31:24.634,2024-10-29 18:31:24.639,5.0,received
12,2024-10-29 18:31:24.664,2024-10-29 18:31:24.669,5.0,received
13,2024-10-29 18:31:24.694,2024-10-29 18:31:24.700,6.0,received
14,2024-10-29 18:31:24.724,2024-10-29 18:31:24.730,6.0,received
15,2024-10-29 18:31:24.754,2024-10-29 18:31:24.760,6.0,received
16,2024-10-29 18:31:24.784,2024-10-29 18:31:24.790,6.0,received
17,2024-10-29 18:31:24.815,2024-10-29 18:31:24.820,5.0,received
18,2024-10-29 18:31:24.845,2024-10-29 18:31:24.850,5.0,received
19,2024-10-29 18:31:24.875,2024-10-29 18:31:24.880,5.0,received
20,2024-10-29 18:31:24.905,2024-10-29 18:31:24.910,5.0,received
21,2024-10-29 18:31:24.935,2024-10-29 18:31:24.941,6.0,received
22,2024-10-29 18:31:24.965,2024-10-29 18:31:24.971,6.0,received
23,2024-10-29 18:31:24.995,2024-10-29 18:31:25.001,6.0,received
24,2024-10-29 18:31:25.025,2024-10-29 18:31:25.030,5.0,received
25,2024-10-29 18:31:25.056,2024-10-29 18:31:25.061,5.0,received
26,2024-10-29 18:31:25.086,2024-10-29 18:31:25.091,5.0,received
27,2024-10-29 18:31:25.116,2024-10-29 18:31:25.121,5.0,received
28,2024-10-29 18:31:25.134,2024-10-29 18:31:25.139,5.0,received
29,2024-10-29 18:31:25.146,2024-10-29 18:31:25.151,5.0,received
30,2024-10-29 18:31:25.176,2024-10-29 18:31:25.181,5.0,received
31,2024-10-29 18:31:25.207,2024-10-29 18:31:25.211,4.0,received
32,2024-10-29 18:31:25.237,2024-10-29 18:31:25.242,5.0,received
33,2024-10-29 18:31:25.267,2024-10-29 18:31:25.272,5.0,received
34,2024-10-29 18:31:25.297,2024-10-29 18:31:25.302,5.0,received
35,2024-10-29 18:31:25.327,2024-10-29 18:31:25.332,5.0,received
36,2024-10-29 18:31:25.357,2024-10-29 18:31:25.362,5.0,received
37,2024-10-29 18:31:25.387,2024-10-29 18:31:25.392,5.0,received
38,2024-10-29 18:31:25.418,2024-10-29 18:31:25.423,5.0,received
39,2024-10-29 18:31:25.449,2024-10-29 18:31:25.454,5.0,received
40,2024-10-29 18:31:25.478,2024-10-29 18:31:25.483,5.0,received
41,2024-10-29 18:31:25.509,2024-10-29 18:31:25.514,5.0,received
42,2024-10-29 18:31:25.539,2024-10-29 18:31:25.545,6.0,received
43,2024-10-29 18:31:25.569,2024-10-29 18:31:25.574,5.0,received
44,2024-10-29 18:31:25.599,2024-10-29 18:31:25.605,6.0,received
45,2024-10-29 18:31:25.629,2024-10-29 18:31:25.635,6.0,received
46,2024-10-29 18:31:25.659,2024-10-29 18:31:25.665,6.0,received
47,2024-10-29 18:31:25.689,2024-10-29 18:31:25.695,6.0,received
48,2024-10-29 18:31:25.720,2024-10-29 18:31:25.725,5.0,received
49,2024-10-29 18:31:25.750,2024-10-29 18:31:25.755,5.0,received
50,2024-10-29 18:31:25.780,2024-10-29 18:31:25.785,5.0,received
51,2024-10-29 18:31:25.810,2024-10-29 18:31:25.815,5.0,received
52,2024-10-29 18:31:25.840,2024-10-29 18:31:25.845,5.0,received
53,2024-10-29 18:31:25.871,2024-10-29 18:31:25.876,5.0,received
54,2024-10-29 18:31:25.901,2024-10-29 18:31:25.906,5.0,received
55,2024-10-29 18:31:25.931,2024-10-29 18:31:25.936,5.0,received
56,2024-10-29 18:31:25.961,2024-10-29 18:31:25.966,5.0,received
57,2024-10-29 18:31:25.991,2024-10-29 18:31:25.996,5.0,received
58,2024-10-29 18:31:26.021,2024-10-29 18:31:26.026,5.0,received
59,2024-10-29 18:31:26.052,2024-10-29 18:31:26.058,6.0,received
60,2024-10-29 18:31:26.082,2024-10-29 18:31:26.087,5.0,received
61,2024-10-29 18:31:26.113,2024-10-29 18:31:26.118,5.0,received
62,2024-10-29 18:31:26.143,2024-10-29 18:31:26.148,5.0,received
63,2024-10-29 18:31:26.154,2024-10-29 18:31:26.159,5.0,received
64,2024-10-29 18:31:26.173,2024-10-29 18:31:26.178,5.0,received
65,2024-10-29 18:31:26.203,2024-10-29 18:31:26.208,5.0,received
66,2024-10-29 18:31:26.233,2024-10-29 18:31:26.238,5.0,received
67,2024-10-29 18:31:26.263,2024-10-29 18:31:26.268,5.0,received
68,2024-10-29 18:31:26.293,2024-10-29 18:31:26.298,5.0,received
69,2024-10-29 18:31:26.323,2024-10-29 18:31:26.328,5.0,received
70,2024-10-29 18:31:26.353,2024-10-29 18:31:26.358,5.0,received
71,2024-10-29 18:31:26.383,2024-10-29 18:31:26.388,5.0,received
